,S1,S2,S3
5884,429.0,317.0,1054.0
5885,486.0,302.0,1012.0
5886,473.0,285.0,1042.0
5887,462.0,308.0,1030.0
5888,470.0,314.0,1016.0
5889,471.0,272.0,1057.0
5890,538.0,261.0,1001.0
5891,468.0,268.0,1064.0
5892,430.0,289.0,1081.0
5893,465.0,253.0,1082.0
5894,518.0,236.0,1046.0
5895,608.0,175.0,1017.0
5896,526.0,242.0,1032.0
5897,447.0,316.0,1037.0
5898,543.0,212.0,1045.0
5899,487.0,258.0,1055.0
5900,585.0,201.0,1014.0
5901,340.0,425.0,1035.0
5902,511.0,237.0,1052.0
5903,534.0,250.0,1016.0
5904,460.0,289.0,1051.0
5905,539.0,218.0,1043.0
5906,677.0,73.0,1050.0
5907,513.0,307.0,980.0
5908,506.0,268.0,1026.0
5909,583.0,169.0,1048.0
5910,402.0,335.0,1063.0
5911,519.0,231.0,1050.0
5912,523.0,208.0,1069.0
5913,462.0,271.0,1067.0
5914,447.0,272.0,1081.0
5915,510.0,211.0,1079.0
5916,520.0,204.0,1076.0
5917,509.0,257.0,1034.0
5918,532.0,225.0,1043.0
5919,536.0,238.0,1026.0
5920,461.0,318.0,1021.0
5921,560.0,228.0,1012.0
5922,477.0,247.0,1076.0
5923,491.0,211.0,1098.0
5924,494.0,250.0,1056.0
5925,488.0,286.0,1026.0
5926,379.0,340.0,1081.0
5927,528.0,196.0,1076.0
5928,566.0,180.0,1054.0
5929,469.0,222.0,1109.0
5930,592.0,186.0,1022.0
5931,398.0,384.0,1018.0
5932,491.0,270.0,1039.0
5933,533.0,182.0,1085.0
5934,415.0,331.0,1054.0
5935,509.0,215.0,1076.0
5936,474.0,259.0,1067.0
5937,502.0,267.0,1031.0
5938,426.0,301.0,1073.0
5939,453.0,203.0,1144.0
5940,537.0,227.0,1036.0
5941,422.0,305.0,1073.0
5942,481.0,240.0,1079.0
5943,400.0,318.0,1082.0
5944,457.0,338.0,1005.0
5945,589.0,136.0,1075.0
5946,611.0,155.0,1034.0
5947,467.0,269.0,1064.0
5948,579.0,213.0,1008.0
5949,512.0,221.0,1067.0
5950,425.0,216.0,1159.0
5951,331.0,448.0,1021.0
5952,525.0,215.0,1060.0
5953,482.0,222.0,1096.0
5954,490.0,291.0,1019.0
5955,562.0,207.0,1031.0
5956,482.0,283.0,1035.0
5957,350.0,367.0,1083.0
5958,577.0,196.0,1027.0
5959,503.0,252.0,1045.0
5960,459.0,285.0,1056.0
5961,524.0,224.0,1052.0
5962,472.0,231.0,1097.0
5963,507.0,200.0,1093.0
5964,425.0,370.0,1005.0
5965,555.0,186.0,1059.0
5966,396.0,381.0,1023.0
5967,493.0,265.0,1042.0
5968,403.0,285.0,1112.0
5969,512.0,208.0,1080.0
5970,509.0,258.0,1033.0
5971,436.0,307.0,1057.0
5972,556.0,212.0,1032.0
5973,576.0,160.0,1064.0
5974,359.0,411.0,1030.0
5975,622.0,170.0,1008.0
5976,504.0,230.0,1066.0
5977,429.0,332.0,1039.0
5978,542.0,188.0,1070.0
5979,355.0,432.0,1013.0
5980,448.0,298.0,1054.0
5981,596.0,143.0,1061.0
5982,552.0,200.0,1048.0
5983,547.0,245.0,1008.0
5984,513.0,255.0,1032.0
5985,395.0,316.0,1089.0
5986,499.0,283.0,1018.0
5987,497.0,290.0,1013.0
5988,519.0,218.0,1063.0
5989,466.0,293.0,1041.0
5990,496.0,253.0,1051.0
5991,499.0,243.0,1058.0
5992,379.0,357.0,1064.0
5993,375.0,393.0,1032.0
5994,569.0,127.0,1104.0
5995,543.0,151.0,1106.0
5996,453.0,261.0,1086.0
5997,396.0,355.0,1049.0
5998,432.0,330.0,1038.0
5999,496.0,272.0,1032.0
6000,533.0,197.0,1070.0
6001,523.0,207.0,1070.0
6002,456.0,281.0,1063.0
6003,379.0,335.0,1086.0
6004,465.0,268.0,1067.0
6005,454.0,290.0,1056.0
6006,713.0,20.0,1067.0
6007,439.0,341.0,1020.0
6008,514.0,292.0,994.0
6009,429.0,334.0,1037.0
6010,484.0,248.0,1068.0
6011,384.0,356.0,1060.0
6012,535.0,212.0,1053.0
6013,552.0,232.0,1016.0
6014,601.0,125.0,1074.0
6015,442.0,311.0,1047.0
6016,434.0,279.0,1087.0
6017,538.0,170.0,1092.0
6018,403.0,320.0,1077.0
6019,444.0,308.0,1048.0
6020,505.0,271.0,1024.0
6021,584.0,189.0,1027.0
6022,494.0,238.0,1068.0
6023,632.0,175.0,993.0
6024,408.0,239.0,1153.0
6025,491.0,260.0,1049.0
6026,630.0,107.0,1063.0
6027,592.0,203.0,1005.0
6028,484.0,261.0,1055.0
6029,613.0,92.0,1095.0
6030,477.0,264.0,1059.0
6031,562.0,193.0,1045.0
6032,512.0,290.0,998.0
6033,477.0,256.0,1067.0
6034,466.0,223.0,1111.0
6035,489.0,256.0,1055.0
6036,534.0,228.0,1038.0
6037,565.0,271.0,964.0
6038,527.0,232.0,1041.0
6039,552.0,189.0,1059.0
6040,525.0,252.0,1023.0
6041,529.0,242.0,1029.0
6042,447.0,287.0,1066.0
6043,522.0,254.0,1024.0
6044,653.0,141.0,1006.0
6045,482.0,243.0,1075.0
6046,511.0,259.0,1030.0
6047,584.0,108.0,1108.0
6048,485.0,283.0,1032.0
6049,385.0,380.0,1035.0
6050,574.0,158.0,1068.0
6051,375.0,393.0,1032.0
6052,485.0,187.0,1128.0
6053,528.0,212.0,1060.0
6054,439.0,336.0,1025.0
6055,421.0,348.0,1031.0
6056,533.0,204.0,1063.0
6057,559.0,214.0,1027.0
6058,431.0,275.0,1094.0
6059,525.0,210.0,1065.0
6060,594.0,136.0,1070.0
6061,484.0,247.0,1069.0
6062,514.0,312.0,974.0
6063,361.0,392.0,1047.0
6064,467.0,251.0,1082.0
6065,520.0,238.0,1042.0
6066,473.0,234.0,1093.0
6067,466.0,283.0,1051.0
6068,661.0,87.0,1052.0
6069,371.0,292.0,1137.0
6070,392.0,331.0,1077.0
6071,654.0,102.0,1044.0
6072,363.0,393.0,1044.0
6073,562.0,197.0,1041.0
6074,555.0,210.0,1035.0
6075,563.0,237.0,1000.0
6076,437.0,272.0,1091.0
6077,470.0,302.0,1028.0
6078,484.0,294.0,1022.0
6079,294.0,402.0,1104.0
6080,444.0,331.0,1025.0
6081,548.0,187.0,1065.0
6082,570.0,186.0,1044.0
6083,406.0,309.0,1085.0
6084,508.0,223.0,1069.0
6085,432.0,343.0,1025.0
6086,515.0,230.0,1055.0
6087,482.0,299.0,1019.0
6088,513.0,202.0,1085.0
6089,512.0,239.0,1049.0
6090,475.0,273.0,1052.0
6091,426.0,331.0,1043.0
6092,522.0,238.0,1040.0
6093,382.0,342.0,1076.0
6094,498.0,235.0,1067.0
6095,630.0,123.0,1047.0
6096,497.0,260.0,1043.0
6097,538.0,200.0,1062.0
6098,457.0,272.0,1071.0
6099,541.0,217.0,1042.0
6100,443.0,317.0,1040.0
6101,462.0,248.0,1090.0
6102,497.0,342.0,961.0
6103,450.0,335.0,1015.0
6104,500.0,261.0,1039.0
6105,545.0,252.0,1003.0
6106,355.0,399.0,1046.0
6107,573.0,214.0,1013.0
6108,409.0,328.0,1063.0
6109,447.0,280.0,1073.0
6110,372.0,401.0,1027.0
6111,341.0,385.0,1074.0
6112,389.0,385.0,1026.0
6113,396.0,371.0,1033.0
6114,489.0,251.0,1060.0
6115,626.0,142.0,1032.0
6116,539.0,216.0,1045.0
6117,468.0,312.0,1020.0
6118,517.0,269.0,1014.0
6119,458.0,304.0,1038.0
6120,494.0,276.0,1030.0
6121,529.0,224.0,1047.0
6122,542.0,172.0,1086.0
6123,476.0,286.0,1038.0
6124,429.0,285.0,1086.0
6125,409.0,291.0,1100.0
6126,476.0,274.0,1050.0
6127,527.0,250.0,1023.0
6128,423.0,303.0,1074.0
6129,638.0,124.0,1038.0
6130,501.0,207.0,1092.0
6131,494.0,251.0,1055.0
6132,463.0,265.0,1072.0
6133,532.0,255.0,1013.0
6134,532.0,242.0,1026.0
6135,417.0,332.0,1051.0
6136,217.0,566.0,1017.0
6137,429.0,322.0,1049.0
6138,484.0,229.0,1087.0
6139,456.0,298.0,1046.0
6140,472.0,234.0,1094.0
6141,444.0,312.0,1044.0
6142,424.0,321.0,1055.0
6143,466.0,325.0,1009.0
6144,431.0,278.0,1091.0
6145,622.0,86.0,1092.0
6146,439.0,298.0,1063.0
6147,390.0,364.0,1046.0
6148,533.0,197.0,1070.0
6149,492.0,262.0,1046.0
6150,477.0,267.0,1056.0
6151,496.0,232.0,1072.0
6152,536.0,237.0,1027.0
6153,499.0,257.0,1044.0
6154,477.0,260.0,1063.0
6155,568.0,184.0,1048.0
6156,469.0,260.0,1071.0
6157,528.0,203.0,1069.0
6158,598.0,197.0,1005.0
6159,513.0,227.0,1060.0
6160,416.0,324.0,1060.0
6161,441.0,284.0,1075.0
6162,575.0,167.0,1058.0
6163,532.0,227.0,1041.0
6164,472.0,251.0,1077.0
6165,479.0,242.0,1079.0
6166,500.0,250.0,1050.0
6167,452.0,343.0,1005.0
6168,500.0,257.0,1043.0
6169,503.0,300.0,997.0
6170,481.0,230.0,1089.0
6171,439.0,306.0,1055.0
6172,493.0,298.0,1009.0
6173,456.0,285.0,1059.0
6174,620.0,140.0,1040.0
6175,449.0,290.0,1061.0
6176,559.0,235.0,1006.0
6177,539.0,255.0,1006.0
6178,485.0,276.0,1039.0
6179,447.0,263.0,1090.0
6180,456.0,245.0,1099.0
6181,499.0,223.0,1078.0
6182,577.0,200.0,1023.0
6183,475.0,308.0,1017.0
6184,490.0,263.0,1047.0
6185,575.0,210.0,1015.0
6186,532.0,220.0,1048.0
6187,585.0,175.0,1040.0
6188,482.0,276.0,1042.0
6189,403.0,362.0,1035.0
6190,570.0,211.0,1019.0
6191,503.0,291.0,1006.0
6192,438.0,356.0,1006.0
6193,525.0,195.0,1080.0
6194,570.0,198.0,1032.0
6195,548.0,210.0,1042.0
6196,496.0,275.0,1029.0
6197,448.0,288.0,1064.0
6198,443.0,335.0,1022.0
6199,539.0,250.0,1011.0
6200,513.0,233.0,1054.0
6201,445.0,305.0,1050.0
6202,524.0,271.0,1005.0
6203,314.0,415.0,1071.0
6204,650.0,136.0,1014.0
6205,552.0,189.0,1059.0
6206,535.0,206.0,1059.0
6207,524.0,260.0,1016.0
6208,477.0,243.0,1080.0
6209,533.0,225.0,1042.0
6210,541.0,211.0,1048.0
6211,494.0,275.0,1031.0
6212,482.0,290.0,1028.0
6213,494.0,276.0,1030.0
6214,648.0,148.0,1004.0
6215,488.0,312.0,1000.0
6216,453.0,294.0,1053.0
6217,445.0,300.0,1055.0
6218,492.0,253.0,1055.0
6219,521.0,209.0,1070.0
6220,531.0,178.0,1091.0
6221,612.0,140.0,1048.0
6222,497.0,243.0,1060.0
6223,451.0,325.0,1024.0
6224,470.0,281.0,1049.0
6225,409.0,335.0,1056.0
6226,554.0,236.0,1010.0
6227,498.0,214.0,1088.0
6228,589.0,176.0,1035.0
6229,508.0,272.0,1020.0
6230,556.0,141.0,1103.0
6231,579.0,205.0,1016.0
6232,566.0,144.0,1090.0
6233,423.0,298.0,1079.0
6234,527.0,226.0,1047.0
6235,624.0,137.0,1039.0
6236,415.0,377.0,1008.0
6237,316.0,476.0,1008.0
6238,466.0,272.0,1062.0
6239,482.0,271.0,1047.0
6240,447.0,300.0,1053.0
6241,476.0,262.0,1062.0
6242,518.0,246.0,1036.0
6243,582.0,141.0,1077.0
6244,481.0,256.0,1063.0
6245,430.0,363.0,1007.0
6246,543.0,224.0,1033.0
6247,514.0,197.0,1089.0
6248,536.0,267.0,997.0
6249,521.0,271.0,1008.0
6250,387.0,349.0,1064.0
6251,567.0,200.0,1033.0
6252,567.0,178.0,1055.0
6253,510.0,220.0,1070.0
6254,556.0,195.0,1049.0
6255,395.0,313.0,1092.0
6256,560.0,224.0,1016.0
6257,481.0,272.0,1047.0
6258,496.0,269.0,1035.0
6259,560.0,184.0,1056.0
6260,519.0,223.0,1058.0
6261,412.0,267.0,1121.0
6262,482.0,311.0,1007.0
6263,520.0,243.0,1037.0
6264,492.0,219.0,1089.0
6265,570.0,169.0,1061.0
6266,507.0,216.0,1077.0
6267,528.0,226.0,1046.0
6268,496.0,243.0,1061.0
6269,493.0,256.0,1051.0
6270,349.0,384.0,1067.0
6271,335.0,388.0,1077.0
6272,565.0,229.0,1006.0
6273,478.0,256.0,1066.0
6274,368.0,428.0,1004.0
6275,354.0,395.0,1051.0
6276,501.0,214.0,1085.0
6277,489.0,272.0,1039.0
6278,573.0,169.0,1058.0
6279,534.0,241.0,1025.0
6280,504.0,273.0,1023.0
6281,557.0,174.0,1069.0
6282,631.0,144.0,1025.0
6283,460.0,313.0,1027.0
6284,449.0,310.0,1041.0
6285,525.0,236.0,1039.0
6286,516.0,282.0,1002.0
6287,502.0,251.0,1047.0
6288,591.0,174.0,1035.0
6289,433.0,329.0,1038.0
6290,627.0,157.0,1016.0
6291,500.0,287.0,1013.0
6292,587.0,191.0,1022.0
6293,565.0,154.0,1081.0
6294,538.0,217.0,1045.0
6295,550.0,234.0,1016.0
6296,564.0,178.0,1058.0
6297,508.0,227.0,1065.0
6298,466.0,236.0,1098.0
6299,570.0,220.0,1010.0
6300,531.0,211.0,1058.0
6301,546.0,244.0,1010.0
6302,566.0,161.0,1073.0
6303,594.0,136.0,1070.0
6304,488.0,278.0,1034.0
6305,565.0,217.0,1018.0
6306,308.0,406.0,1086.0
6307,502.0,259.0,1039.0
6308,522.0,260.0,1018.0
6309,498.0,283.0,1019.0
6310,469.0,308.0,1023.0
6311,521.0,250.0,1029.0
6312,576.0,242.0,982.0
6313,240.0,520.0,1040.0
6314,452.0,302.0,1046.0
6315,395.0,348.0,1057.0
6316,502.0,251.0,1047.0
6317,475.0,353.0,972.0
6318,553.0,201.0,1046.0
6319,430.0,365.0,1005.0
6320,558.0,208.0,1034.0
6321,522.0,252.0,1026.0
6322,221.0,566.0,1013.0
6323,645.0,116.0,1039.0
6324,561.0,158.0,1081.0
6325,698.0,80.0,1022.0
6326,513.0,245.0,1042.0
6327,531.0,208.0,1061.0
6328,550.0,244.0,1006.0
6329,568.0,211.0,1021.0
6330,654.0,147.0,999.0
6331,605.0,173.0,1022.0
6332,474.0,257.0,1069.0
6333,432.0,257.0,1111.0
6334,616.0,125.0,1059.0
6335,507.0,175.0,1118.0
6336,479.0,284.0,1037.0
6337,512.0,236.0,1052.0
6338,539.0,221.0,1040.0
6339,497.0,239.0,1064.0
6340,615.0,171.0,1014.0
6341,547.0,261.0,992.0
6342,382.0,339.0,1079.0
6343,425.0,304.0,1071.0
6344,599.0,158.0,1043.0
6345,599.0,176.0,1025.0
6346,429.0,307.0,1064.0
6347,497.0,285.0,1018.0
6348,558.0,166.0,1076.0
6349,506.0,195.0,1099.0
6350,524.0,221.0,1055.0
6351,420.0,294.0,1086.0
6352,558.0,226.0,1016.0
6353,517.0,237.0,1046.0
6354,476.0,289.0,1035.0
6355,598.0,196.0,1006.0
6356,497.0,244.0,1059.0
6357,396.0,355.0,1049.0
6358,443.0,317.0,1040.0
6359,485.0,285.0,1030.0
6360,495.0,190.0,1115.0
6361,544.0,233.0,1023.0
6362,650.0,117.0,1033.0
6363,518.0,256.0,1026.0
6364,608.0,142.0,1050.0
6365,488.0,251.0,1061.0
6366,508.0,208.0,1084.0
6367,484.0,229.0,1087.0
6368,575.0,170.0,1055.0
6369,517.0,269.0,1014.0
6370,514.0,241.0,1045.0
6371,603.0,149.0,1048.0
6372,479.0,283.0,1038.0
6373,497.0,251.0,1052.0
6374,501.0,274.0,1025.0
6375,368.0,387.0,1045.0
6376,540.0,202.0,1058.0
6377,560.0,173.0,1067.0
6378,486.0,267.0,1047.0
6379,437.0,282.0,1081.0
6380,502.0,259.0,1039.0
6381,487.0,212.0,1101.0
6382,488.0,223.0,1089.0
6383,528.0,201.0,1071.0
6384,535.0,232.0,1033.0
6385,482.0,246.0,1072.0
6386,359.0,393.0,1048.0
6387,519.0,210.0,1071.0
6388,499.0,163.0,1138.0
6389,515.0,218.0,1067.0
6390,571.0,163.0,1066.0
6391,441.0,287.0,1072.0
6392,398.0,364.0,1038.0
6393,571.0,160.0,1069.0
6394,607.0,145.0,1048.0
6395,389.0,312.0,1099.0
6396,491.0,258.0,1051.0
6397,571.0,201.0,1028.0
6398,585.0,177.0,1038.0
6399,483.0,290.0,1027.0
6400,471.0,247.0,1082.0
6401,475.0,308.0,1017.0
6402,508.0,233.0,1059.0
6403,348.0,403.0,1049.0
6404,492.0,243.0,1065.0
6405,499.0,258.0,1043.0
6406,459.0,310.0,1031.0
6407,553.0,225.0,1022.0
6408,512.0,264.0,1024.0
6409,523.0,263.0,1014.0
6410,478.0,239.0,1083.0
6411,522.0,205.0,1073.0
6412,497.0,299.0,1004.0
6413,523.0,199.0,1078.0
6414,472.0,272.0,1056.0
6415,386.0,359.0,1055.0
6416,562.0,201.0,1037.0
6417,708.0,68.0,1024.0
6418,500.0,249.0,1051.0
6419,490.0,283.0,1027.0
6420,760.0,15.0,1025.0
6421,309.0,460.0,1031.0
6422,461.0,266.0,1073.0
6423,416.0,294.0,1090.0
6424,477.0,276.0,1047.0
6425,461.0,225.0,1114.0
6426,483.0,281.0,1036.0
6427,468.0,265.0,1067.0
6428,456.0,265.0,1079.0
6429,422.0,324.0,1054.0
6430,417.0,296.0,1087.0
6431,550.0,185.0,1065.0
6432,485.0,285.0,1030.0
6433,503.0,239.0,1058.0
6434,571.0,240.0,989.0
6435,667.0,81.0,1052.0
6436,569.0,192.0,1039.0
6437,535.0,262.0,1003.0
6438,513.0,267.0,1020.0
6439,424.0,322.0,1054.0
6440,500.0,260.0,1040.0
6441,483.0,263.0,1054.0
6442,504.0,301.0,995.0
6443,476.0,238.0,1086.0
6444,541.0,263.0,996.0
6445,415.0,339.0,1046.0
6446,241.0,497.0,1062.0
6447,495.0,239.0,1066.0
6448,471.0,269.0,1060.0
6449,466.0,270.0,1064.0
6450,372.0,397.0,1031.0
6451,511.0,237.0,1052.0
6452,520.0,170.0,1110.0
6453,454.0,274.0,1072.0
6454,298.0,466.0,1036.0
6455,579.0,224.0,997.0
6456,381.0,385.0,1034.0
6457,280.0,442.0,1078.0
6458,622.0,117.0,1061.0
6459,448.0,307.0,1045.0
6460,520.0,203.0,1077.0
6461,523.0,207.0,1070.0
6462,554.0,241.0,1005.0
6463,364.0,435.0,1001.0
6464,565.0,155.0,1080.0
6465,451.0,320.0,1029.0
6466,422.0,382.0,996.0
6467,537.0,232.0,1031.0
6468,400.0,332.0,1068.0
6469,513.0,236.0,1051.0
6470,480.0,237.0,1083.0
6471,538.0,214.0,1048.0
6472,553.0,210.0,1037.0
6473,463.0,300.0,1037.0
6474,504.0,263.0,1033.0
6475,595.0,158.0,1047.0
6476,468.0,314.0,1018.0
6477,461.0,264.0,1075.0
6478,488.0,284.0,1028.0
6479,492.0,202.0,1106.0
6480,618.0,153.0,1029.0
6481,476.0,244.0,1080.0
6482,446.0,264.0,1090.0
6483,524.0,231.0,1045.0
6484,253.0,512.0,1035.0
6485,549.0,227.0,1024.0
6486,461.0,299.0,1040.0
6487,356.0,361.0,1083.0
6488,504.0,267.0,1029.0
6489,562.0,163.0,1075.0
6490,466.0,264.0,1070.0
6491,423.0,332.0,1045.0
6492,533.0,231.0,1036.0
6493,489.0,304.0,1007.0
6494,560.0,157.0,1083.0
6495,517.0,240.0,1043.0
6496,664.0,114.0,1022.0
6497,524.0,196.0,1080.0
6498,506.0,220.0,1074.0
6499,619.0,121.0,1060.0
6500,458.0,295.0,1047.0
6501,489.0,243.0,1068.0
6502,428.0,315.0,1057.0
6503,459.0,287.0,1054.0
6504,506.0,229.0,1065.0
6505,492.0,275.0,1033.0
6506,520.0,249.0,1031.0
6507,526.0,246.0,1028.0
6508,590.0,177.0,1033.0
6509,518.0,232.0,1050.0
6510,432.0,334.0,1034.0
6511,487.0,259.0,1054.0
6512,525.0,263.0,1012.0
6513,350.0,415.0,1035.0
6514,442.0,239.0,1119.0
6515,450.0,340.0,1010.0
6516,477.0,336.0,987.0
6517,527.0,248.0,1025.0
6518,376.0,376.0,1048.0
6519,481.0,284.0,1035.0
6520,628.0,154.0,1018.0
6521,506.0,194.0,1100.0
6522,411.0,245.0,1144.0
6523,401.0,354.0,1045.0
6524,444.0,307.0,1049.0
6525,585.0,189.0,1026.0
6526,483.0,246.0,1071.0
6527,547.0,195.0,1058.0
6528,505.0,221.0,1074.0
6529,467.0,291.0,1042.0
6530,427.0,361.0,1012.0
6531,532.0,240.0,1028.0
6532,603.0,185.0,1012.0
6533,345.0,395.0,1060.0
6534,476.0,227.0,1097.0
6535,488.0,273.0,1039.0
6536,605.0,181.0,1014.0
6537,530.0,212.0,1058.0
6538,261.0,462.0,1077.0
6539,493.0,221.0,1086.0
6540,474.0,253.0,1073.0
6541,500.0,272.0,1028.0
6542,588.0,156.0,1056.0
6543,524.0,267.0,1009.0
6544,503.0,226.0,1071.0
6545,636.0,127.0,1037.0
6546,462.0,288.0,1050.0
6547,468.0,277.0,1055.0
6548,491.0,285.0,1024.0
6549,529.0,219.0,1052.0
6550,598.0,166.0,1036.0
6551,488.0,253.0,1059.0
6552,434.0,242.0,1124.0
6553,514.0,245.0,1041.0
6554,467.0,224.0,1109.0
6555,507.0,257.0,1036.0
6556,544.0,249.0,1007.0
6557,498.0,272.0,1030.0
6558,433.0,312.0,1055.0
6559,535.0,216.0,1049.0
6560,537.0,209.0,1054.0
6561,539.0,201.0,1060.0
6562,537.0,177.0,1086.0
6563,400.0,322.0,1078.0
6564,499.0,238.0,1063.0
6565,511.0,250.0,1039.0
6566,285.0,498.0,1017.0
6567,521.0,253.0,1026.0
6568,533.0,219.0,1048.0
6569,483.0,267.0,1050.0
6570,546.0,172.0,1082.0
6571,454.0,288.0,1058.0
6572,515.0,212.0,1073.0
6573,546.0,208.0,1046.0
6574,435.0,306.0,1059.0
6575,458.0,241.0,1101.0
6576,518.0,216.0,1066.0
6577,512.0,268.0,1020.0
6578,502.0,262.0,1036.0
6579,495.0,246.0,1059.0
6580,509.0,230.0,1061.0
6581,499.0,247.0,1054.0
6582,508.0,260.0,1032.0
6583,333.0,372.0,1095.0
6584,481.0,260.0,1059.0
6585,357.0,379.0,1064.0
6586,498.0,268.0,1034.0
6587,574.0,195.0,1031.0
6588,489.0,301.0,1010.0
6589,519.0,230.0,1051.0
6590,514.0,234.0,1052.0
6591,522.0,203.0,1075.0
6592,552.0,191.0,1057.0
6593,520.0,198.0,1082.0
6594,384.0,341.0,1075.0
6595,553.0,196.0,1051.0
6596,354.0,410.0,1036.0
6597,484.0,264.0,1052.0
6598,572.0,196.0,1032.0
6599,388.0,406.0,1006.0
6600,475.0,280.0,1045.0
6601,449.0,335.0,1016.0
6602,500.0,165.0,1135.0
6603,460.0,314.0,1026.0
6604,474.0,258.0,1068.0
6605,431.0,267.0,1102.0
6606,568.0,223.0,1009.0
6607,381.0,399.0,1020.0
6608,387.0,339.0,1074.0
6609,492.0,281.0,1027.0
6610,469.0,243.0,1088.0
6611,425.0,321.0,1054.0
6612,543.0,185.0,1072.0
6613,399.0,332.0,1069.0
6614,555.0,224.0,1021.0
6615,504.0,252.0,1044.0
6616,458.0,322.0,1020.0
6617,475.0,249.0,1076.0
6618,394.0,339.0,1067.0
6619,547.0,231.0,1022.0
6620,510.0,184.0,1106.0
6621,567.0,210.0,1023.0
6622,626.0,132.0,1042.0
6623,413.0,292.0,1095.0
6624,507.0,196.0,1097.0
6625,589.0,148.0,1063.0
6626,509.0,225.0,1066.0
6627,520.0,228.0,1052.0
6628,496.0,276.0,1028.0
6629,478.0,237.0,1085.0
6630,432.0,279.0,1089.0
6631,599.0,162.0,1039.0
6632,503.0,229.0,1068.0
6633,478.0,234.0,1088.0
6634,448.0,316.0,1036.0
6635,451.0,303.0,1046.0
6636,546.0,133.0,1121.0
6637,516.0,266.0,1018.0
6638,439.0,337.0,1024.0
6639,594.0,162.0,1044.0
6640,445.0,333.0,1022.0
6641,530.0,236.0,1034.0
6642,493.0,251.0,1056.0
6643,500.0,305.0,995.0
6644,515.0,210.0,1075.0
6645,580.0,174.0,1046.0
6646,507.0,263.0,1030.0
6647,542.0,249.0,1009.0
6648,497.0,237.0,1066.0
6649,525.0,172.0,1103.0
6650,512.0,290.0,998.0
6651,542.0,215.0,1043.0
6652,590.0,175.0,1035.0
6653,520.0,235.0,1045.0
6654,541.0,222.0,1037.0
6655,520.0,271.0,1009.0
6656,512.0,224.0,1064.0
6657,477.0,210.0,1113.0
6658,335.0,424.0,1041.0
6659,497.0,246.0,1057.0
6660,480.0,259.0,1061.0
6661,439.0,236.0,1125.0
6662,510.0,261.0,1029.0
6663,529.0,224.0,1047.0
6664,460.0,267.0,1073.0
6665,415.0,268.0,1117.0
6666,478.0,204.0,1118.0
6667,494.0,276.0,1030.0
6668,430.0,298.0,1072.0
6669,487.0,306.0,1007.0
6670,514.0,248.0,1038.0
6671,433.0,288.0,1079.0
6672,501.0,238.0,1061.0
6673,530.0,192.0,1078.0
6674,508.0,205.0,1087.0
6675,433.0,234.0,1133.0
6676,521.0,226.0,1053.0
6677,423.0,301.0,1076.0
6678,478.0,275.0,1047.0
6679,534.0,205.0,1061.0
6680,502.0,279.0,1019.0
6681,535.0,254.0,1011.0
6682,483.0,280.0,1037.0
6683,580.0,176.0,1044.0
6684,541.0,227.0,1032.0
6685,512.0,238.0,1050.0
6686,416.0,312.0,1072.0
6687,596.0,175.0,1029.0
6688,562.0,201.0,1037.0
6689,401.0,346.0,1053.0
6690,433.0,312.0,1055.0
6691,524.0,286.0,990.0
6692,602.0,192.0,1006.0
6693,458.0,296.0,1046.0
6694,482.0,265.0,1053.0
6695,476.0,265.0,1059.0
6696,618.0,191.0,991.0
6697,569.0,186.0,1045.0
6698,515.0,262.0,1023.0
6699,301.0,410.0,1089.0
6700,490.0,290.0,1020.0
6701,542.0,222.0,1036.0
6702,439.0,284.0,1077.0
6703,447.0,319.0,1034.0
6704,503.0,254.0,1043.0
6705,461.0,274.0,1065.0
6706,518.0,276.0,1006.0
6707,540.0,219.0,1041.0
6708,513.0,295.0,992.0
6709,481.0,261.0,1058.0
6710,479.0,232.0,1089.0
6711,416.0,303.0,1081.0
6712,615.0,136.0,1049.0
6713,455.0,276.0,1069.0
6714,433.0,269.0,1098.0
6715,510.0,240.0,1050.0
6716,481.0,291.0,1028.0
6717,525.0,189.0,1086.0
6718,503.0,289.0,1008.0
6719,571.0,199.0,1030.0
6720,532.0,256.0,1012.0
6721,460.0,314.0,1026.0
6722,524.0,234.0,1042.0
6723,499.0,226.0,1075.0
6724,270.0,485.0,1045.0
6725,475.0,210.0,1115.0
6726,471.0,227.0,1102.0
6727,486.0,253.0,1061.0
6728,445.0,294.0,1061.0
6729,464.0,291.0,1045.0
6730,622.0,147.0,1031.0
6731,464.0,281.0,1055.0
6732,288.0,442.0,1070.0
6733,516.0,262.0,1022.0
6734,485.0,261.0,1054.0
6735,536.0,204.0,1060.0
6736,463.0,275.0,1062.0
6737,531.0,166.0,1103.0
6738,514.0,238.0,1048.0
6739,409.0,323.0,1068.0
6740,504.0,238.0,1058.0
6741,501.0,257.0,1042.0
6742,481.0,288.0,1031.0
6743,579.0,184.0,1037.0
6744,534.0,268.0,998.0
6745,490.0,288.0,1022.0
6746,709.0,83.0,1008.0
6747,499.0,261.0,1040.0
6748,500.0,291.0,1009.0
6749,485.0,278.0,1037.0
6750,535.0,246.0,1019.0
6751,340.0,395.0,1065.0
6752,535.0,219.0,1046.0
6753,389.0,334.0,1077.0
6754,404.0,344.0,1052.0
6755,439.0,219.0,1142.0
6756,508.0,243.0,1049.0
6757,531.0,228.0,1041.0
6758,518.0,207.0,1075.0
