,S1,S2,S3
6212,1013.0,505.0,276.0
6213,1017.0,506.0,286.0
6214,1022.0,510.0,277.0
6215,1005.0,501.0,279.0
6216,1019.0,509.0,280.0
6217,1014.0,506.0,288.0
6218,1011.0,504.0,289.0
6219,1028.0,512.0,268.0
6220,1017.0,506.0,282.0
6221,1014.0,505.0,273.0
6222,1008.0,502.0,284.0
6223,1014.0,505.0,278.0
6224,1016.0,507.0,279.0
6225,1032.0,515.0,262.0
6226,1011.0,504.0,287.0
6227,1013.0,506.0,275.0
6228,1019.0,509.0,286.0
6229,1012.0,504.0,286.0
6230,1013.0,505.0,272.0
6231,1018.0,508.0,276.0
6232,1025.0,512.0,265.0
6233,1010.0,504.0,288.0
6234,1027.0,513.0,274.0
6235,1007.0,503.0,290.0
6236,1022.0,510.0,277.0
6237,1020.0,509.0,276.0
6238,1017.0,506.0,273.0
6239,1015.0,506.0,265.0
6240,1016.0,506.0,270.0
6241,1021.0,510.0,272.0
6242,1032.0,514.0,257.0
6243,1027.0,513.0,263.0
6244,1027.0,511.0,259.0
6245,1016.0,507.0,273.0
6246,1019.0,508.0,267.0
6247,1010.0,504.0,283.0
6248,1003.0,500.0,289.0
6249,1012.0,505.0,271.0
6250,1013.0,506.0,277.0
6251,1006.0,502.0,296.0
6252,1011.0,504.0,271.0
6253,1022.0,510.0,269.0
6254,1015.0,506.0,274.0
6255,1016.0,507.0,278.0
6256,1012.0,505.0,278.0
6257,1005.0,501.0,283.0
6258,1009.0,503.0,281.0
6259,1014.0,506.0,279.0
6260,1020.0,509.0,266.0
6261,1022.0,510.0,268.0
6262,1024.0,511.0,270.0
6263,1009.0,504.0,288.0
6264,1017.0,507.0,279.0
6265,1016.0,507.0,281.0
6266,1016.0,507.0,275.0
6267,1015.0,508.0,277.0
6268,1015.0,507.0,269.0
6269,1026.0,512.0,263.0
6270,1023.0,510.0,277.0
6271,1003.0,501.0,291.0
6272,1013.0,506.0,277.0
6273,1026.0,511.0,268.0
6274,1020.0,509.0,268.0
6275,1026.0,512.0,270.0
6276,1009.0,502.0,285.0
6277,1015.0,507.0,281.0
6278,1015.0,506.0,288.0
6279,1014.0,506.0,280.0
6280,1015.0,506.0,270.0
6281,1016.0,506.0,268.0
6282,1014.0,506.0,277.0
6283,1017.0,508.0,276.0
6284,1009.0,503.0,281.0
6285,1013.0,505.0,271.0
6286,1020.0,509.0,262.0
6287,1011.0,504.0,280.0
6288,1020.0,509.0,274.0
6289,1019.0,509.0,276.0
6290,1012.0,504.0,285.0
6291,1016.0,507.0,268.0
6292,1006.0,503.0,282.0
6293,1024.0,510.0,263.0
6294,1022.0,510.0,276.0
6295,1011.0,504.0,292.0
6296,1016.0,507.0,283.0
6297,1013.0,504.0,279.0
6298,1014.0,506.0,272.0
6299,1025.0,511.0,272.0
6300,1009.0,502.0,277.0
6301,1027.0,513.0,265.0
6302,1005.0,502.0,285.0
6303,1019.0,508.0,272.0
6304,1018.0,509.0,274.0
6305,1020.0,509.0,275.0
6306,1006.0,503.0,285.0
6307,1029.0,513.0,265.0
6308,1014.0,506.0,278.0
6309,1011.0,504.0,273.0
6310,1011.0,504.0,279.0
6311,1014.0,506.0,280.0
6312,1022.0,510.0,275.0
6313,1033.0,515.0,251.0
6314,1027.0,512.0,266.0
6315,1018.0,508.0,272.0
6316,1017.0,507.0,280.0
6317,1007.0,502.0,283.0
6318,1019.0,508.0,274.0
6319,1011.0,505.0,275.0
6320,1014.0,506.0,280.0
6321,1017.0,507.0,278.0
6322,1016.0,508.0,274.0
6323,1014.0,506.0,273.0
6324,1018.0,507.0,280.0
6325,1008.0,502.0,285.0
6326,1013.0,505.0,283.0
6327,1002.0,500.0,288.0
6328,1022.0,511.0,273.0
6329,1012.0,505.0,288.0
6330,1021.0,510.0,271.0
6331,1014.0,506.0,270.0
6332,1022.0,509.0,273.0
6333,1025.0,511.0,267.0
6334,1021.0,509.0,267.0
6335,1019.0,508.0,276.0
6336,1023.0,510.0,274.0
6337,1020.0,509.0,261.0
6338,1016.0,507.0,287.0
6339,1016.0,506.0,282.0
6340,1029.0,513.0,261.0
6341,1027.0,512.0,267.0
6342,1023.0,512.0,268.0
6343,1008.0,502.0,278.0
6344,1026.0,512.0,273.0
6345,1009.0,503.0,286.0
6346,1016.0,507.0,272.0
6347,1019.0,508.0,273.0
6348,1017.0,507.0,273.0
6349,1019.0,509.0,272.0
6350,1012.0,505.0,287.0
6351,1024.0,511.0,262.0
6352,1013.0,506.0,281.0
6353,1016.0,506.0,286.0
6354,1021.0,510.0,277.0
6355,1017.0,508.0,270.0
6356,1020.0,509.0,267.0
6357,1019.0,509.0,267.0
6358,1029.0,513.0,270.0
6359,1016.0,507.0,287.0
6360,1013.0,505.0,285.0
6361,1014.0,506.0,276.0
6362,1010.0,504.0,283.0
6363,1003.0,500.0,298.0
6364,1014.0,507.0,287.0
6365,1010.0,504.0,287.0
6366,1014.0,505.0,274.0
6367,1017.0,507.0,275.0
6368,1007.0,502.0,291.0
6369,1006.0,502.0,287.0
6370,1004.0,500.0,290.0
6371,1015.0,507.0,269.0
6372,1026.0,512.0,260.0
6373,1016.0,508.0,275.0
6374,1026.0,512.0,266.0
6375,1018.0,507.0,275.0
6376,1015.0,506.0,277.0
6377,1021.0,509.0,273.0
6378,1010.0,504.0,287.0
6379,1015.0,506.0,287.0
6380,1019.0,508.0,271.0
6381,1026.0,512.0,266.0
6382,1013.0,505.0,276.0
6383,1022.0,511.0,277.0
6384,1032.0,515.0,265.0
6385,1013.0,505.0,278.0
6386,1007.0,502.0,291.0
6387,1025.0,512.0,265.0
6388,1007.0,503.0,287.0
6389,1031.0,515.0,250.0
6390,1014.0,505.0,279.0
6391,1014.0,506.0,283.0
6392,1013.0,504.0,283.0
6393,1017.0,507.0,269.0
6394,1017.0,508.0,268.0
6395,1025.0,511.0,269.0
6396,1025.0,511.0,271.0
6397,1016.0,508.0,281.0
6398,1023.0,511.0,268.0
6399,1014.0,506.0,282.0
6400,1026.0,512.0,264.0
6401,1015.0,507.0,272.0
6402,1013.0,506.0,284.0
6403,1005.0,502.0,293.0
6404,1019.0,508.0,276.0
6405,1021.0,509.0,263.0
6406,1030.0,514.0,259.0
6407,1022.0,510.0,271.0
6408,1017.0,507.0,270.0
6409,1022.0,510.0,276.0
6410,1011.0,504.0,281.0
6411,1021.0,509.0,266.0
6412,1009.0,503.0,286.0
6413,1014.0,506.0,285.0
6414,1022.0,510.0,261.0
6415,1015.0,506.0,276.0
6416,1020.0,509.0,275.0
6417,1017.0,507.0,277.0
6418,1019.0,507.0,270.0
6419,1022.0,510.0,265.0
6420,1022.0,510.0,271.0
6421,1027.0,511.0,265.0
6422,1018.0,507.0,278.0
6423,1003.0,500.0,291.0
6424,1027.0,512.0,263.0
6425,1015.0,506.0,288.0
6426,1018.0,508.0,271.0
6427,1025.0,511.0,270.0
6428,1008.0,503.0,291.0
6429,1021.0,510.0,268.0
6430,1028.0,513.0,259.0
6431,1011.0,505.0,277.0
6432,1015.0,507.0,277.0
6433,1015.0,506.0,279.0
6434,1017.0,508.0,277.0
6435,1023.0,510.0,268.0
6436,1017.0,509.0,274.0
6437,1020.0,509.0,278.0
6438,1025.0,511.0,258.0
6439,1023.0,511.0,271.0
6440,1016.0,507.0,280.0
6441,1016.0,506.0,276.0
6442,1018.0,508.0,275.0
6443,1019.0,508.0,268.0
6444,1015.0,506.0,278.0
6445,1033.0,516.0,266.0
6446,1021.0,509.0,262.0
6447,1018.0,508.0,275.0
6448,1014.0,506.0,279.0
6449,1018.0,508.0,280.0
6450,1006.0,502.0,292.0
6451,1013.0,505.0,279.0
6452,1012.0,505.0,281.0
6453,1013.0,506.0,282.0
6454,1017.0,509.0,274.0
6455,1003.0,501.0,297.0
6456,1025.0,512.0,266.0
6457,1023.0,511.0,272.0
6458,1012.0,506.0,286.0
6459,1011.0,504.0,284.0
6460,1026.0,512.0,261.0
6461,999.0,499.0,302.0
6462,1022.0,510.0,270.0
6463,1024.0,510.0,267.0
6464,1010.0,504.0,286.0
6465,1010.0,503.0,284.0
6466,1020.0,509.0,277.0
6467,1018.0,507.0,285.0
6468,1009.0,504.0,281.0
6469,1015.0,506.0,283.0
6470,1005.0,501.0,287.0
6471,1016.0,507.0,278.0
6472,1022.0,511.0,267.0
6473,1009.0,503.0,288.0
6474,1018.0,508.0,274.0
6475,1022.0,510.0,271.0
6476,1017.0,507.0,283.0
6477,1010.0,504.0,287.0
6478,1028.0,513.0,267.0
6479,1011.0,504.0,270.0
6480,1024.0,511.0,271.0
6481,1019.0,509.0,278.0
6482,1029.0,514.0,272.0
6483,1015.0,506.0,277.0
6484,1027.0,513.0,258.0
6485,1022.0,510.0,275.0
6486,1021.0,509.0,267.0
6487,1013.0,506.0,275.0
6488,1015.0,506.0,281.0
6489,1028.0,513.0,261.0
6490,1020.0,509.0,266.0
6491,1019.0,508.0,275.0
6492,1020.0,509.0,275.0
6493,1024.0,510.0,267.0
6494,1021.0,509.0,278.0
6495,1020.0,508.0,283.0
6496,1008.0,502.0,279.0
6497,1015.0,506.0,275.0
6498,1013.0,506.0,290.0
6499,1015.0,506.0,275.0
6500,1014.0,507.0,272.0
6501,1024.0,511.0,269.0
6502,1013.0,505.0,282.0
6503,1020.0,509.0,277.0
6504,1020.0,511.0,271.0
6505,1011.0,504.0,284.0
6506,1018.0,508.0,275.0
6507,1019.0,508.0,274.0
6508,1014.0,506.0,280.0
6509,1018.0,508.0,265.0
6510,1027.0,512.0,266.0
6511,1023.0,510.0,265.0
6512,1029.0,514.0,254.0
6513,1019.0,509.0,269.0
6514,1023.0,511.0,265.0
6515,1013.0,506.0,275.0
6516,1012.0,504.0,283.0
6517,1007.0,502.0,292.0
6518,1014.0,505.0,277.0
6519,1013.0,505.0,283.0
6520,1025.0,512.0,267.0
6521,1016.0,506.0,273.0
6522,1011.0,505.0,277.0
6523,1018.0,508.0,272.0
6524,1027.0,511.0,272.0
6525,1028.0,512.0,259.0
6526,1025.0,511.0,263.0
6527,1015.0,506.0,281.0
6528,1015.0,506.0,271.0
6529,1021.0,509.0,270.0
6530,1004.0,501.0,281.0
6531,1020.0,509.0,276.0
6532,1021.0,509.0,268.0
6533,1027.0,513.0,265.0
6534,1011.0,504.0,280.0
6535,1001.0,500.0,293.0
6536,1022.0,510.0,277.0
6537,1014.0,506.0,274.0
6538,1020.0,508.0,275.0
6539,1018.0,507.0,273.0
6540,1016.0,507.0,273.0
6541,1018.0,507.0,279.0
6542,1033.0,515.0,257.0
6543,1017.0,508.0,280.0
6544,1028.0,513.0,261.0
6545,1013.0,506.0,274.0
6546,1013.0,506.0,275.0
6547,1028.0,513.0,264.0
6548,1024.0,511.0,269.0
6549,1017.0,507.0,281.0
6550,1028.0,513.0,264.0
6551,1021.0,509.0,267.0
6552,1012.0,505.0,280.0
6553,1021.0,509.0,277.0
6554,1015.0,507.0,278.0
6555,1030.0,514.0,267.0
6556,1022.0,510.0,275.0
6557,1017.0,507.0,276.0
6558,1020.0,509.0,264.0
6559,1012.0,505.0,279.0
6560,1009.0,504.0,286.0
6561,1024.0,511.0,263.0
6562,1015.0,506.0,278.0
6563,1024.0,512.0,265.0
6564,1012.0,504.0,284.0
6565,1012.0,505.0,277.0
6566,1012.0,505.0,279.0
6567,1021.0,509.0,275.0
6568,1014.0,506.0,282.0
6569,1019.0,508.0,273.0
6570,1023.0,511.0,265.0
6571,1008.0,503.0,286.0
6572,1006.0,502.0,281.0
6573,1017.0,507.0,281.0
6574,1027.0,512.0,262.0
6575,1011.0,504.0,288.0
6576,1021.0,510.0,270.0
6577,1019.0,509.0,278.0
6578,1019.0,508.0,276.0
6579,1022.0,509.0,275.0
6580,1018.0,508.0,273.0
6581,1016.0,507.0,272.0
6582,1021.0,509.0,273.0
6583,1023.0,510.0,275.0
6584,1014.0,505.0,283.0
6585,1012.0,505.0,277.0
6586,1012.0,505.0,291.0
6587,1005.0,501.0,280.0
6588,1022.0,509.0,270.0
6589,1021.0,509.0,273.0
6590,1021.0,509.0,268.0
6591,1025.0,512.0,273.0
6592,999.0,499.0,294.0
6593,1017.0,507.0,286.0
6594,1027.0,513.0,264.0
6595,1025.0,510.0,268.0
6596,1012.0,506.0,284.0
6597,1008.0,503.0,277.0
6598,1013.0,504.0,284.0
6599,1005.0,501.0,287.0
6600,1012.0,505.0,283.0
6601,1015.0,505.0,282.0
6602,1021.0,509.0,278.0
6603,1024.0,511.0,265.0
6604,1023.0,510.0,269.0
6605,1012.0,505.0,278.0
6606,1019.0,508.0,282.0
6607,1019.0,509.0,271.0
6608,1024.0,511.0,271.0
6609,1012.0,505.0,276.0
6610,1003.0,500.0,285.0
6611,1015.0,506.0,285.0
6612,1004.0,501.0,291.0
6613,1023.0,511.0,263.0
6614,1019.0,508.0,280.0
6615,1035.0,516.0,255.0
6616,1019.0,508.0,276.0
6617,999.0,499.0,286.0
6618,1018.0,509.0,265.0
6619,1017.0,507.0,283.0
6620,1012.0,506.0,281.0
6621,1002.0,500.0,294.0
6622,1019.0,508.0,272.0
6623,1010.0,504.0,291.0
6624,1012.0,505.0,286.0
6625,1020.0,509.0,273.0
6626,1015.0,506.0,277.0
6627,1032.0,514.0,251.0
6628,1007.0,501.0,277.0
6629,1012.0,505.0,270.0
6630,1009.0,503.0,281.0
6631,1030.0,514.0,270.0
6632,1018.0,508.0,275.0
6633,1021.0,508.0,270.0
6634,1013.0,505.0,284.0
6635,1011.0,504.0,284.0
6636,1017.0,506.0,281.0
6637,1011.0,504.0,290.0
6638,1015.0,507.0,284.0
6639,1026.0,512.0,261.0
6640,1021.0,509.0,264.0
6641,1021.0,509.0,277.0
6642,1019.0,508.0,284.0
6643,1016.0,506.0,284.0
6644,1015.0,506.0,272.0
6645,1022.0,511.0,270.0
6646,1016.0,507.0,287.0
6647,1025.0,511.0,261.0
6648,1016.0,507.0,276.0
6649,1008.0,502.0,282.0
6650,1012.0,504.0,273.0
6651,1015.0,505.0,285.0
6652,1011.0,505.0,272.0
6653,1027.0,512.0,267.0
6654,1021.0,510.0,268.0
6655,1015.0,506.0,272.0
6656,1012.0,504.0,278.0
6657,1011.0,504.0,280.0
6658,1018.0,508.0,275.0
6659,1008.0,503.0,284.0
6660,1024.0,511.0,261.0
6661,1031.0,515.0,255.0
6662,1022.0,510.0,283.0
6663,1019.0,509.0,274.0
6664,1018.0,508.0,287.0
6665,1021.0,509.0,269.0
6666,1010.0,504.0,285.0
6667,1017.0,509.0,271.0
6668,1015.0,506.0,270.0
6669,1016.0,506.0,278.0
6670,1018.0,507.0,273.0
6671,1009.0,503.0,283.0
6672,1003.0,501.0,292.0
6673,1032.0,514.0,259.0
6674,1010.0,503.0,285.0
6675,1020.0,509.0,278.0
6676,1014.0,505.0,285.0
6677,1011.0,505.0,286.0
6678,1024.0,511.0,267.0
6679,1018.0,508.0,274.0
6680,1024.0,511.0,271.0
6681,1011.0,504.0,282.0
6682,1016.0,507.0,275.0
6683,1022.0,509.0,274.0
6684,1024.0,511.0,264.0
6685,1025.0,511.0,263.0
6686,1026.0,512.0,275.0
6687,1024.0,510.0,268.0
6688,1015.0,506.0,284.0
6689,1012.0,505.0,281.0
6690,1018.0,508.0,268.0
6691,1011.0,504.0,291.0
6692,1013.0,505.0,283.0
6693,1006.0,502.0,289.0
6694,1016.0,507.0,273.0
6695,1020.0,509.0,278.0
6696,1009.0,503.0,287.0
6697,1023.0,510.0,263.0
6698,1019.0,509.0,277.0
6699,1017.0,507.0,273.0
6700,1012.0,505.0,282.0
6701,1019.0,508.0,272.0
6702,1016.0,507.0,277.0
6703,1019.0,508.0,279.0
6704,1009.0,504.0,288.0
6705,1006.0,502.0,283.0
6706,1010.0,504.0,285.0
6707,1021.0,509.0,269.0
6708,1006.0,501.0,285.0
6709,1020.0,509.0,270.0
6710,1025.0,511.0,273.0
6711,1018.0,508.0,273.0
6712,1022.0,510.0,271.0
6713,1017.0,508.0,276.0
6714,1022.0,509.0,270.0
6715,1015.0,506.0,275.0
6716,1028.0,512.0,256.0
6717,1020.0,509.0,277.0
6718,1008.0,503.0,287.0
6719,1020.0,509.0,271.0
6720,1025.0,512.0,270.0
6721,1021.0,509.0,267.0
6722,1024.0,511.0,266.0
6723,1024.0,511.0,261.0
6724,1015.0,507.0,277.0
6725,1009.0,503.0,278.0
6726,1015.0,506.0,278.0
6727,1017.0,508.0,278.0
6728,1021.0,509.0,272.0
6729,1016.0,507.0,278.0
6730,1023.0,510.0,270.0
6731,1009.0,504.0,285.0
6732,1002.0,500.0,289.0
6733,1015.0,507.0,284.0
6734,1025.0,511.0,272.0
6735,1019.0,509.0,271.0
6736,1022.0,510.0,271.0
6737,1015.0,507.0,280.0
6738,1019.0,507.0,270.0
6739,1006.0,501.0,291.0
6740,1026.0,511.0,259.0
6741,1011.0,505.0,280.0
6742,1014.0,506.0,280.0
6743,1013.0,505.0,289.0
6744,1027.0,512.0,261.0
6745,1026.0,512.0,269.0
6746,1011.0,504.0,289.0
6747,1017.0,508.0,272.0
6748,1021.0,509.0,271.0
6749,1018.0,509.0,272.0
6750,1023.0,510.0,272.0
6751,1018.0,508.0,274.0
6752,1021.0,510.0,269.0
6753,1017.0,508.0,274.0
6754,1012.0,505.0,281.0
6755,1027.0,513.0,264.0
6756,1023.0,510.0,265.0
6757,1009.0,503.0,283.0
6758,1018.0,508.0,269.0
6759,1018.0,508.0,275.0
6760,1016.0,506.0,287.0
6761,1010.0,504.0,281.0
6762,1011.0,505.0,288.0
6763,1013.0,505.0,290.0
6764,1009.0,503.0,290.0
6765,1031.0,514.0,263.0
6766,1024.0,511.0,268.0
6767,1012.0,505.0,285.0
6768,1020.0,509.0,269.0
6769,1028.0,512.0,269.0
6770,1017.0,507.0,281.0
6771,1020.0,509.0,269.0
6772,1015.0,506.0,280.0
6773,1017.0,508.0,279.0
6774,1023.0,512.0,265.0
6775,1020.0,508.0,275.0
6776,1020.0,509.0,267.0
6777,1018.0,508.0,284.0
6778,1011.0,504.0,281.0
6779,1027.0,513.0,254.0
6780,1018.0,508.0,273.0
6781,1025.0,512.0,269.0
6782,1024.0,510.0,263.0
6783,1017.0,507.0,284.0
6784,1021.0,510.0,266.0
6785,1011.0,504.0,285.0
6786,1020.0,509.0,277.0
6787,1013.0,506.0,287.0
6788,1012.0,505.0,277.0
6789,1015.0,506.0,284.0
6790,1032.0,515.0,262.0
6791,1027.0,513.0,277.0
6792,1010.0,504.0,279.0
6793,1015.0,505.0,282.0
6794,1022.0,510.0,265.0
6795,1005.0,502.0,285.0
6796,1023.0,509.0,275.0
6797,1022.0,510.0,265.0
6798,1026.0,512.0,263.0
6799,1016.0,506.0,283.0
6800,1021.0,509.0,263.0
6801,1007.0,503.0,280.0
6802,1018.0,508.0,277.0
6803,1023.0,510.0,271.0
6804,1020.0,509.0,273.0
6805,1013.0,505.0,285.0
6806,1016.0,508.0,263.0
6807,1015.0,506.0,273.0
6808,1008.0,503.0,282.0
6809,1016.0,506.0,283.0
6810,1017.0,508.0,275.0
6811,1022.0,510.0,264.0
6812,1010.0,504.0,285.0
6813,1013.0,505.0,279.0
6814,1020.0,508.0,276.0
6815,1015.0,506.0,283.0
6816,1017.0,507.0,277.0
6817,1022.0,510.0,274.0
6818,1014.0,506.0,276.0
6819,1018.0,507.0,271.0
6820,1031.0,515.0,252.0
6821,1014.0,506.0,271.0
6822,1029.0,513.0,263.0
6823,1022.0,510.0,275.0
6824,1008.0,503.0,287.0
6825,1024.0,510.0,272.0
6826,1010.0,504.0,290.0
6827,1024.0,511.0,264.0
6828,1014.0,506.0,287.0
6829,1008.0,503.0,282.0
6830,1013.0,506.0,288.0
6831,1015.0,507.0,265.0
6832,1012.0,504.0,274.0
6833,1019.0,509.0,272.0
6834,1012.0,505.0,288.0
6835,1013.0,505.0,285.0
6836,1013.0,505.0,280.0
6837,1016.0,507.0,277.0
6838,1013.0,505.0,285.0
6839,1017.0,508.0,278.0
6840,1010.0,504.0,285.0
6841,1018.0,508.0,267.0
6842,1011.0,504.0,286.0
6843,1019.0,507.0,283.0
6844,1027.0,512.0,259.0
6845,1015.0,506.0,282.0
6846,1008.0,503.0,282.0
6847,1013.0,505.0,269.0
6848,1031.0,515.0,254.0
6849,1016.0,506.0,279.0
6850,1030.0,514.0,256.0
6851,1031.0,514.0,253.0
6852,1019.0,508.0,273.0
6853,1022.0,509.0,273.0
6854,1026.0,512.0,271.0
6855,1015.0,506.0,279.0
6856,1012.0,506.0,274.0
6857,1013.0,506.0,274.0
6858,1012.0,505.0,280.0
6859,1016.0,507.0,274.0
6860,1020.0,509.0,264.0
6861,1024.0,511.0,268.0
6862,1030.0,514.0,253.0
6863,1005.0,502.0,291.0
6864,1018.0,507.0,280.0
6865,1012.0,505.0,284.0
6866,1019.0,507.0,275.0
6867,1008.0,502.0,290.0
6868,1016.0,506.0,279.0
6869,1014.0,506.0,278.0
6870,1011.0,505.0,283.0
6871,1021.0,510.0,270.0
6872,1009.0,503.0,287.0
6873,1023.0,510.0,266.0
6874,1033.0,515.0,250.0
6875,1019.0,509.0,272.0
6876,1021.0,509.0,271.0
6877,1008.0,503.0,290.0
6878,1020.0,508.0,273.0
6879,1020.0,510.0,277.0
6880,1022.0,510.0,262.0
6881,1018.0,508.0,277.0
6882,1012.0,505.0,287.0
6883,1029.0,514.0,260.0
6884,1012.0,505.0,274.0
6885,1019.0,509.0,267.0
6886,1019.0,508.0,275.0
6887,1001.0,500.0,296.0
6888,1018.0,507.0,277.0
6889,1028.0,513.0,268.0
6890,1010.0,504.0,283.0
6891,1036.0,516.0,251.0
6892,1008.0,503.0,289.0
6893,1025.0,512.0,260.0
6894,1012.0,504.0,284.0
6895,1014.0,506.0,279.0
6896,1011.0,504.0,282.0
6897,1024.0,510.0,262.0
6898,1023.0,511.0,269.0
6899,1011.0,504.0,280.0
6900,1014.0,506.0,289.0
6901,1021.0,509.0,269.0
6902,1015.0,506.0,271.0
6903,1012.0,506.0,281.0
6904,1011.0,504.0,284.0
6905,1011.0,504.0,281.0
6906,1008.0,503.0,277.0
6907,1024.0,511.0,270.0
6908,1010.0,504.0,279.0
6909,1006.0,502.0,283.0
6910,1014.0,506.0,275.0
6911,1013.0,505.0,282.0
6912,1014.0,506.0,282.0
6913,1036.0,516.0,251.0
6914,1027.0,513.0,266.0
6915,1009.0,503.0,294.0
6916,1009.0,503.0,273.0
6917,1039.0,519.0,261.0
6918,1010.0,505.0,281.0
6919,1027.0,512.0,262.0
6920,1014.0,505.0,285.0
6921,1014.0,506.0,277.0
6922,1023.0,510.0,275.0
6923,1005.0,501.0,278.0
6924,1014.0,506.0,278.0
6925,1022.0,509.0,269.0
6926,1031.0,515.0,263.0
6927,1013.0,506.0,277.0
6928,1020.0,509.0,265.0
6929,1029.0,513.0,265.0
6930,1017.0,508.0,272.0
6931,1028.0,512.0,259.0
6932,1020.0,509.0,283.0
6933,1010.0,502.0,281.0
6934,1012.0,505.0,279.0
6935,1016.0,507.0,275.0
6936,1005.0,502.0,285.0
6937,1015.0,506.0,276.0
6938,1021.0,510.0,273.0
6939,1018.0,507.0,273.0
6940,1022.0,509.0,266.0
6941,1002.0,499.0,283.0
6942,1017.0,507.0,284.0
6943,1015.0,507.0,272.0
6944,1022.0,509.0,273.0
6945,1014.0,506.0,278.0
6946,1017.0,507.0,283.0
6947,1013.0,505.0,277.0
6948,1016.0,507.0,281.0
6949,1017.0,507.0,288.0
6950,1020.0,508.0,271.0
6951,1007.0,502.0,288.0
6952,1020.0,508.0,268.0
6953,1020.0,509.0,270.0
6954,1008.0,503.0,285.0
6955,1024.0,512.0,269.0
6956,1023.0,510.0,269.0
6957,1011.0,504.0,285.0
6958,1006.0,501.0,293.0
6959,1010.0,504.0,287.0
6960,1004.0,501.0,291.0
6961,1014.0,505.0,282.0
6962,1020.0,509.0,279.0
6963,1015.0,506.0,279.0
6964,1016.0,506.0,273.0
6965,1021.0,509.0,271.0
6966,1010.0,504.0,277.0
6967,1018.0,507.0,276.0
6968,1025.0,511.0,257.0
6969,1015.0,506.0,285.0
6970,1024.0,511.0,276.0
6971,1030.0,515.0,252.0
6972,1010.0,503.0,285.0
6973,1022.0,510.0,275.0
6974,1023.0,511.0,262.0
6975,1023.0,510.0,268.0
6976,1024.0,511.0,270.0
6977,1019.0,509.0,264.0
6978,1021.0,509.0,273.0
6979,1012.0,504.0,284.0
6980,1016.0,507.0,274.0
6981,1023.0,511.0,269.0
6982,1025.0,511.0,268.0
6983,1023.0,510.0,264.0
6984,1019.0,509.0,265.0
6985,1012.0,505.0,275.0
6986,1015.0,507.0,281.0
6987,1022.0,510.0,266.0
6988,1005.0,501.0,291.0
6989,1026.0,512.0,263.0
6990,1025.0,511.0,271.0
6991,1021.0,509.0,267.0
6992,1011.0,504.0,279.0
6993,1014.0,506.0,271.0
6994,1021.0,509.0,271.0
6995,1009.0,504.0,289.0
6996,1014.0,506.0,290.0
6997,1017.0,507.0,274.0
6998,1008.0,503.0,290.0
6999,1015.0,506.0,277.0
7000,1016.0,507.0,277.0
7001,1011.0,504.0,285.0
7002,1016.0,506.0,279.0
7003,1019.0,508.0,270.0
7004,1027.0,513.0,262.0
7005,1018.0,508.0,274.0
7006,1020.0,508.0,281.0
7007,1011.0,505.0,284.0
7008,1009.0,503.0,290.0
7009,1016.0,507.0,287.0
7010,1006.0,503.0,290.0
7011,1014.0,505.0,278.0
7012,1022.0,510.0,273.0
7013,1025.0,512.0,261.0
7014,1014.0,506.0,277.0
7015,1020.0,509.0,279.0
7016,1009.0,503.0,282.0
7017,1017.0,507.0,284.0
7018,1016.0,507.0,270.0
7019,1022.0,510.0,263.0
7020,1007.0,502.0,281.0
7021,1025.0,512.0,266.0
7022,1019.0,508.0,268.0
7023,1020.0,508.0,278.0
7024,1020.0,509.0,274.0
7025,1023.0,510.0,266.0
7026,1013.0,506.0,286.0
7027,1015.0,506.0,283.0
7028,1012.0,504.0,282.0
7029,1044.0,521.0,247.0
7030,1016.0,507.0,277.0
7031,1023.0,510.0,269.0
7032,1028.0,512.0,262.0
7033,1014.0,506.0,280.0
7034,1023.0,510.0,283.0
7035,1012.0,505.0,282.0
7036,1015.0,506.0,288.0
7037,1022.0,510.0,266.0
7038,1011.0,505.0,279.0
7039,1013.0,505.0,282.0
7040,1012.0,505.0,275.0
7041,1006.0,502.0,288.0
7042,1018.0,508.0,273.0
7043,1020.0,510.0,270.0
7044,1021.0,510.0,269.0
7045,1018.0,507.0,274.0
7046,1016.0,507.0,278.0
7047,999.0,498.0,297.0
7048,1018.0,508.0,275.0
7049,1009.0,504.0,277.0
7050,1021.0,510.0,258.0
7051,1015.0,507.0,278.0
7052,1016.0,507.0,268.0
7053,1013.0,506.0,289.0
7054,1014.0,505.0,278.0
7055,1017.0,507.0,275.0
7056,1011.0,505.0,287.0
7057,1013.0,505.0,286.0
7058,1010.0,504.0,288.0
7059,1012.0,506.0,292.0
7060,1017.0,507.0,273.0
7061,1018.0,508.0,264.0
7062,1032.0,514.0,263.0
7063,1010.0,505.0,280.0
7064,1022.0,511.0,278.0
7065,1009.0,503.0,282.0
7066,1022.0,510.0,263.0
7067,1014.0,506.0,271.0
7068,1042.0,520.0,260.0
7069,1017.0,507.0,288.0
7070,1016.0,507.0,281.0
7071,1006.0,503.0,291.0
7072,1026.0,512.0,267.0
7073,1004.0,501.0,297.0
7074,1018.0,508.0,273.0
7075,1009.0,504.0,281.0
7076,1019.0,508.0,264.0
7077,1015.0,506.0,286.0
7078,1010.0,504.0,281.0
7079,1017.0,508.0,273.0
7080,1025.0,511.0,259.0
7081,1012.0,504.0,282.0
7082,1029.0,514.0,262.0
7083,1014.0,506.0,275.0
7084,1016.0,507.0,278.0
7085,1026.0,512.0,275.0
