,S12,S3
7078,1521.0,279.0
7079,1531.0,268.0
7080,1519.0,281.0
7081,1533.0,267.0
7082,1532.0,268.0
7083,1522.0,278.0
7084,1529.0,271.0
7085,1510.0,291.0
7086,1528.0,272.0
7087,1531.0,268.0
7088,1539.0,260.0
7089,1519.0,280.0
7090,1516.0,284.0
7091,1515.0,285.0
7092,1525.0,275.0
7093,1524.0,276.0
7094,1529.0,271.0
7095,1530.0,270.0
7096,1512.0,287.0
7097,1511.0,289.0
7098,1513.0,287.0
7099,1519.0,280.0
7100,1531.0,269.0
7101,1524.0,277.0
7102,1528.0,271.0
7103,1519.0,281.0
7104,1541.0,258.0
7105,1519.0,281.0
7106,1521.0,279.0
7107,1519.0,281.0
7108,1524.0,275.0
7109,1523.0,277.0
7110,1518.0,282.0
7111,1524.0,276.0
7112,1533.0,267.0
7113,1513.0,287.0
7114,1518.0,282.0
7115,1527.0,274.0
7116,1529.0,271.0
7117,1525.0,275.0
7118,1525.0,275.0
7119,1532.0,268.0
7120,1516.0,284.0
7121,1526.0,274.0
7122,1521.0,279.0
7123,1551.0,248.0
7124,1528.0,272.0
7125,1515.0,285.0
7126,1516.0,283.0
7127,1514.0,285.0
7128,1513.0,287.0
7129,1516.0,284.0
7130,1513.0,287.0
7131,1520.0,280.0
7132,1524.0,277.0
7133,1528.0,272.0
7134,1531.0,269.0
7135,1521.0,279.0
7136,1524.0,275.0
7137,1514.0,286.0
7138,1534.0,266.0
7139,1516.0,284.0
7140,1513.0,288.0
7141,1525.0,275.0
7142,1512.0,288.0
7143,1531.0,269.0
7144,1540.0,259.0
7145,1516.0,283.0
7146,1533.0,266.0
7147,1519.0,281.0
7148,1528.0,273.0
7149,1539.0,261.0
7150,1516.0,283.0
7151,1517.0,283.0
7152,1525.0,275.0
7153,1520.0,280.0
7154,1531.0,270.0
7155,1512.0,289.0
7156,1527.0,273.0
7157,1523.0,278.0
7158,1510.0,290.0
7159,1539.0,261.0
7160,1530.0,270.0
7161,1503.0,297.0
7162,1516.0,284.0
7163,1528.0,272.0
7164,1521.0,280.0
7165,1527.0,272.0
7166,1531.0,270.0
7167,1534.0,265.0
7168,1529.0,271.0
7169,1526.0,274.0
7170,1515.0,285.0
7171,1531.0,269.0
7172,1529.0,271.0
7173,1529.0,271.0
7174,1520.0,281.0
7175,1532.0,268.0
7176,1533.0,268.0
7177,1529.0,271.0
7178,1523.0,277.0
7179,1522.0,277.0
7180,1525.0,275.0
7181,1521.0,279.0
7182,1511.0,289.0
7183,1517.0,284.0
7184,1529.0,272.0
7185,1538.0,262.0
7186,1515.0,285.0
7187,1526.0,275.0
7188,1524.0,276.0
7189,1506.0,294.0
7190,1521.0,280.0
7191,1527.0,274.0
7192,1525.0,275.0
7193,1513.0,287.0
7194,1522.0,278.0
7195,1520.0,280.0
7196,1519.0,282.0
7197,1526.0,274.0
7198,1531.0,270.0
7199,1524.0,276.0
7200,1524.0,276.0
7201,1530.0,270.0
7202,1518.0,281.0
7203,1538.0,262.0
7204,1509.0,292.0
7205,1523.0,277.0
7206,1524.0,276.0
7207,1519.0,282.0
7208,1534.0,265.0
7209,1515.0,286.0
7210,1517.0,284.0
7211,1511.0,289.0
7212,1532.0,267.0
7213,1517.0,284.0
7214,1524.0,276.0
7215,1533.0,268.0
7216,1521.0,280.0
7217,1538.0,261.0
7218,1528.0,273.0
7219,1528.0,272.0
7220,1524.0,276.0
7221,1525.0,276.0
7222,1522.0,278.0
7223,1515.0,286.0
7224,1520.0,280.0
7225,1529.0,271.0
7226,1535.0,265.0
7227,1533.0,267.0
7228,1517.0,283.0
7229,1538.0,263.0
7230,1525.0,274.0
7231,1523.0,278.0
7232,1525.0,275.0
7233,1525.0,275.0
7234,1525.0,275.0
7235,1520.0,281.0
7236,1531.0,269.0
7237,1528.0,272.0
7238,1531.0,269.0
7239,1524.0,276.0
7240,1512.0,288.0
7241,1515.0,285.0
7242,1532.0,268.0
7243,1524.0,276.0
7244,1529.0,271.0
7245,1527.0,274.0
7246,1550.0,250.0
7247,1516.0,283.0
7248,1542.0,259.0
7249,1530.0,271.0
7250,1513.0,288.0
7251,1525.0,275.0
7252,1526.0,273.0
7253,1524.0,276.0
7254,1520.0,280.0
7255,1545.0,256.0
7256,1516.0,285.0
7257,1532.0,268.0
7258,1516.0,285.0
7259,1537.0,264.0
7260,1522.0,279.0
7261,1526.0,274.0
7262,1533.0,267.0
7263,1533.0,267.0
7264,1517.0,283.0
7265,1520.0,280.0
7266,1512.0,288.0
7267,1531.0,269.0
7268,1532.0,267.0
7269,1521.0,279.0
7270,1527.0,273.0
7271,1507.0,293.0
7272,1518.0,282.0
7273,1529.0,271.0
7274,1526.0,274.0
7275,1516.0,284.0
7276,1510.0,290.0
7277,1529.0,272.0
7278,1538.0,262.0
7279,1531.0,268.0
7280,1525.0,275.0
7281,1520.0,279.0
7282,1528.0,272.0
7283,1529.0,271.0
7284,1523.0,278.0
7285,1533.0,267.0
7286,1532.0,267.0
7287,1512.0,288.0
7288,1519.0,282.0
7289,1520.0,280.0
7290,1512.0,288.0
7291,1516.0,285.0
7292,1521.0,278.0
7293,1514.0,287.0
7294,1538.0,262.0
7295,1516.0,285.0
7296,1518.0,283.0
7297,1537.0,264.0
7298,1508.0,291.0
7299,1529.0,271.0
7300,1516.0,284.0
7301,1510.0,290.0
7302,1532.0,269.0
7303,1533.0,266.0
7304,1532.0,268.0
7305,1546.0,255.0
7306,1520.0,281.0
7307,1527.0,273.0
7308,1534.0,265.0
7309,1535.0,266.0
7310,1514.0,286.0
7311,1533.0,266.0
7312,1533.0,267.0
7313,1537.0,262.0
7314,1536.0,264.0
7315,1518.0,282.0
7316,1532.0,268.0
7317,1533.0,268.0
7318,1524.0,276.0
7319,1522.0,279.0
7320,1528.0,272.0
7321,1518.0,281.0
7322,1524.0,277.0
7323,1523.0,277.0
7324,1519.0,281.0
7325,1526.0,274.0
7326,1519.0,281.0
7327,1519.0,281.0
7328,1526.0,274.0
7329,1527.0,273.0
7330,1514.0,287.0
7331,1531.0,268.0
7332,1531.0,268.0
7333,1519.0,281.0
7334,1518.0,282.0
7335,1523.0,277.0
7336,1512.0,289.0
7337,1528.0,272.0
7338,1534.0,266.0
7339,1534.0,266.0
7340,1514.0,286.0
7341,1542.0,258.0
7342,1499.0,301.0
7343,1523.0,277.0
7344,1543.0,257.0
7345,1525.0,276.0
7346,1527.0,272.0
7347,1515.0,285.0
7348,1522.0,279.0
7349,1536.0,264.0
7350,1522.0,277.0
7351,1524.0,276.0
7352,1528.0,272.0
7353,1524.0,277.0
7354,1525.0,275.0
7355,1529.0,272.0
7356,1542.0,258.0
7357,1517.0,283.0
7358,1518.0,282.0
7359,1537.0,263.0
7360,1520.0,281.0
7361,1534.0,265.0
7362,1512.0,287.0
7363,1526.0,274.0
7364,1512.0,288.0
7365,1512.0,288.0
7366,1534.0,266.0
7367,1516.0,284.0
7368,1522.0,279.0
7369,1518.0,282.0
7370,1516.0,284.0
7371,1533.0,267.0
7372,1514.0,286.0
7373,1517.0,283.0
7374,1539.0,261.0
7375,1531.0,269.0
7376,1517.0,282.0
7377,1515.0,285.0
7378,1523.0,277.0
7379,1533.0,268.0
7380,1537.0,263.0
7381,1534.0,266.0
7382,1515.0,286.0
7383,1522.0,277.0
7384,1517.0,283.0
7385,1526.0,274.0
7386,1534.0,265.0
7387,1528.0,271.0
7388,1521.0,279.0
7389,1524.0,276.0
7390,1536.0,263.0
7391,1517.0,283.0
7392,1529.0,271.0
7393,1517.0,283.0
7394,1528.0,272.0
7395,1531.0,269.0
7396,1519.0,281.0
7397,1518.0,282.0
7398,1518.0,282.0
7399,1544.0,256.0
7400,1524.0,276.0
7401,1515.0,284.0
7402,1516.0,284.0
7403,1523.0,277.0
7404,1520.0,281.0
7405,1527.0,273.0
7406,1523.0,277.0
7407,1519.0,281.0
7408,1520.0,279.0
7409,1517.0,283.0
7410,1510.0,290.0
7411,1530.0,270.0
7412,1534.0,266.0
7413,1521.0,280.0
7414,1514.0,286.0
7415,1520.0,280.0
7416,1521.0,279.0
7417,1530.0,270.0
7418,1533.0,267.0
7419,1543.0,256.0
7420,1536.0,265.0
7421,1520.0,280.0
7422,1519.0,281.0
7423,1519.0,280.0
7424,1507.0,294.0
7425,1529.0,271.0
7426,1519.0,281.0
7427,1520.0,280.0
7428,1521.0,280.0
7429,1524.0,276.0
7430,1526.0,274.0
7431,1509.0,291.0
7432,1514.0,287.0
7433,1531.0,269.0
7434,1515.0,286.0
7435,1511.0,289.0
7436,1506.0,294.0
7437,1531.0,270.0
7438,1525.0,275.0
7439,1532.0,268.0
7440,1515.0,286.0
7441,1544.0,257.0
7442,1513.0,288.0
7443,1524.0,276.0
7444,1527.0,273.0
7445,1516.0,284.0
7446,1518.0,281.0
7447,1519.0,281.0
7448,1541.0,260.0
7449,1521.0,279.0
7450,1516.0,285.0
7451,1529.0,271.0
7452,1525.0,275.0
7453,1512.0,288.0
7454,1515.0,285.0
7455,1530.0,269.0
7456,1537.0,263.0
7457,1513.0,287.0
7458,1514.0,287.0
7459,1528.0,272.0
7460,1527.0,273.0
7461,1523.0,277.0
7462,1523.0,278.0
7463,1512.0,289.0
7464,1523.0,277.0
7465,1518.0,282.0
7466,1532.0,268.0
7467,1531.0,269.0
7468,1533.0,267.0
7469,1511.0,289.0
7470,1523.0,277.0
7471,1513.0,286.0
7472,1523.0,277.0
7473,1532.0,268.0
7474,1518.0,281.0
7475,1521.0,280.0
7476,1523.0,276.0
7477,1535.0,266.0
7478,1518.0,282.0
7479,1523.0,276.0
7480,1529.0,271.0
7481,1520.0,281.0
7482,1527.0,272.0
7483,1536.0,264.0
7484,1525.0,275.0
7485,1526.0,274.0
7486,1522.0,278.0
7487,1517.0,283.0
7488,1524.0,276.0
7489,1524.0,276.0
7490,1509.0,291.0
7491,1528.0,271.0
7492,1517.0,284.0
7493,1542.0,259.0
7494,1525.0,276.0
7495,1523.0,277.0
7496,1519.0,280.0
7497,1518.0,281.0
7498,1519.0,281.0
7499,1530.0,271.0
7500,1518.0,281.0
7501,1523.0,277.0
7502,1524.0,277.0
7503,1538.0,262.0
7504,1506.0,294.0
7505,1523.0,277.0
7506,1536.0,265.0
7507,1527.0,273.0
7508,1529.0,271.0
7509,1529.0,271.0
7510,1536.0,264.0
7511,1530.0,271.0
7512,1504.0,295.0
7513,1522.0,278.0
7514,1523.0,276.0
7515,1535.0,266.0
7516,1534.0,266.0
7517,1518.0,281.0
7518,1519.0,281.0
7519,1534.0,265.0
7520,1524.0,276.0
7521,1524.0,276.0
7522,1538.0,262.0
7523,1514.0,286.0
7524,1523.0,277.0
7525,1535.0,266.0
7526,1532.0,268.0
7527,1516.0,284.0
7528,1532.0,268.0
7529,1531.0,269.0
7530,1518.0,283.0
7531,1512.0,289.0
7532,1530.0,270.0
7533,1532.0,268.0
7534,1526.0,274.0
7535,1528.0,272.0
7536,1513.0,287.0
7537,1520.0,280.0
7538,1521.0,279.0
7539,1513.0,287.0
7540,1533.0,266.0
7541,1516.0,285.0
7542,1512.0,289.0
7543,1525.0,275.0
7544,1533.0,267.0
7545,1523.0,277.0
7546,1527.0,272.0
7547,1517.0,283.0
7548,1531.0,270.0
7549,1511.0,289.0
7550,1522.0,278.0
7551,1511.0,289.0
7552,1517.0,282.0
7553,1511.0,288.0
7554,1523.0,277.0
7555,1528.0,272.0
7556,1517.0,283.0
7557,1520.0,280.0
7558,1513.0,287.0
7559,1503.0,297.0
7560,1521.0,279.0
7561,1514.0,286.0
7562,1509.0,291.0
7563,1526.0,274.0
7564,1536.0,264.0
7565,1533.0,267.0
7566,1533.0,267.0
7567,1531.0,269.0
7568,1524.0,276.0
7569,1538.0,263.0
7570,1518.0,281.0
7571,1537.0,263.0
7572,1524.0,275.0
7573,1519.0,281.0
7574,1531.0,269.0
7575,1506.0,293.0
7576,1524.0,276.0
7577,1529.0,271.0
7578,1519.0,281.0
7579,1528.0,272.0
7580,1519.0,281.0
7581,1520.0,279.0
7582,1530.0,270.0
7583,1523.0,277.0
7584,1528.0,272.0
7585,1531.0,269.0
7586,1534.0,265.0
7587,1520.0,281.0
7588,1518.0,282.0
7589,1518.0,281.0
7590,1524.0,276.0
7591,1516.0,284.0
7592,1527.0,273.0
7593,1517.0,283.0
7594,1527.0,273.0
7595,1518.0,283.0
7596,1518.0,282.0
7597,1515.0,285.0
7598,1521.0,279.0
7599,1533.0,268.0
7600,1530.0,271.0
7601,1508.0,292.0
7602,1517.0,283.0
7603,1527.0,273.0
7604,1519.0,281.0
7605,1528.0,271.0
7606,1544.0,256.0
7607,1552.0,248.0
7608,1516.0,284.0
7609,1524.0,276.0
7610,1523.0,277.0
7611,1526.0,274.0
7612,1513.0,287.0
7613,1515.0,285.0
7614,1524.0,276.0
7615,1516.0,284.0
7616,1526.0,274.0
7617,1539.0,261.0
7618,1518.0,282.0
7619,1524.0,275.0
7620,1518.0,282.0
7621,1532.0,268.0
7622,1522.0,278.0
7623,1542.0,257.0
7624,1537.0,264.0
7625,1510.0,291.0
7626,1532.0,268.0
7627,1534.0,267.0
7628,1516.0,284.0
7629,1519.0,281.0
7630,1528.0,271.0
7631,1542.0,258.0
7632,1534.0,266.0
7633,1526.0,273.0
7634,1533.0,267.0
7635,1521.0,278.0
7636,1540.0,260.0
7637,1526.0,273.0
7638,1522.0,277.0
7639,1524.0,276.0
7640,1521.0,279.0
7641,1523.0,277.0
7642,1532.0,267.0
7643,1526.0,273.0
7644,1526.0,273.0
7645,1520.0,280.0
7646,1524.0,277.0
7647,1525.0,275.0
7648,1525.0,275.0
7649,1520.0,279.0
7650,1520.0,280.0
7651,1527.0,274.0
7652,1517.0,283.0
7653,1526.0,274.0
7654,1517.0,283.0
7655,1525.0,275.0
7656,1531.0,269.0
7657,1523.0,277.0
7658,1521.0,278.0
7659,1508.0,292.0
7660,1526.0,274.0
7661,1518.0,282.0
7662,1521.0,279.0
7663,1508.0,292.0
7664,1529.0,271.0
7665,1504.0,295.0
7666,1524.0,277.0
7667,1518.0,282.0
7668,1511.0,289.0
7669,1518.0,282.0
7670,1539.0,262.0
7671,1504.0,296.0
7672,1527.0,273.0
7673,1535.0,266.0
7674,1531.0,269.0
7675,1524.0,276.0
7676,1517.0,283.0
7677,1522.0,278.0
7678,1522.0,278.0
7679,1518.0,282.0
7680,1525.0,275.0
7681,1530.0,271.0
7682,1545.0,256.0
7683,1521.0,279.0
7684,1519.0,281.0
7685,1517.0,283.0
7686,1519.0,280.0
7687,1517.0,282.0
7688,1534.0,266.0
7689,1519.0,281.0
7690,1540.0,260.0
7691,1513.0,288.0
7692,1519.0,282.0
7693,1521.0,279.0
7694,1512.0,289.0
7695,1523.0,277.0
7696,1519.0,281.0
7697,1509.0,291.0
7698,1531.0,269.0
7699,1522.0,277.0
7700,1529.0,271.0
7701,1522.0,278.0
7702,1524.0,276.0
7703,1520.0,280.0
7704,1519.0,281.0
7705,1514.0,285.0
7706,1513.0,286.0
7707,1514.0,286.0
7708,1510.0,290.0
7709,1525.0,275.0
7710,1526.0,274.0
7711,1512.0,288.0
7712,1531.0,269.0
7713,1531.0,268.0
7714,1532.0,267.0
7715,1525.0,275.0
7716,1508.0,292.0
7717,1526.0,274.0
7718,1515.0,285.0
7719,1516.0,284.0
7720,1509.0,291.0
7721,1519.0,280.0
7722,1526.0,275.0
7723,1524.0,277.0
7724,1526.0,274.0
7725,1528.0,273.0
7726,1523.0,276.0
7727,1522.0,278.0
7728,1515.0,285.0
7729,1535.0,266.0
7730,1525.0,275.0
7731,1513.0,287.0
7732,1525.0,275.0
7733,1531.0,269.0
7734,1530.0,270.0
7735,1520.0,281.0
7736,1519.0,280.0
7737,1531.0,269.0
7738,1514.0,286.0
7739,1535.0,265.0
7740,1530.0,270.0
7741,1526.0,274.0
7742,1527.0,272.0
7743,1538.0,262.0
7744,1531.0,269.0
7745,1524.0,276.0
7746,1519.0,281.0
7747,1518.0,282.0
7748,1522.0,278.0
7749,1527.0,273.0
7750,1513.0,288.0
7751,1529.0,271.0
7752,1517.0,283.0
7753,1518.0,282.0
7754,1525.0,274.0
7755,1502.0,297.0
7756,1535.0,265.0
7757,1518.0,282.0
7758,1522.0,278.0
7759,1531.0,269.0
7760,1525.0,276.0
7761,1537.0,264.0
7762,1524.0,277.0
7763,1514.0,287.0
7764,1531.0,269.0
7765,1528.0,271.0
7766,1508.0,292.0
7767,1533.0,266.0
7768,1527.0,274.0
7769,1524.0,276.0
7770,1520.0,280.0
7771,1522.0,279.0
7772,1522.0,278.0
7773,1533.0,267.0
7774,1535.0,265.0
7775,1540.0,261.0
7776,1524.0,276.0
7777,1520.0,280.0
7778,1513.0,286.0
7779,1539.0,261.0
7780,1533.0,267.0
7781,1523.0,276.0
7782,1522.0,278.0
7783,1521.0,278.0
7784,1511.0,289.0
7785,1528.0,273.0
7786,1537.0,263.0
7787,1536.0,264.0
7788,1518.0,282.0
7789,1526.0,273.0
7790,1531.0,269.0
7791,1515.0,284.0
7792,1535.0,265.0
7793,1529.0,271.0
7794,1522.0,278.0
7795,1521.0,279.0
7796,1528.0,271.0
7797,1519.0,281.0
7798,1521.0,280.0
7799,1523.0,277.0
7800,1516.0,285.0
7801,1515.0,284.0
7802,1510.0,290.0
7803,1512.0,289.0
7804,1540.0,260.0
7805,1519.0,280.0
7806,1518.0,282.0
7807,1524.0,276.0
7808,1516.0,284.0
7809,1516.0,283.0
7810,1525.0,275.0
7811,1513.0,286.0
7812,1514.0,287.0
7813,1514.0,285.0
7814,1524.0,276.0
7815,1524.0,277.0
7816,1521.0,279.0
7817,1544.0,256.0
7818,1531.0,269.0
7819,1510.0,290.0
7820,1506.0,293.0
7821,1518.0,282.0
7822,1524.0,275.0
7823,1511.0,290.0
7824,1526.0,274.0
7825,1530.0,270.0
7826,1507.0,293.0
7827,1522.0,277.0
7828,1519.0,281.0
7829,1508.0,292.0
7830,1511.0,289.0
7831,1524.0,276.0
7832,1521.0,278.0
7833,1528.0,272.0
7834,1509.0,291.0
7835,1529.0,270.0
7836,1512.0,287.0
7837,1519.0,281.0
7838,1522.0,278.0
7839,1542.0,259.0
7840,1507.0,293.0
7841,1530.0,270.0
7842,1532.0,267.0
7843,1517.0,282.0
7844,1518.0,281.0
7845,1528.0,273.0
7846,1525.0,275.0
7847,1520.0,280.0
7848,1517.0,283.0
7849,1518.0,282.0
7850,1520.0,280.0
7851,1522.0,278.0
7852,1536.0,264.0
7853,1513.0,287.0
7854,1519.0,280.0
7855,1528.0,273.0
7856,1531.0,269.0
7857,1516.0,284.0
7858,1518.0,282.0
7859,1524.0,275.0
7860,1528.0,273.0
7861,1508.0,291.0
7862,1507.0,293.0
7863,1510.0,290.0
7864,1516.0,284.0
7865,1506.0,295.0
7866,1530.0,269.0
7867,1545.0,255.0
7868,1514.0,286.0
7869,1527.0,272.0
7870,1537.0,263.0
7871,1512.0,288.0
7872,1525.0,275.0
7873,1527.0,272.0
7874,1528.0,272.0
7875,1525.0,275.0
7876,1502.0,298.0
7877,1534.0,266.0
7878,1514.0,285.0
7879,1537.0,263.0
7880,1515.0,285.0
7881,1541.0,258.0
7882,1523.0,277.0
7883,1519.0,281.0
7884,1520.0,280.0
7885,1532.0,269.0
7886,1508.0,292.0
7887,1534.0,266.0
7888,1510.0,289.0
7889,1531.0,269.0
7890,1519.0,281.0
7891,1524.0,276.0
7892,1504.0,295.0
7893,1525.0,275.0
7894,1524.0,276.0
7895,1522.0,279.0
7896,1523.0,277.0
7897,1525.0,274.0
7898,1512.0,289.0
7899,1518.0,282.0
7900,1535.0,265.0
7901,1519.0,281.0
7902,1539.0,262.0
7903,1509.0,291.0
7904,1518.0,281.0
7905,1523.0,277.0
7906,1516.0,284.0
7907,1529.0,271.0
7908,1525.0,275.0
7909,1531.0,270.0
7910,1536.0,263.0
7911,1515.0,284.0
7912,1527.0,274.0
7913,1532.0,268.0
7914,1521.0,279.0
7915,1528.0,271.0
7916,1531.0,269.0
7917,1533.0,267.0
7918,1511.0,290.0
7919,1526.0,275.0
7920,1530.0,270.0
7921,1525.0,275.0
7922,1541.0,259.0
7923,1518.0,282.0
7924,1519.0,281.0
7925,1523.0,277.0
7926,1535.0,265.0
7927,1522.0,278.0
7928,1524.0,275.0
7929,1529.0,271.0
7930,1525.0,275.0
7931,1515.0,286.0
7932,1522.0,278.0
7933,1511.0,289.0
7934,1540.0,260.0
7935,1547.0,254.0
7936,1515.0,285.0
7937,1522.0,278.0
7938,1525.0,275.0
7939,1512.0,288.0
7940,1522.0,279.0
7941,1515.0,286.0
7942,1530.0,269.0
7943,1530.0,270.0
7944,1524.0,276.0
7945,1509.0,291.0
7946,1518.0,282.0
7947,1524.0,277.0
7948,1528.0,272.0
7949,1521.0,279.0
7950,1517.0,282.0
7951,1508.0,293.0
7952,1534.0,266.0
7953,1533.0,267.0
7954,1515.0,285.0
7955,1526.0,274.0
7956,1532.0,268.0
7957,1528.0,272.0
7958,1525.0,275.0
7959,1544.0,256.0
7960,1518.0,282.0
7961,1538.0,262.0
7962,1533.0,267.0
7963,1521.0,279.0
7964,1530.0,270.0
7965,1533.0,266.0
7966,1530.0,270.0
7967,1518.0,283.0
7968,1524.0,276.0
7969,1513.0,287.0
7970,1512.0,288.0
7971,1513.0,287.0
7972,1516.0,285.0
7973,1535.0,265.0
7974,1514.0,286.0
7975,1517.0,283.0
7976,1535.0,264.0
7977,1518.0,282.0
7978,1523.0,277.0
7979,1525.0,274.0
7980,1524.0,277.0
7981,1531.0,269.0
7982,1524.0,276.0
7983,1521.0,279.0
7984,1540.0,259.0
7985,1521.0,279.0
7986,1521.0,278.0
7987,1540.0,261.0
7988,1523.0,277.0
7989,1523.0,278.0
7990,1524.0,276.0
7991,1515.0,286.0
7992,1528.0,272.0
7993,1528.0,271.0
7994,1515.0,285.0
7995,1520.0,280.0
7996,1530.0,270.0
7997,1516.0,284.0
7998,1526.0,274.0
7999,1518.0,282.0
8000,1532.0,268.0
8001,1532.0,268.0
8002,1529.0,271.0
8003,1516.0,284.0
8004,1525.0,274.0
8005,1530.0,271.0
8006,1523.0,277.0
8007,1519.0,281.0
8008,1512.0,287.0
8009,1531.0,269.0
8010,1519.0,281.0
8011,1509.0,291.0
8012,1519.0,281.0
8013,1515.0,286.0
8014,1531.0,269.0
8015,1531.0,268.0
8016,1519.0,281.0
8017,1524.0,277.0
8018,1508.0,292.0
8019,1532.0,267.0
8020,1533.0,267.0
8021,1524.0,276.0
8022,1529.0,271.0
8023,1515.0,285.0
8024,1514.0,286.0
8025,1519.0,281.0
8026,1537.0,263.0
8027,1521.0,279.0
8028,1532.0,268.0
8029,1521.0,279.0
8030,1529.0,271.0
8031,1525.0,274.0
8032,1527.0,273.0
8033,1529.0,271.0
8034,1520.0,280.0
8035,1520.0,280.0
8036,1521.0,279.0
8037,1518.0,282.0
8038,1538.0,262.0
8039,1510.0,290.0
8040,1519.0,281.0
8041,1515.0,286.0
8042,1526.0,273.0
8043,1528.0,272.0
8044,1530.0,271.0
8045,1516.0,284.0
8046,1513.0,286.0
8047,1513.0,288.0
8048,1530.0,270.0
8049,1523.0,277.0
8050,1522.0,278.0
8051,1528.0,272.0
8052,1539.0,261.0
8053,1520.0,280.0
8054,1519.0,281.0
8055,1521.0,279.0
8056,1531.0,268.0
8057,1510.0,290.0
8058,1520.0,280.0
8059,1520.0,281.0
8060,1528.0,273.0
8061,1538.0,263.0
8062,1528.0,273.0
8063,1510.0,289.0
8064,1519.0,282.0
8065,1512.0,289.0
8066,1531.0,269.0
8067,1525.0,275.0
8068,1517.0,283.0
8069,1526.0,275.0
8070,1517.0,283.0
8071,1522.0,278.0
8072,1530.0,270.0
8073,1509.0,291.0
8074,1535.0,264.0
8075,1537.0,263.0
8076,1533.0,268.0
8077,1514.0,287.0
8078,1531.0,269.0
8079,1549.0,251.0
8080,1514.0,285.0
8081,1528.0,272.0
8082,1509.0,291.0
8083,1521.0,279.0
8084,1536.0,265.0
8085,1538.0,261.0
8086,1524.0,276.0
8087,1516.0,284.0
8088,1514.0,286.0
8089,1529.0,270.0
8090,1534.0,266.0
8091,1511.0,288.0
8092,1516.0,284.0
8093,1530.0,270.0
8094,1524.0,275.0
8095,1534.0,267.0
8096,1504.0,296.0
8097,1523.0,277.0
8098,1515.0,285.0
8099,1515.0,285.0
8100,1521.0,279.0
8101,1525.0,275.0
8102,1530.0,270.0
8103,1523.0,277.0
8104,1528.0,272.0
8105,1517.0,283.0
8106,1531.0,269.0
8107,1521.0,280.0
8108,1528.0,272.0
8109,1535.0,265.0
8110,1520.0,280.0
8111,1506.0,294.0
8112,1535.0,266.0
8113,1525.0,274.0
8114,1519.0,281.0
8115,1529.0,271.0
8116,1525.0,275.0
8117,1531.0,270.0
8118,1511.0,289.0
8119,1514.0,286.0
8120,1532.0,268.0
8121,1518.0,281.0
8122,1536.0,264.0
8123,1521.0,279.0
8124,1536.0,264.0
8125,1529.0,271.0
8126,1525.0,276.0
8127,1514.0,286.0
8128,1517.0,283.0
8129,1524.0,275.0
8130,1516.0,284.0
8131,1527.0,273.0
8132,1523.0,277.0
8133,1524.0,277.0
8134,1523.0,277.0
8135,1517.0,284.0
8136,1529.0,271.0
8137,1530.0,270.0
8138,1519.0,281.0
8139,1529.0,271.0
8140,1523.0,278.0
8141,1525.0,274.0
8142,1519.0,280.0
8143,1520.0,280.0
8144,1519.0,280.0
8145,1520.0,279.0
8146,1515.0,284.0
8147,1524.0,276.0
8148,1510.0,290.0
8149,1534.0,266.0
8150,1515.0,285.0
8151,1516.0,284.0
8152,1525.0,276.0
8153,1536.0,263.0
8154,1520.0,280.0
8155,1515.0,285.0
8156,1515.0,285.0
8157,1517.0,283.0
8158,1522.0,277.0
8159,1536.0,263.0
8160,1523.0,277.0
8161,1519.0,281.0
8162,1538.0,262.0
8163,1512.0,289.0
8164,1536.0,265.0
8165,1522.0,278.0
8166,1528.0,272.0
8167,1526.0,274.0
8168,1534.0,266.0
8169,1526.0,275.0
8170,1528.0,273.0
8171,1520.0,280.0
8172,1515.0,285.0
8173,1523.0,277.0
8174,1518.0,281.0
8175,1519.0,281.0
8176,1523.0,277.0
8177,1516.0,285.0
8178,1521.0,279.0
8179,1531.0,269.0
8180,1526.0,275.0
8181,1528.0,272.0
8182,1540.0,261.0
8183,1516.0,285.0
8184,1519.0,282.0
8185,1517.0,283.0
8186,1516.0,285.0
8187,1520.0,279.0
8188,1541.0,258.0
8189,1532.0,269.0
8190,1520.0,279.0
8191,1523.0,276.0
8192,1510.0,289.0
8193,1530.0,270.0
8194,1532.0,269.0
8195,1534.0,266.0
8196,1529.0,272.0
8197,1514.0,285.0
8198,1527.0,274.0
8199,1508.0,291.0
8200,1527.0,273.0
8201,1539.0,262.0
8202,1529.0,271.0
8203,1509.0,291.0
8204,1527.0,273.0
8205,1517.0,283.0
8206,1539.0,261.0
8207,1516.0,284.0
8208,1526.0,274.0
8209,1527.0,273.0
8210,1523.0,278.0
8211,1531.0,269.0
8212,1548.0,252.0
8213,1510.0,290.0
8214,1526.0,274.0
8215,1513.0,287.0
8216,1517.0,283.0
8217,1523.0,277.0
8218,1508.0,291.0
8219,1529.0,270.0
8220,1517.0,283.0
8221,1533.0,267.0
8222,1526.0,274.0
8223,1520.0,280.0
8224,1527.0,273.0
8225,1508.0,292.0
8226,1528.0,271.0
8227,1524.0,276.0
8228,1529.0,271.0
8229,1523.0,278.0
8230,1526.0,274.0
8231,1536.0,264.0
8232,1522.0,277.0
8233,1523.0,277.0
8234,1532.0,269.0
8235,1524.0,276.0
8236,1539.0,262.0
8237,1530.0,269.0
8238,1510.0,290.0
8239,1513.0,288.0
8240,1514.0,286.0
8241,1511.0,290.0
8242,1519.0,281.0
8243,1542.0,258.0
