,S1,S2,S3
6273,529.0,260.0,1008.0
6274,528.0,260.0,1009.0
6275,537.0,264.0,1002.0
6276,528.0,260.0,1013.0
6277,528.0,259.0,1015.0
6278,527.0,259.0,1014.0
6279,527.0,259.0,1017.0
6280,533.0,262.0,1003.0
6281,535.0,263.0,1008.0
6282,529.0,260.0,1012.0
6283,527.0,259.0,1010.0
6284,535.0,263.0,1006.0
6285,528.0,260.0,1001.0
6286,530.0,261.0,1016.0
6287,530.0,261.0,1018.0
6288,533.0,262.0,1010.0
6289,526.0,258.0,1013.0
6290,521.0,256.0,1008.0
6291,529.0,260.0,1011.0
6292,532.0,262.0,1009.0
6293,533.0,262.0,1014.0
6294,531.0,261.0,1016.0
6295,527.0,258.0,1015.0
6296,530.0,260.0,1013.0
6297,531.0,261.0,1008.0
6298,530.0,261.0,1013.0
6299,529.0,260.0,1009.0
6300,531.0,261.0,1004.0
6301,526.0,259.0,1016.0
6302,529.0,260.0,1015.0
6303,526.0,258.0,1017.0
6304,531.0,261.0,1010.0
6305,531.0,262.0,1010.0
6306,531.0,261.0,1014.0
6307,534.0,263.0,1000.0
6308,531.0,261.0,1012.0
6309,530.0,260.0,1011.0
6310,536.0,263.0,1000.0
6311,532.0,262.0,1013.0
6312,534.0,262.0,1008.0
6313,530.0,261.0,1011.0
6314,535.0,263.0,1008.0
6315,531.0,261.0,1014.0
6316,531.0,261.0,1016.0
6317,524.0,258.0,1016.0
6318,532.0,261.0,1010.0
6319,531.0,262.0,1006.0
6320,533.0,262.0,1017.0
6321,536.0,264.0,1001.0
6322,528.0,260.0,1017.0
6323,535.0,263.0,1008.0
6324,533.0,262.0,1008.0
6325,526.0,258.0,1015.0
6326,537.0,264.0,1021.0
6327,524.0,257.0,1025.0
6328,526.0,259.0,1001.0
6329,532.0,262.0,1007.0
6330,525.0,258.0,1014.0
6331,527.0,259.0,1005.0
6332,525.0,257.0,1014.0
6333,525.0,258.0,1014.0
6334,529.0,260.0,1008.0
6335,529.0,260.0,1012.0
6336,522.0,257.0,1008.0
6337,526.0,258.0,1013.0
6338,525.0,259.0,1014.0
6339,541.0,265.0,997.0
6340,530.0,261.0,1009.0
6341,534.0,263.0,1011.0
6342,532.0,262.0,1013.0
6343,531.0,261.0,1010.0
6344,531.0,261.0,1015.0
6345,532.0,262.0,1015.0
6346,531.0,262.0,1009.0
6347,527.0,259.0,1016.0
6348,531.0,261.0,1014.0
6349,529.0,260.0,1018.0
6350,529.0,260.0,1016.0
6351,529.0,260.0,1015.0
6352,531.0,261.0,1013.0
6353,532.0,261.0,1004.0
6354,532.0,262.0,1005.0
6355,528.0,259.0,1017.0
6356,529.0,260.0,1006.0
6357,529.0,261.0,1012.0
6358,526.0,258.0,1013.0
6359,522.0,257.0,1020.0
6360,524.0,258.0,1016.0
6361,525.0,258.0,1011.0
6362,529.0,261.0,1010.0
6363,526.0,259.0,1017.0
6364,531.0,261.0,1005.0
6365,532.0,262.0,1008.0
6366,524.0,258.0,1016.0
6367,527.0,259.0,1015.0
6368,526.0,259.0,1014.0
6369,527.0,258.0,1012.0
6370,533.0,263.0,999.0
6371,534.0,262.0,1002.0
6372,527.0,259.0,1017.0
6373,528.0,259.0,1009.0
6374,537.0,263.0,1006.0
6375,531.0,261.0,1008.0
6376,536.0,263.0,1005.0
6377,528.0,260.0,1007.0
6378,528.0,260.0,1010.0
6379,529.0,260.0,1011.0
6380,526.0,259.0,1011.0
6381,525.0,258.0,1014.0
6382,536.0,264.0,995.0
6383,532.0,262.0,1009.0
6384,527.0,259.0,1011.0
6385,528.0,259.0,1009.0
6386,526.0,258.0,1006.0
6387,527.0,258.0,1012.0
6388,521.0,255.0,1016.0
6389,530.0,261.0,1000.0
6390,529.0,260.0,1002.0
6391,536.0,263.0,1005.0
6392,526.0,259.0,1018.0
6393,524.0,258.0,1016.0
6394,528.0,260.0,1008.0
6395,527.0,259.0,1011.0
6396,529.0,261.0,1013.0
6397,529.0,260.0,1012.0
6398,526.0,258.0,1011.0
6399,525.0,258.0,1015.0
6400,525.0,259.0,1012.0
6401,526.0,258.0,1012.0
6402,529.0,260.0,1015.0
6403,525.0,257.0,1015.0
6404,528.0,260.0,1004.0
6405,530.0,261.0,1014.0
6406,525.0,258.0,1021.0
6407,527.0,259.0,1010.0
6408,526.0,258.0,1013.0
6409,531.0,261.0,1002.0
6410,527.0,259.0,1004.0
6411,529.0,259.0,1017.0
6412,524.0,258.0,1016.0
6413,524.0,258.0,1008.0
6414,534.0,263.0,1003.0
6415,528.0,259.0,1014.0
6416,528.0,260.0,1011.0
6417,533.0,263.0,1013.0
6418,533.0,262.0,999.0
6419,530.0,260.0,1007.0
6420,523.0,257.0,1006.0
6421,527.0,259.0,1007.0
6422,530.0,261.0,1004.0
6423,528.0,260.0,1015.0
6424,536.0,263.0,1007.0
6425,529.0,260.0,1005.0
6426,531.0,261.0,1015.0
6427,526.0,259.0,1012.0
6428,529.0,260.0,1012.0
6429,525.0,258.0,1015.0
6430,532.0,262.0,1008.0
6431,531.0,262.0,1015.0
6432,525.0,257.0,1014.0
6433,530.0,261.0,1012.0
6434,525.0,258.0,1014.0
6435,532.0,262.0,1006.0
6436,528.0,260.0,1013.0
6437,524.0,258.0,1012.0
6438,524.0,258.0,1009.0
6439,528.0,260.0,1009.0
6440,526.0,259.0,1016.0
6441,528.0,259.0,1023.0
6442,526.0,259.0,1008.0
6443,531.0,261.0,1008.0
6444,535.0,264.0,1004.0
6445,528.0,259.0,1004.0
6446,536.0,264.0,997.0
6447,530.0,260.0,1009.0
6448,526.0,259.0,1013.0
6449,533.0,262.0,1014.0
6450,526.0,259.0,1012.0
6451,526.0,259.0,1015.0
6452,530.0,260.0,1012.0
6453,530.0,261.0,1008.0
6454,532.0,262.0,1007.0
6455,528.0,260.0,1010.0
6456,531.0,261.0,1008.0
6457,530.0,261.0,1006.0
6458,533.0,262.0,1016.0
6459,530.0,260.0,1004.0
6460,534.0,262.0,1008.0
6461,532.0,261.0,1003.0
6462,531.0,261.0,1016.0
6463,525.0,259.0,1018.0
6464,531.0,261.0,1011.0
6465,529.0,260.0,1011.0
6466,526.0,258.0,1012.0
6467,529.0,261.0,1009.0
6468,530.0,261.0,1003.0
6469,531.0,261.0,1011.0
6470,527.0,259.0,1008.0
6471,530.0,261.0,1008.0
6472,527.0,259.0,1007.0
6473,527.0,259.0,1003.0
6474,530.0,261.0,1008.0
6475,522.0,256.0,1012.0
6476,529.0,260.0,1013.0
6477,528.0,259.0,1016.0
6478,531.0,261.0,1012.0
6479,529.0,260.0,1012.0
6480,526.0,258.0,1014.0
6481,530.0,260.0,1003.0
6482,529.0,260.0,1011.0
6483,533.0,262.0,1008.0
6484,531.0,261.0,999.0
6485,528.0,260.0,1015.0
6486,530.0,261.0,1010.0
6487,528.0,260.0,1005.0
6488,527.0,259.0,1018.0
6489,522.0,257.0,1019.0
6490,523.0,257.0,1020.0
6491,531.0,261.0,1009.0
6492,529.0,260.0,1019.0
6493,531.0,262.0,1011.0
6494,533.0,262.0,1006.0
6495,529.0,260.0,1011.0
6496,532.0,263.0,995.0
6497,529.0,261.0,1013.0
6498,526.0,258.0,1018.0
6499,525.0,258.0,1014.0
6500,527.0,259.0,1002.0
6501,535.0,263.0,1013.0
6502,527.0,259.0,1010.0
6503,535.0,263.0,1009.0
6504,532.0,262.0,1022.0
6505,527.0,259.0,1012.0
6506,528.0,259.0,1013.0
6507,530.0,260.0,1005.0
6508,526.0,258.0,1012.0
6509,528.0,260.0,1012.0
6510,530.0,261.0,1004.0
6511,535.0,264.0,1003.0
6512,531.0,261.0,1005.0
6513,533.0,262.0,1017.0
6514,531.0,262.0,1013.0
6515,528.0,260.0,1008.0
6516,530.0,261.0,1014.0
6517,527.0,259.0,1025.0
6518,526.0,259.0,1013.0
6519,529.0,260.0,1014.0
6520,529.0,259.0,1004.0
6521,534.0,262.0,1003.0
6522,526.0,259.0,1015.0
6523,527.0,258.0,1027.0
6524,531.0,261.0,1009.0
6525,529.0,260.0,1000.0
6526,529.0,260.0,1003.0
6527,528.0,259.0,1015.0
6528,526.0,258.0,1010.0
6529,530.0,260.0,1011.0
6530,533.0,262.0,1018.0
6531,526.0,258.0,1006.0
6532,529.0,260.0,1013.0
6533,533.0,262.0,1009.0
6534,528.0,259.0,1011.0
6535,529.0,260.0,1014.0
6536,531.0,261.0,1006.0
6537,528.0,259.0,1009.0
6538,526.0,258.0,1008.0
6539,527.0,259.0,1006.0
6540,526.0,259.0,1021.0
6541,530.0,260.0,1016.0
6542,526.0,258.0,1010.0
6543,529.0,260.0,1020.0
6544,523.0,258.0,1008.0
6545,532.0,261.0,999.0
6546,526.0,259.0,1015.0
6547,531.0,261.0,1005.0
6548,531.0,261.0,1006.0
6549,534.0,263.0,1014.0
6550,529.0,260.0,1014.0
6551,529.0,260.0,1024.0
6552,530.0,261.0,1006.0
6553,528.0,259.0,1003.0
6554,533.0,262.0,1006.0
6555,526.0,258.0,1015.0
6556,530.0,261.0,1007.0
6557,530.0,261.0,1009.0
6558,529.0,259.0,1007.0
6559,530.0,261.0,1006.0
6560,523.0,257.0,1014.0
6561,528.0,260.0,1003.0
6562,525.0,258.0,1013.0
6563,528.0,260.0,1012.0
6564,534.0,263.0,1011.0
6565,526.0,258.0,1008.0
6566,525.0,257.0,1015.0
6567,528.0,259.0,1013.0
6568,527.0,258.0,1011.0
6569,535.0,263.0,1006.0
6570,529.0,260.0,1022.0
6571,527.0,259.0,1016.0
6572,533.0,262.0,1006.0
6573,527.0,259.0,1007.0
6574,532.0,262.0,1007.0
6575,529.0,260.0,1011.0
6576,527.0,259.0,1008.0
6577,530.0,261.0,1009.0
6578,529.0,259.0,1018.0
6579,533.0,262.0,1000.0
6580,529.0,260.0,1010.0
6581,528.0,260.0,1009.0
6582,535.0,263.0,1013.0
6583,530.0,261.0,1009.0
6584,532.0,262.0,1015.0
6585,527.0,259.0,1014.0
6586,522.0,256.0,1021.0
6587,529.0,260.0,1010.0
6588,527.0,259.0,1018.0
6589,528.0,260.0,1009.0
6590,532.0,261.0,997.0
6591,529.0,260.0,1011.0
6592,528.0,260.0,1013.0
6593,531.0,261.0,996.0
6594,539.0,265.0,1007.0
6595,528.0,259.0,1013.0
6596,530.0,261.0,1013.0
6597,531.0,261.0,1003.0
6598,537.0,265.0,1003.0
6599,526.0,258.0,1013.0
6600,527.0,259.0,1015.0
6601,531.0,261.0,1012.0
6602,530.0,261.0,1011.0
6603,529.0,259.0,1023.0
6604,531.0,261.0,1010.0
6605,531.0,261.0,1015.0
6606,528.0,260.0,1007.0
6607,535.0,263.0,1003.0
6608,532.0,262.0,1009.0
6609,532.0,261.0,1013.0
6610,530.0,261.0,1010.0
6611,530.0,261.0,1006.0
6612,531.0,261.0,1001.0
6613,526.0,258.0,1003.0
6614,527.0,259.0,1009.0
6615,531.0,261.0,1004.0
6616,532.0,261.0,1008.0
6617,526.0,259.0,1010.0
6618,527.0,258.0,1010.0
6619,526.0,259.0,1014.0
6620,530.0,261.0,1010.0
6621,533.0,262.0,1003.0
6622,540.0,266.0,1002.0
6623,529.0,260.0,1009.0
6624,531.0,261.0,1010.0
6625,533.0,263.0,1001.0
6626,530.0,260.0,1008.0
6627,534.0,263.0,1012.0
6628,530.0,261.0,1007.0
6629,529.0,260.0,1010.0
6630,529.0,260.0,1014.0
6631,528.0,260.0,1009.0
6632,522.0,257.0,1008.0
6633,524.0,258.0,1013.0
6634,529.0,261.0,1011.0
6635,536.0,264.0,1006.0
6636,532.0,262.0,1004.0
6637,526.0,258.0,1013.0
6638,529.0,260.0,1009.0
6639,531.0,261.0,1012.0
6640,527.0,259.0,1018.0
6641,529.0,260.0,1017.0
6642,529.0,260.0,1007.0
6643,523.0,257.0,1017.0
6644,527.0,259.0,1010.0
6645,526.0,258.0,1010.0
6646,530.0,261.0,1022.0
6647,525.0,258.0,1008.0
6648,526.0,259.0,1011.0
6649,523.0,256.0,1007.0
6650,529.0,260.0,1010.0
6651,528.0,260.0,1013.0
6652,530.0,261.0,1011.0
6653,527.0,259.0,1018.0
6654,524.0,258.0,1008.0
6655,533.0,263.0,986.0
6656,526.0,259.0,1023.0
6657,528.0,260.0,1008.0
6658,527.0,259.0,1012.0
6659,538.0,264.0,1009.0
6660,527.0,259.0,1010.0
6661,529.0,260.0,1011.0
6662,528.0,260.0,1009.0
6663,533.0,262.0,1009.0
6664,530.0,260.0,1019.0
6665,530.0,260.0,1009.0
6666,530.0,260.0,1009.0
6667,524.0,258.0,1017.0
6668,527.0,258.0,1013.0
6669,536.0,264.0,1004.0
6670,526.0,258.0,1010.0
6671,535.0,263.0,1004.0
6672,530.0,260.0,1011.0
6673,522.0,256.0,1021.0
6674,530.0,261.0,1012.0
6675,524.0,257.0,1011.0
6676,530.0,261.0,1012.0
6677,524.0,258.0,1010.0
6678,529.0,260.0,1010.0
6679,529.0,260.0,1011.0
6680,526.0,259.0,1017.0
6681,536.0,263.0,1008.0
6682,530.0,261.0,1011.0
6683,528.0,260.0,1011.0
6684,531.0,261.0,1014.0
6685,526.0,259.0,1010.0
6686,532.0,262.0,1004.0
6687,534.0,262.0,1008.0
6688,534.0,262.0,998.0
6689,528.0,260.0,1006.0
6690,526.0,258.0,1015.0
6691,530.0,261.0,1009.0
6692,531.0,261.0,1010.0
6693,526.0,259.0,1009.0
6694,535.0,263.0,999.0
6695,529.0,259.0,1006.0
6696,529.0,260.0,1004.0
6697,528.0,260.0,1000.0
6698,525.0,258.0,1015.0
6699,528.0,259.0,1011.0
6700,531.0,262.0,995.0
6701,525.0,258.0,1013.0
6702,529.0,260.0,1015.0
6703,531.0,261.0,1013.0
6704,531.0,261.0,1011.0
6705,532.0,261.0,1009.0
6706,522.0,257.0,1015.0
6707,528.0,259.0,1006.0
6708,531.0,261.0,1006.0
6709,526.0,259.0,1016.0
6710,529.0,259.0,1014.0
6711,528.0,259.0,1016.0
6712,534.0,263.0,1007.0
6713,530.0,261.0,1014.0
6714,535.0,263.0,1006.0
6715,524.0,258.0,1018.0
6716,526.0,259.0,1007.0
6717,529.0,259.0,1010.0
6718,533.0,262.0,1008.0
6719,528.0,260.0,1010.0
6720,538.0,265.0,1005.0
6721,531.0,261.0,1011.0
6722,533.0,262.0,1003.0
6723,527.0,259.0,1014.0
6724,532.0,262.0,1004.0
6725,529.0,260.0,1011.0
6726,535.0,263.0,1008.0
6727,528.0,259.0,1023.0
6728,532.0,262.0,1006.0
6729,528.0,259.0,1018.0
6730,523.0,257.0,1015.0
6731,532.0,262.0,1008.0
6732,528.0,260.0,1014.0
6733,529.0,260.0,1005.0
6734,529.0,260.0,1011.0
6735,531.0,261.0,1011.0
6736,531.0,262.0,1008.0
6737,535.0,263.0,998.0
6738,529.0,260.0,1019.0
6739,531.0,261.0,1007.0
6740,525.0,259.0,1013.0
6741,534.0,263.0,1015.0
6742,526.0,259.0,1015.0
6743,530.0,261.0,1006.0
6744,525.0,258.0,1002.0
6745,525.0,258.0,1013.0
6746,527.0,258.0,1011.0
6747,527.0,259.0,1008.0
6748,528.0,259.0,1022.0
6749,528.0,260.0,1010.0
6750,527.0,259.0,1022.0
6751,531.0,261.0,1011.0
6752,524.0,258.0,1017.0
6753,538.0,264.0,1007.0
6754,530.0,260.0,1008.0
6755,537.0,263.0,1006.0
6756,525.0,258.0,1016.0
6757,533.0,262.0,1006.0
6758,521.0,256.0,1014.0
6759,526.0,259.0,1015.0
6760,533.0,262.0,1001.0
6761,531.0,261.0,1015.0
6762,527.0,258.0,1018.0
6763,535.0,264.0,1006.0
6764,531.0,261.0,1008.0
6765,527.0,259.0,1009.0
6766,525.0,258.0,1007.0
6767,536.0,264.0,1001.0
6768,528.0,259.0,1023.0
6769,534.0,262.0,1007.0
6770,521.0,256.0,1015.0
6771,527.0,258.0,1011.0
6772,526.0,259.0,1018.0
6773,531.0,261.0,1008.0
6774,524.0,258.0,1016.0
6775,529.0,259.0,1017.0
6776,533.0,262.0,1019.0
6777,530.0,261.0,1013.0
6778,538.0,265.0,997.0
6779,532.0,261.0,1003.0
6780,527.0,259.0,1009.0
6781,532.0,262.0,1009.0
6782,522.0,256.0,1017.0
6783,531.0,262.0,1009.0
6784,529.0,260.0,1005.0
6785,524.0,258.0,1008.0
6786,529.0,260.0,1014.0
6787,525.0,258.0,1006.0
6788,530.0,261.0,1009.0
6789,531.0,261.0,1003.0
6790,536.0,263.0,1006.0
6791,531.0,262.0,1009.0
6792,531.0,261.0,1009.0
6793,527.0,260.0,1008.0
6794,530.0,259.0,1015.0
6795,523.0,257.0,1006.0
6796,534.0,263.0,1007.0
6797,529.0,261.0,1004.0
6798,535.0,263.0,1015.0
6799,530.0,260.0,1012.0
6800,533.0,262.0,1007.0
6801,526.0,258.0,1014.0
6802,533.0,262.0,1014.0
6803,529.0,261.0,1016.0
6804,530.0,261.0,1012.0
6805,530.0,261.0,1010.0
6806,523.0,256.0,1013.0
6807,527.0,260.0,1010.0
6808,530.0,260.0,1009.0
6809,534.0,263.0,1008.0
6810,531.0,261.0,1002.0
6811,531.0,261.0,1006.0
6812,526.0,258.0,1009.0
6813,525.0,258.0,1015.0
6814,528.0,260.0,1014.0
6815,532.0,262.0,1004.0
6816,527.0,259.0,1012.0
6817,533.0,262.0,1014.0
6818,529.0,260.0,1005.0
6819,527.0,259.0,1014.0
6820,531.0,261.0,1022.0
6821,536.0,263.0,1007.0
6822,524.0,258.0,1019.0
6823,531.0,261.0,1011.0
6824,529.0,261.0,1017.0
6825,522.0,257.0,1014.0
6826,522.0,256.0,1015.0
6827,530.0,261.0,1010.0
6828,530.0,261.0,1011.0
6829,525.0,258.0,1010.0
6830,534.0,262.0,1016.0
6831,525.0,258.0,1014.0
6832,530.0,261.0,1008.0
6833,527.0,259.0,1007.0
6834,524.0,258.0,1012.0
6835,534.0,263.0,1003.0
6836,529.0,260.0,1012.0
6837,534.0,263.0,1013.0
6838,531.0,261.0,1011.0
6839,530.0,261.0,1002.0
6840,529.0,260.0,1018.0
6841,536.0,264.0,1011.0
6842,535.0,263.0,1003.0
6843,529.0,260.0,1011.0
6844,529.0,261.0,1005.0
6845,526.0,258.0,1009.0
6846,525.0,259.0,1012.0
6847,529.0,260.0,1011.0
6848,524.0,257.0,1013.0
6849,532.0,262.0,1014.0
6850,529.0,260.0,1009.0
6851,527.0,259.0,1013.0
6852,521.0,256.0,1017.0
6853,525.0,258.0,1018.0
6854,530.0,261.0,1018.0
6855,526.0,259.0,1011.0
6856,527.0,259.0,1015.0
6857,527.0,259.0,1011.0
6858,527.0,259.0,1014.0
6859,534.0,262.0,1010.0
6860,530.0,261.0,1014.0
6861,530.0,261.0,1010.0
6862,530.0,260.0,1019.0
6863,534.0,262.0,998.0
6864,525.0,259.0,1008.0
6865,532.0,262.0,1014.0
6866,533.0,262.0,1017.0
6867,534.0,264.0,1007.0
6868,527.0,259.0,1026.0
6869,527.0,259.0,1015.0
6870,524.0,258.0,1012.0
6871,534.0,262.0,1014.0
6872,536.0,263.0,1005.0
6873,534.0,262.0,1008.0
6874,525.0,259.0,1010.0
6875,535.0,264.0,1004.0
6876,534.0,262.0,1007.0
6877,526.0,258.0,1005.0
6878,526.0,259.0,1010.0
6879,525.0,258.0,1016.0
6880,525.0,259.0,1008.0
6881,530.0,260.0,1013.0
6882,533.0,263.0,1009.0
6883,526.0,258.0,1008.0
6884,528.0,259.0,1017.0
6885,535.0,263.0,1013.0
6886,532.0,261.0,1002.0
6887,530.0,260.0,1009.0
6888,531.0,261.0,1010.0
6889,533.0,262.0,1011.0
6890,524.0,257.0,1010.0
6891,532.0,262.0,1008.0
6892,531.0,261.0,1007.0
6893,528.0,259.0,1019.0
6894,529.0,260.0,1016.0
6895,527.0,259.0,1013.0
6896,523.0,257.0,1020.0
6897,532.0,262.0,1015.0
6898,530.0,260.0,1017.0
6899,526.0,260.0,1017.0
6900,523.0,257.0,1019.0
6901,523.0,257.0,1023.0
6902,533.0,263.0,1005.0
6903,538.0,265.0,1001.0
6904,520.0,256.0,1011.0
6905,536.0,264.0,1005.0
6906,522.0,256.0,1012.0
6907,528.0,260.0,1019.0
6908,530.0,261.0,1006.0
6909,523.0,257.0,1019.0
6910,526.0,258.0,1016.0
6911,533.0,261.0,1009.0
6912,536.0,264.0,1011.0
6913,528.0,259.0,1010.0
6914,528.0,260.0,1004.0
6915,533.0,262.0,1005.0
6916,534.0,263.0,1007.0
6917,533.0,262.0,1017.0
6918,526.0,258.0,1010.0
6919,528.0,260.0,1018.0
6920,525.0,258.0,1010.0
6921,528.0,260.0,1009.0
6922,533.0,262.0,1015.0
6923,531.0,261.0,1005.0
6924,533.0,262.0,1007.0
6925,530.0,261.0,1003.0
6926,533.0,262.0,1008.0
6927,531.0,261.0,1016.0
6928,537.0,264.0,993.0
6929,532.0,261.0,1016.0
6930,527.0,260.0,1000.0
6931,527.0,259.0,1004.0
6932,536.0,264.0,1001.0
6933,530.0,261.0,1010.0
6934,524.0,258.0,1022.0
6935,527.0,259.0,1013.0
6936,537.0,265.0,1003.0
6937,527.0,259.0,1018.0
6938,523.0,257.0,1012.0
6939,528.0,259.0,1005.0
6940,527.0,259.0,1007.0
6941,529.0,260.0,1008.0
6942,527.0,258.0,1009.0
6943,529.0,259.0,1016.0
6944,534.0,263.0,1009.0
6945,526.0,258.0,1016.0
6946,527.0,259.0,1008.0
6947,523.0,257.0,1018.0
6948,528.0,259.0,1004.0
6949,532.0,262.0,1007.0
6950,527.0,259.0,1013.0
6951,529.0,260.0,1015.0
6952,532.0,261.0,1013.0
6953,524.0,257.0,1012.0
6954,525.0,257.0,1014.0
6955,526.0,258.0,1017.0
6956,529.0,260.0,1014.0
6957,529.0,260.0,1009.0
6958,530.0,261.0,1014.0
6959,533.0,262.0,1007.0
6960,533.0,262.0,1007.0
6961,532.0,262.0,1013.0
6962,530.0,261.0,1004.0
6963,533.0,262.0,1008.0
6964,531.0,262.0,1014.0
6965,530.0,261.0,1009.0
6966,532.0,263.0,1007.0
6967,528.0,260.0,1008.0
6968,528.0,260.0,1011.0
6969,524.0,258.0,1008.0
6970,530.0,260.0,1002.0
6971,532.0,262.0,1009.0
6972,527.0,258.0,1014.0
6973,531.0,261.0,1013.0
6974,529.0,259.0,1010.0
6975,532.0,262.0,1010.0
6976,523.0,257.0,1021.0
6977,530.0,260.0,1013.0
6978,529.0,260.0,1013.0
6979,527.0,259.0,1010.0
6980,533.0,262.0,1012.0
6981,529.0,260.0,1012.0
6982,526.0,259.0,1019.0
6983,524.0,257.0,1021.0
6984,529.0,260.0,1014.0
6985,524.0,258.0,1015.0
6986,533.0,263.0,1006.0
6987,527.0,259.0,1020.0
6988,526.0,259.0,1011.0
6989,528.0,259.0,1014.0
6990,524.0,257.0,1012.0
6991,537.0,264.0,1003.0
6992,532.0,261.0,1010.0
6993,527.0,259.0,1015.0
6994,532.0,261.0,1017.0
6995,523.0,257.0,1016.0
6996,523.0,257.0,1016.0
6997,525.0,258.0,1016.0
6998,534.0,263.0,1006.0
6999,525.0,258.0,1017.0
7000,535.0,263.0,1007.0
7001,526.0,258.0,1014.0
7002,537.0,264.0,994.0
7003,527.0,259.0,1015.0
7004,528.0,260.0,1004.0
7005,526.0,258.0,1014.0
7006,531.0,261.0,1013.0
7007,528.0,260.0,1007.0
7008,535.0,263.0,1009.0
7009,530.0,260.0,1013.0
7010,525.0,259.0,1010.0
7011,532.0,262.0,1010.0
7012,531.0,261.0,1014.0
7013,527.0,259.0,1014.0
7014,531.0,261.0,1013.0
7015,529.0,260.0,1011.0
7016,532.0,262.0,1012.0
7017,530.0,260.0,1003.0
7018,528.0,259.0,1015.0
7019,529.0,260.0,1022.0
7020,529.0,260.0,1016.0
7021,531.0,261.0,1011.0
7022,531.0,261.0,1009.0
7023,527.0,259.0,1016.0
7024,528.0,259.0,1026.0
7025,531.0,262.0,1005.0
7026,531.0,261.0,1011.0
7027,535.0,263.0,1005.0
7028,532.0,262.0,1006.0
7029,523.0,257.0,1026.0
7030,531.0,261.0,1004.0
7031,538.0,265.0,1003.0
7032,529.0,260.0,1014.0
7033,526.0,258.0,1022.0
7034,524.0,257.0,1012.0
7035,520.0,255.0,1023.0
7036,528.0,260.0,1015.0
7037,526.0,259.0,1006.0
7038,530.0,260.0,1006.0
7039,528.0,259.0,1014.0
7040,531.0,261.0,1008.0
7041,534.0,263.0,1001.0
7042,530.0,261.0,1006.0
7043,535.0,263.0,1013.0
7044,531.0,261.0,1008.0
7045,533.0,262.0,1001.0
7046,529.0,261.0,1016.0
7047,532.0,261.0,1005.0
7048,526.0,258.0,1010.0
7049,533.0,262.0,1006.0
7050,536.0,263.0,1006.0
7051,532.0,261.0,1014.0
7052,532.0,262.0,1012.0
7053,528.0,260.0,1013.0
7054,531.0,261.0,1017.0
7055,528.0,259.0,1017.0
7056,530.0,260.0,1015.0
7057,531.0,261.0,1018.0
7058,529.0,260.0,1018.0
7059,526.0,258.0,1008.0
7060,532.0,262.0,1013.0
7061,526.0,258.0,1023.0
7062,525.0,258.0,1002.0
7063,532.0,262.0,1006.0
7064,530.0,261.0,1026.0
7065,528.0,260.0,1011.0
7066,526.0,258.0,1006.0
7067,524.0,258.0,1019.0
7068,531.0,261.0,1012.0
7069,534.0,263.0,1013.0
7070,528.0,259.0,1017.0
7071,529.0,260.0,1015.0
7072,527.0,260.0,1016.0
7073,531.0,261.0,1014.0
7074,533.0,262.0,1016.0
7075,529.0,260.0,1012.0
7076,534.0,263.0,1006.0
7077,529.0,260.0,1006.0
7078,530.0,261.0,1012.0
7079,524.0,257.0,1016.0
7080,528.0,259.0,1018.0
7081,533.0,262.0,1006.0
7082,526.0,258.0,1011.0
7083,529.0,260.0,1012.0
7084,528.0,260.0,1004.0
7085,534.0,262.0,1004.0
7086,528.0,260.0,1007.0
7087,529.0,260.0,1008.0
7088,529.0,260.0,1014.0
7089,527.0,259.0,1013.0
7090,529.0,260.0,1010.0
7091,527.0,259.0,1008.0
7092,529.0,260.0,1006.0
7093,530.0,260.0,1011.0
7094,528.0,260.0,1017.0
7095,532.0,262.0,1018.0
7096,525.0,258.0,1011.0
7097,527.0,259.0,1003.0
7098,530.0,260.0,1015.0
7099,532.0,261.0,1006.0
7100,528.0,260.0,1011.0
7101,521.0,256.0,1026.0
7102,527.0,260.0,1011.0
7103,528.0,260.0,1007.0
7104,528.0,260.0,1008.0
7105,529.0,259.0,1015.0
7106,523.0,257.0,1018.0
7107,534.0,263.0,1001.0
7108,530.0,260.0,1011.0
7109,527.0,259.0,1014.0
7110,531.0,261.0,1003.0
7111,528.0,259.0,1010.0
7112,529.0,260.0,1008.0
7113,535.0,264.0,1004.0
7114,523.0,258.0,1014.0
7115,531.0,262.0,1007.0
7116,530.0,260.0,1011.0
7117,530.0,261.0,1009.0
7118,529.0,260.0,1002.0
7119,528.0,259.0,1010.0
7120,534.0,263.0,1007.0
7121,535.0,264.0,1004.0
7122,526.0,260.0,1017.0
7123,529.0,260.0,1008.0
7124,531.0,262.0,1008.0
7125,526.0,258.0,1018.0
7126,529.0,260.0,1014.0
7127,530.0,261.0,1005.0
7128,525.0,257.0,1010.0
7129,534.0,263.0,1000.0
7130,530.0,260.0,1016.0
7131,522.0,256.0,1015.0
7132,533.0,261.0,1016.0
7133,528.0,259.0,1014.0
7134,531.0,261.0,1007.0
7135,523.0,258.0,1021.0
7136,533.0,262.0,1010.0
7137,530.0,261.0,1006.0
7138,530.0,260.0,1016.0
7139,528.0,260.0,1012.0
7140,530.0,261.0,1015.0
7141,524.0,257.0,1009.0
7142,533.0,263.0,1005.0
7143,534.0,262.0,1008.0
7144,531.0,261.0,1010.0
7145,528.0,259.0,1014.0
7146,525.0,258.0,1021.0
7147,527.0,259.0,1020.0
