,S1,S2,S3
5949,1050.0,490.0,260.0
5950,1013.0,505.0,282.0
5951,1058.0,494.0,248.0
5952,1024.0,508.0,268.0
5953,1040.0,510.0,250.0
5954,1016.0,539.0,245.0
5955,1018.0,486.0,296.0
5956,1012.0,519.0,269.0
5957,995.0,527.0,278.0
5958,1026.0,510.0,264.0
5959,993.0,514.0,293.0
5960,1000.0,507.0,293.0
5961,1029.0,502.0,269.0
5962,1024.0,514.0,262.0
5963,1040.0,503.0,257.0
5964,1006.0,504.0,290.0
5965,1014.0,518.0,268.0
5966,1017.0,497.0,286.0
5967,1012.0,510.0,278.0
5968,1031.0,492.0,277.0
5969,1018.0,515.0,267.0
5970,1015.0,515.0,270.0
5971,1022.0,525.0,253.0
5972,1026.0,495.0,279.0
5973,1011.0,516.0,273.0
5974,1005.0,509.0,286.0
5975,1013.0,516.0,271.0
5976,1041.0,496.0,263.0
5977,1016.0,498.0,286.0
5978,1019.0,479.0,302.0
5979,1015.0,526.0,259.0
5980,1024.0,515.0,261.0
5981,1030.0,493.0,277.0
5982,1039.0,486.0,275.0
5983,992.0,540.0,268.0
5984,995.0,511.0,294.0
5985,1016.0,526.0,258.0
5986,995.0,527.0,278.0
5987,994.0,505.0,301.0
5988,1002.0,508.0,290.0
5989,1015.0,498.0,287.0
5990,1009.0,513.0,278.0
5991,1008.0,501.0,291.0
5992,995.0,507.0,298.0
5993,1018.0,506.0,276.0
5994,1014.0,495.0,291.0
5995,1009.0,501.0,290.0
5996,1038.0,497.0,265.0
5997,1014.0,531.0,255.0
5998,1028.0,507.0,265.0
5999,1027.0,523.0,250.0
6000,1013.0,493.0,294.0
6001,1019.0,490.0,291.0
6002,1001.0,508.0,291.0
6003,1049.0,484.0,267.0
6004,1006.0,501.0,293.0
6005,1006.0,501.0,293.0
6006,1014.0,514.0,272.0
6007,1010.0,506.0,284.0
6008,989.0,505.0,306.0
6009,1048.0,488.0,264.0
6010,1027.0,493.0,280.0
6011,984.0,519.0,297.0
6012,1018.0,486.0,296.0
6013,1018.0,506.0,276.0
6014,1014.0,524.0,262.0
6015,1010.0,508.0,282.0
6016,1027.0,502.0,271.0
6017,1026.0,512.0,262.0
6018,1019.0,509.0,272.0
6019,1014.0,522.0,264.0
6020,996.0,492.0,312.0
6021,1014.0,513.0,273.0
6022,1024.0,505.0,271.0
6023,1041.0,511.0,248.0
6024,1015.0,514.0,271.0
6025,1017.0,499.0,284.0
6026,1031.0,485.0,284.0
6027,1000.0,512.0,288.0
6028,1016.0,514.0,270.0
6029,1009.0,533.0,258.0
6030,1016.0,499.0,285.0
6031,1027.0,503.0,270.0
6032,1014.0,516.0,270.0
6033,1035.0,518.0,247.0
6034,1032.0,494.0,274.0
6035,1024.0,487.0,289.0
6036,1035.0,502.0,263.0
6037,994.0,506.0,300.0
6038,1019.0,519.0,262.0
6039,1022.0,499.0,279.0
6040,1011.0,510.0,279.0
6041,1034.0,484.0,282.0
6042,1002.0,510.0,288.0
6043,1003.0,505.0,292.0
6044,1017.0,488.0,295.0
6045,1014.0,499.0,287.0
6046,1048.0,499.0,253.0
6047,1017.0,495.0,288.0
6048,1015.0,515.0,270.0
6049,1015.0,505.0,280.0
6050,1032.0,489.0,279.0
6051,1031.0,500.0,269.0
6052,1031.0,512.0,257.0
6053,1018.0,488.0,294.0
6054,1044.0,495.0,261.0
6055,1006.0,525.0,269.0
6056,1024.0,504.0,272.0
6057,1036.0,500.0,264.0
6058,1014.0,526.0,260.0
6059,1030.0,518.0,252.0
6060,989.0,513.0,298.0
6061,1004.0,498.0,298.0
6062,1004.0,520.0,276.0
6063,1026.0,481.0,293.0
6064,1018.0,489.0,293.0
6065,1014.0,507.0,279.0
6066,1020.0,508.0,272.0
6067,1026.0,503.0,271.0
6068,1020.0,528.0,252.0
6069,1039.0,503.0,258.0
6070,1019.0,498.0,283.0
6071,1049.0,480.0,271.0
6072,1004.0,488.0,308.0
6073,1025.0,528.0,247.0
6074,1010.0,514.0,276.0
6075,1010.0,490.0,300.0
6076,992.0,516.0,292.0
6077,1012.0,520.0,268.0
6078,990.0,499.0,311.0
6079,1017.0,514.0,269.0
6080,1025.0,489.0,286.0
6081,1032.0,502.0,266.0
6082,1032.0,505.0,263.0
6083,1014.0,501.0,285.0
6084,1034.0,511.0,255.0
6085,1023.0,509.0,268.0
6086,1028.0,505.0,267.0
6087,1024.0,503.0,273.0
6088,1030.0,502.0,268.0
6089,1013.0,499.0,288.0
6090,1037.0,518.0,245.0
6091,1006.0,514.0,280.0
6092,1034.0,494.0,272.0
6093,1037.0,487.0,276.0
6094,1025.0,519.0,256.0
6095,992.0,514.0,294.0
6096,1002.0,518.0,280.0
6097,1014.0,503.0,283.0
6098,1033.0,512.0,255.0
6099,1061.0,487.0,252.0
6100,1003.0,525.0,272.0
6101,1012.0,508.0,280.0
6102,1026.0,509.0,265.0
6103,1020.0,488.0,292.0
6104,1036.0,508.0,256.0
6105,1022.0,519.0,259.0
6106,1040.0,517.0,243.0
6107,1015.0,524.0,261.0
6108,1026.0,501.0,273.0
6109,1043.0,516.0,241.0
6110,1006.0,499.0,295.0
6111,1004.0,508.0,288.0
6112,1040.0,506.0,254.0
6113,1001.0,523.0,276.0
6114,1002.0,478.0,320.0
6115,1010.0,506.0,284.0
6116,1025.0,504.0,271.0
6117,1017.0,518.0,265.0
6118,1050.0,502.0,248.0
6119,1022.0,520.0,258.0
6120,1036.0,505.0,259.0
6121,1048.0,511.0,241.0
6122,1029.0,497.0,274.0
6123,1008.0,515.0,277.0
6124,1024.0,521.0,255.0
6125,1008.0,505.0,287.0
6126,997.0,513.0,290.0
6127,1024.0,510.0,266.0
6128,1033.0,505.0,262.0
6129,1020.0,504.0,276.0
6130,1025.0,499.0,276.0
6131,1009.0,517.0,274.0
6132,997.0,536.0,267.0
6133,1040.0,486.0,274.0
6134,990.0,511.0,299.0
6135,1000.0,520.0,280.0
6136,1034.0,504.0,262.0
6137,997.0,508.0,295.0
6138,1053.0,512.0,235.0
6139,1014.0,519.0,267.0
6140,1017.0,500.0,283.0
6141,992.0,513.0,295.0
6142,1040.0,506.0,254.0
6143,1009.0,500.0,291.0
6144,1009.0,518.0,273.0
6145,1045.0,493.0,262.0
6146,1011.0,519.0,270.0
6147,999.0,523.0,278.0
6148,1018.0,491.0,291.0
6149,1033.0,507.0,260.0
6150,993.0,511.0,296.0
6151,1013.0,528.0,259.0
6152,1026.0,503.0,271.0
6153,1037.0,500.0,263.0
6154,1019.0,495.0,286.0
6155,986.0,508.0,306.0
6156,983.0,505.0,312.0
6157,1024.0,510.0,266.0
6158,1026.0,499.0,275.0
6159,1033.0,508.0,259.0
6160,1012.0,533.0,255.0
6161,1021.0,496.0,283.0
6162,1012.0,507.0,281.0
6163,1042.0,484.0,274.0
6164,1025.0,517.0,258.0
6165,1042.0,501.0,257.0
6166,1028.0,498.0,274.0
6167,1021.0,499.0,280.0
6168,1023.0,499.0,278.0
6169,1015.0,497.0,288.0
6170,1024.0,497.0,279.0
6171,1012.0,515.0,273.0
6172,1030.0,501.0,269.0
6173,1059.0,501.0,240.0
6174,1000.0,535.0,265.0
6175,1017.0,501.0,282.0
6176,1007.0,522.0,271.0
6177,996.0,523.0,281.0
6178,1018.0,515.0,267.0
6179,1019.0,511.0,270.0
6180,1009.0,518.0,273.0
6181,1024.0,510.0,266.0
6182,1020.0,506.0,274.0
6183,1006.0,524.0,270.0
6184,1018.0,511.0,271.0
6185,1018.0,526.0,256.0
6186,1039.0,482.0,279.0
6187,1017.0,506.0,277.0
6188,1020.0,510.0,270.0
6189,1030.0,485.0,285.0
6190,1020.0,519.0,261.0
6191,1018.0,503.0,279.0
6192,1037.0,502.0,261.0
6193,1023.0,508.0,269.0
6194,1034.0,511.0,255.0
6195,1000.0,508.0,292.0
6196,1013.0,513.0,274.0
6197,1024.0,519.0,257.0
6198,1014.0,504.0,282.0
6199,1003.0,507.0,290.0
6200,1014.0,496.0,290.0
6201,1020.0,504.0,276.0
6202,1042.0,509.0,249.0
6203,1006.0,496.0,298.0
6204,1020.0,517.0,263.0
6205,1030.0,504.0,266.0
6206,1024.0,497.0,279.0
6207,1014.0,524.0,262.0
6208,1019.0,507.0,274.0
6209,1022.0,505.0,273.0
6210,1007.0,516.0,277.0
6211,1007.0,506.0,287.0
6212,1003.0,520.0,277.0
6213,1016.0,522.0,262.0
6214,1026.0,508.0,266.0
6215,1022.0,523.0,255.0
6216,1015.0,503.0,282.0
6217,1018.0,508.0,274.0
6218,994.0,510.0,296.0
6219,1041.0,501.0,258.0
6220,1021.0,515.0,264.0
6221,984.0,497.0,319.0
6222,1027.0,507.0,266.0
6223,1011.0,502.0,287.0
6224,1020.0,527.0,253.0
6225,1052.0,506.0,242.0
6226,1034.0,494.0,272.0
6227,1045.0,498.0,257.0
6228,993.0,519.0,288.0
6229,1033.0,493.0,274.0
6230,1033.0,515.0,252.0
6231,1023.0,509.0,268.0
6232,1042.0,509.0,249.0
6233,999.0,502.0,299.0
6234,1032.0,501.0,267.0
6235,1035.0,503.0,262.0
6236,994.0,516.0,290.0
6237,1038.0,512.0,250.0
6238,992.0,517.0,291.0
6239,1011.0,497.0,292.0
6240,1017.0,502.0,281.0
6241,1022.0,497.0,281.0
6242,1017.0,498.0,285.0
6243,1024.0,511.0,265.0
6244,1054.0,486.0,260.0
6245,1018.0,489.0,293.0
6246,1037.0,495.0,268.0
6247,1027.0,515.0,258.0
6248,1008.0,505.0,287.0
6249,1013.0,502.0,285.0
6250,1032.0,497.0,271.0
6251,1001.0,523.0,276.0
6252,1016.0,507.0,277.0
6253,994.0,501.0,305.0
6254,1018.0,510.0,272.0
6255,1009.0,512.0,279.0
6256,1011.0,502.0,287.0
6257,1037.0,511.0,252.0
6258,1024.0,503.0,273.0
6259,1010.0,506.0,284.0
6260,999.0,516.0,285.0
6261,1008.0,523.0,269.0
6262,1022.0,509.0,269.0
6263,1023.0,521.0,256.0
6264,1039.0,513.0,248.0
6265,1013.0,531.0,256.0
6266,1035.0,483.0,282.0
6267,1030.0,492.0,278.0
6268,1036.0,508.0,256.0
6269,1002.0,504.0,294.0
6270,1036.0,489.0,275.0
6271,989.0,512.0,299.0
6272,997.0,509.0,294.0
6273,1027.0,493.0,280.0
6274,1027.0,499.0,274.0
6275,1026.0,510.0,264.0
6276,1031.0,506.0,263.0
6277,1046.0,496.0,258.0
6278,1034.0,495.0,271.0
6279,1027.0,504.0,269.0
6280,1026.0,496.0,278.0
6281,1002.0,487.0,311.0
6282,1012.0,486.0,302.0
6283,1022.0,503.0,275.0
6284,1014.0,511.0,275.0
6285,1022.0,514.0,264.0
6286,1027.0,496.0,277.0
6287,1034.0,517.0,249.0
6288,1024.0,527.0,249.0
6289,1016.0,487.0,297.0
6290,1022.0,503.0,275.0
6291,1015.0,519.0,266.0
6292,1029.0,512.0,259.0
6293,998.0,511.0,291.0
6294,1002.0,485.0,313.0
6295,1047.0,480.0,273.0
6296,997.0,494.0,309.0
6297,1035.0,513.0,252.0
6298,1034.0,503.0,263.0
6299,1032.0,503.0,265.0
6300,1034.0,509.0,257.0
6301,997.0,496.0,307.0
6302,1016.0,488.0,296.0
6303,1009.0,501.0,290.0
6304,1012.0,529.0,259.0
6305,1026.0,510.0,264.0
6306,1009.0,517.0,274.0
6307,1016.0,501.0,283.0
6308,1007.0,501.0,292.0
6309,1008.0,519.0,273.0
6310,1009.0,498.0,293.0
6311,1022.0,505.0,273.0
6312,1014.0,504.0,282.0
6313,1031.0,493.0,276.0
6314,1001.0,505.0,294.0
6315,1017.0,515.0,268.0
6316,1028.0,483.0,289.0
6317,1003.0,513.0,284.0
6318,995.0,508.0,297.0
6319,1019.0,499.0,282.0
6320,1000.0,523.0,277.0
6321,1017.0,509.0,274.0
6322,1008.0,506.0,286.0
6323,1031.0,506.0,263.0
6324,1002.0,518.0,280.0
6325,1028.0,516.0,256.0
6326,1023.0,512.0,265.0
6327,1000.0,510.0,290.0
6328,1017.0,517.0,266.0
6329,1016.0,514.0,270.0
6330,1036.0,495.0,269.0
6331,1015.0,518.0,267.0
6332,1014.0,514.0,272.0
6333,1018.0,511.0,271.0
6334,1010.0,513.0,277.0
6335,1036.0,518.0,246.0
6336,1003.0,507.0,290.0
6337,1020.0,519.0,261.0
6338,1019.0,508.0,273.0
6339,1035.0,514.0,251.0
6340,1018.0,504.0,278.0
6341,1037.0,515.0,248.0
6342,1040.0,505.0,255.0
6343,1013.0,500.0,287.0
6344,1021.0,511.0,268.0
6345,1051.0,490.0,259.0
6346,1003.0,495.0,302.0
6347,1024.0,509.0,267.0
6348,1021.0,510.0,269.0
6349,1023.0,504.0,273.0
6350,1028.0,504.0,268.0
6351,993.0,514.0,293.0
6352,980.0,495.0,325.0
6353,1023.0,507.0,270.0
6354,1034.0,514.0,252.0
6355,1014.0,488.0,298.0
6356,1028.0,512.0,260.0
6357,1037.0,505.0,258.0
6358,1006.0,521.0,273.0
6359,1027.0,503.0,270.0
6360,999.0,531.0,270.0
6361,1020.0,507.0,273.0
6362,1024.0,519.0,257.0
6363,1004.0,521.0,275.0
6364,1021.0,504.0,275.0
6365,992.0,518.0,290.0
6366,1016.0,533.0,251.0
6367,1023.0,506.0,271.0
6368,1027.0,495.0,278.0
6369,1016.0,520.0,264.0
6370,1013.0,501.0,286.0
6371,1005.0,526.0,269.0
6372,1001.0,527.0,272.0
6373,1016.0,492.0,292.0
6374,1014.0,513.0,273.0
6375,1031.0,514.0,255.0
6376,1029.0,505.0,266.0
6377,1034.0,519.0,247.0
6378,1022.0,504.0,274.0
6379,1037.0,521.0,242.0
6380,998.0,523.0,279.0
6381,1006.0,497.0,297.0
6382,1009.0,508.0,283.0
6383,1014.0,520.0,266.0
6384,1003.0,502.0,295.0
6385,1016.0,487.0,297.0
6386,988.0,517.0,295.0
6387,976.0,531.0,293.0
6388,1030.0,492.0,278.0
6389,1031.0,501.0,268.0
6390,1013.0,503.0,284.0
6391,1016.0,496.0,288.0
6392,1043.0,512.0,245.0
6393,1003.0,511.0,286.0
6394,1039.0,489.0,272.0
6395,1014.0,508.0,278.0
6396,1019.0,509.0,272.0
6397,1005.0,508.0,287.0
6398,1028.0,494.0,278.0
6399,1001.0,517.0,282.0
6400,1012.0,504.0,284.0
6401,1041.0,508.0,251.0
6402,1005.0,510.0,285.0
6403,1014.0,512.0,274.0
6404,1000.0,508.0,292.0
6405,1003.0,527.0,270.0
6406,1026.0,509.0,265.0
6407,1012.0,506.0,282.0
6408,1014.0,511.0,275.0
6409,1016.0,518.0,266.0
6410,1006.0,505.0,289.0
6411,998.0,516.0,286.0
6412,1045.0,488.0,267.0
6413,1007.0,511.0,282.0
6414,1004.0,526.0,270.0
6415,1006.0,507.0,287.0
6416,1006.0,516.0,278.0
6417,1005.0,514.0,281.0
6418,1025.0,512.0,263.0
6419,991.0,503.0,306.0
6420,1033.0,497.0,270.0
6421,1023.0,482.0,295.0
6422,1037.0,493.0,270.0
6423,1021.0,491.0,288.0
6424,1013.0,491.0,296.0
6425,997.0,512.0,291.0
6426,1010.0,517.0,273.0
6427,1025.0,503.0,272.0
6428,1016.0,514.0,270.0
6429,1013.0,526.0,261.0
6430,1021.0,510.0,269.0
6431,1029.0,498.0,273.0
6432,1007.0,510.0,283.0
6433,1018.0,506.0,276.0
6434,1006.0,507.0,287.0
6435,988.0,505.0,307.0
6436,1009.0,521.0,270.0
6437,1035.0,509.0,256.0
6438,1006.0,497.0,297.0
6439,1022.0,513.0,265.0
6440,1003.0,520.0,277.0
6441,1023.0,509.0,268.0
6442,1027.0,504.0,269.0
6443,1028.0,515.0,257.0
6444,1027.0,495.0,278.0
6445,1000.0,494.0,306.0
6446,1028.0,508.0,264.0
6447,1032.0,494.0,274.0
6448,1012.0,527.0,261.0
6449,1004.0,520.0,276.0
6450,998.0,510.0,292.0
6451,1027.0,504.0,269.0
6452,1028.0,509.0,263.0
6453,1011.0,510.0,279.0
6454,1047.0,531.0,222.0
6455,995.0,510.0,295.0
6456,1023.0,508.0,269.0
6457,1037.0,511.0,252.0
6458,1022.0,503.0,275.0
6459,1029.0,506.0,265.0
6460,1005.0,504.0,291.0
6461,1023.0,514.0,263.0
6462,1038.0,494.0,268.0
6463,1016.0,506.0,278.0
6464,1011.0,514.0,275.0
6465,1027.0,517.0,256.0
6466,995.0,511.0,294.0
6467,1025.0,485.0,290.0
6468,1014.0,509.0,277.0
6469,1040.0,495.0,265.0
6470,1001.0,514.0,285.0
6471,1019.0,507.0,274.0
6472,1017.0,515.0,268.0
6473,996.0,495.0,309.0
6474,1000.0,524.0,276.0
6475,1021.0,507.0,272.0
6476,1035.0,501.0,264.0
6477,1012.0,490.0,298.0
6478,1005.0,518.0,277.0
6479,1011.0,504.0,285.0
6480,991.0,504.0,305.0
6481,1011.0,531.0,258.0
6482,1049.0,518.0,233.0
6483,1012.0,515.0,273.0
6484,983.0,506.0,311.0
6485,1025.0,500.0,275.0
6486,1023.0,518.0,259.0
6487,1029.0,496.0,275.0
6488,1023.0,493.0,284.0
6489,1033.0,506.0,261.0
6490,1023.0,501.0,276.0
6491,1011.0,502.0,287.0
6492,1005.0,502.0,293.0
6493,1009.0,504.0,287.0
6494,1013.0,504.0,283.0
6495,1013.0,498.0,289.0
6496,1022.0,497.0,281.0
6497,1012.0,506.0,282.0
6498,1014.0,518.0,268.0
6499,1026.0,513.0,261.0
6500,1016.0,500.0,284.0
6501,1013.0,503.0,284.0
6502,1026.0,512.0,262.0
6503,1003.0,501.0,296.0
6504,1002.0,503.0,295.0
6505,1034.0,498.0,268.0
6506,1000.0,508.0,292.0
6507,1025.0,502.0,273.0
6508,1031.0,515.0,254.0
6509,998.0,490.0,312.0
6510,996.0,521.0,283.0
6511,1018.0,490.0,292.0
6512,1015.0,497.0,288.0
6513,1002.0,506.0,292.0
6514,1012.0,512.0,276.0
6515,1026.0,516.0,258.0
6516,1011.0,515.0,274.0
6517,1001.0,512.0,287.0
6518,1038.0,509.0,253.0
6519,1026.0,520.0,254.0
6520,1016.0,499.0,285.0
6521,1012.0,504.0,284.0
6522,1030.0,498.0,272.0
6523,1018.0,516.0,266.0
6524,1020.0,533.0,247.0
6525,1040.0,502.0,258.0
6526,985.0,508.0,307.0
6527,1013.0,509.0,278.0
6528,1017.0,506.0,277.0
6529,1021.0,502.0,277.0
6530,1024.0,497.0,279.0
6531,1011.0,514.0,275.0
6532,1043.0,505.0,252.0
6533,985.0,519.0,296.0
6534,1018.0,498.0,284.0
6535,1007.0,516.0,277.0
6536,1022.0,505.0,273.0
6537,1017.0,514.0,269.0
6538,1021.0,499.0,280.0
6539,1016.0,497.0,287.0
6540,1011.0,509.0,280.0
6541,1005.0,520.0,275.0
6542,1010.0,501.0,289.0
6543,1008.0,488.0,304.0
6544,1012.0,505.0,283.0
6545,1024.0,508.0,268.0
6546,1016.0,523.0,261.0
6547,1014.0,518.0,268.0
6548,1015.0,525.0,260.0
6549,997.0,524.0,279.0
6550,1004.0,510.0,286.0
6551,1017.0,506.0,277.0
6552,1018.0,517.0,265.0
6553,1021.0,522.0,257.0
6554,1019.0,497.0,284.0
6555,997.0,515.0,288.0
6556,1012.0,501.0,287.0
6557,1028.0,501.0,271.0
6558,1024.0,493.0,283.0
6559,1023.0,499.0,278.0
6560,1013.0,519.0,268.0
6561,994.0,515.0,291.0
6562,1011.0,497.0,292.0
6563,1020.0,507.0,273.0
6564,1016.0,493.0,291.0
6565,1036.0,497.0,267.0
6566,1002.0,522.0,276.0
6567,1016.0,498.0,286.0
6568,1018.0,500.0,282.0
6569,1016.0,490.0,294.0
6570,1007.0,502.0,291.0
6571,1011.0,512.0,277.0
6572,1003.0,503.0,294.0
6573,1023.0,510.0,267.0
6574,1015.0,525.0,260.0
6575,1017.0,501.0,282.0
6576,999.0,503.0,298.0
6577,1040.0,496.0,264.0
6578,1004.0,501.0,295.0
6579,1027.0,528.0,245.0
6580,1031.0,522.0,247.0
6581,1010.0,500.0,290.0
6582,1010.0,497.0,293.0
6583,1014.0,510.0,276.0
6584,1031.0,504.0,265.0
6585,1015.0,532.0,253.0
6586,1050.0,496.0,254.0
6587,1035.0,481.0,284.0
6588,1004.0,509.0,287.0
6589,995.0,516.0,289.0
6590,1000.0,497.0,303.0
6591,1011.0,497.0,292.0
6592,1013.0,509.0,278.0
6593,1018.0,529.0,253.0
6594,1015.0,513.0,272.0
6595,1030.0,503.0,267.0
6596,996.0,512.0,292.0
6597,1061.0,472.0,267.0
6598,981.0,524.0,295.0
6599,1021.0,507.0,272.0
6600,1009.0,510.0,281.0
6601,1026.0,496.0,278.0
6602,1015.0,513.0,272.0
6603,1015.0,507.0,278.0
6604,999.0,506.0,295.0
6605,1022.0,509.0,269.0
6606,1011.0,525.0,264.0
6607,1019.0,514.0,267.0
6608,1019.0,485.0,296.0
6609,1025.0,505.0,270.0
6610,1008.0,500.0,292.0
6611,1011.0,510.0,279.0
6612,1027.0,490.0,283.0
6613,1025.0,500.0,275.0
6614,1009.0,505.0,286.0
6615,1021.0,504.0,275.0
6616,1003.0,499.0,298.0
6617,1011.0,532.0,257.0
6618,1002.0,515.0,283.0
6619,1014.0,486.0,300.0
6620,1040.0,502.0,258.0
6621,1002.0,502.0,296.0
6622,996.0,495.0,309.0
6623,1019.0,496.0,285.0
6624,988.0,536.0,276.0
6625,1000.0,502.0,298.0
6626,999.0,495.0,306.0
6627,1019.0,487.0,294.0
6628,1012.0,504.0,284.0
6629,1029.0,504.0,267.0
6630,998.0,525.0,277.0
6631,1008.0,515.0,277.0
6632,1005.0,492.0,303.0
6633,1030.0,527.0,243.0
6634,1014.0,520.0,266.0
6635,1026.0,514.0,260.0
6636,1016.0,535.0,249.0
6637,1033.0,516.0,251.0
6638,995.0,505.0,300.0
6639,1047.0,499.0,254.0
6640,1029.0,503.0,268.0
6641,998.0,488.0,314.0
6642,1005.0,507.0,288.0
6643,1033.0,490.0,277.0
6644,1024.0,528.0,248.0
6645,1014.0,499.0,287.0
6646,1022.0,513.0,265.0
6647,1012.0,513.0,275.0
6648,1037.0,489.0,274.0
6649,993.0,525.0,282.0
6650,1026.0,516.0,258.0
6651,1012.0,501.0,287.0
6652,1029.0,509.0,262.0
6653,1025.0,499.0,276.0
6654,996.0,492.0,312.0
6655,984.0,501.0,315.0
6656,1033.0,503.0,264.0
6657,1015.0,490.0,295.0
6658,1018.0,515.0,267.0
6659,1015.0,507.0,278.0
6660,1009.0,518.0,273.0
6661,1029.0,516.0,255.0
6662,1009.0,505.0,286.0
6663,1018.0,505.0,277.0
6664,1037.0,515.0,248.0
6665,1014.0,503.0,283.0
6666,1054.0,475.0,271.0
6667,1007.0,513.0,280.0
6668,1046.0,512.0,242.0
6669,1024.0,517.0,259.0
6670,1016.0,495.0,289.0
6671,1024.0,498.0,278.0
6672,1030.0,511.0,259.0
6673,1032.0,511.0,257.0
6674,1028.0,514.0,258.0
6675,1012.0,511.0,277.0
6676,1012.0,510.0,278.0
6677,992.0,502.0,306.0
6678,1043.0,480.0,277.0
6679,992.0,513.0,295.0
6680,1023.0,483.0,294.0
6681,1021.0,510.0,269.0
6682,1016.0,504.0,280.0
6683,1024.0,500.0,276.0
6684,1019.0,509.0,272.0
6685,1041.0,508.0,251.0
6686,1005.0,523.0,272.0
6687,1009.0,524.0,267.0
6688,997.0,506.0,297.0
6689,1001.0,507.0,292.0
6690,1014.0,496.0,290.0
6691,1013.0,513.0,274.0
6692,1014.0,528.0,258.0
6693,1014.0,509.0,277.0
6694,1026.0,500.0,274.0
6695,1026.0,511.0,263.0
6696,1014.0,520.0,266.0
6697,982.0,520.0,298.0
6698,1022.0,511.0,267.0
6699,990.0,502.0,308.0
6700,1020.0,515.0,265.0
6701,1014.0,491.0,295.0
6702,990.0,516.0,294.0
6703,1031.0,500.0,269.0
6704,1032.0,513.0,255.0
6705,1006.0,517.0,277.0
6706,1041.0,499.0,260.0
6707,1034.0,488.0,278.0
6708,1033.0,498.0,269.0
6709,1034.0,502.0,264.0
6710,1020.0,512.0,268.0
6711,1019.0,509.0,272.0
6712,1032.0,508.0,260.0
6713,1016.0,524.0,260.0
6714,1006.0,517.0,277.0
6715,1017.0,519.0,264.0
6716,994.0,510.0,296.0
6717,1032.0,518.0,250.0
6718,1016.0,520.0,264.0
6719,993.0,514.0,293.0
6720,1035.0,512.0,253.0
6721,1027.0,497.0,276.0
6722,1014.0,507.0,279.0
6723,1011.0,486.0,303.0
6724,1034.0,497.0,269.0
6725,1025.0,502.0,273.0
6726,1010.0,520.0,270.0
6727,995.0,510.0,295.0
6728,1031.0,495.0,274.0
6729,1016.0,496.0,288.0
6730,1008.0,524.0,268.0
6731,1012.0,497.0,291.0
6732,1032.0,515.0,253.0
6733,1012.0,515.0,273.0
6734,1028.0,488.0,284.0
6735,998.0,511.0,291.0
6736,1012.0,507.0,281.0
6737,1019.0,513.0,268.0
6738,982.0,512.0,306.0
6739,1011.0,481.0,308.0
6740,1036.0,483.0,281.0
6741,1022.0,509.0,269.0
6742,1020.0,514.0,266.0
6743,1017.0,516.0,267.0
6744,998.0,494.0,308.0
6745,1030.0,491.0,279.0
6746,1015.0,498.0,287.0
6747,1009.0,516.0,275.0
6748,994.0,532.0,274.0
6749,1010.0,507.0,283.0
6750,1019.0,519.0,262.0
6751,1034.0,527.0,239.0
6752,1010.0,523.0,267.0
6753,1037.0,496.0,267.0
6754,983.0,521.0,296.0
6755,1028.0,519.0,253.0
6756,1019.0,512.0,269.0
6757,1006.0,505.0,289.0
6758,1030.0,495.0,275.0
6759,1014.0,515.0,271.0
6760,1032.0,504.0,264.0
6761,973.0,527.0,300.0
6762,1040.0,515.0,245.0
6763,1025.0,506.0,269.0
6764,1007.0,508.0,285.0
6765,1007.0,507.0,286.0
6766,1039.0,493.0,268.0
6767,1023.0,501.0,276.0
6768,1016.0,471.0,313.0
6769,1037.0,516.0,247.0
6770,1046.0,523.0,231.0
6771,1001.0,511.0,288.0
6772,1010.0,510.0,280.0
6773,1010.0,507.0,283.0
6774,998.0,520.0,282.0
6775,1012.0,506.0,282.0
6776,1013.0,511.0,276.0
6777,1022.0,496.0,282.0
6778,1057.0,505.0,238.0
6779,1022.0,503.0,275.0
6780,993.0,520.0,287.0
6781,1007.0,500.0,293.0
6782,1014.0,512.0,274.0
6783,1031.0,518.0,251.0
6784,1011.0,485.0,304.0
6785,1014.0,511.0,275.0
6786,998.0,492.0,310.0
6787,1035.0,516.0,249.0
6788,1022.0,510.0,268.0
6789,1004.0,517.0,279.0
6790,1000.0,511.0,289.0
6791,1019.0,490.0,291.0
6792,1008.0,505.0,287.0
6793,1000.0,499.0,301.0
6794,1028.0,500.0,272.0
6795,1003.0,496.0,301.0
6796,1019.0,496.0,285.0
6797,995.0,516.0,289.0
6798,1026.0,506.0,268.0
6799,1004.0,517.0,279.0
6800,1042.0,511.0,247.0
6801,1017.0,505.0,278.0
6802,994.0,506.0,300.0
6803,1021.0,508.0,271.0
6804,1004.0,506.0,290.0
6805,998.0,500.0,302.0
6806,1038.0,500.0,262.0
6807,1012.0,493.0,295.0
6808,1025.0,495.0,280.0
6809,1001.0,498.0,301.0
6810,1038.0,499.0,263.0
6811,1032.0,519.0,249.0
6812,1025.0,525.0,250.0
6813,999.0,497.0,304.0
6814,1036.0,502.0,262.0
6815,973.0,528.0,299.0
6816,1017.0,508.0,275.0
6817,1035.0,499.0,266.0
6818,1039.0,478.0,283.0
6819,1027.0,506.0,267.0
6820,1026.0,513.0,261.0
6821,1026.0,514.0,260.0
6822,1011.0,517.0,272.0
6823,996.0,517.0,287.0
6824,1035.0,492.0,273.0
6825,991.0,513.0,296.0
6826,1006.0,512.0,282.0
6827,1029.0,512.0,259.0
6828,1030.0,497.0,273.0
