,S1,S2,S3
6024,529.0,260.0,1012.0
6025,529.0,260.0,1016.0
6026,526.0,259.0,1016.0
6027,536.0,264.0,1002.0
6028,529.0,260.0,1009.0
6029,530.0,261.0,1003.0
6030,528.0,259.0,1013.0
6031,527.0,259.0,1012.0
6032,526.0,258.0,1015.0
6033,530.0,261.0,1014.0
6034,532.0,262.0,1011.0
6035,530.0,261.0,1006.0
6036,534.0,263.0,1009.0
6037,527.0,259.0,1016.0
6038,533.0,262.0,1008.0
6039,529.0,260.0,1019.0
6040,528.0,260.0,1008.0
6041,525.0,258.0,1017.0
6042,532.0,262.0,1008.0
6043,526.0,258.0,1005.0
6044,521.0,256.0,1014.0
6045,528.0,259.0,1022.0
6046,530.0,260.0,1009.0
6047,531.0,261.0,1012.0
6048,526.0,258.0,1018.0
6049,526.0,259.0,1010.0
6050,529.0,260.0,1015.0
6051,528.0,259.0,1011.0
6052,528.0,260.0,1002.0
6053,535.0,264.0,1008.0
6054,533.0,262.0,999.0
6055,529.0,260.0,1014.0
6056,533.0,263.0,1013.0
6057,531.0,261.0,1003.0
6058,528.0,259.0,1020.0
6059,530.0,261.0,1009.0
6060,530.0,260.0,1005.0
6061,529.0,260.0,1014.0
6062,529.0,260.0,1013.0
6063,529.0,260.0,1011.0
6064,530.0,260.0,1016.0
6065,528.0,260.0,1009.0
6066,527.0,259.0,1019.0
6067,531.0,261.0,1013.0
6068,528.0,260.0,1007.0
6069,529.0,261.0,1006.0
6070,533.0,262.0,1010.0
6071,530.0,261.0,1005.0
6072,536.0,263.0,1012.0
6073,530.0,261.0,1009.0
6074,532.0,261.0,1014.0
6075,536.0,263.0,1007.0
6076,525.0,259.0,1010.0
6077,524.0,258.0,1010.0
6078,534.0,263.0,996.0
6079,529.0,260.0,1002.0
6080,534.0,263.0,1006.0
6081,534.0,263.0,1006.0
6082,529.0,260.0,1013.0
6083,531.0,261.0,1009.0
6084,524.0,257.0,1018.0
6085,533.0,262.0,1002.0
6086,532.0,261.0,1014.0
6087,533.0,262.0,1005.0
6088,526.0,259.0,1017.0
6089,528.0,259.0,1012.0
6090,525.0,258.0,1023.0
6091,529.0,260.0,1004.0
6092,534.0,262.0,1011.0
6093,527.0,260.0,1007.0
6094,526.0,259.0,1010.0
6095,534.0,262.0,1009.0
6096,531.0,261.0,1012.0
6097,529.0,260.0,1006.0
6098,528.0,259.0,1001.0
6099,533.0,262.0,1017.0
6100,531.0,261.0,1010.0
6101,535.0,263.0,1002.0
6102,525.0,258.0,1010.0
6103,525.0,257.0,1013.0
6104,532.0,262.0,1015.0
6105,524.0,257.0,1011.0
6106,534.0,262.0,1010.0
6107,527.0,258.0,1015.0
6108,529.0,260.0,1016.0
6109,534.0,263.0,1008.0
6110,528.0,260.0,1010.0
6111,531.0,261.0,1018.0
6112,525.0,259.0,999.0
6113,528.0,259.0,1015.0
6114,526.0,258.0,997.0
6115,529.0,260.0,1008.0
6116,535.0,263.0,1009.0
6117,532.0,262.0,1005.0
6118,531.0,261.0,1014.0
6119,535.0,263.0,1018.0
6120,529.0,260.0,1004.0
6121,524.0,257.0,1019.0
6122,528.0,260.0,1012.0
6123,530.0,260.0,1020.0
6124,529.0,260.0,1012.0
6125,529.0,260.0,1006.0
6126,521.0,256.0,1012.0
6127,527.0,259.0,1026.0
6128,534.0,263.0,1009.0
6129,537.0,263.0,1000.0
6130,534.0,262.0,1003.0
6131,530.0,260.0,1011.0
6132,525.0,258.0,1015.0
6133,531.0,261.0,1005.0
6134,525.0,258.0,1005.0
6135,525.0,258.0,1017.0
6136,526.0,259.0,1023.0
6137,526.0,258.0,1019.0
6138,524.0,257.0,1015.0
6139,523.0,257.0,1016.0
6140,534.0,262.0,1006.0
6141,535.0,263.0,998.0
6142,528.0,259.0,1013.0
6143,532.0,262.0,1008.0
6144,528.0,260.0,1011.0
6145,535.0,262.0,1013.0
6146,530.0,260.0,1013.0
6147,531.0,261.0,1007.0
6148,528.0,260.0,1007.0
6149,531.0,261.0,1013.0
6150,526.0,259.0,1014.0
6151,527.0,259.0,1014.0
6152,531.0,261.0,1013.0
6153,523.0,257.0,1011.0
6154,529.0,260.0,1005.0
6155,527.0,259.0,1013.0
6156,528.0,259.0,1022.0
6157,529.0,260.0,1009.0
6158,524.0,257.0,1011.0
6159,528.0,260.0,1005.0
6160,527.0,259.0,1012.0
6161,523.0,257.0,1013.0
6162,533.0,262.0,1015.0
6163,530.0,261.0,1012.0
6164,531.0,261.0,1009.0
6165,528.0,259.0,1015.0
6166,531.0,261.0,1006.0
6167,530.0,261.0,1008.0
6168,525.0,258.0,1008.0
6169,525.0,259.0,1019.0
6170,528.0,260.0,1018.0
6171,530.0,260.0,1013.0
6172,533.0,262.0,1002.0
6173,533.0,261.0,1002.0
6174,534.0,263.0,1005.0
6175,524.0,257.0,1019.0
6176,529.0,260.0,1005.0
6177,535.0,263.0,998.0
6178,523.0,257.0,1009.0
6179,534.0,263.0,1000.0
6180,530.0,261.0,1007.0
6181,537.0,264.0,1007.0
6182,529.0,261.0,1005.0
6183,530.0,261.0,1003.0
6184,528.0,260.0,1012.0
6185,524.0,257.0,1016.0
6186,529.0,259.0,1008.0
6187,528.0,259.0,1024.0
6188,536.0,264.0,1010.0
6189,530.0,260.0,1007.0
6190,529.0,261.0,998.0
6191,532.0,262.0,1003.0
6192,533.0,263.0,1007.0
6193,526.0,259.0,1006.0
6194,524.0,258.0,1017.0
6195,528.0,259.0,1016.0
6196,526.0,259.0,1019.0
6197,527.0,259.0,1014.0
6198,540.0,266.0,997.0
6199,529.0,260.0,1014.0
6200,534.0,263.0,1012.0
6201,530.0,260.0,1015.0
6202,530.0,261.0,1012.0
6203,531.0,262.0,1000.0
6204,524.0,258.0,1018.0
6205,527.0,259.0,1017.0
6206,524.0,258.0,1017.0
6207,529.0,260.0,1011.0
6208,534.0,263.0,1010.0
6209,533.0,262.0,1005.0
6210,536.0,264.0,1011.0
6211,526.0,259.0,1013.0
6212,530.0,260.0,1008.0
6213,527.0,259.0,1009.0
6214,529.0,260.0,1017.0
6215,525.0,258.0,1013.0
6216,527.0,259.0,1013.0
6217,538.0,265.0,998.0
6218,536.0,264.0,1006.0
6219,527.0,259.0,1011.0
6220,531.0,261.0,1012.0
6221,536.0,263.0,1011.0
6222,534.0,263.0,1006.0
6223,530.0,261.0,1000.0
6224,534.0,262.0,1005.0
6225,527.0,259.0,1008.0
6226,536.0,264.0,1008.0
6227,528.0,260.0,1009.0
6228,521.0,256.0,1017.0
6229,528.0,259.0,1014.0
6230,528.0,259.0,1014.0
6231,531.0,262.0,1008.0
6232,529.0,260.0,1006.0
6233,532.0,262.0,1004.0
6234,525.0,258.0,1018.0
6235,529.0,260.0,1011.0
6236,537.0,264.0,1000.0
6237,528.0,260.0,1004.0
6238,529.0,260.0,1013.0
6239,526.0,258.0,1008.0
6240,536.0,264.0,1004.0
6241,525.0,258.0,1008.0
6242,530.0,261.0,1013.0
6243,526.0,258.0,1016.0
6244,524.0,257.0,1018.0
6245,537.0,263.0,1006.0
6246,526.0,258.0,1017.0
6247,525.0,259.0,1009.0
6248,532.0,262.0,1011.0
6249,524.0,257.0,1011.0
6250,523.0,258.0,1016.0
6251,527.0,259.0,1018.0
6252,522.0,257.0,1007.0
6253,524.0,257.0,1017.0
6254,528.0,259.0,1017.0
6255,524.0,258.0,1011.0
6256,534.0,263.0,1014.0
6257,532.0,262.0,1008.0
6258,531.0,261.0,1010.0
6259,527.0,260.0,1011.0
6260,526.0,259.0,1005.0
6261,529.0,260.0,1015.0
6262,523.0,257.0,1016.0
6263,531.0,261.0,1012.0
6264,529.0,260.0,1004.0
6265,530.0,260.0,1010.0
6266,527.0,259.0,1011.0
6267,528.0,260.0,1024.0
6268,528.0,260.0,1019.0
6269,536.0,264.0,1004.0
6270,534.0,262.0,1009.0
6271,528.0,260.0,1013.0
6272,533.0,262.0,1012.0
6273,535.0,263.0,1001.0
6274,526.0,259.0,1017.0
6275,524.0,257.0,1010.0
6276,527.0,259.0,1007.0
6277,531.0,261.0,1014.0
6278,528.0,260.0,1011.0
6279,527.0,259.0,1017.0
6280,529.0,260.0,1004.0
6281,525.0,258.0,999.0
6282,522.0,256.0,1012.0
6283,532.0,262.0,1005.0
6284,524.0,257.0,1006.0
6285,524.0,257.0,1008.0
6286,525.0,258.0,1017.0
6287,532.0,261.0,1016.0
6288,528.0,259.0,1007.0
6289,530.0,261.0,1010.0
6290,532.0,261.0,1010.0
6291,527.0,259.0,1000.0
6292,529.0,260.0,1010.0
6293,531.0,261.0,1015.0
6294,531.0,261.0,1014.0
6295,535.0,263.0,1012.0
6296,530.0,261.0,1011.0
6297,529.0,260.0,1014.0
6298,529.0,261.0,1006.0
6299,529.0,260.0,1011.0
6300,532.0,261.0,1017.0
6301,534.0,263.0,1011.0
6302,532.0,261.0,1014.0
6303,530.0,260.0,1012.0
6304,525.0,259.0,1017.0
6305,534.0,262.0,1004.0
6306,529.0,260.0,1009.0
6307,530.0,261.0,994.0
6308,523.0,257.0,1011.0
6309,530.0,261.0,1007.0
6310,526.0,259.0,1012.0
6311,530.0,261.0,1006.0
6312,534.0,262.0,1006.0
6313,532.0,262.0,1002.0
6314,532.0,261.0,1004.0
6315,526.0,258.0,1016.0
6316,528.0,260.0,1013.0
6317,528.0,259.0,1001.0
6318,530.0,261.0,1008.0
6319,524.0,258.0,1017.0
6320,534.0,262.0,1014.0
6321,527.0,259.0,1010.0
6322,531.0,261.0,1009.0
6323,530.0,261.0,1016.0
6324,529.0,261.0,1009.0
6325,529.0,260.0,1011.0
6326,524.0,257.0,1012.0
6327,527.0,259.0,1023.0
6328,528.0,259.0,1006.0
6329,529.0,260.0,1012.0
6330,529.0,260.0,1013.0
6331,526.0,259.0,1005.0
6332,527.0,259.0,1010.0
6333,532.0,262.0,1015.0
6334,530.0,260.0,1012.0
6335,535.0,263.0,1005.0
6336,525.0,258.0,1014.0
6337,527.0,259.0,1007.0
6338,528.0,259.0,1017.0
6339,528.0,259.0,1010.0
6340,526.0,258.0,1012.0
6341,527.0,259.0,1010.0
6342,528.0,260.0,1005.0
6343,528.0,260.0,1013.0
6344,531.0,262.0,1005.0
6345,529.0,260.0,1007.0
6346,531.0,262.0,1018.0
6347,543.0,267.0,1005.0
6348,528.0,259.0,1021.0
6349,533.0,262.0,1006.0
6350,526.0,258.0,1022.0
6351,531.0,261.0,1012.0
6352,528.0,259.0,1011.0
6353,530.0,261.0,1005.0
6354,528.0,260.0,1011.0
6355,536.0,263.0,1005.0
6356,530.0,260.0,1008.0
6357,530.0,261.0,1009.0
6358,530.0,260.0,1009.0
6359,536.0,263.0,1009.0
6360,535.0,263.0,1009.0
6361,527.0,259.0,1014.0
6362,528.0,260.0,1009.0
6363,526.0,259.0,1007.0
6364,538.0,265.0,1013.0
6365,533.0,263.0,1006.0
6366,528.0,260.0,1012.0
6367,529.0,260.0,1008.0
6368,538.0,265.0,1008.0
6369,529.0,260.0,1008.0
6370,527.0,259.0,1009.0
6371,527.0,259.0,1010.0
6372,532.0,262.0,1006.0
6373,529.0,261.0,1011.0
6374,531.0,261.0,1006.0
6375,526.0,259.0,1009.0
6376,526.0,258.0,1013.0
6377,526.0,259.0,1003.0
6378,532.0,261.0,1008.0
6379,531.0,260.0,1019.0
6380,527.0,259.0,1014.0
6381,528.0,260.0,999.0
6382,531.0,261.0,1014.0
6383,534.0,263.0,1016.0
6384,531.0,261.0,1007.0
6385,535.0,263.0,993.0
6386,531.0,262.0,1008.0
6387,524.0,257.0,1018.0
6388,523.0,256.0,1010.0
6389,533.0,263.0,1007.0
6390,533.0,263.0,1005.0
6391,533.0,262.0,1008.0
6392,531.0,261.0,1011.0
6393,532.0,262.0,1007.0
6394,530.0,261.0,1018.0
6395,529.0,261.0,1011.0
6396,528.0,259.0,1011.0
6397,532.0,261.0,1002.0
6398,530.0,261.0,1010.0
6399,528.0,259.0,1004.0
6400,527.0,259.0,1005.0
6401,529.0,261.0,1012.0
6402,529.0,261.0,1008.0
6403,528.0,260.0,1016.0
6404,525.0,258.0,1005.0
6405,532.0,261.0,1014.0
6406,528.0,259.0,1015.0
6407,528.0,260.0,1018.0
6408,526.0,258.0,1006.0
6409,529.0,260.0,1012.0
6410,528.0,260.0,1011.0
6411,532.0,262.0,1011.0
6412,525.0,259.0,1011.0
6413,525.0,258.0,1021.0
6414,533.0,262.0,1018.0
6415,528.0,259.0,1012.0
6416,529.0,260.0,1012.0
6417,528.0,260.0,1004.0
6418,530.0,261.0,1009.0
6419,531.0,261.0,1008.0
6420,530.0,261.0,1012.0
6421,531.0,261.0,1006.0
6422,524.0,257.0,1018.0
6423,524.0,258.0,1010.0
6424,531.0,261.0,1013.0
6425,533.0,262.0,1008.0
6426,530.0,260.0,1007.0
6427,533.0,262.0,1011.0
6428,534.0,263.0,1010.0
6429,534.0,262.0,1008.0
6430,526.0,258.0,1010.0
6431,536.0,263.0,1014.0
6432,526.0,259.0,1009.0
6433,534.0,263.0,1005.0
6434,534.0,262.0,1004.0
6435,534.0,263.0,1014.0
6436,532.0,262.0,1014.0
6437,528.0,260.0,1018.0
6438,527.0,258.0,1009.0
6439,531.0,261.0,1014.0
6440,536.0,264.0,999.0
6441,531.0,262.0,1015.0
6442,525.0,258.0,1012.0
6443,530.0,260.0,1013.0
6444,530.0,261.0,1009.0
6445,525.0,258.0,1021.0
6446,525.0,258.0,1015.0
6447,527.0,259.0,1010.0
6448,532.0,262.0,1003.0
6449,529.0,260.0,1015.0
6450,528.0,259.0,1017.0
6451,529.0,260.0,1001.0
6452,532.0,261.0,1008.0
6453,530.0,261.0,1009.0
6454,528.0,260.0,1012.0
6455,528.0,260.0,1005.0
6456,533.0,262.0,1001.0
6457,530.0,261.0,1010.0
6458,529.0,261.0,1016.0
6459,529.0,261.0,1007.0
6460,534.0,263.0,1000.0
6461,530.0,260.0,1008.0
6462,534.0,263.0,995.0
6463,530.0,260.0,1001.0
6464,534.0,263.0,1008.0
6465,529.0,260.0,1015.0
6466,530.0,261.0,1009.0
6467,526.0,258.0,1018.0
6468,527.0,259.0,1013.0
6469,527.0,258.0,1012.0
6470,526.0,258.0,1008.0
6471,531.0,260.0,1010.0
6472,528.0,260.0,1014.0
6473,527.0,259.0,1010.0
6474,527.0,260.0,1012.0
6475,527.0,259.0,1016.0
6476,526.0,258.0,1007.0
6477,532.0,262.0,1010.0
6478,536.0,264.0,1010.0
6479,525.0,259.0,1010.0
6480,527.0,259.0,1006.0
6481,531.0,261.0,1006.0
6482,528.0,260.0,1002.0
6483,534.0,263.0,1013.0
6484,532.0,262.0,1006.0
6485,533.0,262.0,1016.0
6486,532.0,262.0,1004.0
6487,528.0,259.0,1011.0
6488,528.0,259.0,1010.0
6489,528.0,259.0,1014.0
6490,529.0,260.0,1013.0
6491,531.0,261.0,1015.0
6492,530.0,261.0,1017.0
6493,524.0,257.0,1012.0
6494,522.0,257.0,1019.0
6495,526.0,259.0,1011.0
6496,536.0,263.0,1011.0
6497,536.0,263.0,996.0
6498,528.0,259.0,1014.0
6499,526.0,259.0,1019.0
6500,522.0,256.0,1016.0
6501,525.0,257.0,1016.0
6502,524.0,257.0,1014.0
6503,530.0,261.0,1021.0
6504,528.0,259.0,1013.0
6505,531.0,262.0,1007.0
6506,533.0,262.0,1009.0
6507,530.0,261.0,1013.0
6508,532.0,262.0,1006.0
6509,527.0,259.0,1020.0
6510,528.0,260.0,1011.0
6511,529.0,260.0,1004.0
6512,528.0,260.0,1008.0
6513,531.0,261.0,1009.0
6514,531.0,262.0,998.0
6515,535.0,264.0,1002.0
6516,531.0,262.0,1014.0
6517,529.0,260.0,1011.0
6518,528.0,260.0,1006.0
6519,527.0,259.0,1013.0
6520,527.0,258.0,1019.0
6521,532.0,262.0,1009.0
6522,530.0,261.0,1019.0
6523,535.0,263.0,1000.0
6524,523.0,257.0,1025.0
6525,530.0,260.0,1013.0
6526,523.0,258.0,1006.0
6527,527.0,259.0,1014.0
6528,524.0,258.0,1008.0
6529,532.0,262.0,1010.0
6530,529.0,260.0,999.0
6531,531.0,261.0,1010.0
6532,524.0,258.0,1013.0
6533,535.0,263.0,1015.0
6534,526.0,259.0,1010.0
6535,527.0,259.0,1016.0
6536,532.0,262.0,1016.0
6537,529.0,261.0,997.0
6538,533.0,262.0,1007.0
6539,533.0,263.0,1008.0
6540,523.0,257.0,1003.0
6541,527.0,260.0,1010.0
6542,529.0,260.0,1008.0
6543,528.0,260.0,1016.0
6544,526.0,259.0,1015.0
6545,529.0,260.0,1010.0
6546,532.0,261.0,1000.0
6547,534.0,262.0,1008.0
6548,532.0,263.0,1008.0
6549,531.0,261.0,1009.0
6550,529.0,260.0,1014.0
6551,528.0,259.0,1006.0
6552,530.0,261.0,1011.0
6553,527.0,259.0,1010.0
6554,528.0,259.0,1018.0
6555,527.0,260.0,1007.0
6556,521.0,256.0,1015.0
6557,529.0,260.0,1006.0
6558,526.0,259.0,1011.0
6559,531.0,261.0,1007.0
6560,527.0,260.0,1007.0
6561,533.0,263.0,1010.0
6562,538.0,265.0,1002.0
6563,527.0,259.0,1012.0
6564,528.0,260.0,1006.0
6565,529.0,259.0,1017.0
6566,528.0,260.0,1011.0
6567,533.0,262.0,1007.0
6568,533.0,262.0,1008.0
6569,528.0,260.0,1009.0
6570,525.0,258.0,1019.0
6571,521.0,256.0,1016.0
6572,530.0,260.0,1004.0
6573,532.0,261.0,1007.0
6574,531.0,261.0,1011.0
6575,535.0,263.0,999.0
6576,531.0,261.0,1008.0
6577,532.0,261.0,1017.0
6578,531.0,261.0,1014.0
6579,532.0,262.0,1010.0
6580,530.0,261.0,1003.0
6581,529.0,260.0,1009.0
6582,531.0,260.0,1003.0
6583,529.0,260.0,1007.0
6584,526.0,259.0,1009.0
6585,528.0,260.0,1018.0
6586,533.0,262.0,1011.0
6587,537.0,264.0,1007.0
6588,529.0,261.0,1011.0
6589,528.0,259.0,1014.0
6590,539.0,265.0,1005.0
6591,527.0,258.0,1015.0
6592,525.0,258.0,1021.0
6593,531.0,260.0,1012.0
6594,530.0,260.0,1015.0
6595,527.0,259.0,1014.0
6596,527.0,260.0,1018.0
6597,529.0,261.0,1000.0
6598,523.0,257.0,1008.0
6599,527.0,259.0,1005.0
6600,531.0,261.0,1004.0
6601,530.0,261.0,1014.0
6602,531.0,261.0,1010.0
6603,533.0,262.0,1006.0
6604,528.0,261.0,1008.0
6605,530.0,261.0,1016.0
6606,530.0,261.0,1008.0
6607,525.0,258.0,1017.0
6608,533.0,263.0,1010.0
6609,528.0,260.0,1002.0
6610,528.0,259.0,1006.0
6611,527.0,259.0,1021.0
6612,534.0,263.0,1006.0
6613,535.0,263.0,1001.0
6614,530.0,260.0,1006.0
6615,535.0,264.0,1009.0
6616,528.0,259.0,1007.0
6617,532.0,262.0,1009.0
6618,529.0,260.0,1010.0
6619,530.0,260.0,1021.0
6620,531.0,261.0,1005.0
6621,534.0,263.0,1009.0
6622,528.0,260.0,1011.0
6623,534.0,262.0,1017.0
6624,528.0,260.0,1017.0
6625,522.0,257.0,1015.0
6626,531.0,261.0,1008.0
6627,525.0,258.0,1009.0
6628,527.0,259.0,1011.0
6629,531.0,261.0,1006.0
6630,528.0,259.0,1007.0
6631,528.0,260.0,1011.0
6632,531.0,261.0,1013.0
6633,527.0,259.0,1013.0
6634,524.0,258.0,1005.0
6635,527.0,259.0,1002.0
6636,538.0,264.0,1009.0
6637,533.0,263.0,1009.0
6638,531.0,261.0,1008.0
6639,532.0,262.0,1009.0
6640,529.0,261.0,1014.0
6641,529.0,260.0,1012.0
6642,533.0,262.0,1004.0
6643,528.0,260.0,1011.0
6644,532.0,261.0,1009.0
6645,535.0,263.0,1008.0
6646,530.0,261.0,1012.0
6647,526.0,258.0,1009.0
6648,531.0,261.0,1013.0
6649,530.0,260.0,1006.0
6650,527.0,259.0,1017.0
6651,529.0,260.0,1008.0
6652,531.0,261.0,1016.0
6653,532.0,262.0,1006.0
6654,532.0,261.0,1004.0
6655,529.0,260.0,1011.0
6656,530.0,261.0,1014.0
6657,526.0,259.0,1004.0
6658,530.0,260.0,1007.0
6659,522.0,257.0,1007.0
6660,525.0,257.0,1018.0
6661,529.0,260.0,1011.0
6662,528.0,260.0,1007.0
6663,526.0,259.0,1016.0
6664,539.0,264.0,1006.0
6665,537.0,264.0,1002.0
6666,527.0,260.0,1008.0
6667,533.0,262.0,1013.0
6668,535.0,264.0,1010.0
6669,525.0,258.0,1015.0
6670,530.0,261.0,1011.0
6671,530.0,260.0,1010.0
6672,528.0,260.0,1014.0
6673,531.0,261.0,1008.0
6674,528.0,259.0,1012.0
6675,523.0,257.0,1016.0
6676,531.0,261.0,1011.0
6677,525.0,258.0,1007.0
6678,525.0,258.0,1017.0
6679,528.0,259.0,1016.0
6680,528.0,260.0,1009.0
6681,531.0,261.0,1012.0
6682,534.0,262.0,1011.0
6683,529.0,260.0,1005.0
6684,534.0,262.0,1010.0
6685,537.0,264.0,1008.0
6686,525.0,259.0,1018.0
6687,536.0,263.0,999.0
6688,529.0,261.0,1016.0
6689,527.0,259.0,1017.0
6690,527.0,258.0,1015.0
6691,532.0,262.0,1009.0
6692,532.0,262.0,1002.0
6693,535.0,264.0,1009.0
6694,531.0,262.0,1001.0
6695,523.0,257.0,1021.0
6696,532.0,261.0,1004.0
6697,531.0,261.0,1010.0
6698,530.0,261.0,1007.0
6699,523.0,258.0,1019.0
6700,529.0,261.0,1009.0
6701,526.0,259.0,1019.0
6702,529.0,259.0,1010.0
6703,526.0,258.0,1013.0
6704,523.0,257.0,1016.0
6705,526.0,258.0,1015.0
6706,525.0,258.0,1017.0
6707,523.0,257.0,1015.0
6708,534.0,262.0,1005.0
6709,531.0,261.0,1015.0
6710,528.0,260.0,1012.0
6711,534.0,263.0,999.0
6712,529.0,260.0,1014.0
6713,532.0,261.0,1006.0
6714,538.0,264.0,1007.0
6715,534.0,263.0,1002.0
6716,532.0,262.0,1008.0
6717,527.0,259.0,1018.0
6718,521.0,257.0,1016.0
6719,528.0,260.0,1001.0
6720,530.0,261.0,1001.0
6721,529.0,260.0,1010.0
6722,523.0,257.0,1012.0
6723,527.0,259.0,1012.0
6724,529.0,260.0,1011.0
6725,531.0,262.0,1018.0
6726,530.0,261.0,1008.0
6727,531.0,261.0,1011.0
6728,527.0,259.0,1016.0
6729,531.0,261.0,1011.0
6730,528.0,260.0,1011.0
6731,529.0,260.0,1019.0
6732,526.0,258.0,1014.0
6733,532.0,262.0,1005.0
6734,522.0,256.0,1018.0
6735,538.0,265.0,995.0
6736,535.0,263.0,1007.0
6737,532.0,263.0,1002.0
6738,529.0,261.0,1020.0
6739,528.0,260.0,1007.0
6740,525.0,258.0,1020.0
6741,526.0,259.0,1011.0
6742,527.0,259.0,1016.0
6743,529.0,260.0,1010.0
6744,534.0,263.0,1002.0
6745,529.0,261.0,1010.0
6746,524.0,258.0,1017.0
6747,529.0,260.0,1013.0
6748,532.0,262.0,999.0
6749,527.0,259.0,1010.0
6750,527.0,259.0,1007.0
6751,527.0,259.0,1015.0
6752,519.0,256.0,1017.0
6753,529.0,261.0,1008.0
6754,530.0,261.0,1013.0
6755,524.0,258.0,1020.0
6756,527.0,259.0,1014.0
6757,533.0,262.0,1003.0
6758,533.0,262.0,1008.0
6759,529.0,260.0,1014.0
6760,526.0,258.0,1016.0
6761,531.0,260.0,1009.0
6762,526.0,258.0,1022.0
6763,529.0,260.0,1015.0
6764,524.0,257.0,1015.0
6765,533.0,263.0,1007.0
6766,526.0,259.0,1015.0
6767,529.0,260.0,1015.0
6768,532.0,261.0,1009.0
6769,534.0,263.0,1006.0
6770,529.0,260.0,1018.0
6771,532.0,262.0,1001.0
6772,533.0,262.0,1011.0
6773,532.0,261.0,1010.0
6774,539.0,265.0,996.0
6775,531.0,260.0,1007.0
6776,528.0,259.0,1013.0
6777,527.0,259.0,1018.0
6778,527.0,260.0,1018.0
6779,534.0,262.0,1001.0
6780,526.0,259.0,1013.0
6781,528.0,259.0,1016.0
6782,529.0,260.0,1017.0
6783,535.0,263.0,1004.0
6784,533.0,262.0,1009.0
6785,523.0,258.0,1009.0
6786,523.0,257.0,1016.0
6787,531.0,261.0,1005.0
6788,532.0,261.0,1010.0
6789,530.0,261.0,1005.0
6790,532.0,262.0,1013.0
6791,532.0,262.0,1007.0
6792,530.0,261.0,1013.0
6793,527.0,258.0,1009.0
6794,523.0,258.0,1012.0
6795,528.0,259.0,1007.0
6796,531.0,261.0,1013.0
6797,526.0,259.0,1012.0
6798,526.0,259.0,1010.0
6799,530.0,260.0,1012.0
6800,529.0,260.0,1012.0
6801,529.0,260.0,1010.0
6802,524.0,257.0,1020.0
6803,531.0,261.0,1002.0
6804,531.0,262.0,1013.0
6805,531.0,262.0,1003.0
6806,533.0,262.0,1012.0
6807,527.0,259.0,1010.0
6808,527.0,258.0,1011.0
6809,532.0,261.0,1021.0
6810,528.0,259.0,1015.0
6811,535.0,263.0,1012.0
6812,527.0,259.0,1008.0
6813,527.0,259.0,1012.0
6814,531.0,261.0,1013.0
6815,527.0,259.0,1012.0
6816,526.0,259.0,1010.0
6817,528.0,259.0,1013.0
6818,532.0,261.0,1013.0
6819,530.0,261.0,1005.0
6820,527.0,258.0,1018.0
6821,529.0,259.0,1015.0
6822,531.0,261.0,1011.0
6823,530.0,260.0,1016.0
6824,530.0,261.0,1006.0
6825,534.0,262.0,1009.0
6826,527.0,258.0,1006.0
6827,527.0,259.0,1013.0
6828,533.0,263.0,1003.0
6829,532.0,262.0,1011.0
6830,527.0,259.0,1016.0
6831,528.0,260.0,1010.0
6832,530.0,261.0,1006.0
6833,531.0,262.0,1011.0
6834,532.0,262.0,1007.0
6835,529.0,260.0,1010.0
6836,532.0,262.0,1013.0
6837,528.0,259.0,1014.0
6838,529.0,260.0,1002.0
6839,529.0,260.0,1006.0
6840,531.0,261.0,998.0
6841,528.0,260.0,1005.0
6842,527.0,259.0,1010.0
6843,528.0,259.0,1009.0
6844,529.0,260.0,1017.0
6845,528.0,259.0,1021.0
6846,530.0,261.0,1015.0
6847,526.0,259.0,1005.0
6848,532.0,262.0,1007.0
6849,527.0,259.0,1010.0
6850,529.0,260.0,1014.0
6851,531.0,262.0,1013.0
6852,526.0,259.0,1018.0
6853,528.0,259.0,1013.0
6854,529.0,260.0,1016.0
6855,528.0,260.0,1016.0
6856,524.0,257.0,1011.0
6857,528.0,259.0,1015.0
6858,527.0,259.0,1014.0
6859,529.0,259.0,1005.0
6860,531.0,261.0,1012.0
6861,529.0,259.0,1009.0
6862,530.0,261.0,1009.0
6863,531.0,261.0,1012.0
6864,530.0,261.0,1017.0
6865,523.0,257.0,1015.0
6866,528.0,259.0,1012.0
6867,529.0,260.0,1013.0
6868,526.0,258.0,1009.0
6869,527.0,259.0,1018.0
6870,533.0,262.0,1011.0
6871,528.0,260.0,1011.0
6872,530.0,261.0,1011.0
6873,527.0,258.0,1004.0
6874,528.0,259.0,1009.0
6875,529.0,260.0,1009.0
6876,533.0,262.0,1003.0
6877,525.0,258.0,1013.0
6878,530.0,261.0,1011.0
6879,525.0,258.0,1012.0
6880,527.0,259.0,1013.0
6881,523.0,257.0,1013.0
6882,533.0,262.0,1010.0
6883,526.0,259.0,1002.0
6884,525.0,259.0,1016.0
6885,528.0,260.0,1008.0
6886,536.0,263.0,1001.0
6887,533.0,262.0,1012.0
6888,530.0,260.0,1008.0
6889,529.0,260.0,1010.0
6890,531.0,261.0,1009.0
6891,535.0,263.0,1002.0
6892,528.0,260.0,1018.0
6893,527.0,259.0,1004.0
6894,529.0,260.0,1018.0
6895,526.0,259.0,1021.0
6896,529.0,260.0,1017.0
6897,529.0,260.0,1015.0
6898,529.0,261.0,1010.0
6899,531.0,262.0,1009.0
