,S1,S2,S3
5903,525.0,258.0,1011.0
5904,530.0,260.0,1013.0
5905,529.0,260.0,1010.0
5906,527.0,259.0,1017.0
5907,526.0,259.0,1016.0
5908,530.0,260.0,1015.0
5909,527.0,260.0,1002.0
5910,527.0,259.0,1006.0
5911,530.0,261.0,1004.0
5912,533.0,262.0,1009.0
5913,533.0,261.0,997.0
5914,530.0,260.0,1014.0
5915,528.0,260.0,1004.0
5916,524.0,257.0,1019.0
5917,527.0,260.0,1005.0
5918,534.0,264.0,1010.0
5919,532.0,261.0,1006.0
5920,532.0,261.0,1009.0
5921,527.0,259.0,1011.0
5922,522.0,257.0,1015.0
5923,530.0,261.0,1011.0
5924,535.0,263.0,1008.0
5925,530.0,260.0,1004.0
5926,527.0,260.0,1010.0
5927,532.0,262.0,1013.0
5928,523.0,257.0,1015.0
5929,529.0,260.0,1001.0
5930,528.0,260.0,1007.0
5931,530.0,260.0,1006.0
5932,525.0,258.0,1012.0
5933,536.0,263.0,1002.0
5934,525.0,258.0,1014.0
5935,535.0,262.0,1003.0
5936,525.0,258.0,1014.0
5937,527.0,259.0,1014.0
5938,532.0,261.0,1004.0
5939,529.0,260.0,1017.0
5940,537.0,264.0,998.0
5941,528.0,259.0,1009.0
5942,528.0,260.0,1015.0
5943,528.0,259.0,1010.0
5944,526.0,258.0,1018.0
5945,529.0,260.0,1008.0
5946,524.0,258.0,1019.0
5947,528.0,259.0,1012.0
5948,528.0,260.0,1009.0
5949,528.0,260.0,1007.0
5950,526.0,258.0,1010.0
5951,526.0,259.0,1007.0
5952,530.0,261.0,1003.0
5953,529.0,260.0,1011.0
5954,530.0,261.0,1010.0
5955,527.0,259.0,1010.0
5956,531.0,261.0,1013.0
5957,527.0,259.0,1003.0
5958,531.0,261.0,1010.0
5959,531.0,261.0,1007.0
5960,535.0,263.0,1001.0
5961,530.0,261.0,1002.0
5962,533.0,262.0,996.0
5963,531.0,262.0,1015.0
5964,527.0,258.0,1018.0
5965,528.0,260.0,1009.0
5966,530.0,260.0,1021.0
5967,539.0,265.0,998.0
5968,525.0,257.0,1014.0
5969,535.0,264.0,1002.0
5970,530.0,260.0,1010.0
5971,525.0,259.0,1007.0
5972,520.0,255.0,1020.0
5973,529.0,260.0,1013.0
5974,534.0,263.0,1002.0
5975,524.0,258.0,1012.0
5976,537.0,265.0,1008.0
5977,530.0,260.0,1010.0
5978,524.0,257.0,1011.0
5979,526.0,258.0,1015.0
5980,524.0,258.0,1012.0
5981,526.0,259.0,1019.0
5982,532.0,261.0,1009.0
5983,536.0,263.0,1008.0
5984,528.0,259.0,1008.0
5985,526.0,259.0,1008.0
5986,526.0,259.0,1008.0
5987,532.0,262.0,1017.0
5988,529.0,260.0,1013.0
5989,533.0,262.0,1016.0
5990,526.0,258.0,1012.0
5991,531.0,261.0,1011.0
5992,530.0,261.0,1008.0
5993,535.0,263.0,997.0
5994,530.0,260.0,1006.0
5995,534.0,264.0,1004.0
5996,527.0,258.0,1008.0
5997,531.0,261.0,1013.0
5998,529.0,260.0,1013.0
5999,532.0,261.0,1005.0
6000,532.0,262.0,1020.0
6001,529.0,259.0,1008.0
6002,524.0,258.0,1014.0
6003,534.0,263.0,1001.0
6004,533.0,262.0,1015.0
6005,529.0,260.0,1022.0
6006,530.0,260.0,1010.0
6007,522.0,256.0,1012.0
6008,528.0,260.0,1011.0
6009,531.0,261.0,1008.0
6010,527.0,259.0,1008.0
6011,534.0,262.0,997.0
6012,528.0,259.0,1011.0
6013,531.0,261.0,1002.0
6014,524.0,258.0,1010.0
6015,521.0,256.0,1014.0
6016,531.0,261.0,1004.0
6017,534.0,263.0,1003.0
6018,528.0,260.0,1012.0
6019,531.0,261.0,1012.0
6020,529.0,260.0,1013.0
6021,533.0,262.0,1010.0
6022,527.0,259.0,1011.0
6023,525.0,258.0,1021.0
6024,529.0,259.0,1007.0
6025,539.0,265.0,997.0
6026,532.0,261.0,1009.0
6027,529.0,260.0,1004.0
6028,530.0,260.0,1016.0
6029,530.0,261.0,1010.0
6030,529.0,260.0,1013.0
6031,532.0,261.0,1005.0
6032,523.0,257.0,1017.0
6033,535.0,263.0,994.0
6034,531.0,261.0,1006.0
6035,530.0,260.0,1008.0
6036,525.0,258.0,1009.0
6037,531.0,262.0,1008.0
6038,527.0,260.0,1009.0
6039,532.0,262.0,1003.0
6040,531.0,261.0,1011.0
6041,527.0,260.0,1012.0
6042,525.0,258.0,1008.0
6043,530.0,261.0,1009.0
6044,523.0,257.0,1015.0
6045,526.0,258.0,1016.0
6046,528.0,260.0,1011.0
6047,529.0,260.0,1005.0
6048,532.0,261.0,1013.0
6049,535.0,263.0,995.0
6050,523.0,257.0,1017.0
6051,530.0,261.0,1007.0
6052,527.0,259.0,1013.0
6053,530.0,261.0,1014.0
6054,527.0,260.0,1004.0
6055,530.0,261.0,1010.0
6056,524.0,257.0,1012.0
6057,529.0,260.0,1010.0
6058,524.0,258.0,1012.0
6059,523.0,257.0,1011.0
6060,534.0,262.0,1003.0
6061,535.0,264.0,1002.0
6062,534.0,263.0,1012.0
6063,528.0,260.0,1011.0
6064,536.0,264.0,1006.0
6065,529.0,261.0,1023.0
6066,530.0,261.0,1012.0
6067,536.0,264.0,1007.0
6068,528.0,259.0,1009.0
6069,528.0,260.0,1015.0
6070,528.0,260.0,1010.0
6071,533.0,262.0,1003.0
6072,525.0,258.0,1008.0
6073,528.0,259.0,1013.0
6074,533.0,262.0,1008.0
6075,533.0,262.0,1020.0
6076,535.0,264.0,999.0
6077,525.0,258.0,1012.0
6078,529.0,260.0,1008.0
6079,527.0,260.0,1015.0
6080,532.0,262.0,1011.0
6081,527.0,259.0,1013.0
6082,528.0,260.0,1008.0
6083,530.0,260.0,1013.0
6084,542.0,267.0,997.0
6085,530.0,261.0,1009.0
6086,534.0,263.0,1015.0
6087,533.0,262.0,1008.0
6088,531.0,261.0,1005.0
6089,533.0,261.0,1007.0
6090,526.0,259.0,1014.0
6091,533.0,262.0,1016.0
6092,528.0,259.0,1008.0
6093,527.0,259.0,1007.0
6094,527.0,260.0,1009.0
6095,529.0,260.0,1008.0
6096,529.0,260.0,1014.0
6097,526.0,259.0,1013.0
6098,529.0,259.0,1016.0
6099,527.0,259.0,1013.0
6100,534.0,263.0,1007.0
6101,523.0,257.0,1010.0
6102,532.0,262.0,1004.0
6103,532.0,261.0,1016.0
6104,527.0,259.0,1016.0
6105,536.0,264.0,1005.0
6106,531.0,262.0,1006.0
6107,527.0,259.0,1010.0
6108,528.0,259.0,1006.0
6109,527.0,259.0,1015.0
6110,531.0,261.0,1010.0
6111,532.0,261.0,1007.0
6112,533.0,262.0,1008.0
6113,530.0,262.0,999.0
6114,526.0,259.0,1016.0
6115,532.0,262.0,1017.0
6116,530.0,261.0,1000.0
6117,536.0,263.0,1008.0
6118,522.0,257.0,1009.0
6119,529.0,260.0,1012.0
6120,528.0,260.0,1020.0
6121,525.0,259.0,1012.0
6122,529.0,260.0,1008.0
6123,530.0,261.0,1011.0
6124,523.0,257.0,1017.0
6125,528.0,260.0,1010.0
6126,531.0,262.0,1005.0
6127,523.0,256.0,1010.0
6128,527.0,260.0,1017.0
6129,521.0,256.0,1017.0
6130,530.0,261.0,1009.0
6131,529.0,261.0,1014.0
6132,531.0,262.0,1005.0
6133,530.0,261.0,1012.0
6134,534.0,263.0,1014.0
6135,527.0,259.0,1014.0
6136,529.0,260.0,1006.0
6137,536.0,265.0,1001.0
6138,535.0,263.0,1010.0
6139,535.0,263.0,998.0
6140,538.0,264.0,1005.0
6141,527.0,259.0,1008.0
6142,532.0,261.0,1004.0
6143,524.0,258.0,1024.0
6144,525.0,258.0,1012.0
6145,534.0,263.0,1003.0
6146,530.0,260.0,1006.0
6147,529.0,260.0,1015.0
6148,531.0,261.0,1013.0
6149,525.0,258.0,1017.0
6150,531.0,261.0,1015.0
6151,526.0,258.0,1021.0
6152,532.0,261.0,1009.0
6153,522.0,257.0,1015.0
6154,533.0,262.0,1009.0
6155,529.0,261.0,1008.0
6156,524.0,258.0,1006.0
6157,530.0,261.0,1015.0
6158,531.0,261.0,1007.0
6159,533.0,262.0,1014.0
6160,528.0,260.0,1014.0
6161,523.0,258.0,1010.0
6162,531.0,261.0,1002.0
6163,528.0,260.0,1011.0
6164,532.0,261.0,1008.0
6165,531.0,261.0,1004.0
6166,527.0,259.0,1009.0
6167,531.0,261.0,1014.0
6168,527.0,259.0,1013.0
6169,541.0,265.0,1005.0
6170,527.0,259.0,1010.0
6171,530.0,260.0,1012.0
6172,536.0,263.0,1004.0
6173,524.0,257.0,1008.0
6174,532.0,262.0,1007.0
6175,530.0,260.0,1010.0
6176,535.0,262.0,1006.0
6177,531.0,261.0,1003.0
6178,534.0,263.0,1004.0
6179,528.0,260.0,1017.0
6180,528.0,260.0,1011.0
6181,532.0,262.0,1014.0
6182,526.0,259.0,1021.0
6183,525.0,258.0,1003.0
6184,530.0,261.0,1008.0
6185,530.0,261.0,1005.0
6186,526.0,259.0,1015.0
6187,528.0,260.0,999.0
6188,532.0,262.0,1006.0
6189,529.0,259.0,1015.0
6190,527.0,258.0,1013.0
6191,537.0,264.0,1007.0
6192,531.0,261.0,1004.0
6193,532.0,261.0,1009.0
6194,535.0,264.0,1001.0
6195,530.0,261.0,1012.0
6196,528.0,259.0,1020.0
6197,528.0,260.0,1014.0
6198,528.0,260.0,1017.0
6199,540.0,265.0,1009.0
6200,525.0,258.0,1017.0
6201,530.0,260.0,1010.0
6202,529.0,261.0,1007.0
6203,534.0,263.0,1007.0
6204,526.0,259.0,1012.0
6205,536.0,265.0,1008.0
6206,529.0,260.0,1010.0
6207,529.0,260.0,1016.0
6208,529.0,260.0,1002.0
6209,529.0,260.0,1005.0
6210,526.0,258.0,1020.0
6211,523.0,257.0,1011.0
6212,529.0,260.0,1009.0
6213,533.0,263.0,1012.0
6214,526.0,258.0,1023.0
6215,529.0,260.0,1010.0
6216,536.0,263.0,1004.0
6217,522.0,257.0,1013.0
6218,526.0,258.0,1006.0
6219,530.0,261.0,1015.0
6220,528.0,259.0,1016.0
6221,527.0,259.0,1012.0
6222,534.0,263.0,1006.0
6223,531.0,262.0,1003.0
6224,536.0,263.0,1004.0
6225,531.0,261.0,1017.0
6226,537.0,265.0,995.0
6227,526.0,259.0,1002.0
6228,532.0,262.0,1005.0
6229,533.0,262.0,1014.0
6230,530.0,261.0,1006.0
6231,529.0,260.0,1010.0
6232,532.0,263.0,999.0
6233,533.0,262.0,1004.0
6234,531.0,262.0,1007.0
6235,529.0,260.0,1015.0
6236,531.0,260.0,1012.0
6237,529.0,260.0,1007.0
6238,529.0,261.0,1009.0
6239,530.0,261.0,1012.0
6240,530.0,261.0,1008.0
6241,535.0,263.0,1010.0
6242,535.0,264.0,1011.0
6243,524.0,257.0,1010.0
6244,526.0,259.0,1005.0
6245,531.0,261.0,1010.0
6246,527.0,258.0,1017.0
6247,524.0,258.0,1015.0
6248,531.0,261.0,1008.0
6249,527.0,259.0,1012.0
6250,532.0,262.0,1009.0
6251,530.0,260.0,1019.0
6252,526.0,258.0,1025.0
6253,525.0,258.0,1018.0
6254,532.0,262.0,1005.0
6255,525.0,258.0,1023.0
6256,528.0,260.0,1010.0
6257,531.0,261.0,1007.0
6258,531.0,261.0,1005.0
6259,531.0,261.0,1012.0
6260,529.0,261.0,1002.0
6261,527.0,259.0,1017.0
6262,525.0,259.0,1010.0
6263,527.0,259.0,1003.0
6264,532.0,261.0,1002.0
6265,529.0,260.0,1015.0
6266,533.0,263.0,1010.0
6267,531.0,261.0,1007.0
6268,530.0,261.0,1015.0
6269,535.0,263.0,1011.0
6270,532.0,261.0,1010.0
6271,529.0,260.0,1011.0
6272,530.0,261.0,1007.0
6273,527.0,259.0,1010.0
6274,527.0,259.0,1009.0
6275,527.0,259.0,1012.0
6276,526.0,258.0,1007.0
6277,534.0,262.0,1014.0
6278,532.0,261.0,1013.0
6279,529.0,260.0,997.0
6280,530.0,261.0,1013.0
6281,534.0,262.0,1002.0
6282,531.0,261.0,1019.0
6283,530.0,261.0,1014.0
6284,535.0,263.0,1007.0
6285,525.0,258.0,1012.0
6286,528.0,259.0,1020.0
6287,530.0,260.0,1018.0
6288,530.0,261.0,1014.0
6289,531.0,260.0,1013.0
6290,531.0,261.0,1008.0
6291,531.0,262.0,1008.0
6292,530.0,260.0,1015.0
6293,527.0,259.0,1022.0
6294,528.0,259.0,1005.0
6295,525.0,258.0,1010.0
6296,528.0,260.0,1013.0
6297,527.0,259.0,1006.0
6298,530.0,261.0,1013.0
6299,532.0,262.0,1003.0
6300,529.0,261.0,1017.0
6301,528.0,260.0,1002.0
6302,532.0,262.0,1008.0
6303,528.0,259.0,1009.0
6304,527.0,259.0,1017.0
6305,528.0,259.0,1020.0
6306,532.0,262.0,1010.0
6307,526.0,259.0,1009.0
6308,525.0,258.0,1014.0
6309,525.0,258.0,1011.0
6310,529.0,260.0,1001.0
6311,526.0,259.0,1008.0
6312,531.0,261.0,1010.0
6313,535.0,263.0,1011.0
6314,531.0,261.0,1015.0
6315,528.0,259.0,1010.0
6316,525.0,258.0,1017.0
6317,526.0,259.0,1004.0
6318,536.0,264.0,1001.0
6319,528.0,260.0,1004.0
6320,530.0,261.0,1007.0
6321,525.0,258.0,1007.0
6322,524.0,257.0,1012.0
6323,526.0,259.0,1009.0
6324,533.0,262.0,1013.0
6325,523.0,257.0,1019.0
6326,529.0,260.0,1004.0
6327,534.0,262.0,1009.0
6328,530.0,261.0,1016.0
6329,529.0,260.0,1015.0
6330,526.0,259.0,1001.0
6331,532.0,262.0,1005.0
6332,532.0,261.0,1013.0
6333,528.0,260.0,1007.0
6334,528.0,260.0,1016.0
6335,525.0,258.0,1009.0
6336,531.0,261.0,999.0
6337,533.0,261.0,1008.0
6338,520.0,256.0,1017.0
6339,530.0,261.0,1011.0
6340,518.0,255.0,1014.0
6341,526.0,259.0,1011.0
6342,533.0,262.0,1011.0
6343,525.0,258.0,1013.0
6344,528.0,260.0,1013.0
6345,529.0,260.0,998.0
6346,528.0,259.0,1012.0
6347,525.0,258.0,1015.0
6348,530.0,260.0,1012.0
6349,525.0,258.0,1017.0
6350,528.0,259.0,1003.0
6351,531.0,261.0,1008.0
6352,527.0,260.0,1009.0
6353,529.0,260.0,1018.0
6354,522.0,256.0,1007.0
6355,529.0,260.0,1018.0
6356,531.0,261.0,1007.0
6357,535.0,263.0,1010.0
6358,530.0,261.0,1010.0
6359,535.0,263.0,1016.0
6360,522.0,257.0,1013.0
6361,528.0,260.0,1017.0
6362,531.0,261.0,1005.0
6363,526.0,259.0,1014.0
6364,528.0,260.0,1020.0
6365,528.0,260.0,1012.0
6366,531.0,261.0,1002.0
6367,536.0,264.0,1000.0
6368,531.0,261.0,1004.0
6369,525.0,258.0,1008.0
6370,532.0,262.0,1019.0
6371,532.0,262.0,1004.0
6372,526.0,258.0,1019.0
6373,526.0,259.0,1002.0
6374,527.0,259.0,1012.0
6375,525.0,258.0,1002.0
6376,531.0,262.0,1009.0
6377,523.0,258.0,1012.0
6378,529.0,260.0,1012.0
6379,533.0,262.0,1010.0
6380,529.0,260.0,1006.0
6381,531.0,261.0,1017.0
6382,529.0,260.0,1009.0
6383,526.0,258.0,1017.0
6384,532.0,262.0,1014.0
6385,529.0,260.0,1018.0
6386,534.0,262.0,1018.0
6387,528.0,260.0,1017.0
6388,530.0,260.0,1007.0
6389,530.0,260.0,1012.0
6390,531.0,262.0,1007.0
6391,528.0,260.0,1006.0
6392,528.0,260.0,1016.0
6393,528.0,260.0,1019.0
6394,524.0,258.0,1017.0
6395,532.0,262.0,1005.0
6396,534.0,263.0,1010.0
6397,524.0,258.0,1009.0
6398,527.0,260.0,1007.0
6399,533.0,263.0,1004.0
6400,531.0,261.0,1016.0
6401,527.0,259.0,1014.0
6402,533.0,262.0,1005.0
6403,534.0,263.0,1015.0
6404,529.0,260.0,1011.0
6405,527.0,259.0,1015.0
6406,531.0,262.0,1014.0
6407,534.0,262.0,1012.0
6408,527.0,259.0,1017.0
6409,529.0,261.0,1012.0
6410,536.0,264.0,1006.0
6411,526.0,258.0,1023.0
6412,527.0,260.0,1017.0
6413,530.0,261.0,1009.0
6414,528.0,260.0,1005.0
6415,527.0,259.0,1004.0
6416,524.0,257.0,1015.0
6417,531.0,261.0,1009.0
6418,526.0,259.0,1013.0
6419,533.0,262.0,1007.0
6420,526.0,258.0,1021.0
6421,533.0,262.0,1013.0
6422,530.0,260.0,1007.0
6423,531.0,261.0,1010.0
6424,535.0,263.0,998.0
6425,528.0,259.0,1008.0
6426,529.0,260.0,1015.0
6427,532.0,261.0,1002.0
6428,526.0,258.0,1018.0
6429,527.0,259.0,1013.0
6430,531.0,260.0,1006.0
6431,529.0,260.0,1010.0
6432,532.0,261.0,1016.0
6433,528.0,259.0,1010.0
6434,529.0,259.0,1009.0
6435,529.0,260.0,1006.0
6436,529.0,260.0,1007.0
6437,534.0,263.0,1008.0
6438,533.0,262.0,1009.0
6439,530.0,261.0,1011.0
6440,526.0,259.0,1014.0
6441,526.0,259.0,1007.0
6442,531.0,262.0,1014.0
6443,529.0,261.0,1012.0
6444,531.0,261.0,1007.0
6445,528.0,260.0,1022.0
6446,535.0,263.0,1005.0
6447,526.0,259.0,1007.0
6448,528.0,260.0,1016.0
6449,521.0,256.0,1015.0
6450,528.0,259.0,1022.0
6451,530.0,261.0,1013.0
6452,532.0,261.0,1011.0
6453,529.0,261.0,1007.0
6454,529.0,260.0,1012.0
6455,530.0,261.0,1012.0
6456,525.0,257.0,1014.0
6457,529.0,261.0,1005.0
6458,535.0,263.0,1010.0
6459,537.0,264.0,1006.0
6460,531.0,261.0,1009.0
6461,528.0,259.0,1014.0
6462,537.0,264.0,998.0
6463,528.0,260.0,1015.0
6464,524.0,257.0,1019.0
6465,529.0,260.0,1003.0
6466,528.0,260.0,1009.0
6467,532.0,262.0,1013.0
6468,532.0,262.0,1002.0
6469,527.0,258.0,1014.0
6470,528.0,259.0,1010.0
6471,529.0,261.0,1011.0
6472,534.0,262.0,1002.0
6473,533.0,262.0,1008.0
6474,534.0,263.0,1006.0
6475,527.0,259.0,1011.0
6476,528.0,259.0,1016.0
6477,526.0,259.0,1004.0
6478,530.0,261.0,1004.0
6479,532.0,262.0,1008.0
6480,526.0,258.0,1019.0
6481,530.0,261.0,1003.0
6482,526.0,258.0,1023.0
6483,525.0,258.0,1009.0
6484,536.0,263.0,1009.0
6485,531.0,261.0,1010.0
6486,529.0,260.0,1010.0
6487,527.0,260.0,1014.0
6488,532.0,261.0,1013.0
6489,529.0,260.0,1018.0
6490,533.0,262.0,1003.0
6491,533.0,262.0,1009.0
6492,532.0,262.0,1007.0
6493,528.0,259.0,1016.0
6494,533.0,263.0,1008.0
6495,527.0,259.0,1006.0
6496,531.0,261.0,1011.0
6497,529.0,261.0,1011.0
6498,526.0,259.0,1018.0
6499,524.0,258.0,1009.0
6500,531.0,261.0,1008.0
6501,531.0,261.0,1005.0
6502,524.0,258.0,1014.0
6503,524.0,258.0,1018.0
6504,532.0,261.0,1015.0
6505,529.0,260.0,1007.0
6506,527.0,260.0,1012.0
6507,524.0,258.0,1006.0
6508,530.0,260.0,1019.0
6509,529.0,260.0,1009.0
6510,531.0,261.0,995.0
6511,527.0,259.0,1017.0
6512,528.0,260.0,1011.0
6513,531.0,261.0,1013.0
6514,523.0,257.0,1012.0
6515,526.0,257.0,1010.0
6516,529.0,260.0,1012.0
6517,531.0,261.0,1012.0
6518,528.0,260.0,1014.0
6519,533.0,262.0,1006.0
6520,530.0,260.0,1005.0
6521,537.0,264.0,994.0
6522,529.0,261.0,1008.0
6523,530.0,260.0,1012.0
6524,531.0,261.0,1015.0
6525,529.0,260.0,1010.0
6526,529.0,260.0,1006.0
6527,530.0,260.0,1015.0
6528,527.0,259.0,1009.0
6529,529.0,260.0,1014.0
6530,531.0,262.0,1012.0
6531,524.0,258.0,1008.0
6532,525.0,257.0,1013.0
6533,525.0,258.0,1015.0
6534,535.0,263.0,1005.0
6535,528.0,261.0,1015.0
6536,529.0,260.0,1011.0
6537,527.0,259.0,1004.0
6538,530.0,260.0,1008.0
6539,530.0,261.0,1010.0
6540,527.0,258.0,1018.0
6541,531.0,261.0,1015.0
6542,531.0,260.0,1020.0
6543,530.0,261.0,1012.0
6544,530.0,261.0,1018.0
6545,530.0,261.0,1012.0
6546,522.0,257.0,1014.0
6547,529.0,260.0,1015.0
6548,527.0,259.0,1011.0
6549,531.0,261.0,1010.0
6550,527.0,258.0,1015.0
6551,533.0,262.0,1009.0
6552,531.0,261.0,1012.0
6553,532.0,261.0,1018.0
6554,526.0,259.0,1010.0
6555,527.0,259.0,1007.0
6556,528.0,259.0,1007.0
6557,533.0,263.0,1011.0
6558,531.0,262.0,1006.0
6559,531.0,261.0,1010.0
6560,528.0,260.0,1013.0
6561,528.0,260.0,1012.0
6562,530.0,261.0,1010.0
6563,530.0,261.0,1003.0
6564,531.0,261.0,1006.0
6565,530.0,260.0,1009.0
6566,526.0,259.0,1008.0
6567,530.0,261.0,1019.0
6568,529.0,260.0,1016.0
6569,536.0,264.0,993.0
6570,528.0,260.0,1003.0
6571,534.0,263.0,1004.0
6572,528.0,260.0,1006.0
6573,534.0,263.0,1008.0
6574,533.0,262.0,1008.0
6575,527.0,259.0,1012.0
6576,527.0,259.0,1015.0
6577,529.0,260.0,1015.0
6578,528.0,258.0,1013.0
6579,526.0,259.0,1021.0
6580,533.0,262.0,1012.0
6581,525.0,258.0,1013.0
6582,527.0,259.0,1010.0
6583,525.0,258.0,1001.0
6584,528.0,260.0,1016.0
6585,532.0,262.0,1011.0
6586,534.0,263.0,1007.0
6587,532.0,262.0,1012.0
6588,533.0,262.0,1010.0
6589,536.0,263.0,1008.0
6590,528.0,260.0,1013.0
6591,535.0,263.0,1003.0
6592,527.0,259.0,1017.0
6593,533.0,262.0,1012.0
6594,530.0,260.0,1004.0
6595,530.0,260.0,1009.0
6596,524.0,258.0,1015.0
6597,524.0,258.0,1012.0
6598,527.0,260.0,1010.0
6599,533.0,262.0,1010.0
6600,528.0,260.0,1015.0
6601,532.0,262.0,1002.0
6602,530.0,260.0,1015.0
6603,526.0,258.0,1018.0
6604,525.0,258.0,1011.0
6605,533.0,262.0,1007.0
6606,525.0,258.0,1008.0
6607,525.0,258.0,1014.0
6608,533.0,262.0,1008.0
6609,530.0,261.0,1008.0
6610,528.0,259.0,1011.0
6611,532.0,262.0,1008.0
6612,535.0,264.0,1005.0
6613,531.0,262.0,1007.0
6614,532.0,262.0,1000.0
6615,528.0,260.0,1018.0
6616,531.0,261.0,1010.0
6617,537.0,265.0,1002.0
6618,528.0,259.0,1015.0
6619,531.0,261.0,1015.0
6620,535.0,263.0,1001.0
6621,536.0,264.0,1001.0
6622,534.0,262.0,1006.0
6623,535.0,263.0,1013.0
6624,528.0,259.0,1008.0
6625,528.0,259.0,1009.0
6626,527.0,259.0,1001.0
6627,536.0,263.0,994.0
6628,532.0,261.0,1011.0
6629,530.0,261.0,1010.0
6630,532.0,261.0,1006.0
6631,523.0,257.0,1015.0
6632,537.0,264.0,1005.0
6633,522.0,257.0,1019.0
6634,538.0,265.0,1001.0
6635,531.0,261.0,1008.0
6636,527.0,260.0,1006.0
6637,531.0,261.0,1015.0
6638,528.0,259.0,1023.0
6639,531.0,261.0,1014.0
6640,534.0,263.0,1008.0
6641,529.0,261.0,1017.0
6642,530.0,260.0,1011.0
6643,526.0,259.0,1017.0
6644,530.0,261.0,1008.0
6645,534.0,262.0,1004.0
6646,526.0,258.0,1007.0
6647,538.0,265.0,1011.0
6648,528.0,260.0,1012.0
6649,531.0,261.0,1007.0
6650,522.0,257.0,1018.0
6651,534.0,262.0,1001.0
6652,527.0,259.0,1010.0
6653,524.0,257.0,1006.0
6654,531.0,261.0,1012.0
6655,527.0,259.0,1013.0
6656,526.0,259.0,1019.0
6657,532.0,262.0,1011.0
6658,525.0,258.0,1021.0
6659,527.0,259.0,1021.0
6660,534.0,262.0,1000.0
6661,527.0,258.0,1011.0
6662,527.0,259.0,1018.0
6663,530.0,261.0,1011.0
6664,528.0,260.0,1009.0
6665,528.0,259.0,1012.0
6666,530.0,261.0,1012.0
6667,530.0,261.0,1010.0
6668,528.0,259.0,1017.0
6669,520.0,256.0,1019.0
6670,529.0,261.0,1000.0
6671,526.0,258.0,1007.0
6672,526.0,259.0,1016.0
6673,530.0,260.0,1008.0
6674,527.0,259.0,1017.0
6675,532.0,261.0,1009.0
6676,528.0,259.0,1006.0
6677,524.0,257.0,1011.0
6678,524.0,258.0,1011.0
6679,535.0,263.0,1017.0
6680,527.0,259.0,1010.0
6681,524.0,257.0,1012.0
6682,526.0,258.0,1014.0
6683,530.0,260.0,1015.0
6684,526.0,259.0,1019.0
6685,528.0,259.0,1013.0
6686,534.0,263.0,1016.0
6687,525.0,258.0,1015.0
6688,527.0,259.0,1012.0
6689,527.0,259.0,1011.0
6690,526.0,258.0,1016.0
6691,528.0,259.0,1004.0
6692,526.0,258.0,1009.0
6693,525.0,258.0,1011.0
6694,524.0,257.0,1005.0
6695,529.0,260.0,1013.0
6696,531.0,261.0,1016.0
6697,531.0,262.0,1013.0
6698,533.0,262.0,1010.0
6699,522.0,257.0,1016.0
6700,527.0,259.0,1014.0
6701,533.0,262.0,1011.0
6702,535.0,263.0,1010.0
6703,535.0,263.0,1011.0
6704,530.0,261.0,1013.0
6705,530.0,261.0,1003.0
6706,523.0,257.0,1017.0
6707,527.0,258.0,1013.0
6708,527.0,259.0,1013.0
6709,529.0,260.0,1014.0
6710,531.0,260.0,1015.0
6711,527.0,260.0,1012.0
6712,526.0,258.0,1015.0
6713,525.0,258.0,1018.0
6714,520.0,255.0,1011.0
6715,531.0,261.0,1014.0
6716,526.0,259.0,1018.0
6717,536.0,264.0,1000.0
6718,530.0,261.0,1005.0
6719,525.0,259.0,1011.0
6720,522.0,256.0,1015.0
6721,530.0,260.0,1005.0
6722,538.0,265.0,998.0
6723,529.0,260.0,1011.0
6724,530.0,261.0,1014.0
6725,532.0,262.0,1010.0
6726,529.0,260.0,1006.0
6727,525.0,258.0,1017.0
6728,528.0,259.0,1020.0
6729,535.0,263.0,1011.0
6730,524.0,258.0,1018.0
6731,530.0,261.0,1012.0
6732,535.0,263.0,1007.0
6733,531.0,261.0,1010.0
6734,538.0,265.0,998.0
6735,528.0,259.0,1013.0
6736,528.0,260.0,1011.0
6737,532.0,262.0,1005.0
6738,531.0,261.0,1009.0
6739,535.0,263.0,1002.0
6740,528.0,259.0,1008.0
6741,532.0,262.0,1021.0
6742,521.0,256.0,1016.0
6743,527.0,259.0,1019.0
6744,536.0,264.0,1006.0
6745,526.0,259.0,1017.0
6746,530.0,261.0,1009.0
6747,533.0,263.0,1008.0
6748,535.0,263.0,1003.0
6749,531.0,261.0,1008.0
6750,530.0,260.0,1006.0
6751,530.0,260.0,1019.0
6752,531.0,261.0,1009.0
6753,534.0,263.0,1004.0
6754,530.0,261.0,1009.0
6755,527.0,259.0,1016.0
6756,533.0,262.0,1005.0
6757,532.0,262.0,1005.0
6758,530.0,261.0,1016.0
6759,532.0,262.0,1014.0
6760,531.0,261.0,1008.0
6761,524.0,258.0,1012.0
6762,530.0,261.0,1013.0
6763,526.0,258.0,1013.0
6764,527.0,260.0,1013.0
6765,528.0,259.0,1005.0
6766,532.0,261.0,1013.0
6767,527.0,259.0,1015.0
6768,528.0,259.0,1015.0
6769,519.0,255.0,1011.0
6770,528.0,260.0,1011.0
6771,532.0,261.0,1007.0
6772,534.0,263.0,1020.0
6773,527.0,259.0,1009.0
6774,527.0,258.0,1011.0
6775,523.0,257.0,1017.0
6776,527.0,259.0,1004.0
6777,525.0,258.0,1016.0
6778,532.0,262.0,1013.0
