,S1,S2,S3
5615,1032.0,515.0,268.0
5616,1019.0,509.0,272.0
5617,1011.0,504.0,281.0
5618,1021.0,509.0,276.0
5619,1028.0,513.0,259.0
5620,1018.0,507.0,282.0
5621,1018.0,507.0,279.0
5622,1007.0,502.0,284.0
5623,1015.0,506.0,280.0
5624,1017.0,508.0,281.0
5625,1018.0,507.0,283.0
5626,1013.0,506.0,271.0
5627,1009.0,503.0,290.0
5628,1012.0,505.0,281.0
5629,1006.0,502.0,287.0
5630,1003.0,500.0,291.0
5631,1005.0,501.0,285.0
5632,1018.0,508.0,274.0
5633,1026.0,512.0,272.0
5634,1016.0,506.0,276.0
5635,1010.0,504.0,289.0
5636,1016.0,507.0,272.0
5637,1008.0,503.0,291.0
5638,1013.0,505.0,289.0
5639,1009.0,504.0,283.0
5640,1018.0,507.0,277.0
5641,1010.0,504.0,287.0
5642,1008.0,503.0,288.0
5643,1007.0,502.0,282.0
5644,1012.0,505.0,286.0
5645,1016.0,508.0,287.0
5646,1015.0,506.0,281.0
5647,1014.0,506.0,281.0
5648,1010.0,503.0,275.0
5649,1006.0,502.0,282.0
5650,1017.0,507.0,286.0
5651,1019.0,508.0,276.0
5652,1021.0,509.0,273.0
5653,1031.0,514.0,262.0
5654,1014.0,505.0,283.0
5655,1023.0,510.0,264.0
5656,1021.0,509.0,271.0
5657,1014.0,506.0,272.0
5658,1013.0,505.0,280.0
5659,1020.0,509.0,263.0
5660,1017.0,508.0,269.0
5661,1010.0,504.0,285.0
5662,1017.0,507.0,282.0
5663,1005.0,500.0,283.0
5664,1013.0,504.0,279.0
5665,1015.0,506.0,278.0
5666,1014.0,506.0,279.0
5667,1015.0,507.0,287.0
5668,1017.0,507.0,274.0
5669,1008.0,503.0,282.0
5670,1019.0,508.0,284.0
5671,1011.0,504.0,283.0
5672,1022.0,509.0,273.0
5673,1015.0,506.0,281.0
5674,1023.0,511.0,265.0
5675,1029.0,514.0,253.0
5676,1006.0,502.0,289.0
5677,1018.0,508.0,274.0
5678,1023.0,510.0,271.0
5679,1008.0,503.0,285.0
5680,1029.0,513.0,272.0
5681,1019.0,508.0,277.0
5682,1012.0,505.0,282.0
5683,1015.0,507.0,275.0
5684,1016.0,506.0,285.0
5685,1020.0,509.0,264.0
5686,1016.0,506.0,286.0
5687,1009.0,503.0,287.0
5688,1014.0,506.0,278.0
5689,1018.0,508.0,269.0
5690,1014.0,505.0,275.0
5691,1011.0,504.0,286.0
5692,1021.0,510.0,279.0
5693,1024.0,511.0,263.0
5694,1009.0,503.0,293.0
5695,1020.0,509.0,270.0
5696,1015.0,506.0,276.0
5697,1022.0,511.0,278.0
5698,1041.0,520.0,248.0
5699,1021.0,509.0,265.0
5700,1015.0,506.0,281.0
5701,1008.0,503.0,287.0
5702,1024.0,510.0,265.0
5703,1013.0,505.0,290.0
5704,1010.0,504.0,277.0
5705,1027.0,512.0,266.0
5706,1012.0,505.0,272.0
5707,1016.0,507.0,273.0
5708,1025.0,512.0,261.0
5709,1014.0,506.0,277.0
5710,1017.0,507.0,273.0
5711,1014.0,506.0,281.0
5712,1023.0,511.0,270.0
5713,1026.0,513.0,261.0
5714,1021.0,509.0,265.0
5715,1016.0,507.0,274.0
5716,1018.0,508.0,276.0
5717,1011.0,504.0,281.0
5718,1028.0,513.0,254.0
5719,1012.0,505.0,284.0
5720,1016.0,507.0,279.0
5721,1012.0,504.0,275.0
5722,1012.0,504.0,284.0
5723,1014.0,506.0,273.0
5724,1020.0,509.0,266.0
5725,1009.0,503.0,283.0
5726,1016.0,507.0,280.0
5727,1019.0,508.0,266.0
5728,1012.0,505.0,277.0
5729,1017.0,507.0,276.0
5730,1019.0,508.0,274.0
5731,1020.0,509.0,276.0
5732,1009.0,503.0,283.0
5733,1017.0,507.0,281.0
5734,1032.0,515.0,250.0
5735,1016.0,506.0,280.0
5736,1024.0,510.0,268.0
5737,1004.0,501.0,293.0
5738,1019.0,508.0,280.0
5739,1016.0,507.0,277.0
5740,1021.0,509.0,268.0
5741,1021.0,509.0,266.0
5742,1017.0,507.0,272.0
5743,1014.0,506.0,274.0
5744,1017.0,507.0,279.0
5745,1015.0,507.0,283.0
5746,1019.0,508.0,281.0
5747,1009.0,504.0,288.0
5748,1014.0,505.0,276.0
5749,1014.0,507.0,277.0
5750,1010.0,504.0,281.0
5751,1031.0,514.0,256.0
5752,1010.0,504.0,276.0
5753,1018.0,508.0,270.0
5754,1018.0,508.0,267.0
5755,1012.0,505.0,283.0
5756,1026.0,512.0,264.0
5757,1004.0,501.0,291.0
5758,1017.0,507.0,276.0
5759,1027.0,512.0,272.0
5760,1012.0,505.0,284.0
5761,1015.0,506.0,284.0
5762,1024.0,511.0,263.0
5763,1026.0,512.0,258.0
5764,1026.0,512.0,267.0
5765,1004.0,501.0,302.0
5766,1013.0,506.0,277.0
5767,1021.0,509.0,263.0
5768,1010.0,504.0,282.0
5769,1022.0,509.0,270.0
5770,1011.0,503.0,284.0
5771,1033.0,516.0,252.0
5772,1018.0,508.0,276.0
5773,1015.0,506.0,268.0
5774,1013.0,505.0,281.0
5775,1017.0,507.0,274.0
5776,1013.0,505.0,286.0
5777,1006.0,502.0,289.0
5778,1006.0,501.0,282.0
5779,1023.0,510.0,280.0
5780,1015.0,507.0,281.0
5781,1011.0,504.0,279.0
5782,1008.0,503.0,289.0
5783,1005.0,501.0,288.0
5784,1018.0,507.0,282.0
5785,1026.0,511.0,264.0
5786,1018.0,507.0,282.0
5787,1014.0,505.0,286.0
5788,1013.0,506.0,277.0
5789,1031.0,514.0,249.0
5790,1016.0,507.0,278.0
5791,1015.0,507.0,283.0
5792,1016.0,506.0,274.0
5793,1014.0,506.0,282.0
5794,1023.0,511.0,275.0
5795,1018.0,508.0,272.0
5796,1009.0,503.0,278.0
5797,1017.0,508.0,278.0
5798,1003.0,500.0,293.0
5799,1021.0,510.0,268.0
5800,1017.0,508.0,290.0
5801,1014.0,506.0,289.0
5802,1015.0,506.0,277.0
5803,1023.0,510.0,284.0
5804,1017.0,508.0,271.0
5805,1021.0,510.0,271.0
5806,1011.0,505.0,278.0
5807,1015.0,506.0,287.0
5808,1008.0,503.0,286.0
5809,1020.0,509.0,275.0
5810,1018.0,508.0,278.0
5811,1018.0,507.0,275.0
5812,1017.0,507.0,271.0
5813,1009.0,503.0,287.0
5814,1019.0,508.0,278.0
5815,1017.0,507.0,281.0
5816,1015.0,506.0,283.0
5817,1011.0,504.0,281.0
5818,1016.0,507.0,285.0
5819,1018.0,508.0,280.0
5820,1010.0,504.0,284.0
5821,1019.0,509.0,282.0
5822,1015.0,507.0,281.0
5823,1017.0,507.0,272.0
5824,1003.0,501.0,291.0
5825,1013.0,506.0,274.0
5826,1028.0,513.0,270.0
5827,1025.0,512.0,264.0
5828,1006.0,502.0,292.0
5829,1006.0,502.0,284.0
5830,1020.0,509.0,270.0
5831,1009.0,504.0,287.0
5832,1015.0,506.0,282.0
5833,1017.0,507.0,272.0
5834,1014.0,506.0,281.0
5835,1014.0,506.0,279.0
5836,1025.0,511.0,267.0
5837,1021.0,509.0,271.0
5838,1019.0,508.0,263.0
5839,1012.0,505.0,287.0
5840,1022.0,511.0,269.0
5841,1014.0,507.0,276.0
5842,1011.0,505.0,284.0
5843,1015.0,506.0,284.0
5844,1021.0,508.0,271.0
5845,1010.0,503.0,280.0
5846,1021.0,508.0,271.0
5847,1018.0,508.0,272.0
5848,1018.0,508.0,270.0
5849,1004.0,501.0,276.0
5850,1019.0,508.0,273.0
5851,1027.0,513.0,265.0
5852,1010.0,504.0,281.0
5853,1018.0,507.0,270.0
5854,1000.0,500.0,292.0
5855,1004.0,501.0,289.0
5856,1012.0,505.0,290.0
5857,1018.0,508.0,274.0
5858,1018.0,508.0,279.0
5859,1008.0,502.0,278.0
5860,1020.0,508.0,267.0
5861,1016.0,507.0,277.0
5862,1010.0,504.0,280.0
5863,1020.0,510.0,275.0
5864,1009.0,503.0,277.0
5865,1014.0,506.0,279.0
5866,1026.0,512.0,274.0
5867,1011.0,504.0,281.0
5868,1011.0,504.0,290.0
5869,1014.0,507.0,282.0
5870,1019.0,508.0,263.0
5871,1027.0,513.0,267.0
5872,1024.0,511.0,262.0
5873,1022.0,510.0,274.0
5874,1034.0,517.0,258.0
5875,1022.0,510.0,266.0
5876,1023.0,510.0,274.0
5877,1010.0,504.0,279.0
5878,1015.0,506.0,275.0
5879,1017.0,508.0,280.0
5880,1013.0,505.0,283.0
5881,1012.0,505.0,279.0
5882,1012.0,505.0,286.0
5883,1012.0,506.0,282.0
5884,1007.0,503.0,289.0
5885,1012.0,505.0,281.0
5886,1021.0,509.0,267.0
5887,1018.0,509.0,280.0
5888,1024.0,511.0,280.0
5889,1006.0,501.0,293.0
5890,1017.0,507.0,279.0
5891,1030.0,514.0,264.0
5892,1014.0,505.0,273.0
5893,1012.0,505.0,277.0
5894,1011.0,505.0,287.0
5895,1013.0,505.0,286.0
5896,1017.0,507.0,271.0
5897,1020.0,509.0,268.0
5898,1016.0,507.0,275.0
5899,1027.0,512.0,268.0
5900,1024.0,511.0,267.0
5901,1013.0,506.0,274.0
5902,1023.0,510.0,266.0
5903,1024.0,511.0,271.0
5904,1013.0,505.0,281.0
5905,1019.0,508.0,274.0
5906,1018.0,508.0,281.0
5907,1014.0,506.0,279.0
5908,1018.0,508.0,282.0
5909,1016.0,507.0,270.0
5910,1026.0,512.0,267.0
5911,1004.0,501.0,294.0
5912,1010.0,504.0,277.0
5913,1007.0,502.0,285.0
5914,1022.0,510.0,272.0
5915,1015.0,506.0,286.0
5916,1011.0,504.0,288.0
5917,1018.0,508.0,275.0
5918,1017.0,508.0,275.0
5919,1015.0,507.0,273.0
5920,1025.0,512.0,265.0
5921,1017.0,507.0,274.0
5922,1020.0,509.0,267.0
5923,1033.0,515.0,255.0
5924,1027.0,513.0,263.0
5925,1014.0,506.0,276.0
5926,1027.0,512.0,267.0
5927,1011.0,505.0,282.0
5928,1020.0,508.0,269.0
5929,1025.0,512.0,267.0
5930,1029.0,513.0,264.0
5931,1013.0,506.0,273.0
5932,1015.0,507.0,279.0
5933,1015.0,506.0,279.0
5934,1017.0,507.0,273.0
5935,1022.0,511.0,264.0
5936,1017.0,508.0,271.0
5937,1006.0,502.0,289.0
5938,1015.0,506.0,277.0
5939,1030.0,514.0,257.0
5940,1010.0,504.0,288.0
5941,1020.0,510.0,276.0
5942,1012.0,504.0,281.0
5943,1024.0,510.0,274.0
5944,1015.0,507.0,286.0
5945,1022.0,509.0,272.0
5946,1027.0,512.0,276.0
5947,1016.0,507.0,280.0
5948,1012.0,505.0,278.0
5949,1023.0,510.0,276.0
5950,1014.0,506.0,278.0
5951,1007.0,503.0,294.0
5952,1031.0,515.0,267.0
5953,1022.0,509.0,265.0
5954,1018.0,507.0,275.0
5955,1018.0,508.0,274.0
5956,1036.0,517.0,255.0
5957,1008.0,503.0,289.0
5958,1025.0,511.0,267.0
5959,1020.0,508.0,269.0
5960,1008.0,503.0,272.0
5961,1009.0,504.0,293.0
5962,1030.0,513.0,264.0
5963,1007.0,502.0,289.0
5964,1010.0,505.0,277.0
5965,1019.0,508.0,278.0
5966,1009.0,504.0,282.0
5967,1030.0,514.0,259.0
5968,1022.0,510.0,277.0
5969,1021.0,510.0,276.0
5970,1011.0,503.0,288.0
5971,1020.0,509.0,277.0
5972,1022.0,510.0,270.0
5973,1010.0,504.0,286.0
5974,1020.0,509.0,274.0
5975,1029.0,513.0,259.0
5976,1016.0,506.0,273.0
5977,1032.0,515.0,265.0
5978,1013.0,506.0,279.0
5979,1011.0,505.0,282.0
5980,1016.0,506.0,281.0
5981,1022.0,509.0,270.0
5982,1024.0,511.0,274.0
5983,1017.0,507.0,270.0
5984,1023.0,511.0,271.0
5985,1015.0,507.0,275.0
5986,1023.0,511.0,270.0
5987,1013.0,506.0,279.0
5988,1003.0,501.0,286.0
5989,1021.0,509.0,281.0
5990,1020.0,509.0,272.0
5991,1012.0,505.0,279.0
5992,1026.0,513.0,254.0
5993,1013.0,506.0,278.0
5994,1031.0,513.0,257.0
5995,1014.0,506.0,280.0
5996,1020.0,508.0,271.0
5997,1023.0,510.0,270.0
5998,1019.0,508.0,274.0
5999,1015.0,506.0,281.0
6000,1029.0,513.0,260.0
6001,1011.0,505.0,284.0
6002,1017.0,507.0,279.0
6003,1016.0,507.0,282.0
6004,1017.0,508.0,283.0
6005,1030.0,513.0,265.0
6006,1017.0,507.0,280.0
6007,1019.0,509.0,275.0
6008,1015.0,507.0,284.0
6009,1010.0,504.0,283.0
6010,1016.0,506.0,281.0
6011,1012.0,505.0,280.0
6012,1024.0,510.0,269.0
6013,1022.0,510.0,276.0
6014,1004.0,500.0,294.0
6015,1006.0,502.0,287.0
6016,1009.0,503.0,285.0
6017,1017.0,507.0,276.0
6018,1010.0,504.0,278.0
6019,1021.0,510.0,278.0
6020,1017.0,508.0,274.0
6021,1017.0,508.0,269.0
6022,1012.0,505.0,281.0
6023,1022.0,509.0,274.0
6024,1019.0,508.0,282.0
6025,1012.0,506.0,281.0
6026,1009.0,504.0,280.0
6027,1017.0,508.0,282.0
6028,1008.0,503.0,285.0
6029,1016.0,506.0,286.0
6030,1015.0,506.0,279.0
6031,1029.0,514.0,266.0
6032,1007.0,502.0,284.0
6033,1017.0,507.0,270.0
6034,1008.0,503.0,278.0
6035,1034.0,516.0,257.0
6036,1030.0,514.0,265.0
6037,1023.0,510.0,263.0
6038,1012.0,506.0,286.0
6039,1021.0,510.0,279.0
6040,1021.0,510.0,265.0
6041,1008.0,503.0,281.0
6042,1027.0,512.0,271.0
6043,1022.0,510.0,270.0
6044,1023.0,510.0,264.0
6045,1020.0,509.0,263.0
6046,1019.0,508.0,281.0
6047,1019.0,509.0,273.0
6048,1023.0,510.0,273.0
6049,1018.0,508.0,280.0
6050,1026.0,513.0,261.0
6051,1027.0,512.0,264.0
6052,1027.0,512.0,265.0
6053,1019.0,508.0,276.0
6054,1018.0,508.0,273.0
6055,1004.0,501.0,299.0
6056,1014.0,507.0,279.0
6057,1011.0,504.0,278.0
6058,1017.0,507.0,279.0
6059,1018.0,508.0,273.0
6060,1018.0,508.0,266.0
6061,1023.0,509.0,271.0
6062,1008.0,503.0,287.0
6063,1008.0,503.0,287.0
6064,1018.0,508.0,284.0
6065,1025.0,510.0,265.0
6066,1024.0,512.0,269.0
6067,1026.0,513.0,266.0
6068,1023.0,510.0,272.0
6069,1019.0,508.0,266.0
6070,1018.0,508.0,272.0
6071,1023.0,510.0,270.0
6072,1010.0,503.0,286.0
6073,1029.0,513.0,263.0
6074,1031.0,514.0,263.0
6075,1017.0,508.0,279.0
6076,1022.0,509.0,270.0
6077,1020.0,508.0,266.0
6078,1026.0,512.0,262.0
6079,1011.0,504.0,291.0
6080,1024.0,510.0,258.0
6081,1017.0,507.0,271.0
6082,1020.0,509.0,263.0
6083,1019.0,508.0,259.0
6084,1019.0,509.0,271.0
6085,1016.0,507.0,278.0
6086,1016.0,507.0,277.0
6087,1011.0,505.0,291.0
6088,1012.0,504.0,286.0
6089,1016.0,507.0,274.0
6090,1013.0,505.0,282.0
6091,1025.0,511.0,260.0
6092,1023.0,511.0,271.0
6093,1012.0,505.0,276.0
6094,1004.0,500.0,282.0
6095,1008.0,503.0,290.0
6096,1014.0,506.0,284.0
6097,1010.0,503.0,293.0
6098,1011.0,504.0,283.0
6099,1035.0,516.0,249.0
6100,999.0,498.0,297.0
6101,1014.0,506.0,271.0
6102,1012.0,505.0,278.0
6103,1021.0,510.0,267.0
6104,1024.0,510.0,269.0
6105,1006.0,502.0,286.0
6106,1014.0,506.0,276.0
6107,1013.0,505.0,281.0
6108,1017.0,507.0,283.0
6109,1019.0,509.0,271.0
6110,1022.0,510.0,279.0
6111,1020.0,508.0,280.0
6112,1016.0,507.0,273.0
6113,1020.0,510.0,265.0
6114,1028.0,513.0,261.0
6115,1011.0,505.0,282.0
6116,1024.0,511.0,271.0
6117,1020.0,509.0,273.0
6118,1008.0,503.0,277.0
6119,1017.0,508.0,280.0
6120,1016.0,507.0,269.0
6121,1009.0,503.0,279.0
6122,1031.0,515.0,262.0
6123,1006.0,502.0,283.0
6124,1019.0,508.0,274.0
6125,1025.0,511.0,266.0
6126,1014.0,505.0,279.0
6127,1016.0,507.0,278.0
6128,1009.0,503.0,273.0
6129,1013.0,505.0,283.0
6130,1010.0,503.0,286.0
6131,1021.0,509.0,272.0
6132,1012.0,505.0,281.0
6133,1020.0,508.0,274.0
6134,1015.0,506.0,272.0
6135,1025.0,512.0,272.0
6136,1011.0,504.0,284.0
6137,1018.0,508.0,276.0
6138,1020.0,509.0,275.0
6139,1028.0,513.0,267.0
6140,1016.0,507.0,277.0
6141,1013.0,505.0,288.0
6142,1009.0,504.0,290.0
6143,1023.0,510.0,262.0
6144,1011.0,504.0,286.0
6145,1021.0,510.0,273.0
6146,1011.0,504.0,284.0
6147,1015.0,505.0,282.0
6148,1015.0,506.0,280.0
6149,1021.0,509.0,264.0
6150,1008.0,503.0,287.0
6151,1033.0,516.0,259.0
6152,1024.0,511.0,267.0
6153,1008.0,502.0,277.0
6154,1024.0,510.0,267.0
6155,1018.0,507.0,275.0
6156,1010.0,503.0,285.0
6157,1009.0,503.0,275.0
6158,1019.0,509.0,267.0
6159,1017.0,507.0,277.0
6160,1020.0,508.0,280.0
6161,1009.0,503.0,282.0
6162,1019.0,508.0,285.0
6163,1017.0,507.0,280.0
6164,1022.0,510.0,278.0
6165,1018.0,508.0,278.0
6166,1012.0,505.0,280.0
6167,1013.0,505.0,281.0
6168,1015.0,506.0,279.0
6169,1013.0,506.0,270.0
6170,1020.0,508.0,269.0
6171,1004.0,501.0,283.0
6172,1019.0,508.0,281.0
6173,1028.0,513.0,275.0
6174,1019.0,509.0,277.0
6175,1014.0,505.0,273.0
6176,1014.0,506.0,279.0
6177,1024.0,511.0,270.0
6178,1017.0,508.0,275.0
6179,1029.0,513.0,262.0
6180,1012.0,505.0,282.0
6181,1024.0,510.0,267.0
6182,1008.0,503.0,289.0
6183,1008.0,502.0,286.0
6184,1005.0,502.0,286.0
6185,1020.0,509.0,274.0
6186,1013.0,506.0,276.0
6187,1019.0,509.0,277.0
6188,1009.0,504.0,279.0
6189,1022.0,510.0,270.0
6190,1016.0,507.0,277.0
6191,1005.0,501.0,283.0
6192,1025.0,511.0,265.0
6193,1020.0,509.0,268.0
6194,1014.0,505.0,264.0
6195,1014.0,506.0,275.0
6196,1017.0,508.0,285.0
6197,1008.0,503.0,289.0
6198,1013.0,504.0,283.0
6199,1020.0,509.0,279.0
6200,1007.0,502.0,291.0
6201,1016.0,507.0,280.0
6202,1006.0,501.0,281.0
6203,1016.0,507.0,270.0
6204,1009.0,503.0,283.0
6205,1015.0,506.0,280.0
6206,1011.0,505.0,286.0
6207,1019.0,509.0,266.0
6208,1007.0,502.0,286.0
6209,1019.0,508.0,273.0
6210,1011.0,505.0,287.0
6211,1021.0,510.0,264.0
6212,1026.0,512.0,270.0
6213,1009.0,504.0,283.0
6214,1007.0,503.0,292.0
6215,1013.0,506.0,280.0
6216,1024.0,511.0,277.0
6217,1014.0,507.0,282.0
6218,1003.0,501.0,292.0
6219,1014.0,505.0,286.0
6220,1026.0,512.0,272.0
6221,1016.0,506.0,275.0
6222,1015.0,506.0,278.0
6223,996.0,497.0,303.0
6224,1024.0,511.0,268.0
6225,1011.0,505.0,286.0
6226,1010.0,504.0,282.0
6227,1006.0,502.0,287.0
6228,1010.0,504.0,279.0
6229,1013.0,504.0,282.0
6230,1019.0,509.0,278.0
6231,1026.0,511.0,262.0
6232,1016.0,508.0,282.0
6233,1021.0,508.0,271.0
6234,1026.0,511.0,261.0
6235,1026.0,513.0,253.0
6236,1017.0,506.0,282.0
6237,1013.0,506.0,275.0
6238,1015.0,507.0,269.0
6239,1017.0,507.0,278.0
6240,1009.0,504.0,281.0
6241,1021.0,510.0,266.0
6242,1013.0,504.0,268.0
6243,1031.0,515.0,262.0
6244,1026.0,512.0,266.0
6245,1023.0,510.0,273.0
6246,1018.0,508.0,276.0
6247,1010.0,503.0,285.0
6248,1005.0,501.0,292.0
6249,1019.0,508.0,275.0
6250,1020.0,509.0,267.0
6251,1006.0,502.0,290.0
6252,1020.0,508.0,276.0
6253,1002.0,499.0,300.0
6254,1025.0,512.0,269.0
6255,1014.0,506.0,280.0
6256,1024.0,510.0,262.0
6257,1016.0,507.0,282.0
6258,1001.0,500.0,277.0
6259,1022.0,509.0,276.0
6260,1028.0,513.0,256.0
6261,1023.0,511.0,273.0
6262,1021.0,509.0,271.0
6263,1013.0,505.0,275.0
6264,1011.0,503.0,281.0
6265,1016.0,507.0,274.0
6266,1024.0,511.0,278.0
6267,1016.0,507.0,289.0
6268,1020.0,508.0,270.0
6269,1024.0,511.0,264.0
6270,1028.0,513.0,263.0
6271,1020.0,509.0,266.0
6272,1018.0,507.0,282.0
6273,1021.0,510.0,276.0
6274,1028.0,512.0,275.0
6275,1023.0,509.0,278.0
6276,1024.0,511.0,266.0
6277,1018.0,508.0,273.0
6278,1021.0,509.0,271.0
6279,1010.0,504.0,284.0
6280,1017.0,507.0,279.0
6281,1022.0,510.0,270.0
6282,1013.0,505.0,286.0
6283,1022.0,509.0,268.0
6284,1020.0,509.0,270.0
6285,1008.0,502.0,290.0
6286,1010.0,504.0,277.0
6287,1026.0,513.0,270.0
6288,1016.0,507.0,274.0
6289,1015.0,508.0,272.0
6290,1008.0,503.0,280.0
6291,1017.0,507.0,277.0
6292,1010.0,503.0,286.0
6293,1009.0,503.0,286.0
6294,1032.0,514.0,261.0
6295,1015.0,507.0,276.0
6296,1025.0,510.0,269.0
6297,1021.0,509.0,273.0
6298,1019.0,508.0,268.0
6299,1014.0,506.0,275.0
6300,1017.0,507.0,286.0
6301,1012.0,506.0,280.0
6302,1014.0,506.0,282.0
6303,1014.0,505.0,280.0
6304,1039.0,518.0,251.0
6305,1018.0,508.0,280.0
6306,1020.0,509.0,278.0
6307,1011.0,504.0,278.0
6308,1026.0,512.0,258.0
6309,1008.0,503.0,285.0
6310,1003.0,500.0,293.0
6311,1017.0,508.0,278.0
6312,1021.0,509.0,270.0
6313,1003.0,501.0,288.0
6314,1016.0,507.0,276.0
6315,1020.0,509.0,276.0
6316,1020.0,509.0,271.0
6317,1020.0,509.0,277.0
6318,1007.0,502.0,286.0
6319,1004.0,501.0,291.0
6320,1013.0,505.0,276.0
6321,1022.0,509.0,270.0
6322,1014.0,505.0,281.0
6323,1023.0,510.0,264.0
6324,1018.0,507.0,268.0
6325,1021.0,509.0,271.0
6326,1009.0,504.0,285.0
6327,1024.0,511.0,273.0
6328,1007.0,502.0,286.0
6329,1020.0,509.0,283.0
6330,1023.0,511.0,266.0
6331,1021.0,510.0,275.0
6332,1022.0,509.0,267.0
6333,1018.0,508.0,268.0
6334,1013.0,505.0,280.0
6335,1017.0,507.0,281.0
6336,1015.0,505.0,283.0
6337,1021.0,509.0,271.0
6338,1016.0,506.0,275.0
6339,1018.0,507.0,272.0
6340,1012.0,505.0,277.0
6341,1017.0,507.0,280.0
6342,1025.0,511.0,269.0
6343,1026.0,512.0,270.0
6344,1016.0,507.0,277.0
6345,1016.0,507.0,280.0
6346,1021.0,510.0,279.0
6347,1010.0,504.0,283.0
6348,1013.0,505.0,280.0
6349,1011.0,505.0,288.0
6350,1012.0,505.0,288.0
6351,1023.0,510.0,272.0
6352,1020.0,509.0,271.0
6353,1012.0,506.0,283.0
6354,1012.0,505.0,284.0
6355,1022.0,510.0,273.0
6356,1026.0,512.0,261.0
6357,1019.0,508.0,272.0
6358,1023.0,510.0,264.0
6359,1018.0,508.0,277.0
6360,1012.0,505.0,287.0
6361,1000.0,498.0,280.0
6362,1029.0,514.0,266.0
6363,1012.0,504.0,279.0
6364,1007.0,502.0,283.0
6365,1017.0,507.0,273.0
6366,1019.0,509.0,273.0
6367,1012.0,505.0,283.0
6368,1035.0,516.0,252.0
6369,1017.0,507.0,288.0
6370,1016.0,507.0,276.0
6371,1014.0,506.0,287.0
6372,1019.0,509.0,278.0
6373,1025.0,511.0,267.0
6374,1024.0,510.0,268.0
6375,1017.0,507.0,273.0
6376,1015.0,506.0,280.0
6377,1003.0,500.0,288.0
6378,1014.0,506.0,283.0
6379,1017.0,507.0,266.0
6380,1018.0,509.0,288.0
6381,1010.0,503.0,287.0
6382,1029.0,513.0,267.0
6383,1011.0,504.0,282.0
6384,1028.0,512.0,267.0
6385,1016.0,507.0,274.0
6386,1013.0,505.0,276.0
6387,1028.0,513.0,264.0
6388,1023.0,510.0,271.0
6389,1024.0,510.0,260.0
6390,1026.0,512.0,266.0
6391,1013.0,506.0,285.0
6392,1014.0,506.0,286.0
6393,1016.0,507.0,289.0
6394,1025.0,512.0,265.0
6395,1019.0,508.0,277.0
6396,1013.0,505.0,281.0
6397,1027.0,513.0,268.0
6398,1015.0,506.0,277.0
6399,1020.0,509.0,263.0
6400,1024.0,511.0,269.0
6401,1027.0,513.0,273.0
6402,1018.0,508.0,282.0
6403,1021.0,509.0,270.0
6404,1018.0,508.0,274.0
6405,1003.0,500.0,295.0
6406,1007.0,503.0,287.0
6407,1012.0,505.0,278.0
6408,1023.0,511.0,266.0
6409,1022.0,509.0,268.0
6410,1018.0,507.0,274.0
6411,1015.0,506.0,278.0
6412,1024.0,511.0,267.0
6413,1015.0,506.0,273.0
6414,1018.0,508.0,277.0
6415,1019.0,509.0,272.0
6416,1022.0,510.0,265.0
6417,1016.0,507.0,274.0
6418,1012.0,505.0,277.0
6419,1018.0,507.0,275.0
6420,1022.0,510.0,271.0
6421,1019.0,507.0,274.0
6422,1014.0,506.0,286.0
6423,1013.0,506.0,278.0
6424,1009.0,503.0,290.0
6425,1014.0,506.0,275.0
6426,1014.0,506.0,276.0
6427,1033.0,515.0,258.0
6428,1009.0,504.0,284.0
6429,1015.0,506.0,275.0
6430,1017.0,508.0,278.0
6431,1015.0,507.0,277.0
6432,1012.0,505.0,287.0
6433,1010.0,503.0,286.0
6434,1011.0,504.0,287.0
6435,1013.0,505.0,290.0
6436,1019.0,509.0,277.0
6437,1022.0,510.0,276.0
6438,1021.0,509.0,272.0
6439,1008.0,503.0,289.0
6440,1008.0,502.0,285.0
6441,1015.0,507.0,279.0
6442,1011.0,504.0,290.0
6443,1015.0,507.0,281.0
6444,1025.0,511.0,269.0
6445,1020.0,509.0,277.0
6446,1015.0,508.0,270.0
6447,1020.0,508.0,273.0
6448,1016.0,507.0,286.0
6449,1023.0,511.0,271.0
6450,1015.0,507.0,278.0
6451,1014.0,506.0,265.0
6452,1012.0,504.0,283.0
6453,1020.0,509.0,268.0
6454,1030.0,514.0,258.0
6455,1008.0,503.0,283.0
6456,1007.0,503.0,288.0
6457,1010.0,504.0,280.0
6458,1012.0,505.0,287.0
6459,1025.0,512.0,274.0
6460,1020.0,510.0,278.0
6461,1020.0,509.0,269.0
6462,1018.0,508.0,274.0
6463,1012.0,505.0,280.0
6464,1017.0,507.0,279.0
6465,1020.0,509.0,267.0
6466,1014.0,506.0,273.0
6467,1019.0,508.0,273.0
6468,1023.0,509.0,268.0
6469,1015.0,506.0,286.0
6470,1020.0,508.0,271.0
6471,1026.0,512.0,265.0
6472,1020.0,509.0,272.0
6473,1018.0,508.0,275.0
6474,1018.0,508.0,283.0
6475,1010.0,503.0,281.0
6476,1017.0,507.0,270.0
6477,1010.0,504.0,285.0
6478,1010.0,504.0,282.0
6479,1018.0,508.0,273.0
6480,1011.0,504.0,288.0
6481,1017.0,507.0,270.0
6482,1023.0,511.0,268.0
6483,1019.0,509.0,276.0
6484,1013.0,504.0,282.0
6485,1019.0,508.0,271.0
6486,1011.0,504.0,283.0
6487,1020.0,509.0,271.0
6488,1031.0,515.0,262.0
