,S12,S3
7192,792.0,1008.0
7193,810.0,990.0
7194,771.0,1029.0
7195,792.0,1008.0
7196,786.0,1014.0
7197,771.0,1029.0
7198,799.0,1001.0
7199,763.0,1037.0
7200,795.0,1005.0
7201,745.0,1055.0
7202,780.0,1020.0
7203,808.0,992.0
7204,757.0,1043.0
7205,780.0,1020.0
7206,798.0,1002.0
7207,732.0,1068.0
7208,768.0,1032.0
7209,794.0,1006.0
7210,815.0,985.0
7211,787.0,1013.0
7212,804.0,996.0
7213,756.0,1044.0
7214,795.0,1005.0
7215,801.0,999.0
7216,819.0,981.0
7217,748.0,1052.0
7218,775.0,1025.0
7219,749.0,1051.0
7220,812.0,988.0
7221,817.0,983.0
7222,787.0,1013.0
7223,818.0,982.0
7224,792.0,1008.0
7225,785.0,1015.0
7226,802.0,998.0
7227,782.0,1018.0
7228,836.0,964.0
7229,799.0,1001.0
7230,776.0,1024.0
7231,786.0,1014.0
7232,758.0,1042.0
7233,771.0,1029.0
7234,767.0,1033.0
7235,775.0,1025.0
7236,798.0,1002.0
7237,777.0,1023.0
7238,796.0,1004.0
7239,779.0,1021.0
7240,821.0,979.0
7241,766.0,1034.0
7242,786.0,1014.0
7243,820.0,980.0
7244,772.0,1028.0
7245,770.0,1030.0
7246,802.0,998.0
7247,779.0,1021.0
7248,782.0,1018.0
7249,808.0,992.0
7250,794.0,1006.0
7251,805.0,995.0
7252,781.0,1019.0
7253,789.0,1011.0
7254,779.0,1021.0
7255,775.0,1025.0
7256,779.0,1021.0
7257,770.0,1030.0
7258,780.0,1020.0
7259,771.0,1029.0
7260,758.0,1042.0
7261,773.0,1027.0
7262,787.0,1013.0
7263,771.0,1029.0
7264,779.0,1021.0
7265,816.0,984.0
7266,811.0,989.0
7267,786.0,1014.0
7268,785.0,1015.0
7269,749.0,1051.0
7270,767.0,1033.0
7271,767.0,1033.0
7272,759.0,1041.0
7273,792.0,1008.0
7274,790.0,1010.0
7275,779.0,1021.0
7276,824.0,976.0
7277,780.0,1020.0
7278,773.0,1027.0
7279,812.0,988.0
7280,769.0,1031.0
7281,764.0,1036.0
7282,744.0,1056.0
7283,757.0,1043.0
7284,744.0,1056.0
7285,805.0,995.0
7286,790.0,1010.0
7287,756.0,1044.0
7288,797.0,1003.0
7289,746.0,1054.0
7290,798.0,1002.0
7291,785.0,1015.0
7292,793.0,1007.0
7293,762.0,1038.0
7294,768.0,1032.0
7295,785.0,1015.0
7296,816.0,984.0
7297,803.0,997.0
7298,775.0,1025.0
7299,763.0,1037.0
7300,778.0,1022.0
7301,817.0,983.0
7302,824.0,976.0
7303,781.0,1019.0
7304,774.0,1026.0
7305,805.0,995.0
7306,811.0,989.0
7307,778.0,1022.0
7308,753.0,1047.0
7309,782.0,1018.0
7310,779.0,1021.0
7311,780.0,1020.0
7312,791.0,1009.0
7313,784.0,1016.0
7314,767.0,1033.0
7315,811.0,989.0
7316,766.0,1034.0
7317,786.0,1014.0
7318,788.0,1012.0
7319,806.0,994.0
7320,796.0,1004.0
7321,791.0,1009.0
7322,741.0,1059.0
7323,786.0,1014.0
7324,817.0,983.0
7325,776.0,1024.0
7326,808.0,992.0
7327,781.0,1019.0
7328,776.0,1024.0
7329,799.0,1001.0
7330,779.0,1021.0
7331,782.0,1018.0
7332,771.0,1029.0
7333,782.0,1018.0
7334,827.0,973.0
7335,792.0,1008.0
7336,805.0,995.0
7337,741.0,1059.0
7338,736.0,1064.0
7339,791.0,1009.0
7340,778.0,1022.0
7341,796.0,1004.0
7342,771.0,1029.0
7343,805.0,995.0
7344,763.0,1037.0
7345,776.0,1024.0
7346,782.0,1018.0
7347,782.0,1018.0
7348,752.0,1048.0
7349,781.0,1019.0
7350,753.0,1047.0
7351,801.0,999.0
7352,807.0,993.0
7353,784.0,1016.0
7354,752.0,1048.0
7355,753.0,1047.0
7356,774.0,1026.0
7357,781.0,1019.0
7358,777.0,1023.0
7359,751.0,1049.0
7360,793.0,1007.0
7361,774.0,1026.0
7362,786.0,1014.0
7363,812.0,988.0
7364,755.0,1045.0
7365,786.0,1014.0
7366,771.0,1029.0
7367,763.0,1037.0
7368,765.0,1035.0
7369,785.0,1015.0
7370,773.0,1027.0
7371,817.0,983.0
7372,800.0,1000.0
7373,755.0,1045.0
7374,799.0,1001.0
7375,801.0,999.0
7376,795.0,1005.0
7377,759.0,1041.0
7378,782.0,1018.0
7379,767.0,1033.0
7380,744.0,1056.0
7381,784.0,1016.0
7382,792.0,1008.0
7383,797.0,1003.0
7384,781.0,1019.0
7385,767.0,1033.0
7386,800.0,1000.0
7387,782.0,1018.0
7388,798.0,1002.0
7389,773.0,1027.0
7390,806.0,994.0
7391,751.0,1049.0
7392,761.0,1039.0
7393,752.0,1048.0
7394,814.0,986.0
7395,778.0,1022.0
7396,785.0,1015.0
7397,806.0,994.0
7398,802.0,998.0
7399,780.0,1020.0
7400,791.0,1009.0
7401,767.0,1033.0
7402,777.0,1023.0
7403,792.0,1008.0
7404,757.0,1043.0
7405,769.0,1031.0
7406,807.0,993.0
7407,812.0,988.0
7408,807.0,993.0
7409,773.0,1027.0
7410,791.0,1009.0
7411,808.0,992.0
7412,781.0,1019.0
7413,792.0,1008.0
7414,734.0,1066.0
7415,806.0,994.0
7416,788.0,1012.0
7417,781.0,1019.0
7418,793.0,1007.0
7419,783.0,1017.0
7420,787.0,1013.0
7421,777.0,1023.0
7422,783.0,1017.0
7423,757.0,1043.0
7424,769.0,1031.0
7425,788.0,1012.0
7426,808.0,992.0
7427,785.0,1015.0
7428,746.0,1054.0
7429,785.0,1015.0
7430,770.0,1030.0
7431,783.0,1017.0
7432,787.0,1013.0
7433,799.0,1001.0
7434,771.0,1029.0
7435,764.0,1036.0
7436,788.0,1012.0
7437,788.0,1012.0
7438,773.0,1027.0
7439,791.0,1009.0
7440,793.0,1007.0
7441,784.0,1016.0
7442,778.0,1022.0
7443,792.0,1008.0
7444,774.0,1026.0
7445,778.0,1022.0
7446,801.0,999.0
7447,787.0,1013.0
7448,740.0,1060.0
7449,794.0,1006.0
7450,770.0,1030.0
7451,773.0,1027.0
7452,796.0,1004.0
7453,799.0,1001.0
7454,765.0,1035.0
7455,811.0,989.0
7456,774.0,1026.0
7457,778.0,1022.0
7458,793.0,1007.0
7459,760.0,1040.0
7460,810.0,990.0
7461,793.0,1007.0
7462,807.0,993.0
7463,748.0,1052.0
7464,780.0,1020.0
7465,737.0,1063.0
7466,771.0,1029.0
7467,764.0,1036.0
7468,808.0,992.0
7469,792.0,1008.0
7470,767.0,1033.0
7471,793.0,1007.0
7472,818.0,982.0
7473,748.0,1052.0
7474,741.0,1059.0
7475,774.0,1026.0
7476,807.0,993.0
7477,780.0,1020.0
7478,726.0,1074.0
7479,798.0,1002.0
7480,752.0,1048.0
7481,756.0,1044.0
7482,780.0,1020.0
7483,802.0,998.0
7484,805.0,995.0
7485,823.0,977.0
7486,785.0,1015.0
7487,764.0,1036.0
7488,795.0,1005.0
7489,801.0,999.0
7490,777.0,1023.0
7491,793.0,1007.0
7492,782.0,1018.0
7493,769.0,1031.0
7494,785.0,1015.0
7495,762.0,1038.0
7496,783.0,1017.0
7497,757.0,1043.0
7498,777.0,1023.0
7499,787.0,1013.0
7500,802.0,998.0
7501,818.0,982.0
7502,806.0,994.0
7503,799.0,1001.0
7504,769.0,1031.0
7505,724.0,1076.0
7506,782.0,1018.0
7507,745.0,1055.0
7508,812.0,988.0
7509,792.0,1008.0
7510,809.0,991.0
7511,783.0,1017.0
7512,794.0,1006.0
7513,765.0,1035.0
7514,778.0,1022.0
7515,785.0,1015.0
7516,808.0,992.0
7517,809.0,991.0
7518,788.0,1012.0
7519,764.0,1036.0
7520,755.0,1045.0
7521,793.0,1007.0
7522,732.0,1068.0
7523,749.0,1051.0
7524,751.0,1049.0
7525,801.0,999.0
7526,764.0,1036.0
7527,816.0,984.0
7528,781.0,1019.0
7529,789.0,1011.0
7530,810.0,990.0
7531,804.0,996.0
7532,795.0,1005.0
7533,774.0,1026.0
7534,799.0,1001.0
7535,810.0,990.0
7536,794.0,1006.0
7537,770.0,1030.0
7538,825.0,975.0
7539,773.0,1027.0
7540,766.0,1034.0
7541,737.0,1063.0
7542,781.0,1019.0
7543,780.0,1020.0
7544,811.0,989.0
7545,837.0,963.0
7546,810.0,990.0
7547,771.0,1029.0
7548,741.0,1059.0
7549,778.0,1022.0
7550,763.0,1037.0
7551,770.0,1030.0
7552,789.0,1011.0
7553,786.0,1014.0
7554,794.0,1006.0
7555,765.0,1035.0
7556,773.0,1027.0
7557,778.0,1022.0
7558,787.0,1013.0
7559,819.0,981.0
7560,819.0,981.0
7561,749.0,1051.0
7562,764.0,1036.0
7563,796.0,1004.0
7564,784.0,1016.0
7565,753.0,1047.0
7566,738.0,1062.0
7567,776.0,1024.0
7568,794.0,1006.0
7569,816.0,984.0
7570,802.0,998.0
7571,778.0,1022.0
7572,801.0,999.0
7573,810.0,990.0
7574,819.0,981.0
7575,768.0,1032.0
7576,776.0,1024.0
7577,797.0,1003.0
7578,779.0,1021.0
7579,794.0,1006.0
7580,745.0,1055.0
7581,799.0,1001.0
7582,774.0,1026.0
7583,810.0,990.0
7584,779.0,1021.0
7585,787.0,1013.0
7586,813.0,987.0
7587,752.0,1048.0
7588,792.0,1008.0
7589,781.0,1019.0
7590,788.0,1012.0
7591,811.0,989.0
7592,794.0,1006.0
7593,764.0,1036.0
7594,784.0,1016.0
7595,779.0,1021.0
7596,781.0,1019.0
7597,780.0,1020.0
7598,804.0,996.0
7599,768.0,1032.0
7600,765.0,1035.0
7601,769.0,1031.0
7602,799.0,1001.0
7603,809.0,991.0
7604,777.0,1023.0
7605,802.0,998.0
7606,779.0,1021.0
7607,736.0,1064.0
7608,796.0,1004.0
7609,773.0,1027.0
7610,801.0,999.0
7611,784.0,1016.0
7612,742.0,1058.0
7613,786.0,1014.0
7614,792.0,1008.0
7615,786.0,1014.0
7616,783.0,1017.0
7617,794.0,1006.0
7618,770.0,1030.0
7619,782.0,1018.0
7620,793.0,1007.0
7621,811.0,989.0
7622,789.0,1011.0
7623,748.0,1052.0
7624,755.0,1045.0
7625,775.0,1025.0
7626,778.0,1022.0
7627,796.0,1004.0
7628,770.0,1030.0
7629,781.0,1019.0
7630,781.0,1019.0
7631,814.0,986.0
7632,769.0,1031.0
7633,762.0,1038.0
7634,786.0,1014.0
7635,764.0,1036.0
7636,793.0,1007.0
7637,782.0,1018.0
7638,805.0,995.0
7639,780.0,1020.0
7640,754.0,1046.0
7641,753.0,1047.0
7642,770.0,1030.0
7643,801.0,999.0
7644,766.0,1034.0
7645,786.0,1014.0
7646,777.0,1023.0
7647,793.0,1007.0
7648,768.0,1032.0
7649,760.0,1040.0
7650,755.0,1045.0
7651,825.0,975.0
7652,824.0,976.0
7653,757.0,1043.0
7654,795.0,1005.0
7655,813.0,987.0
7656,798.0,1002.0
7657,778.0,1022.0
7658,788.0,1012.0
7659,787.0,1013.0
7660,761.0,1039.0
7661,766.0,1034.0
7662,749.0,1051.0
7663,783.0,1017.0
7664,788.0,1012.0
7665,779.0,1021.0
7666,799.0,1001.0
7667,805.0,995.0
7668,783.0,1017.0
7669,750.0,1050.0
7670,828.0,972.0
7671,785.0,1015.0
7672,783.0,1017.0
7673,762.0,1038.0
7674,737.0,1063.0
7675,748.0,1052.0
7676,776.0,1024.0
7677,814.0,986.0
7678,770.0,1030.0
7679,765.0,1035.0
7680,768.0,1032.0
7681,816.0,984.0
7682,780.0,1020.0
7683,755.0,1045.0
7684,756.0,1044.0
7685,776.0,1024.0
7686,777.0,1023.0
7687,779.0,1021.0
7688,806.0,994.0
7689,775.0,1025.0
7690,754.0,1046.0
7691,758.0,1042.0
7692,815.0,985.0
7693,784.0,1016.0
7694,805.0,995.0
7695,753.0,1047.0
7696,764.0,1036.0
7697,778.0,1022.0
7698,808.0,992.0
7699,771.0,1029.0
7700,790.0,1010.0
7701,796.0,1004.0
7702,768.0,1032.0
7703,756.0,1044.0
7704,777.0,1023.0
7705,739.0,1061.0
7706,804.0,996.0
7707,785.0,1015.0
7708,767.0,1033.0
7709,770.0,1030.0
7710,760.0,1040.0
7711,848.0,952.0
7712,767.0,1033.0
7713,769.0,1031.0
7714,761.0,1039.0
7715,771.0,1029.0
7716,816.0,984.0
7717,768.0,1032.0
7718,797.0,1003.0
7719,761.0,1039.0
7720,762.0,1038.0
7721,806.0,994.0
7722,758.0,1042.0
7723,808.0,992.0
7724,770.0,1030.0
7725,777.0,1023.0
7726,770.0,1030.0
7727,780.0,1020.0
7728,791.0,1009.0
7729,776.0,1024.0
7730,769.0,1031.0
7731,795.0,1005.0
7732,830.0,970.0
7733,793.0,1007.0
7734,757.0,1043.0
7735,775.0,1025.0
7736,805.0,995.0
7737,758.0,1042.0
7738,768.0,1032.0
7739,790.0,1010.0
7740,792.0,1008.0
7741,763.0,1037.0
7742,763.0,1037.0
7743,805.0,995.0
7744,756.0,1044.0
7745,798.0,1002.0
7746,760.0,1040.0
7747,828.0,972.0
7748,767.0,1033.0
7749,768.0,1032.0
7750,775.0,1025.0
7751,774.0,1026.0
7752,770.0,1030.0
7753,778.0,1022.0
7754,811.0,989.0
7755,774.0,1026.0
7756,743.0,1057.0
7757,765.0,1035.0
7758,808.0,992.0
7759,770.0,1030.0
7760,779.0,1021.0
7761,810.0,990.0
7762,751.0,1049.0
7763,812.0,988.0
7764,826.0,974.0
7765,785.0,1015.0
7766,758.0,1042.0
7767,824.0,976.0
7768,762.0,1038.0
7769,799.0,1001.0
7770,792.0,1008.0
7771,764.0,1036.0
7772,773.0,1027.0
7773,753.0,1047.0
7774,781.0,1019.0
7775,776.0,1024.0
7776,788.0,1012.0
7777,788.0,1012.0
7778,782.0,1018.0
7779,762.0,1038.0
7780,754.0,1046.0
7781,769.0,1031.0
7782,790.0,1010.0
7783,794.0,1006.0
7784,766.0,1034.0
7785,806.0,994.0
7786,815.0,985.0
7787,805.0,995.0
7788,804.0,996.0
7789,790.0,1010.0
7790,788.0,1012.0
7791,781.0,1019.0
7792,792.0,1008.0
7793,779.0,1021.0
7794,770.0,1030.0
7795,773.0,1027.0
7796,778.0,1022.0
7797,792.0,1008.0
7798,799.0,1001.0
7799,805.0,995.0
7800,782.0,1018.0
7801,761.0,1039.0
7802,779.0,1021.0
7803,753.0,1047.0
7804,751.0,1049.0
7805,812.0,988.0
7806,783.0,1017.0
7807,801.0,999.0
7808,797.0,1003.0
7809,795.0,1005.0
7810,797.0,1003.0
7811,773.0,1027.0
7812,791.0,1009.0
7813,781.0,1019.0
7814,796.0,1004.0
7815,800.0,1000.0
7816,805.0,995.0
7817,775.0,1025.0
7818,805.0,995.0
7819,784.0,1016.0
7820,770.0,1030.0
7821,750.0,1050.0
7822,759.0,1041.0
7823,801.0,999.0
7824,758.0,1042.0
7825,736.0,1064.0
7826,757.0,1043.0
7827,797.0,1003.0
7828,765.0,1035.0
7829,794.0,1006.0
7830,796.0,1004.0
7831,813.0,987.0
7832,785.0,1015.0
7833,735.0,1065.0
7834,756.0,1044.0
7835,798.0,1002.0
7836,765.0,1035.0
7837,783.0,1017.0
7838,767.0,1033.0
7839,747.0,1053.0
7840,797.0,1003.0
7841,790.0,1010.0
7842,763.0,1037.0
7843,781.0,1019.0
7844,775.0,1025.0
7845,766.0,1034.0
7846,762.0,1038.0
7847,834.0,966.0
7848,820.0,980.0
7849,809.0,991.0
7850,797.0,1003.0
7851,771.0,1029.0
7852,780.0,1020.0
7853,804.0,996.0
7854,786.0,1014.0
7855,770.0,1030.0
7856,784.0,1016.0
7857,793.0,1007.0
7858,780.0,1020.0
7859,790.0,1010.0
7860,743.0,1057.0
7861,762.0,1038.0
7862,781.0,1019.0
7863,784.0,1016.0
7864,797.0,1003.0
7865,805.0,995.0
7866,785.0,1015.0
7867,787.0,1013.0
7868,752.0,1048.0
7869,755.0,1045.0
7870,781.0,1019.0
7871,770.0,1030.0
7872,780.0,1020.0
7873,748.0,1052.0
7874,797.0,1003.0
7875,776.0,1024.0
7876,774.0,1026.0
7877,809.0,991.0
7878,737.0,1063.0
7879,778.0,1022.0
7880,767.0,1033.0
7881,778.0,1022.0
7882,757.0,1043.0
7883,818.0,982.0
7884,778.0,1022.0
7885,777.0,1023.0
7886,808.0,992.0
7887,711.0,1089.0
7888,768.0,1032.0
7889,799.0,1001.0
7890,765.0,1035.0
7891,752.0,1048.0
7892,762.0,1038.0
7893,775.0,1025.0
7894,781.0,1019.0
7895,792.0,1008.0
7896,784.0,1016.0
7897,784.0,1016.0
7898,793.0,1007.0
7899,787.0,1013.0
7900,755.0,1045.0
7901,796.0,1004.0
7902,798.0,1002.0
7903,774.0,1026.0
7904,753.0,1047.0
7905,794.0,1006.0
7906,765.0,1035.0
7907,783.0,1017.0
7908,768.0,1032.0
7909,770.0,1030.0
7910,823.0,977.0
7911,750.0,1050.0
7912,740.0,1060.0
7913,780.0,1020.0
7914,742.0,1058.0
7915,788.0,1012.0
7916,836.0,964.0
7917,795.0,1005.0
7918,803.0,997.0
7919,765.0,1035.0
7920,829.0,971.0
7921,774.0,1026.0
7922,761.0,1039.0
7923,785.0,1015.0
7924,756.0,1044.0
7925,802.0,998.0
7926,760.0,1040.0
7927,768.0,1032.0
7928,766.0,1034.0
7929,787.0,1013.0
7930,753.0,1047.0
7931,778.0,1022.0
7932,786.0,1014.0
7933,767.0,1033.0
7934,744.0,1056.0
7935,789.0,1011.0
7936,777.0,1023.0
7937,759.0,1041.0
7938,809.0,991.0
7939,798.0,1002.0
7940,794.0,1006.0
7941,772.0,1028.0
7942,800.0,1000.0
7943,794.0,1006.0
7944,798.0,1002.0
7945,814.0,986.0
7946,807.0,993.0
7947,785.0,1015.0
7948,787.0,1013.0
7949,770.0,1030.0
7950,808.0,992.0
7951,754.0,1046.0
7952,736.0,1064.0
7953,814.0,986.0
7954,802.0,998.0
7955,779.0,1021.0
7956,808.0,992.0
7957,790.0,1010.0
7958,789.0,1011.0
7959,758.0,1042.0
7960,769.0,1031.0
7961,765.0,1035.0
7962,818.0,982.0
7963,773.0,1027.0
7964,765.0,1035.0
7965,811.0,989.0
7966,775.0,1025.0
7967,781.0,1019.0
7968,755.0,1045.0
7969,750.0,1050.0
7970,791.0,1009.0
7971,789.0,1011.0
7972,814.0,986.0
7973,780.0,1020.0
7974,779.0,1021.0
7975,751.0,1049.0
7976,765.0,1035.0
7977,812.0,988.0
7978,816.0,984.0
7979,761.0,1039.0
7980,796.0,1004.0
7981,757.0,1043.0
7982,788.0,1012.0
7983,782.0,1018.0
7984,781.0,1019.0
7985,751.0,1049.0
7986,751.0,1049.0
7987,775.0,1025.0
7988,786.0,1014.0
7989,816.0,984.0
7990,754.0,1046.0
7991,796.0,1004.0
7992,742.0,1058.0
7993,751.0,1049.0
7994,800.0,1000.0
7995,786.0,1014.0
7996,769.0,1031.0
7997,817.0,983.0
7998,791.0,1009.0
7999,785.0,1015.0
8000,780.0,1020.0
8001,752.0,1048.0
8002,775.0,1025.0
8003,758.0,1042.0
8004,805.0,995.0
8005,767.0,1033.0
8006,788.0,1012.0
8007,775.0,1025.0
8008,765.0,1035.0
8009,763.0,1037.0
8010,751.0,1049.0
8011,781.0,1019.0
8012,799.0,1001.0
8013,785.0,1015.0
8014,782.0,1018.0
8015,778.0,1022.0
8016,814.0,986.0
8017,810.0,990.0
8018,805.0,995.0
8019,784.0,1016.0
8020,769.0,1031.0
8021,758.0,1042.0
8022,823.0,977.0
8023,768.0,1032.0
8024,762.0,1038.0
8025,808.0,992.0
8026,787.0,1013.0
8027,761.0,1039.0
8028,792.0,1008.0
8029,789.0,1011.0
8030,780.0,1020.0
8031,777.0,1023.0
8032,781.0,1019.0
8033,768.0,1032.0
8034,779.0,1021.0
8035,767.0,1033.0
8036,792.0,1008.0
8037,788.0,1012.0
8038,783.0,1017.0
8039,807.0,993.0
8040,747.0,1053.0
8041,802.0,998.0
8042,771.0,1029.0
8043,775.0,1025.0
8044,777.0,1023.0
8045,774.0,1026.0
8046,785.0,1015.0
8047,831.0,969.0
8048,809.0,991.0
8049,786.0,1014.0
8050,776.0,1024.0
8051,747.0,1053.0
8052,808.0,992.0
8053,755.0,1045.0
8054,821.0,979.0
8055,758.0,1042.0
8056,769.0,1031.0
8057,772.0,1028.0
8058,764.0,1036.0
8059,782.0,1018.0
8060,804.0,996.0
8061,790.0,1010.0
8062,790.0,1010.0
8063,777.0,1023.0
8064,784.0,1016.0
8065,822.0,978.0
8066,782.0,1018.0
8067,765.0,1035.0
8068,755.0,1045.0
8069,780.0,1020.0
8070,785.0,1015.0
8071,763.0,1037.0
8072,787.0,1013.0
8073,769.0,1031.0
8074,769.0,1031.0
8075,790.0,1010.0
8076,790.0,1010.0
8077,788.0,1012.0
8078,792.0,1008.0
8079,824.0,976.0
8080,789.0,1011.0
8081,778.0,1022.0
8082,786.0,1014.0
8083,811.0,989.0
8084,754.0,1046.0
8085,771.0,1029.0
8086,786.0,1014.0
8087,785.0,1015.0
8088,763.0,1037.0
8089,796.0,1004.0
8090,789.0,1011.0
8091,791.0,1009.0
8092,798.0,1002.0
8093,762.0,1038.0
8094,810.0,990.0
8095,796.0,1004.0
8096,745.0,1055.0
8097,753.0,1047.0
8098,783.0,1017.0
8099,807.0,993.0
8100,747.0,1053.0
8101,800.0,1000.0
8102,816.0,984.0
8103,785.0,1015.0
8104,770.0,1030.0
8105,808.0,992.0
8106,801.0,999.0
8107,778.0,1022.0
8108,791.0,1009.0
8109,781.0,1019.0
8110,762.0,1038.0
8111,769.0,1031.0
8112,789.0,1011.0
8113,763.0,1037.0
8114,785.0,1015.0
8115,770.0,1030.0
8116,761.0,1039.0
8117,797.0,1003.0
8118,778.0,1022.0
8119,784.0,1016.0
8120,775.0,1025.0
8121,827.0,973.0
8122,753.0,1047.0
8123,779.0,1021.0
8124,777.0,1023.0
8125,798.0,1002.0
8126,774.0,1026.0
8127,753.0,1047.0
8128,786.0,1014.0
8129,776.0,1024.0
8130,761.0,1039.0
8131,794.0,1006.0
8132,796.0,1004.0
8133,771.0,1029.0
8134,792.0,1008.0
8135,777.0,1023.0
8136,802.0,998.0
8137,814.0,986.0
8138,807.0,993.0
8139,733.0,1067.0
8140,802.0,998.0
8141,819.0,981.0
8142,781.0,1019.0
8143,746.0,1054.0
8144,768.0,1032.0
8145,800.0,1000.0
8146,796.0,1004.0
8147,788.0,1012.0
8148,807.0,993.0
8149,785.0,1015.0
8150,792.0,1008.0
8151,800.0,1000.0
8152,765.0,1035.0
8153,774.0,1026.0
8154,794.0,1006.0
8155,789.0,1011.0
8156,781.0,1019.0
8157,764.0,1036.0
8158,760.0,1040.0
8159,748.0,1052.0
8160,784.0,1016.0
8161,753.0,1047.0
8162,766.0,1034.0
8163,788.0,1012.0
8164,779.0,1021.0
8165,790.0,1010.0
8166,787.0,1013.0
8167,794.0,1006.0
8168,738.0,1062.0
8169,812.0,988.0
8170,802.0,998.0
8171,769.0,1031.0
8172,786.0,1014.0
8173,754.0,1046.0
8174,771.0,1029.0
8175,774.0,1026.0
8176,805.0,995.0
8177,764.0,1036.0
8178,798.0,1002.0
8179,769.0,1031.0
8180,788.0,1012.0
8181,774.0,1026.0
8182,833.0,967.0
8183,781.0,1019.0
8184,790.0,1010.0
8185,772.0,1028.0
8186,771.0,1029.0
8187,776.0,1024.0
8188,773.0,1027.0
8189,759.0,1041.0
8190,798.0,1002.0
8191,784.0,1016.0
8192,773.0,1027.0
8193,782.0,1018.0
8194,794.0,1006.0
8195,773.0,1027.0
8196,761.0,1039.0
8197,811.0,989.0
8198,804.0,996.0
8199,789.0,1011.0
8200,790.0,1010.0
8201,773.0,1027.0
8202,799.0,1001.0
8203,770.0,1030.0
8204,782.0,1018.0
8205,804.0,996.0
8206,833.0,967.0
8207,822.0,978.0
8208,784.0,1016.0
8209,764.0,1036.0
8210,786.0,1014.0
8211,764.0,1036.0
8212,780.0,1020.0
8213,768.0,1032.0
8214,773.0,1027.0
8215,772.0,1028.0
8216,775.0,1025.0
8217,819.0,981.0
8218,803.0,997.0
8219,800.0,1000.0
8220,783.0,1017.0
8221,772.0,1028.0
8222,818.0,982.0
8223,764.0,1036.0
8224,771.0,1029.0
8225,769.0,1031.0
8226,760.0,1040.0
8227,794.0,1006.0
8228,788.0,1012.0
8229,789.0,1011.0
8230,781.0,1019.0
8231,782.0,1018.0
8232,797.0,1003.0
8233,818.0,982.0
8234,780.0,1020.0
8235,768.0,1032.0
8236,793.0,1007.0
8237,768.0,1032.0
8238,791.0,1009.0
8239,767.0,1033.0
8240,807.0,993.0
8241,760.0,1040.0
8242,804.0,996.0
8243,759.0,1041.0
8244,771.0,1029.0
8245,775.0,1025.0
8246,801.0,999.0
8247,763.0,1037.0
8248,794.0,1006.0
8249,786.0,1014.0
8250,782.0,1018.0
8251,780.0,1020.0
8252,819.0,981.0
8253,832.0,968.0
8254,806.0,994.0
8255,788.0,1012.0
8256,744.0,1056.0
8257,797.0,1003.0
8258,773.0,1027.0
8259,788.0,1012.0
8260,799.0,1001.0
8261,772.0,1028.0
8262,764.0,1036.0
8263,763.0,1037.0
8264,805.0,995.0
8265,814.0,986.0
8266,785.0,1015.0
8267,749.0,1051.0
8268,762.0,1038.0
8269,762.0,1038.0
8270,815.0,985.0
8271,793.0,1007.0
8272,773.0,1027.0
8273,753.0,1047.0
8274,784.0,1016.0
8275,764.0,1036.0
8276,834.0,966.0
8277,796.0,1004.0
8278,754.0,1046.0
8279,813.0,987.0
8280,803.0,997.0
8281,791.0,1009.0
8282,767.0,1033.0
8283,729.0,1071.0
8284,773.0,1027.0
8285,782.0,1018.0
8286,798.0,1002.0
8287,764.0,1036.0
8288,800.0,1000.0
8289,756.0,1044.0
8290,766.0,1034.0
8291,789.0,1011.0
8292,763.0,1037.0
8293,834.0,966.0
8294,765.0,1035.0
8295,755.0,1045.0
8296,782.0,1018.0
8297,796.0,1004.0
8298,772.0,1028.0
8299,779.0,1021.0
8300,788.0,1012.0
8301,777.0,1023.0
8302,746.0,1054.0
8303,757.0,1043.0
8304,796.0,1004.0
8305,813.0,987.0
8306,787.0,1013.0
8307,766.0,1034.0
8308,801.0,999.0
8309,781.0,1019.0
8310,786.0,1014.0
8311,802.0,998.0
8312,769.0,1031.0
8313,777.0,1023.0
8314,791.0,1009.0
8315,801.0,999.0
8316,765.0,1035.0
8317,807.0,993.0
8318,788.0,1012.0
8319,799.0,1001.0
8320,798.0,1002.0
8321,799.0,1001.0
8322,775.0,1025.0
8323,766.0,1034.0
8324,808.0,992.0
8325,780.0,1020.0
8326,798.0,1002.0
8327,796.0,1004.0
8328,760.0,1040.0
8329,816.0,984.0
8330,802.0,998.0
8331,785.0,1015.0
8332,798.0,1002.0
8333,809.0,991.0
8334,782.0,1018.0
8335,783.0,1017.0
8336,794.0,1006.0
8337,761.0,1039.0
8338,759.0,1041.0
8339,813.0,987.0
8340,774.0,1026.0
8341,769.0,1031.0
8342,776.0,1024.0
8343,762.0,1038.0
8344,769.0,1031.0
8345,763.0,1037.0
8346,768.0,1032.0
8347,804.0,996.0
8348,812.0,988.0
8349,807.0,993.0
8350,770.0,1030.0
8351,815.0,985.0
8352,773.0,1027.0
8353,803.0,997.0
8354,793.0,1007.0
8355,782.0,1018.0
8356,791.0,1009.0
8357,796.0,1004.0
8358,806.0,994.0
8359,796.0,1004.0
8360,782.0,1018.0
8361,777.0,1023.0
8362,819.0,981.0
8363,767.0,1033.0
8364,818.0,982.0
8365,744.0,1056.0
8366,770.0,1030.0
8367,819.0,981.0
8368,732.0,1068.0
8369,779.0,1021.0
8370,789.0,1011.0
8371,784.0,1016.0
8372,817.0,983.0
8373,799.0,1001.0
8374,808.0,992.0
8375,778.0,1022.0
8376,791.0,1009.0
