,S1,S2,S3
6113,504.0,248.0,1048.0
6114,510.0,250.0,1040.0
6115,525.0,239.0,1036.0
6116,525.0,243.0,1032.0
6117,497.0,280.0,1023.0
6118,583.0,185.0,1032.0
6119,521.0,256.0,1023.0
6120,512.0,256.0,1032.0
6121,383.0,363.0,1054.0
6122,496.0,294.0,1010.0
6123,538.0,259.0,1003.0
6124,497.0,285.0,1018.0
6125,495.0,249.0,1056.0
6126,496.0,244.0,1060.0
6127,458.0,304.0,1038.0
6128,523.0,260.0,1017.0
6129,433.0,324.0,1043.0
6130,557.0,242.0,1001.0
6131,537.0,222.0,1041.0
6132,612.0,179.0,1009.0
6133,398.0,387.0,1015.0
6134,449.0,282.0,1069.0
6135,467.0,269.0,1064.0
6136,491.0,268.0,1041.0
6137,548.0,215.0,1037.0
6138,545.0,225.0,1030.0
6139,533.0,254.0,1013.0
6140,602.0,157.0,1041.0
6141,517.0,259.0,1024.0
6142,505.0,223.0,1072.0
6143,500.0,279.0,1021.0
6144,498.0,239.0,1063.0
6145,530.0,220.0,1050.0
6146,537.0,216.0,1047.0
6147,577.0,241.0,982.0
6148,526.0,286.0,988.0
6149,494.0,251.0,1055.0
6150,526.0,252.0,1022.0
6151,567.0,198.0,1035.0
6152,484.0,281.0,1035.0
6153,692.0,97.0,1011.0
6154,502.0,259.0,1039.0
6155,451.0,320.0,1029.0
6156,478.0,281.0,1041.0
6157,511.0,237.0,1052.0
6158,557.0,219.0,1024.0
6159,550.0,247.0,1003.0
6160,484.0,296.0,1020.0
6161,468.0,299.0,1033.0
6162,654.0,175.0,971.0
6163,509.0,228.0,1063.0
6164,497.0,254.0,1049.0
6165,563.0,187.0,1050.0
6166,499.0,271.0,1030.0
6167,669.0,115.0,1016.0
6168,516.0,253.0,1031.0
6169,557.0,218.0,1025.0
6170,490.0,258.0,1052.0
6171,526.0,209.0,1065.0
6172,536.0,222.0,1042.0
6173,443.0,305.0,1052.0
6174,512.0,252.0,1036.0
6175,497.0,260.0,1043.0
6176,527.0,229.0,1044.0
6177,515.0,237.0,1048.0
6178,448.0,312.0,1040.0
6179,507.0,226.0,1067.0
6180,435.0,302.0,1063.0
6181,544.0,210.0,1046.0
6182,472.0,302.0,1026.0
6183,536.0,232.0,1032.0
6184,520.0,244.0,1036.0
6185,459.0,298.0,1043.0
6186,573.0,219.0,1008.0
6187,522.0,277.0,1001.0
6188,616.0,149.0,1035.0
6189,539.0,245.0,1016.0
6190,522.0,235.0,1043.0
6191,475.0,243.0,1082.0
6192,555.0,179.0,1066.0
6193,483.0,249.0,1068.0
6194,489.0,254.0,1057.0
6195,517.0,263.0,1020.0
6196,475.0,330.0,995.0
6197,499.0,301.0,1000.0
6198,664.0,84.0,1052.0
6199,509.0,242.0,1049.0
6200,460.0,261.0,1079.0
6201,595.0,180.0,1025.0
6202,513.0,261.0,1026.0
6203,441.0,362.0,997.0
6204,365.0,383.0,1052.0
6205,379.0,404.0,1017.0
6206,454.0,334.0,1012.0
6207,592.0,159.0,1049.0
6208,536.0,209.0,1055.0
6209,517.0,235.0,1048.0
6210,308.0,428.0,1064.0
6211,483.0,261.0,1056.0
6212,472.0,266.0,1062.0
6213,509.0,287.0,1004.0
6214,507.0,233.0,1060.0
6215,473.0,314.0,1013.0
6216,489.0,278.0,1033.0
6217,550.0,205.0,1045.0
6218,577.0,204.0,1019.0
6219,476.0,265.0,1059.0
6220,549.0,195.0,1056.0
6221,501.0,278.0,1021.0
6222,478.0,285.0,1037.0
6223,466.0,249.0,1085.0
6224,501.0,260.0,1039.0
6225,508.0,251.0,1041.0
6226,384.0,385.0,1031.0
6227,495.0,249.0,1056.0
6228,559.0,246.0,995.0
6229,413.0,339.0,1048.0
6230,508.0,241.0,1051.0
6231,479.0,271.0,1050.0
6232,446.0,309.0,1045.0
6233,524.0,244.0,1032.0
6234,519.0,235.0,1046.0
6235,461.0,297.0,1042.0
6236,462.0,308.0,1030.0
6237,579.0,197.0,1024.0
6238,511.0,239.0,1050.0
6239,533.0,247.0,1020.0
6240,500.0,274.0,1026.0
6241,592.0,184.0,1024.0
6242,551.0,222.0,1027.0
6243,626.0,178.0,996.0
6244,590.0,145.0,1065.0
6245,546.0,209.0,1045.0
6246,591.0,200.0,1009.0
6247,468.0,299.0,1033.0
6248,590.0,125.0,1085.0
6249,506.0,248.0,1046.0
6250,490.0,267.0,1043.0
6251,583.0,167.0,1050.0
6252,536.0,229.0,1035.0
6253,499.0,264.0,1037.0
6254,509.0,282.0,1009.0
6255,502.0,252.0,1046.0
6256,625.0,152.0,1023.0
6257,495.0,259.0,1046.0
6258,359.0,365.0,1076.0
6259,551.0,211.0,1038.0
6260,378.0,438.0,984.0
6261,517.0,254.0,1029.0
6262,515.0,245.0,1040.0
6263,468.0,278.0,1054.0
6264,480.0,286.0,1034.0
6265,517.0,265.0,1018.0
6266,532.0,240.0,1028.0
6267,516.0,250.0,1034.0
6268,515.0,248.0,1037.0
6269,551.0,214.0,1035.0
6270,618.0,153.0,1029.0
6271,510.0,279.0,1011.0
6272,558.0,189.0,1053.0
6273,471.0,281.0,1048.0
6274,515.0,245.0,1040.0
6275,505.0,250.0,1045.0
6276,581.0,158.0,1061.0
6277,532.0,222.0,1046.0
6278,430.0,340.0,1030.0
6279,466.0,274.0,1060.0
6280,597.0,196.0,1007.0
6281,468.0,311.0,1021.0
6282,430.0,293.0,1077.0
6283,482.0,255.0,1063.0
6284,509.0,276.0,1015.0
6285,526.0,253.0,1021.0
6286,457.0,254.0,1089.0
6287,534.0,218.0,1048.0
6288,533.0,262.0,1005.0
6289,540.0,229.0,1031.0
6290,504.0,234.0,1062.0
6291,502.0,227.0,1071.0
6292,505.0,256.0,1039.0
6293,554.0,212.0,1034.0
6294,481.0,299.0,1020.0
6295,438.0,332.0,1030.0
6296,556.0,192.0,1052.0
6297,465.0,248.0,1087.0
6298,526.0,234.0,1040.0
6299,492.0,268.0,1040.0
6300,490.0,209.0,1101.0
6301,550.0,255.0,995.0
6302,533.0,217.0,1050.0
6303,551.0,216.0,1033.0
6304,507.0,260.0,1033.0
6305,449.0,295.0,1056.0
6306,498.0,229.0,1073.0
6307,479.0,283.0,1038.0
6308,444.0,309.0,1047.0
6309,501.0,253.0,1046.0
6310,498.0,258.0,1044.0
6311,475.0,250.0,1075.0
6312,511.0,232.0,1057.0
6313,553.0,218.0,1029.0
6314,509.0,244.0,1047.0
6315,511.0,244.0,1045.0
6316,360.0,394.0,1046.0
6317,326.0,459.0,1015.0
6318,529.0,212.0,1059.0
6319,466.0,332.0,1002.0
6320,566.0,197.0,1037.0
6321,591.0,152.0,1057.0
6322,372.0,406.0,1022.0
6323,527.0,260.0,1013.0
6324,521.0,272.0,1007.0
6325,556.0,220.0,1024.0
6326,538.0,241.0,1021.0
6327,547.0,189.0,1064.0
6328,558.0,205.0,1037.0
6329,529.0,257.0,1014.0
6330,593.0,139.0,1068.0
6331,494.0,286.0,1020.0
6332,464.0,310.0,1026.0
6333,541.0,237.0,1022.0
6334,391.0,334.0,1075.0
6335,525.0,233.0,1042.0
6336,590.0,152.0,1058.0
6337,550.0,274.0,976.0
6338,559.0,229.0,1012.0
6339,461.0,307.0,1032.0
6340,525.0,235.0,1040.0
6341,441.0,327.0,1032.0
6342,599.0,157.0,1044.0
6343,550.0,243.0,1007.0
6344,499.0,223.0,1078.0
6345,522.0,269.0,1009.0
6346,513.0,191.0,1096.0
6347,532.0,204.0,1064.0
6348,401.0,336.0,1063.0
6349,453.0,314.0,1033.0
6350,504.0,215.0,1081.0
6351,587.0,204.0,1009.0
6352,359.0,427.0,1014.0
6353,521.0,251.0,1028.0
6354,515.0,264.0,1021.0
6355,475.0,286.0,1039.0
6356,546.0,188.0,1066.0
6357,537.0,247.0,1016.0
6358,454.0,319.0,1027.0
6359,521.0,211.0,1068.0
6360,477.0,280.0,1043.0
6361,520.0,244.0,1036.0
6362,521.0,206.0,1073.0
6363,558.0,216.0,1026.0
6364,499.0,271.0,1030.0
6365,480.0,294.0,1026.0
6366,447.0,316.0,1037.0
6367,691.0,60.0,1049.0
6368,553.0,204.0,1043.0
6369,555.0,211.0,1034.0
6370,490.0,256.0,1054.0
6371,527.0,237.0,1036.0
6372,518.0,234.0,1048.0
6373,470.0,301.0,1029.0
6374,517.0,247.0,1036.0
6375,505.0,243.0,1052.0
6376,509.0,239.0,1052.0
6377,521.0,236.0,1043.0
6378,550.0,219.0,1031.0
6379,473.0,301.0,1026.0
6380,563.0,204.0,1033.0
6381,528.0,229.0,1043.0
6382,541.0,246.0,1013.0
6383,519.0,229.0,1052.0
6384,527.0,259.0,1014.0
6385,399.0,329.0,1072.0
6386,510.0,240.0,1050.0
6387,473.0,298.0,1029.0
6388,429.0,328.0,1043.0
6389,519.0,251.0,1030.0
6390,440.0,317.0,1043.0
6391,472.0,307.0,1021.0
6392,534.0,255.0,1011.0
6393,500.0,237.0,1063.0
6394,559.0,184.0,1057.0
6395,603.0,164.0,1033.0
6396,551.0,236.0,1013.0
6397,500.0,275.0,1025.0
6398,525.0,242.0,1033.0
6399,522.0,278.0,1000.0
6400,497.0,269.0,1034.0
6401,490.0,243.0,1067.0
6402,405.0,370.0,1025.0
6403,402.0,381.0,1017.0
6404,534.0,229.0,1037.0
6405,531.0,249.0,1020.0
6406,532.0,231.0,1037.0
6407,720.0,61.0,1019.0
6408,541.0,206.0,1053.0
6409,319.0,440.0,1041.0
6410,501.0,262.0,1037.0
6411,503.0,255.0,1042.0
6412,387.0,396.0,1017.0
6413,505.0,256.0,1039.0
6414,505.0,270.0,1025.0
6415,569.0,166.0,1065.0
6416,502.0,266.0,1032.0
6417,472.0,275.0,1053.0
6418,449.0,314.0,1037.0
6419,522.0,229.0,1049.0
6420,509.0,276.0,1015.0
6421,494.0,258.0,1048.0
6422,523.0,221.0,1056.0
6423,484.0,261.0,1055.0
6424,494.0,273.0,1033.0
6425,349.0,371.0,1080.0
6426,657.0,122.0,1021.0
6427,557.0,240.0,1003.0
6428,544.0,220.0,1036.0
6429,490.0,237.0,1073.0
6430,562.0,208.0,1030.0
6431,523.0,268.0,1009.0
6432,484.0,302.0,1014.0
6433,490.0,271.0,1039.0
6434,474.0,298.0,1028.0
6435,518.0,264.0,1018.0
6436,513.0,269.0,1018.0
6437,496.0,303.0,1001.0
6438,538.0,260.0,1002.0
6439,545.0,229.0,1026.0
6440,515.0,224.0,1061.0
6441,478.0,264.0,1058.0
6442,534.0,245.0,1021.0
6443,529.0,195.0,1076.0
6444,613.0,156.0,1031.0
6445,403.0,364.0,1033.0
6446,553.0,254.0,993.0
6447,509.0,275.0,1016.0
6448,550.0,187.0,1063.0
6449,569.0,219.0,1012.0
6450,523.0,177.0,1100.0
6451,498.0,262.0,1040.0
6452,524.0,231.0,1045.0
6453,525.0,257.0,1018.0
6454,541.0,199.0,1060.0
6455,504.0,241.0,1055.0
6456,438.0,295.0,1067.0
6457,441.0,315.0,1044.0
6458,584.0,193.0,1023.0
6459,545.0,231.0,1024.0
6460,506.0,266.0,1028.0
6461,509.0,266.0,1025.0
6462,559.0,244.0,997.0
6463,463.0,282.0,1055.0
6464,434.0,360.0,1006.0
6465,519.0,264.0,1017.0
6466,502.0,286.0,1012.0
6467,541.0,201.0,1058.0
6468,570.0,222.0,1008.0
6469,522.0,272.0,1006.0
6470,724.0,57.0,1019.0
6471,600.0,203.0,997.0
6472,478.0,297.0,1025.0
6473,512.0,245.0,1043.0
6474,542.0,233.0,1025.0
6475,634.0,135.0,1031.0
6476,544.0,229.0,1027.0
6477,636.0,123.0,1041.0
6478,439.0,329.0,1032.0
6479,542.0,208.0,1050.0
6480,527.0,262.0,1011.0
6481,423.0,330.0,1047.0
6482,535.0,244.0,1021.0
6483,365.0,399.0,1036.0
6484,548.0,236.0,1016.0
6485,483.0,240.0,1077.0
6486,526.0,235.0,1039.0
6487,425.0,311.0,1064.0
6488,432.0,338.0,1030.0
6489,491.0,282.0,1027.0
6490,490.0,269.0,1041.0
6491,459.0,271.0,1070.0
6492,460.0,312.0,1028.0
6493,518.0,247.0,1035.0
6494,357.0,381.0,1062.0
6495,562.0,223.0,1015.0
6496,522.0,222.0,1056.0
6497,504.0,244.0,1052.0
6498,487.0,290.0,1023.0
6499,528.0,251.0,1021.0
6500,487.0,253.0,1060.0
6501,561.0,189.0,1050.0
6502,544.0,172.0,1084.0
6503,503.0,284.0,1013.0
6504,680.0,75.0,1045.0
6505,705.0,48.0,1047.0
6506,402.0,313.0,1085.0
6507,516.0,231.0,1053.0
6508,568.0,228.0,1004.0
6509,451.0,309.0,1040.0
6510,504.0,227.0,1069.0
6511,400.0,322.0,1078.0
6512,545.0,177.0,1078.0
6513,550.0,209.0,1041.0
6514,523.0,260.0,1017.0
6515,539.0,246.0,1015.0
6516,532.0,231.0,1037.0
6517,467.0,268.0,1065.0
6518,496.0,270.0,1034.0
6519,512.0,240.0,1048.0
6520,556.0,208.0,1036.0
6521,503.0,225.0,1072.0
6522,557.0,202.0,1041.0
6523,502.0,264.0,1034.0
6524,523.0,245.0,1032.0
6525,493.0,287.0,1020.0
6526,494.0,338.0,968.0
6527,547.0,223.0,1030.0
6528,499.0,255.0,1046.0
6529,459.0,291.0,1050.0
6530,511.0,211.0,1078.0
6531,521.0,274.0,1005.0
6532,419.0,335.0,1046.0
6533,460.0,333.0,1007.0
6534,559.0,172.0,1069.0
6535,508.0,267.0,1025.0
6536,510.0,257.0,1033.0
6537,575.0,203.0,1022.0
6538,573.0,171.0,1056.0
6539,509.0,230.0,1061.0
6540,458.0,292.0,1050.0
6541,561.0,162.0,1077.0
6542,544.0,224.0,1032.0
6543,474.0,298.0,1028.0
6544,512.0,250.0,1038.0
6545,514.0,254.0,1032.0
6546,522.0,252.0,1026.0
6547,477.0,286.0,1037.0
6548,560.0,234.0,1006.0
6549,493.0,251.0,1056.0
6550,471.0,267.0,1062.0
6551,516.0,247.0,1037.0
6552,466.0,276.0,1058.0
6553,506.0,261.0,1033.0
6554,379.0,403.0,1018.0
6555,489.0,257.0,1054.0
6556,536.0,158.0,1106.0
6557,477.0,245.0,1078.0
6558,508.0,267.0,1025.0
6559,450.0,302.0,1048.0
6560,526.0,216.0,1058.0
6561,499.0,260.0,1041.0
6562,501.0,271.0,1028.0
6563,466.0,326.0,1008.0
6564,502.0,252.0,1046.0
6565,516.0,239.0,1045.0
6566,518.0,204.0,1078.0
6567,502.0,272.0,1026.0
6568,467.0,295.0,1038.0
6569,558.0,216.0,1026.0
6570,555.0,225.0,1020.0
6571,525.0,247.0,1028.0
6572,518.0,277.0,1005.0
6573,362.0,374.0,1064.0
6574,471.0,330.0,999.0
6575,506.0,217.0,1077.0
6576,508.0,248.0,1044.0
6577,502.0,237.0,1061.0
6578,455.0,301.0,1044.0
6579,475.0,255.0,1070.0
6580,413.0,331.0,1056.0
6581,554.0,214.0,1032.0
6582,505.0,266.0,1029.0
6583,506.0,229.0,1065.0
6584,518.0,272.0,1010.0
6585,459.0,309.0,1032.0
6586,492.0,290.0,1018.0
6587,487.0,269.0,1044.0
6588,410.0,357.0,1033.0
6589,513.0,258.0,1029.0
6590,464.0,273.0,1063.0
6591,457.0,312.0,1031.0
6592,527.0,251.0,1022.0
6593,486.0,225.0,1089.0
6594,531.0,275.0,994.0
6595,495.0,257.0,1048.0
6596,509.0,249.0,1042.0
6597,521.0,220.0,1059.0
6598,518.0,249.0,1033.0
6599,538.0,247.0,1015.0
6600,471.0,240.0,1089.0
6601,484.0,249.0,1067.0
6602,505.0,263.0,1032.0
6603,536.0,271.0,993.0
6604,648.0,156.0,996.0
6605,537.0,217.0,1046.0
6606,507.0,262.0,1031.0
6607,438.0,304.0,1058.0
6608,459.0,313.0,1028.0
6609,568.0,219.0,1013.0
6610,522.0,199.0,1079.0
6611,504.0,249.0,1047.0
6612,573.0,235.0,992.0
6613,463.0,244.0,1093.0
6614,427.0,296.0,1077.0
6615,506.0,254.0,1040.0
6616,529.0,242.0,1029.0
6617,536.0,194.0,1070.0
6618,552.0,220.0,1028.0
6619,482.0,258.0,1060.0
6620,477.0,277.0,1046.0
6621,434.0,322.0,1044.0
6622,548.0,240.0,1012.0
6623,423.0,315.0,1062.0
6624,566.0,222.0,1012.0
6625,512.0,263.0,1025.0
6626,487.0,274.0,1039.0
6627,485.0,249.0,1066.0
6628,499.0,241.0,1060.0
6629,533.0,255.0,1012.0
6630,603.0,139.0,1058.0
6631,339.0,431.0,1030.0
6632,501.0,288.0,1011.0
6633,461.0,283.0,1056.0
6634,449.0,340.0,1011.0
6635,564.0,189.0,1047.0
6636,574.0,187.0,1039.0
6637,578.0,204.0,1018.0
6638,532.0,217.0,1051.0
6639,556.0,217.0,1027.0
6640,474.0,281.0,1045.0
6641,590.0,212.0,998.0
6642,480.0,309.0,1011.0
6643,511.0,282.0,1007.0
6644,574.0,209.0,1017.0
6645,597.0,185.0,1018.0
6646,571.0,187.0,1042.0
6647,562.0,251.0,987.0
6648,593.0,152.0,1055.0
6649,468.0,316.0,1016.0
6650,510.0,251.0,1039.0
6651,488.0,295.0,1017.0
6652,518.0,231.0,1051.0
6653,554.0,233.0,1013.0
6654,460.0,294.0,1046.0
6655,482.0,307.0,1011.0
6656,498.0,268.0,1034.0
6657,552.0,206.0,1042.0
6658,327.0,420.0,1053.0
6659,581.0,203.0,1016.0
6660,492.0,300.0,1008.0
6661,603.0,137.0,1060.0
6662,557.0,204.0,1039.0
6663,474.0,303.0,1023.0
6664,465.0,298.0,1037.0
6665,478.0,281.0,1041.0
6666,482.0,308.0,1010.0
6667,532.0,203.0,1065.0
6668,539.0,191.0,1070.0
6669,378.0,391.0,1031.0
6670,459.0,330.0,1011.0
6671,551.0,236.0,1013.0
6672,524.0,249.0,1027.0
6673,433.0,324.0,1043.0
6674,521.0,258.0,1021.0
6675,549.0,233.0,1018.0
6676,534.0,236.0,1030.0
6677,586.0,190.0,1024.0
6678,508.0,229.0,1063.0
6679,531.0,242.0,1027.0
6680,464.0,329.0,1007.0
6681,503.0,302.0,995.0
6682,524.0,235.0,1041.0
6683,480.0,233.0,1087.0
6684,508.0,277.0,1015.0
6685,526.0,312.0,962.0
6686,448.0,305.0,1047.0
6687,472.0,281.0,1047.0
6688,501.0,245.0,1054.0
6689,499.0,254.0,1047.0
6690,507.0,280.0,1013.0
6691,477.0,265.0,1058.0
6692,482.0,309.0,1009.0
6693,408.0,347.0,1045.0
6694,512.0,253.0,1035.0
6695,500.0,250.0,1050.0
6696,381.0,356.0,1063.0
6697,507.0,290.0,1003.0
6698,477.0,299.0,1024.0
6699,475.0,277.0,1048.0
6700,547.0,232.0,1021.0
6701,570.0,190.0,1040.0
6702,539.0,230.0,1031.0
6703,562.0,201.0,1037.0
6704,562.0,188.0,1050.0
6705,495.0,302.0,1003.0
6706,549.0,238.0,1013.0
6707,532.0,233.0,1035.0
6708,510.0,260.0,1030.0
6709,457.0,262.0,1081.0
6710,495.0,268.0,1037.0
6711,569.0,247.0,984.0
6712,558.0,215.0,1027.0
6713,424.0,286.0,1090.0
6714,531.0,204.0,1065.0
6715,430.0,321.0,1049.0
6716,606.0,174.0,1020.0
6717,399.0,356.0,1045.0
6718,552.0,235.0,1013.0
6719,510.0,218.0,1072.0
6720,581.0,199.0,1020.0
6721,480.0,257.0,1063.0
6722,411.0,356.0,1033.0
6723,470.0,252.0,1078.0
6724,471.0,303.0,1026.0
6725,467.0,279.0,1054.0
6726,512.0,278.0,1010.0
6727,385.0,357.0,1058.0
6728,511.0,241.0,1048.0
6729,486.0,281.0,1033.0
6730,538.0,267.0,995.0
6731,412.0,357.0,1031.0
6732,490.0,280.0,1030.0
6733,472.0,305.0,1023.0
6734,474.0,277.0,1049.0
6735,577.0,205.0,1018.0
6736,572.0,186.0,1042.0
6737,478.0,276.0,1046.0
6738,482.0,248.0,1070.0
6739,510.0,266.0,1024.0
6740,430.0,327.0,1043.0
6741,576.0,203.0,1021.0
6742,548.0,233.0,1019.0
6743,469.0,250.0,1081.0
6744,516.0,209.0,1075.0
6745,510.0,251.0,1039.0
6746,535.0,224.0,1041.0
6747,559.0,231.0,1010.0
6748,361.0,399.0,1040.0
6749,502.0,285.0,1013.0
6750,532.0,216.0,1052.0
6751,521.0,238.0,1041.0
6752,612.0,137.0,1051.0
6753,526.0,240.0,1034.0
6754,587.0,190.0,1023.0
6755,476.0,279.0,1045.0
6756,460.0,311.0,1029.0
6757,591.0,174.0,1035.0
6758,595.0,188.0,1017.0
6759,396.0,331.0,1073.0
6760,484.0,292.0,1024.0
6761,482.0,252.0,1066.0
6762,508.0,253.0,1039.0
6763,450.0,303.0,1047.0
6764,417.0,332.0,1051.0
6765,421.0,343.0,1036.0
6766,491.0,231.0,1078.0
6767,444.0,324.0,1032.0
6768,426.0,312.0,1062.0
6769,476.0,262.0,1062.0
6770,528.0,210.0,1062.0
6771,648.0,161.0,991.0
6772,510.0,276.0,1014.0
6773,502.0,267.0,1031.0
6774,405.0,362.0,1033.0
6775,483.0,272.0,1045.0
6776,517.0,236.0,1047.0
6777,470.0,320.0,1010.0
6778,474.0,282.0,1044.0
6779,483.0,283.0,1034.0
6780,474.0,316.0,1010.0
6781,530.0,226.0,1044.0
6782,482.0,310.0,1008.0
6783,578.0,203.0,1019.0
6784,522.0,243.0,1035.0
6785,496.0,290.0,1014.0
6786,507.0,224.0,1069.0
6787,389.0,359.0,1052.0
6788,525.0,259.0,1016.0
6789,549.0,237.0,1014.0
6790,532.0,257.0,1011.0
6791,494.0,253.0,1053.0
6792,582.0,167.0,1051.0
6793,464.0,274.0,1062.0
6794,525.0,268.0,1007.0
6795,529.0,224.0,1047.0
6796,492.0,245.0,1063.0
6797,589.0,177.0,1034.0
6798,503.0,273.0,1024.0
6799,526.0,240.0,1034.0
6800,484.0,277.0,1039.0
6801,481.0,223.0,1096.0
6802,438.0,319.0,1043.0
6803,505.0,219.0,1076.0
6804,535.0,245.0,1020.0
6805,451.0,303.0,1046.0
6806,530.0,264.0,1006.0
6807,427.0,346.0,1027.0
6808,466.0,294.0,1040.0
6809,461.0,285.0,1054.0
6810,405.0,402.0,993.0
6811,603.0,186.0,1011.0
6812,455.0,295.0,1050.0
6813,468.0,306.0,1026.0
6814,413.0,325.0,1062.0
6815,555.0,201.0,1044.0
6816,500.0,288.0,1012.0
6817,525.0,248.0,1027.0
6818,477.0,262.0,1061.0
6819,503.0,271.0,1026.0
6820,532.0,217.0,1051.0
6821,424.0,366.0,1010.0
6822,470.0,281.0,1049.0
6823,557.0,211.0,1032.0
6824,508.0,277.0,1015.0
6825,440.0,327.0,1033.0
6826,449.0,257.0,1094.0
6827,477.0,293.0,1030.0
6828,425.0,323.0,1052.0
6829,450.0,264.0,1086.0
6830,488.0,276.0,1036.0
6831,533.0,261.0,1006.0
6832,515.0,264.0,1021.0
6833,523.0,206.0,1071.0
6834,476.0,247.0,1077.0
6835,449.0,326.0,1025.0
6836,501.0,259.0,1040.0
6837,525.0,243.0,1032.0
6838,619.0,152.0,1029.0
6839,313.0,464.0,1023.0
6840,430.0,309.0,1061.0
6841,565.0,221.0,1014.0
6842,591.0,207.0,1002.0
6843,498.0,249.0,1053.0
6844,538.0,213.0,1049.0
6845,517.0,240.0,1043.0
6846,519.0,236.0,1045.0
6847,513.0,292.0,995.0
6848,535.0,229.0,1036.0
6849,520.0,262.0,1018.0
6850,513.0,262.0,1025.0
6851,473.0,309.0,1018.0
6852,564.0,173.0,1063.0
6853,436.0,322.0,1042.0
6854,539.0,230.0,1031.0
6855,524.0,268.0,1008.0
6856,485.0,265.0,1050.0
6857,477.0,275.0,1048.0
6858,467.0,311.0,1022.0
6859,481.0,277.0,1042.0
6860,520.0,257.0,1023.0
6861,523.0,262.0,1015.0
6862,496.0,282.0,1022.0
6863,535.0,247.0,1018.0
6864,486.0,252.0,1062.0
6865,542.0,271.0,987.0
6866,599.0,215.0,986.0
6867,520.0,286.0,994.0
6868,531.0,228.0,1041.0
6869,573.0,174.0,1053.0
6870,488.0,249.0,1063.0
6871,528.0,225.0,1047.0
6872,555.0,230.0,1015.0
6873,558.0,182.0,1060.0
6874,393.0,341.0,1066.0
6875,486.0,262.0,1052.0
6876,541.0,217.0,1042.0
6877,500.0,265.0,1035.0
6878,530.0,241.0,1029.0
6879,510.0,269.0,1021.0
6880,575.0,225.0,1000.0
6881,504.0,266.0,1030.0
6882,470.0,309.0,1021.0
6883,594.0,172.0,1034.0
6884,511.0,268.0,1021.0
6885,514.0,229.0,1057.0
6886,476.0,304.0,1020.0
6887,524.0,247.0,1029.0
6888,508.0,231.0,1061.0
6889,524.0,248.0,1028.0
6890,527.0,245.0,1028.0
6891,488.0,246.0,1066.0
6892,480.0,280.0,1040.0
6893,511.0,300.0,989.0
6894,460.0,323.0,1017.0
6895,501.0,224.0,1075.0
6896,582.0,188.0,1030.0
6897,527.0,251.0,1022.0
6898,491.0,232.0,1077.0
6899,560.0,236.0,1004.0
6900,524.0,207.0,1069.0
6901,531.0,250.0,1019.0
6902,482.0,252.0,1066.0
6903,472.0,284.0,1044.0
6904,422.0,346.0,1032.0
6905,596.0,159.0,1045.0
6906,511.0,242.0,1047.0
6907,500.0,285.0,1015.0
6908,512.0,247.0,1041.0
6909,504.0,250.0,1046.0
6910,466.0,290.0,1044.0
6911,594.0,141.0,1065.0
6912,506.0,276.0,1018.0
6913,543.0,230.0,1027.0
6914,478.0,252.0,1070.0
6915,548.0,228.0,1024.0
6916,505.0,266.0,1029.0
6917,488.0,271.0,1041.0
6918,567.0,210.0,1023.0
6919,505.0,320.0,975.0
6920,482.0,327.0,991.0
6921,438.0,327.0,1035.0
6922,415.0,339.0,1046.0
6923,444.0,312.0,1044.0
6924,430.0,338.0,1032.0
6925,528.0,272.0,1000.0
6926,439.0,303.0,1058.0
6927,559.0,204.0,1037.0
6928,400.0,366.0,1034.0
6929,441.0,292.0,1067.0
6930,492.0,276.0,1032.0
6931,431.0,294.0,1075.0
6932,510.0,259.0,1031.0
6933,538.0,219.0,1043.0
6934,477.0,266.0,1057.0
6935,670.0,124.0,1006.0
6936,492.0,262.0,1046.0
6937,521.0,227.0,1052.0
6938,496.0,294.0,1010.0
6939,585.0,222.0,993.0
6940,507.0,260.0,1033.0
6941,538.0,229.0,1033.0
6942,496.0,261.0,1043.0
6943,551.0,242.0,1007.0
6944,568.0,216.0,1016.0
6945,529.0,242.0,1029.0
6946,531.0,245.0,1024.0
6947,458.0,327.0,1015.0
6948,488.0,256.0,1056.0
6949,520.0,217.0,1063.0
6950,543.0,238.0,1019.0
6951,480.0,285.0,1035.0
6952,542.0,258.0,1000.0
6953,518.0,254.0,1028.0
6954,569.0,179.0,1052.0
6955,518.0,203.0,1079.0
6956,521.0,287.0,992.0
6957,495.0,262.0,1043.0
6958,518.0,235.0,1047.0
6959,408.0,358.0,1034.0
6960,554.0,211.0,1035.0
6961,476.0,302.0,1022.0
6962,537.0,204.0,1059.0
6963,493.0,301.0,1006.0
6964,553.0,205.0,1042.0
6965,427.0,375.0,998.0
6966,493.0,259.0,1048.0
6967,588.0,214.0,998.0
6968,527.0,240.0,1033.0
6969,525.0,254.0,1021.0
6970,501.0,262.0,1037.0
6971,433.0,294.0,1073.0
6972,394.0,354.0,1052.0
6973,481.0,256.0,1063.0
6974,553.0,238.0,1009.0
6975,538.0,226.0,1036.0
6976,527.0,212.0,1061.0
6977,537.0,246.0,1017.0
6978,448.0,284.0,1068.0
6979,485.0,251.0,1064.0
6980,512.0,219.0,1069.0
6981,488.0,227.0,1085.0
6982,514.0,237.0,1049.0
6983,542.0,226.0,1032.0
6984,433.0,315.0,1052.0
6985,574.0,223.0,1003.0
6986,623.0,121.0,1056.0
6987,428.0,351.0,1021.0
6988,440.0,329.0,1031.0
