,S1,S2,S3
5503,1037.0,516.0,247.0
5504,1012.0,503.0,285.0
5505,1042.0,491.0,267.0
5506,1040.0,501.0,259.0
5507,1012.0,486.0,302.0
5508,1008.0,514.0,278.0
5509,1011.0,490.0,299.0
5510,1007.0,506.0,287.0
5511,1033.0,516.0,251.0
5512,1005.0,517.0,278.0
5513,1010.0,521.0,269.0
5514,1020.0,515.0,265.0
5515,1026.0,510.0,264.0
5516,1020.0,499.0,281.0
5517,1012.0,500.0,288.0
5518,1029.0,504.0,267.0
5519,1026.0,499.0,275.0
5520,1031.0,505.0,264.0
5521,1013.0,518.0,269.0
5522,1032.0,504.0,264.0
5523,1008.0,513.0,279.0
5524,1032.0,497.0,271.0
5525,1024.0,498.0,278.0
5526,991.0,518.0,291.0
5527,1021.0,505.0,274.0
5528,1003.0,517.0,280.0
5529,1011.0,507.0,282.0
5530,997.0,527.0,276.0
5531,1035.0,523.0,242.0
5532,1026.0,500.0,274.0
5533,1001.0,503.0,296.0
5534,1017.0,504.0,279.0
5535,1014.0,527.0,259.0
5536,1004.0,516.0,280.0
5537,1006.0,504.0,290.0
5538,1026.0,503.0,271.0
5539,1021.0,488.0,291.0
5540,1012.0,513.0,275.0
5541,1020.0,529.0,251.0
5542,1018.0,495.0,287.0
5543,1045.0,492.0,263.0
5544,1019.0,503.0,278.0
5545,1025.0,489.0,286.0
5546,1024.0,505.0,271.0
5547,1004.0,510.0,286.0
5548,1024.0,506.0,270.0
5549,1040.0,485.0,275.0
5550,1020.0,517.0,263.0
5551,1036.0,524.0,240.0
5552,1024.0,507.0,269.0
5553,1022.0,519.0,259.0
5554,1012.0,502.0,286.0
5555,1020.0,493.0,287.0
5556,1019.0,501.0,280.0
5557,1031.0,504.0,265.0
5558,1038.0,523.0,239.0
5559,1001.0,518.0,281.0
5560,1018.0,518.0,264.0
5561,1004.0,509.0,287.0
5562,1013.0,494.0,293.0
5563,1003.0,511.0,286.0
5564,1030.0,497.0,273.0
5565,1016.0,497.0,287.0
5566,1022.0,515.0,263.0
5567,1016.0,517.0,267.0
5568,1008.0,509.0,283.0
5569,1015.0,510.0,275.0
5570,1027.0,503.0,270.0
5571,1006.0,508.0,286.0
5572,1005.0,524.0,271.0
5573,1024.0,482.0,294.0
5574,1007.0,505.0,288.0
5575,1015.0,499.0,286.0
5576,1010.0,496.0,294.0
5577,1013.0,499.0,288.0
5578,999.0,513.0,288.0
5579,1008.0,519.0,273.0
5580,1034.0,519.0,247.0
5581,1024.0,497.0,279.0
5582,1009.0,510.0,281.0
5583,1002.0,536.0,262.0
5584,1019.0,497.0,284.0
5585,1013.0,517.0,270.0
5586,1028.0,503.0,269.0
5587,1007.0,511.0,282.0
5588,1042.0,507.0,251.0
5589,993.0,516.0,291.0
5590,1018.0,517.0,265.0
5591,1021.0,507.0,272.0
5592,1019.0,512.0,269.0
5593,1011.0,520.0,269.0
5594,993.0,521.0,286.0
5595,1020.0,499.0,281.0
5596,1015.0,514.0,271.0
5597,1013.0,515.0,272.0
5598,1025.0,497.0,278.0
5599,1014.0,506.0,280.0
5600,999.0,509.0,292.0
5601,1030.0,500.0,270.0
5602,994.0,507.0,299.0
5603,1031.0,504.0,265.0
5604,1043.0,509.0,248.0
5605,1039.0,496.0,265.0
5606,987.0,500.0,313.0
5607,1018.0,527.0,255.0
5608,989.0,506.0,305.0
5609,991.0,515.0,294.0
5610,1003.0,516.0,281.0
5611,987.0,509.0,304.0
5612,987.0,514.0,299.0
5613,1040.0,502.0,258.0
5614,1017.0,508.0,275.0
5615,1016.0,513.0,271.0
5616,1029.0,513.0,258.0
5617,1022.0,504.0,274.0
5618,1024.0,503.0,273.0
5619,1061.0,490.0,249.0
5620,992.0,519.0,289.0
5621,991.0,506.0,303.0
5622,1026.0,510.0,264.0
5623,1025.0,506.0,269.0
5624,1014.0,490.0,296.0
5625,1009.0,520.0,271.0
5626,1001.0,530.0,269.0
5627,1029.0,518.0,253.0
5628,994.0,504.0,302.0
5629,1015.0,511.0,274.0
5630,1028.0,490.0,282.0
5631,1017.0,514.0,269.0
5632,1009.0,503.0,288.0
5633,996.0,518.0,286.0
5634,1021.0,497.0,282.0
5635,1029.0,497.0,274.0
5636,1014.0,520.0,266.0
5637,1035.0,516.0,249.0
5638,1024.0,516.0,260.0
5639,1017.0,513.0,270.0
5640,1015.0,498.0,287.0
5641,1020.0,507.0,273.0
5642,1044.0,504.0,252.0
5643,990.0,525.0,285.0
5644,1026.0,496.0,278.0
5645,1026.0,503.0,271.0
5646,1021.0,494.0,285.0
5647,1012.0,511.0,277.0
5648,999.0,524.0,277.0
5649,1008.0,517.0,275.0
5650,1074.0,482.0,244.0
5651,1043.0,521.0,236.0
5652,1023.0,508.0,269.0
5653,1006.0,505.0,289.0
5654,1004.0,504.0,292.0
5655,1011.0,516.0,273.0
5656,1008.0,498.0,294.0
5657,1007.0,508.0,285.0
5658,1056.0,498.0,246.0
5659,1010.0,507.0,283.0
5660,1018.0,513.0,269.0
5661,1026.0,505.0,269.0
5662,1021.0,490.0,289.0
5663,1018.0,523.0,259.0
5664,1029.0,514.0,257.0
5665,1032.0,501.0,267.0
5666,1003.0,526.0,271.0
5667,1002.0,507.0,291.0
5668,1009.0,512.0,279.0
5669,1038.0,501.0,261.0
5670,1038.0,484.0,278.0
5671,1033.0,507.0,260.0
5672,1032.0,507.0,261.0
5673,1012.0,516.0,272.0
5674,996.0,494.0,310.0
5675,1004.0,508.0,288.0
5676,1011.0,506.0,283.0
5677,1013.0,499.0,288.0
5678,1006.0,507.0,287.0
5679,1031.0,489.0,280.0
5680,1011.0,512.0,277.0
5681,1036.0,506.0,258.0
5682,1027.0,513.0,260.0
5683,1041.0,503.0,256.0
5684,1012.0,488.0,300.0
5685,1019.0,522.0,259.0
5686,1021.0,501.0,278.0
5687,1001.0,518.0,281.0
5688,1029.0,512.0,259.0
5689,1006.0,523.0,271.0
5690,1031.0,497.0,272.0
5691,1030.0,493.0,277.0
5692,1010.0,501.0,289.0
5693,1028.0,521.0,251.0
5694,989.0,526.0,285.0
5695,1042.0,507.0,251.0
5696,990.0,510.0,300.0
5697,1019.0,514.0,267.0
5698,1018.0,526.0,256.0
5699,1022.0,490.0,288.0
5700,1026.0,517.0,257.0
5701,1020.0,516.0,264.0
5702,988.0,539.0,273.0
5703,1014.0,519.0,267.0
5704,1026.0,504.0,270.0
5705,988.0,514.0,298.0
5706,1030.0,509.0,261.0
5707,998.0,512.0,290.0
5708,1013.0,509.0,278.0
5709,1008.0,521.0,271.0
5710,1028.0,494.0,278.0
5711,1009.0,518.0,273.0
5712,1035.0,508.0,257.0
5713,1008.0,501.0,291.0
5714,1007.0,504.0,289.0
5715,1024.0,527.0,249.0
5716,1013.0,496.0,291.0
5717,1027.0,519.0,254.0
5718,1028.0,498.0,274.0
5719,1005.0,520.0,275.0
5720,993.0,508.0,299.0
5721,1024.0,516.0,260.0
5722,1013.0,503.0,284.0
5723,1030.0,522.0,248.0
5724,1030.0,506.0,264.0
5725,1020.0,494.0,286.0
5726,1012.0,477.0,311.0
5727,1016.0,505.0,279.0
5728,1045.0,477.0,278.0
5729,1040.0,506.0,254.0
5730,1003.0,494.0,303.0
5731,1009.0,502.0,289.0
5732,1017.0,524.0,259.0
5733,995.0,496.0,309.0
5734,1005.0,524.0,271.0
5735,1036.0,507.0,257.0
5736,1007.0,492.0,301.0
5737,1038.0,511.0,251.0
5738,996.0,509.0,295.0
5739,1019.0,504.0,277.0
5740,1008.0,498.0,294.0
5741,1036.0,495.0,269.0
5742,999.0,507.0,294.0
5743,998.0,512.0,290.0
5744,1008.0,504.0,288.0
5745,1013.0,522.0,265.0
5746,1021.0,527.0,252.0
5747,1008.0,506.0,286.0
5748,1021.0,510.0,269.0
5749,1027.0,519.0,254.0
5750,1011.0,503.0,286.0
5751,1008.0,513.0,279.0
5752,1025.0,507.0,268.0
5753,1035.0,518.0,247.0
5754,1026.0,494.0,280.0
5755,1012.0,499.0,289.0
5756,993.0,504.0,303.0
5757,1017.0,519.0,264.0
5758,1059.0,498.0,243.0
5759,1013.0,512.0,275.0
5760,1024.0,492.0,284.0
5761,1011.0,513.0,276.0
5762,1016.0,503.0,281.0
5763,1039.0,503.0,258.0
5764,1019.0,511.0,270.0
5765,1019.0,503.0,278.0
5766,1018.0,512.0,270.0
5767,1035.0,496.0,269.0
5768,1010.0,508.0,282.0
5769,1002.0,514.0,284.0
5770,995.0,526.0,279.0
5771,1001.0,514.0,285.0
5772,1012.0,507.0,281.0
5773,1022.0,516.0,262.0
5774,1004.0,506.0,290.0
5775,1015.0,498.0,287.0
5776,1017.0,492.0,291.0
5777,1023.0,505.0,272.0
5778,999.0,496.0,305.0
5779,1013.0,524.0,263.0
5780,1018.0,506.0,276.0
5781,1031.0,490.0,279.0
5782,1002.0,507.0,291.0
5783,1046.0,489.0,265.0
5784,1007.0,510.0,283.0
5785,1013.0,506.0,281.0
5786,1039.0,493.0,268.0
5787,1009.0,516.0,275.0
5788,1007.0,501.0,292.0
5789,1016.0,517.0,267.0
5790,1013.0,518.0,269.0
5791,1021.0,500.0,279.0
5792,1020.0,491.0,289.0
5793,1031.0,502.0,267.0
5794,1010.0,505.0,285.0
5795,1008.0,535.0,257.0
5796,1010.0,508.0,282.0
5797,1015.0,516.0,269.0
5798,1005.0,527.0,268.0
5799,1028.0,517.0,255.0
5800,1014.0,521.0,265.0
5801,1012.0,518.0,270.0
5802,1029.0,512.0,259.0
5803,1024.0,510.0,266.0
5804,1031.0,497.0,272.0
5805,1015.0,521.0,264.0
5806,1028.0,509.0,263.0
5807,1028.0,499.0,273.0
5808,1040.0,506.0,254.0
5809,1035.0,501.0,264.0
5810,1040.0,503.0,257.0
5811,1011.0,519.0,270.0
5812,1008.0,499.0,293.0
5813,1013.0,504.0,283.0
5814,1025.0,496.0,279.0
5815,1005.0,499.0,296.0
5816,1010.0,508.0,282.0
5817,1027.0,505.0,268.0
5818,1023.0,500.0,277.0
5819,1056.0,513.0,231.0
5820,1014.0,506.0,280.0
5821,1050.0,520.0,230.0
5822,1006.0,516.0,278.0
5823,1035.0,483.0,282.0
5824,1020.0,500.0,280.0
5825,1036.0,496.0,268.0
5826,1011.0,521.0,268.0
5827,1003.0,504.0,293.0
5828,1011.0,518.0,271.0
5829,986.0,492.0,322.0
5830,995.0,520.0,285.0
5831,1031.0,499.0,270.0
5832,1023.0,491.0,286.0
5833,1001.0,519.0,280.0
5834,1015.0,501.0,284.0
5835,1023.0,488.0,289.0
5836,1022.0,521.0,257.0
5837,1014.0,501.0,285.0
5838,1015.0,507.0,278.0
5839,1019.0,512.0,269.0
5840,1008.0,501.0,291.0
5841,1015.0,513.0,272.0
5842,1034.0,498.0,268.0
5843,1015.0,524.0,261.0
5844,1030.0,520.0,250.0
5845,989.0,497.0,314.0
5846,998.0,516.0,286.0
5847,1010.0,496.0,294.0
5848,1020.0,503.0,277.0
5849,1023.0,505.0,272.0
5850,1001.0,490.0,309.0
5851,1023.0,502.0,275.0
5852,1034.0,526.0,240.0
5853,1020.0,516.0,264.0
5854,1024.0,513.0,263.0
5855,978.0,523.0,299.0
5856,1022.0,501.0,277.0
5857,1044.0,509.0,247.0
5858,1003.0,513.0,284.0
5859,1031.0,524.0,245.0
5860,1002.0,506.0,292.0
5861,1001.0,500.0,299.0
5862,1009.0,505.0,286.0
5863,1023.0,504.0,273.0
5864,1020.0,510.0,270.0
5865,1036.0,509.0,255.0
5866,993.0,503.0,304.0
5867,1022.0,513.0,265.0
5868,1013.0,491.0,296.0
5869,996.0,511.0,293.0
5870,1030.0,503.0,267.0
5871,1026.0,508.0,266.0
5872,1020.0,495.0,285.0
5873,1018.0,508.0,274.0
5874,1008.0,496.0,296.0
5875,1011.0,512.0,277.0
5876,1018.0,506.0,276.0
5877,1020.0,525.0,255.0
5878,1032.0,509.0,259.0
5879,1013.0,523.0,264.0
5880,1015.0,516.0,269.0
5881,1030.0,510.0,260.0
5882,1018.0,520.0,262.0
5883,1009.0,508.0,283.0
5884,1013.0,522.0,265.0
5885,1029.0,503.0,268.0
5886,1015.0,526.0,259.0
5887,1026.0,503.0,271.0
5888,1028.0,511.0,261.0
5889,1035.0,514.0,251.0
5890,1014.0,504.0,282.0
5891,1014.0,510.0,276.0
5892,1040.0,494.0,266.0
5893,1011.0,508.0,281.0
5894,1010.0,508.0,282.0
5895,1030.0,487.0,283.0
5896,1026.0,506.0,268.0
5897,1023.0,499.0,278.0
5898,999.0,519.0,282.0
5899,1016.0,499.0,285.0
5900,1015.0,514.0,271.0
5901,1014.0,521.0,265.0
5902,1002.0,520.0,278.0
5903,1033.0,497.0,270.0
5904,1021.0,497.0,282.0
5905,1029.0,508.0,263.0
5906,994.0,496.0,310.0
5907,1008.0,523.0,269.0
5908,1008.0,499.0,293.0
5909,1027.0,495.0,278.0
5910,1017.0,490.0,293.0
5911,1005.0,508.0,287.0
5912,1052.0,518.0,230.0
5913,997.0,521.0,282.0
5914,1013.0,508.0,279.0
5915,1019.0,475.0,306.0
5916,1008.0,510.0,282.0
5917,1007.0,492.0,301.0
5918,1016.0,494.0,290.0
5919,1026.0,501.0,273.0
5920,1008.0,519.0,273.0
5921,1044.0,496.0,260.0
5922,1003.0,504.0,293.0
5923,1023.0,516.0,261.0
5924,1003.0,497.0,300.0
5925,1053.0,509.0,238.0
5926,1041.0,496.0,263.0
5927,1019.0,513.0,268.0
5928,1037.0,527.0,236.0
5929,1006.0,509.0,285.0
5930,1006.0,512.0,282.0
5931,994.0,511.0,295.0
5932,1042.0,488.0,270.0
5933,1020.0,514.0,266.0
5934,1006.0,506.0,288.0
5935,1022.0,511.0,267.0
5936,992.0,511.0,297.0
5937,1033.0,496.0,271.0
5938,985.0,501.0,314.0
5939,1017.0,503.0,280.0
5940,1011.0,495.0,294.0
5941,1010.0,511.0,279.0
5942,1021.0,497.0,282.0
5943,1001.0,505.0,294.0
5944,1003.0,512.0,285.0
5945,1017.0,520.0,263.0
5946,1031.0,505.0,264.0
5947,1019.0,492.0,289.0
5948,1013.0,499.0,288.0
5949,1038.0,510.0,252.0
5950,1029.0,500.0,271.0
5951,1025.0,506.0,269.0
5952,1022.0,493.0,285.0
5953,1025.0,497.0,278.0
5954,1028.0,516.0,256.0
5955,1026.0,509.0,265.0
5956,1002.0,512.0,286.0
5957,1012.0,507.0,281.0
5958,1026.0,497.0,277.0
5959,1023.0,493.0,284.0
5960,1023.0,484.0,293.0
5961,1025.0,510.0,265.0
5962,1021.0,505.0,274.0
5963,1013.0,506.0,281.0
5964,1001.0,493.0,306.0
5965,1013.0,522.0,265.0
5966,1013.0,493.0,294.0
5967,1029.0,506.0,265.0
5968,1008.0,512.0,280.0
5969,998.0,527.0,275.0
5970,1023.0,502.0,275.0
5971,1009.0,504.0,287.0
5972,1025.0,519.0,256.0
5973,1041.0,500.0,259.0
5974,1003.0,500.0,297.0
5975,1032.0,507.0,261.0
5976,1030.0,503.0,267.0
5977,1020.0,505.0,275.0
5978,998.0,501.0,301.0
5979,1022.0,496.0,282.0
5980,980.0,526.0,294.0
5981,1000.0,494.0,306.0
5982,1036.0,490.0,274.0
5983,1023.0,504.0,273.0
5984,998.0,520.0,282.0
5985,1004.0,509.0,287.0
5986,1009.0,508.0,283.0
5987,999.0,504.0,297.0
5988,1020.0,500.0,280.0
5989,1029.0,509.0,262.0
5990,1020.0,522.0,258.0
5991,1016.0,506.0,278.0
5992,1033.0,504.0,263.0
5993,1022.0,505.0,273.0
5994,1013.0,517.0,270.0
5995,1025.0,505.0,270.0
5996,1011.0,497.0,292.0
5997,1018.0,501.0,281.0
5998,1025.0,503.0,272.0
5999,1036.0,500.0,264.0
6000,1001.0,502.0,297.0
6001,1006.0,513.0,281.0
6002,1034.0,498.0,268.0
6003,1063.0,499.0,238.0
6004,1016.0,498.0,286.0
6005,1005.0,520.0,275.0
6006,1007.0,505.0,288.0
6007,997.0,508.0,295.0
6008,987.0,514.0,299.0
6009,1021.0,504.0,275.0
6010,1009.0,527.0,264.0
6011,1006.0,509.0,285.0
6012,1039.0,507.0,254.0
6013,1011.0,531.0,258.0
6014,1019.0,534.0,247.0
6015,1004.0,507.0,289.0
6016,1022.0,495.0,283.0
6017,1017.0,495.0,288.0
6018,1014.0,490.0,296.0
6019,1045.0,492.0,263.0
6020,999.0,490.0,311.0
6021,1024.0,500.0,276.0
6022,1050.0,485.0,265.0
6023,1002.0,529.0,269.0
6024,1012.0,508.0,280.0
6025,1023.0,523.0,254.0
6026,1020.0,497.0,283.0
6027,1052.0,494.0,254.0
6028,1005.0,523.0,272.0
6029,1009.0,481.0,310.0
6030,1015.0,507.0,278.0
6031,1000.0,518.0,282.0
6032,1045.0,492.0,263.0
6033,1049.0,497.0,254.0
6034,1006.0,506.0,288.0
6035,1016.0,508.0,276.0
6036,1023.0,519.0,258.0
6037,1019.0,507.0,274.0
6038,1017.0,524.0,259.0
6039,1040.0,486.0,274.0
6040,998.0,511.0,291.0
6041,1025.0,500.0,275.0
6042,1005.0,511.0,284.0
6043,987.0,521.0,292.0
6044,999.0,512.0,289.0
6045,1018.0,489.0,293.0
6046,1015.0,520.0,265.0
6047,1035.0,519.0,246.0
6048,998.0,497.0,305.0
6049,1023.0,524.0,253.0
6050,1011.0,523.0,266.0
6051,1021.0,523.0,256.0
6052,1012.0,516.0,272.0
6053,1015.0,508.0,277.0
6054,1022.0,500.0,278.0
6055,1008.0,498.0,294.0
6056,989.0,521.0,290.0
6057,1012.0,503.0,285.0
6058,1020.0,488.0,292.0
6059,1007.0,507.0,286.0
6060,1031.0,502.0,267.0
6061,1016.0,515.0,269.0
6062,1025.0,530.0,245.0
6063,1026.0,491.0,283.0
6064,1021.0,505.0,274.0
6065,993.0,521.0,286.0
6066,1003.0,517.0,280.0
6067,987.0,518.0,295.0
6068,1024.0,507.0,269.0
6069,1023.0,502.0,275.0
6070,1001.0,522.0,277.0
6071,1013.0,528.0,259.0
6072,1011.0,505.0,284.0
6073,1009.0,515.0,276.0
6074,1019.0,480.0,301.0
6075,1016.0,488.0,296.0
6076,1017.0,511.0,272.0
6077,1011.0,504.0,285.0
6078,1018.0,511.0,271.0
6079,1026.0,492.0,282.0
6080,1016.0,509.0,275.0
6081,1036.0,516.0,248.0
6082,999.0,511.0,290.0
6083,1015.0,519.0,266.0
6084,1006.0,526.0,268.0
6085,1013.0,489.0,298.0
6086,1014.0,497.0,289.0
6087,1005.0,514.0,281.0
6088,1024.0,496.0,280.0
6089,1044.0,518.0,238.0
6090,1045.0,497.0,258.0
6091,986.0,518.0,296.0
6092,1058.0,492.0,250.0
6093,1017.0,499.0,284.0
6094,1025.0,502.0,273.0
6095,1040.0,503.0,257.0
6096,1023.0,523.0,254.0
6097,1004.0,505.0,291.0
6098,1025.0,490.0,285.0
6099,1003.0,517.0,280.0
6100,1012.0,525.0,263.0
6101,1019.0,500.0,281.0
6102,1025.0,495.0,280.0
6103,1020.0,524.0,256.0
6104,1041.0,487.0,272.0
6105,1027.0,495.0,278.0
6106,1018.0,520.0,262.0
6107,987.0,516.0,297.0
6108,1031.0,468.0,301.0
6109,1004.0,492.0,304.0
6110,1031.0,495.0,274.0
6111,1026.0,508.0,266.0
6112,1015.0,518.0,267.0
6113,1001.0,499.0,300.0
6114,1024.0,492.0,284.0
6115,1028.0,505.0,267.0
6116,1019.0,501.0,280.0
6117,1026.0,519.0,255.0
6118,1021.0,512.0,267.0
6119,1019.0,498.0,283.0
6120,1034.0,487.0,279.0
6121,1036.0,490.0,274.0
6122,1042.0,520.0,238.0
6123,1027.0,507.0,266.0
6124,1010.0,494.0,296.0
6125,1003.0,514.0,283.0
6126,997.0,505.0,298.0
6127,1025.0,481.0,294.0
6128,992.0,520.0,288.0
6129,1043.0,508.0,249.0
6130,1008.0,503.0,289.0
6131,1014.0,499.0,287.0
6132,1013.0,527.0,260.0
6133,1017.0,488.0,295.0
6134,1038.0,496.0,266.0
6135,1026.0,508.0,266.0
6136,1020.0,498.0,282.0
6137,1017.0,511.0,272.0
6138,1013.0,501.0,286.0
6139,1044.0,518.0,238.0
6140,1030.0,512.0,258.0
6141,1018.0,500.0,282.0
6142,1028.0,501.0,271.0
6143,1014.0,503.0,283.0
6144,1045.0,501.0,254.0
6145,1026.0,517.0,257.0
6146,1017.0,508.0,275.0
6147,1054.0,481.0,265.0
6148,1018.0,498.0,284.0
6149,1017.0,500.0,283.0
6150,1021.0,504.0,275.0
6151,1042.0,490.0,268.0
6152,998.0,499.0,303.0
6153,1013.0,527.0,260.0
6154,1015.0,513.0,272.0
6155,995.0,499.0,306.0
6156,1025.0,496.0,279.0
6157,1031.0,512.0,257.0
6158,1008.0,523.0,269.0
6159,1044.0,495.0,261.0
6160,1010.0,509.0,281.0
6161,1011.0,512.0,277.0
6162,1005.0,516.0,279.0
6163,1013.0,499.0,288.0
6164,1021.0,515.0,264.0
6165,1003.0,503.0,294.0
6166,1023.0,499.0,278.0
6167,1031.0,500.0,269.0
6168,1012.0,486.0,302.0
6169,1017.0,508.0,275.0
6170,1014.0,511.0,275.0
6171,1005.0,523.0,272.0
6172,1020.0,510.0,270.0
6173,1005.0,510.0,285.0
6174,1017.0,494.0,289.0
6175,1047.0,486.0,267.0
6176,1053.0,503.0,244.0
6177,1022.0,500.0,278.0
6178,1048.0,490.0,262.0
6179,1034.0,509.0,257.0
6180,997.0,514.0,289.0
6181,1009.0,516.0,275.0
6182,1006.0,524.0,270.0
6183,1016.0,518.0,266.0
6184,1001.0,489.0,310.0
6185,1013.0,523.0,264.0
6186,1019.0,536.0,245.0
6187,994.0,510.0,296.0
6188,1001.0,500.0,299.0
6189,1005.0,505.0,290.0
6190,1008.0,511.0,281.0
6191,1018.0,485.0,297.0
6192,1039.0,485.0,276.0
6193,1004.0,523.0,273.0
6194,1005.0,504.0,291.0
6195,1001.0,507.0,292.0
6196,1003.0,513.0,284.0
6197,991.0,505.0,304.0
6198,1006.0,514.0,280.0
6199,1030.0,511.0,259.0
6200,1013.0,519.0,268.0
6201,1032.0,500.0,268.0
6202,1029.0,522.0,249.0
6203,1018.0,512.0,270.0
6204,1046.0,485.0,269.0
6205,1013.0,504.0,283.0
6206,1016.0,521.0,263.0
6207,1019.0,517.0,264.0
6208,1023.0,511.0,266.0
6209,1006.0,515.0,279.0
6210,979.0,494.0,327.0
6211,1021.0,496.0,283.0
6212,1025.0,514.0,261.0
6213,1028.0,527.0,245.0
6214,1016.0,512.0,272.0
6215,1023.0,505.0,272.0
6216,1045.0,485.0,270.0
6217,991.0,514.0,295.0
6218,1016.0,509.0,275.0
6219,1025.0,524.0,251.0
6220,1020.0,516.0,264.0
6221,1005.0,505.0,290.0
6222,1022.0,498.0,280.0
6223,1021.0,508.0,271.0
6224,1018.0,511.0,271.0
6225,989.0,523.0,288.0
6226,1027.0,502.0,271.0
6227,1032.0,496.0,272.0
6228,1017.0,490.0,293.0
6229,1008.0,495.0,297.0
6230,1016.0,503.0,281.0
6231,1029.0,513.0,258.0
6232,1006.0,499.0,295.0
6233,1042.0,494.0,264.0
6234,1015.0,503.0,282.0
6235,1006.0,513.0,281.0
6236,1022.0,521.0,257.0
6237,1007.0,534.0,259.0
6238,1022.0,493.0,285.0
6239,989.0,524.0,287.0
6240,998.0,504.0,298.0
6241,1008.0,480.0,312.0
6242,1005.0,522.0,273.0
6243,1039.0,497.0,264.0
6244,997.0,522.0,281.0
6245,1025.0,505.0,270.0
6246,1008.0,513.0,279.0
6247,1032.0,514.0,254.0
6248,1009.0,520.0,271.0
6249,1024.0,515.0,261.0
6250,1000.0,504.0,296.0
6251,999.0,532.0,269.0
6252,1018.0,505.0,277.0
6253,1028.0,504.0,268.0
6254,1004.0,494.0,302.0
6255,1025.0,516.0,259.0
6256,1023.0,485.0,292.0
6257,1018.0,504.0,278.0
6258,1009.0,514.0,277.0
6259,1012.0,509.0,279.0
6260,1012.0,515.0,273.0
6261,998.0,526.0,276.0
6262,1019.0,518.0,263.0
6263,1016.0,510.0,274.0
6264,1020.0,500.0,280.0
6265,1017.0,511.0,272.0
6266,1040.0,497.0,263.0
6267,1011.0,515.0,274.0
6268,991.0,488.0,321.0
6269,1030.0,529.0,241.0
6270,1017.0,517.0,266.0
6271,1013.0,506.0,281.0
6272,1006.0,520.0,274.0
6273,1013.0,515.0,272.0
6274,1011.0,523.0,266.0
6275,1002.0,494.0,304.0
6276,1014.0,531.0,255.0
6277,1012.0,513.0,275.0
6278,1026.0,492.0,282.0
6279,1017.0,507.0,276.0
6280,1021.0,493.0,286.0
6281,1036.0,515.0,249.0
6282,1004.0,500.0,296.0
6283,1014.0,511.0,275.0
6284,997.0,504.0,299.0
6285,1031.0,511.0,258.0
6286,999.0,506.0,295.0
6287,1017.0,510.0,273.0
6288,1035.0,517.0,248.0
6289,1018.0,515.0,267.0
6290,1015.0,511.0,274.0
6291,1026.0,512.0,262.0
6292,1042.0,498.0,260.0
6293,1011.0,522.0,267.0
6294,1019.0,488.0,293.0
6295,1018.0,508.0,274.0
6296,1034.0,505.0,261.0
6297,1009.0,502.0,289.0
6298,993.0,532.0,275.0
6299,1036.0,506.0,258.0
6300,996.0,516.0,288.0
6301,999.0,511.0,290.0
6302,1008.0,511.0,281.0
6303,1015.0,510.0,275.0
6304,1011.0,514.0,275.0
6305,1039.0,505.0,256.0
6306,1015.0,482.0,303.0
6307,1019.0,495.0,286.0
6308,1029.0,511.0,260.0
6309,1008.0,522.0,270.0
6310,1016.0,502.0,282.0
6311,1017.0,525.0,258.0
6312,989.0,508.0,303.0
6313,1008.0,523.0,269.0
6314,1022.0,490.0,288.0
6315,1011.0,498.0,291.0
6316,998.0,515.0,287.0
6317,1022.0,513.0,265.0
6318,1006.0,515.0,279.0
6319,1019.0,494.0,287.0
6320,1032.0,502.0,266.0
6321,1010.0,503.0,287.0
6322,1021.0,498.0,281.0
6323,1016.0,508.0,276.0
6324,1037.0,503.0,260.0
6325,1013.0,516.0,271.0
6326,1008.0,517.0,275.0
6327,1006.0,489.0,305.0
6328,996.0,513.0,291.0
6329,1024.0,507.0,269.0
6330,1021.0,514.0,265.0
6331,1030.0,497.0,273.0
6332,1002.0,516.0,282.0
6333,1036.0,501.0,263.0
6334,1018.0,520.0,262.0
6335,1016.0,527.0,257.0
6336,1031.0,494.0,275.0
6337,1024.0,501.0,275.0
6338,1008.0,505.0,287.0
6339,1015.0,481.0,304.0
6340,1006.0,506.0,288.0
6341,1017.0,501.0,282.0
6342,1011.0,525.0,264.0
6343,1011.0,499.0,290.0
6344,1029.0,506.0,265.0
6345,1040.0,496.0,264.0
6346,1032.0,506.0,262.0
6347,1010.0,510.0,280.0
6348,1025.0,506.0,269.0
6349,1013.0,504.0,283.0
6350,1006.0,501.0,293.0
6351,1009.0,501.0,290.0
6352,1007.0,512.0,281.0
6353,1048.0,487.0,265.0
6354,1028.0,517.0,255.0
6355,1021.0,515.0,264.0
6356,1009.0,509.0,282.0
6357,1048.0,490.0,262.0
6358,983.0,510.0,307.0
6359,1043.0,510.0,247.0
6360,1008.0,530.0,262.0
6361,1001.0,498.0,301.0
6362,1015.0,501.0,284.0
6363,995.0,515.0,290.0
6364,1025.0,513.0,262.0
6365,1012.0,500.0,288.0
6366,1045.0,510.0,245.0
6367,1027.0,501.0,272.0
6368,1017.0,529.0,254.0
6369,983.0,525.0,292.0
6370,999.0,501.0,300.0
6371,1015.0,520.0,265.0
6372,1009.0,510.0,281.0
6373,1024.0,519.0,257.0
6374,1005.0,508.0,287.0
6375,1002.0,510.0,288.0
6376,1053.0,479.0,268.0
6377,1019.0,514.0,267.0
6378,1021.0,492.0,287.0
6379,1049.0,506.0,245.0
6380,988.0,498.0,314.0
6381,1005.0,532.0,263.0
6382,1016.0,487.0,297.0
