,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
5036,2143.0,1896.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,931.0,361.0,16.0,13.0,38.0,30.0,42.0,32.0,130305.0,61.0,2289605.0
5037,2141.0,1910.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,2.0,939.0,342.0,16.0,13.0,37.0,30.0,42.0,32.0,130718.0,62.0,2289526.0
5038,2133.0,1888.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,929.0,325.0,16.0,13.0,37.0,29.0,43.0,34.0,130306.0,62.0,2289186.0
5039,2157.0,1901.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,957.0,339.0,17.0,13.0,39.0,31.0,43.0,32.0,130120.0,62.0,2289774.0
5040,2144.0,1905.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,926.0,324.0,17.0,14.0,36.0,30.0,43.0,33.0,130249.0,62.0,2289653.0
5041,2143.0,1895.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,947.0,322.0,18.0,13.0,37.0,29.0,45.0,35.0,130133.0,61.0,2289528.0
5042,2121.0,1905.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,936.0,331.0,16.0,13.0,37.0,30.0,42.0,32.0,131080.0,61.0,2288905.0
5043,2142.0,1896.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,926.0,329.0,16.0,12.0,38.0,30.0,42.0,32.0,130253.0,61.0,2289188.0
5044,2142.0,1906.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,947.0,339.0,16.0,13.0,36.0,29.0,46.0,33.0,131010.0,62.0,2289115.0
5045,2116.0,1905.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,946.0,354.0,17.0,12.0,36.0,29.0,45.0,33.0,131167.0,62.0,2288708.0
5046,2143.0,1890.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,946.0,346.0,17.0,13.0,36.0,29.0,45.0,34.0,129987.0,61.0,2289305.0
5047,2162.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,964.0,353.0,16.0,14.0,36.0,29.0,46.0,35.0,129894.0,63.0,2289682.0
5048,2122.0,1900.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,951.0,315.0,16.0,12.0,37.0,29.0,44.0,32.0,130828.0,61.0,2288957.0
5049,2147.0,1902.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,943.0,335.0,17.0,12.0,36.0,29.0,45.0,33.0,130183.0,62.0,2289476.0
5050,2121.0,1908.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,966.0,338.0,19.0,13.0,36.0,29.0,45.0,33.0,130948.0,61.0,2288865.0
5051,2141.0,1904.0,0.0,1.0,0.0,0.0,18.0,3.0,2.0,0.0,923.0,339.0,16.0,12.0,36.0,30.0,44.0,34.0,130305.0,61.0,2289545.0
5052,2126.0,1899.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,1.0,934.0,328.0,17.0,15.0,36.0,29.0,44.0,34.0,130879.0,62.0,2289060.0
5053,2147.0,1904.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,940.0,330.0,16.0,12.0,38.0,29.0,43.0,34.0,130535.0,62.0,2289424.0
5054,2139.0,1892.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,928.0,331.0,16.0,12.0,39.0,29.0,42.0,34.0,130127.0,62.0,2289175.0
5055,2120.0,1895.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,936.0,324.0,16.0,13.0,37.0,29.0,44.0,34.0,130808.0,61.0,2288867.0
5056,2119.0,1908.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,928.0,328.0,19.0,12.0,38.0,29.0,43.0,34.0,131178.0,62.0,2289013.0
5057,2128.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,921.0,321.0,16.0,12.0,37.0,29.0,44.0,33.0,130865.0,61.0,2288860.0
5058,2135.0,1906.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,946.0,351.0,19.0,12.0,37.0,30.0,46.0,32.0,130800.0,62.0,2289118.0
5059,2139.0,1910.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,927.0,344.0,17.0,13.0,36.0,29.0,45.0,33.0,130849.0,62.0,2289140.0
5060,2130.0,1909.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,947.0,326.0,16.0,13.0,36.0,29.0,44.0,33.0,131068.0,61.0,2288839.0
5061,2138.0,1912.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,916.0,340.0,18.0,12.0,37.0,30.0,44.0,32.0,131019.0,61.0,2289272.0
5062,2157.0,1904.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,916.0,338.0,16.0,13.0,36.0,30.0,45.0,33.0,130313.0,62.0,2289624.0
5063,2130.0,1899.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,927.0,328.0,17.0,12.0,36.0,30.0,44.0,34.0,130617.0,62.0,2288974.0
5064,2119.0,1909.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,943.0,341.0,16.0,12.0,36.0,29.0,44.0,33.0,131374.0,61.0,2288684.0
5065,2122.0,1911.0,0.0,0.0,1.0,2.0,16.0,0.0,1.0,1.0,934.0,341.0,17.0,12.0,37.0,31.0,42.0,30.0,131405.0,61.0,2288875.0
5066,2156.0,1901.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,921.0,329.0,16.0,13.0,37.0,29.0,45.0,34.0,130149.0,62.0,2289882.0
5067,2132.0,1910.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,944.0,338.0,17.0,12.0,36.0,29.0,44.0,33.0,130652.0,62.0,2289057.0
5068,2144.0,1905.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,915.0,327.0,17.0,14.0,37.0,29.0,44.0,33.0,130567.0,62.0,2289658.0
5069,2147.0,1906.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,921.0,348.0,16.0,12.0,39.0,29.0,40.0,34.0,130487.0,62.0,2289239.0
5070,2134.0,1883.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,930.0,324.0,16.0,13.0,36.0,29.0,46.0,33.0,130138.0,61.0,2288850.0
5071,2153.0,1894.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,954.0,333.0,16.0,13.0,38.0,30.0,42.0,32.0,130012.0,62.0,2289407.0
5072,2126.0,1911.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,337.0,18.0,13.0,37.0,30.0,44.0,32.0,131674.0,62.0,2288588.0
5073,2135.0,1897.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,928.0,327.0,16.0,13.0,36.0,29.0,42.0,34.0,130335.0,62.0,2289326.0
5074,2164.0,1890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,933.0,322.0,16.0,12.0,39.0,31.0,42.0,31.0,129762.0,62.0,2289820.0
5075,2122.0,1906.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,923.0,336.0,16.0,12.0,38.0,29.0,40.0,33.0,130731.0,61.0,2289085.0
5076,2134.0,1913.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,2.0,925.0,333.0,17.0,12.0,37.0,29.0,44.0,34.0,131154.0,62.0,2288981.0
5077,2122.0,1900.0,0.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,913.0,337.0,16.0,13.0,36.0,30.0,45.0,33.0,130834.0,61.0,2288832.0
5078,2120.0,1903.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,923.0,332.0,17.0,13.0,36.0,30.0,44.0,31.0,131103.0,61.0,2288764.0
5079,2115.0,1894.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,935.0,345.0,17.0,12.0,37.0,29.0,44.0,34.0,130989.0,62.0,2288676.0
5080,2138.0,1914.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,938.0,344.0,17.0,12.0,37.0,29.0,44.0,34.0,130630.0,62.0,2289268.0
5081,2135.0,1907.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,913.0,341.0,16.0,12.0,36.0,29.0,43.0,33.0,131088.0,62.0,2288950.0
5082,2121.0,1894.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,1.0,937.0,340.0,17.0,12.0,36.0,30.0,46.0,33.0,130622.0,61.0,2288702.0
5083,2133.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,918.0,343.0,17.0,13.0,37.0,29.0,43.0,35.0,130870.0,62.0,2288740.0
5084,2133.0,1906.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,938.0,335.0,16.0,13.0,38.0,29.0,42.0,34.0,130488.0,62.0,2289151.0
5085,2136.0,1907.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,922.0,328.0,16.0,13.0,38.0,30.0,39.0,32.0,130873.0,62.0,2289043.0
5086,2121.0,1912.0,0.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,936.0,330.0,18.0,13.0,37.0,30.0,44.0,36.0,131067.0,61.0,2288934.0
5087,2151.0,1908.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,922.0,324.0,16.0,12.0,36.0,29.0,44.0,32.0,130680.0,62.0,2289479.0
5088,2135.0,1897.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,953.0,326.0,16.0,12.0,37.0,29.0,44.0,33.0,130490.0,62.0,2289209.0
5089,2145.0,1901.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,949.0,334.0,16.0,13.0,37.0,32.0,43.0,31.0,130506.0,62.0,2289440.0
5090,2142.0,1914.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,916.0,331.0,16.0,12.0,37.0,31.0,42.0,34.0,130904.0,62.0,2289313.0
5091,2124.0,1896.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,950.0,335.0,17.0,12.0,36.0,30.0,44.0,33.0,131101.0,62.0,2288643.0
5092,2166.0,1906.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,934.0,340.0,16.0,12.0,37.0,30.0,44.0,32.0,130029.0,63.0,2289881.0
5093,2131.0,1906.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,949.0,331.0,16.0,13.0,37.0,30.0,43.0,33.0,130801.0,62.0,2289090.0
5094,2140.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,935.0,343.0,16.0,12.0,36.0,29.0,44.0,33.0,131090.0,62.0,2288742.0
5095,2131.0,1905.0,1.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,934.0,355.0,16.0,12.0,37.0,29.0,44.0,34.0,131042.0,62.0,2288618.0
5096,2130.0,1901.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,957.0,342.0,18.0,13.0,37.0,31.0,43.0,31.0,130821.0,61.0,2288897.0
5097,2132.0,1911.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,931.0,330.0,16.0,12.0,37.0,29.0,44.0,35.0,131136.0,61.0,2288885.0
5098,2138.0,1899.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,3.0,962.0,349.0,17.0,13.0,38.0,29.0,40.0,30.0,130608.0,61.0,2289141.0
5099,2137.0,1908.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,945.0,342.0,16.0,12.0,39.0,30.0,42.0,32.0,130446.0,62.0,2289313.0
5100,2138.0,1903.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,912.0,342.0,17.0,14.0,37.0,30.0,44.0,31.0,130681.0,61.0,2289088.0
5101,2129.0,1924.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,926.0,346.0,16.0,12.0,37.0,32.0,44.0,32.0,131621.0,62.0,2288933.0
5102,2143.0,1898.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,914.0,331.0,16.0,12.0,37.0,30.0,44.0,33.0,130291.0,62.0,2289507.0
5103,2121.0,1900.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,925.0,321.0,17.0,12.0,38.0,30.0,42.0,32.0,131230.0,61.0,2288526.0
5104,2124.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,932.0,351.0,16.0,12.0,37.0,29.0,44.0,34.0,130985.0,61.0,2288691.0
5105,2140.0,1900.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,942.0,342.0,16.0,12.0,36.0,30.0,46.0,32.0,130540.0,62.0,2289157.0
5106,2140.0,1915.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,924.0,329.0,16.0,15.0,36.0,30.0,46.0,34.0,131124.0,62.0,2289234.0
5107,2151.0,1900.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,927.0,330.0,17.0,12.0,37.0,29.0,44.0,35.0,130173.0,62.0,2289480.0
5108,2152.0,1903.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,942.0,358.0,16.0,12.0,36.0,29.0,45.0,34.0,130425.0,62.0,2289381.0
5109,2119.0,1900.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,922.0,337.0,16.0,13.0,37.0,32.0,43.0,31.0,131195.0,62.0,2288558.0
5110,2121.0,1897.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,927.0,334.0,16.0,12.0,37.0,29.0,43.0,35.0,130870.0,61.0,2288870.0
5111,2140.0,1909.0,0.0,0.0,1.0,0.0,18.0,2.0,2.0,0.0,925.0,326.0,16.0,12.0,37.0,29.0,42.0,34.0,130701.0,62.0,2289325.0
5112,2144.0,1901.0,1.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,924.0,333.0,16.0,12.0,36.0,30.0,43.0,32.0,130580.0,62.0,2289388.0
5113,2119.0,1898.0,1.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,949.0,332.0,16.0,12.0,37.0,31.0,43.0,33.0,131167.0,62.0,2288586.0
5114,2135.0,1913.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,925.0,351.0,16.0,12.0,36.0,30.0,44.0,32.0,131249.0,62.0,2288790.0
5115,2133.0,1903.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,930.0,340.0,18.0,14.0,37.0,30.0,45.0,32.0,131090.0,62.0,2289027.0
5116,2146.0,1907.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,926.0,328.0,19.0,12.0,36.0,30.0,43.0,33.0,130790.0,63.0,2289116.0
5117,2138.0,1904.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,939.0,315.0,17.0,12.0,37.0,29.0,43.0,33.0,130840.0,61.0,2289205.0
5118,2131.0,1904.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,969.0,335.0,16.0,13.0,38.0,30.0,43.0,32.0,131025.0,61.0,2289189.0
5119,2137.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,924.0,331.0,17.0,12.0,38.0,29.0,44.0,33.0,130506.0,62.0,2289362.0
5120,2144.0,1897.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,926.0,335.0,17.0,13.0,37.0,29.0,43.0,33.0,130391.0,62.0,2288930.0
5121,2144.0,1903.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,940.0,333.0,17.0,12.0,38.0,30.0,42.0,33.0,130389.0,62.0,2289596.0
5122,2156.0,1900.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,0.0,920.0,351.0,17.0,12.0,39.0,31.0,40.0,32.0,130558.0,62.0,2289474.0
5123,2101.0,1903.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,928.0,343.0,16.0,13.0,36.0,29.0,45.0,37.0,131617.0,61.0,2288361.0
5124,2131.0,1903.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,944.0,349.0,16.0,13.0,36.0,30.0,45.0,33.0,130475.0,62.0,2289168.0
5125,2117.0,1907.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,2.0,942.0,339.0,18.0,14.0,37.0,29.0,44.0,34.0,131616.0,62.0,2288497.0
5126,2137.0,1902.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,936.0,305.0,16.0,14.0,37.0,31.0,43.0,32.0,130345.0,62.0,2289356.0
5127,2126.0,1889.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,916.0,339.0,17.0,12.0,37.0,31.0,44.0,32.0,130212.0,61.0,2289089.0
5128,2147.0,1916.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,954.0,332.0,16.0,12.0,36.0,29.0,45.0,33.0,130747.0,62.0,2289476.0
5129,2130.0,1913.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,929.0,336.0,17.0,13.0,37.0,29.0,45.0,33.0,131124.0,62.0,2289186.0
5130,2138.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,942.0,345.0,17.0,12.0,36.0,31.0,45.0,32.0,130660.0,62.0,2289255.0
5131,2134.0,1904.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,934.0,338.0,16.0,12.0,37.0,30.0,43.0,34.0,130775.0,61.0,2289208.0
5132,2150.0,1912.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,913.0,349.0,17.0,12.0,36.0,30.0,44.0,31.0,130392.0,62.0,2289623.0
5133,2148.0,1913.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,930.0,342.0,18.0,12.0,37.0,31.0,45.0,34.0,130872.0,63.0,2289447.0
5134,2159.0,1893.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,926.0,334.0,17.0,12.0,36.0,31.0,44.0,31.0,129579.0,62.0,2289921.0
5135,2128.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,939.0,328.0,17.0,12.0,38.0,29.0,41.0,33.0,130661.0,62.0,2289097.0
5136,2111.0,1902.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,957.0,335.0,17.0,12.0,37.0,29.0,46.0,34.0,131381.0,61.0,2288373.0
5137,2138.0,1906.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,932.0,338.0,18.0,12.0,36.0,29.0,44.0,32.0,130648.0,62.0,2289481.0
5138,2122.0,1909.0,1.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,940.0,329.0,18.0,13.0,36.0,29.0,44.0,35.0,131278.0,62.0,2288968.0
5139,2148.0,1907.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,936.0,335.0,17.0,14.0,37.0,30.0,44.0,32.0,130529.0,62.0,2289321.0
5140,2124.0,1893.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,953.0,338.0,18.0,12.0,36.0,30.0,43.0,32.0,130737.0,62.0,2288647.0
5141,2144.0,1906.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,945.0,336.0,16.0,12.0,36.0,31.0,44.0,30.0,130260.0,62.0,2289441.0
5142,2143.0,1895.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,1.0,957.0,347.0,17.0,12.0,37.0,29.0,42.0,34.0,129998.0,61.0,2289508.0
5143,2146.0,1899.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,919.0,338.0,17.0,13.0,36.0,31.0,44.0,31.0,130320.0,62.0,2289286.0
5144,2141.0,1896.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,946.0,329.0,16.0,13.0,37.0,29.0,44.0,33.0,130130.0,61.0,2289598.0
5145,2155.0,1899.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,944.0,339.0,16.0,13.0,37.0,29.0,45.0,35.0,130173.0,62.0,2289647.0
5146,2105.0,1906.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,956.0,354.0,17.0,13.0,36.0,30.0,46.0,32.0,131399.0,61.0,2288620.0
5147,2131.0,1895.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,925.0,323.0,18.0,13.0,38.0,30.0,44.0,32.0,130610.0,62.0,2289019.0
5148,2135.0,1902.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,2.0,957.0,344.0,16.0,12.0,37.0,29.0,45.0,35.0,130571.0,61.0,2289160.0
5149,2151.0,1892.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,1.0,942.0,336.0,16.0,12.0,36.0,30.0,44.0,31.0,130226.0,61.0,2289363.0
5150,2121.0,1908.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,944.0,325.0,16.0,12.0,38.0,29.0,42.0,33.0,131322.0,62.0,2288712.0
5151,2151.0,1901.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,924.0,337.0,17.0,13.0,40.0,30.0,41.0,32.0,130445.0,62.0,2289384.0
5152,2122.0,1896.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,927.0,344.0,18.0,12.0,39.0,30.0,40.0,31.0,131207.0,62.0,2288407.0
5153,2118.0,1910.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,928.0,346.0,16.0,12.0,37.0,29.0,44.0,32.0,131318.0,62.0,2288982.0
5154,2138.0,1893.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,957.0,330.0,17.0,12.0,38.0,29.0,42.0,35.0,130349.0,62.0,2289012.0
5155,2144.0,1893.0,1.0,0.0,0.0,1.0,19.0,1.0,3.0,1.0,932.0,323.0,16.0,12.0,36.0,30.0,43.0,31.0,130272.0,62.0,2289240.0
5156,2151.0,1914.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,913.0,338.0,18.0,12.0,36.0,29.0,45.0,35.0,130701.0,62.0,2289487.0
5157,2128.0,1894.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,956.0,326.0,16.0,13.0,37.0,29.0,43.0,34.0,130852.0,62.0,2288767.0
5158,2125.0,1911.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,955.0,342.0,17.0,13.0,36.0,30.0,45.0,34.0,131396.0,62.0,2288667.0
5159,2141.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,939.0,334.0,16.0,13.0,37.0,30.0,45.0,33.0,130532.0,62.0,2289413.0
5160,2124.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,950.0,343.0,16.0,12.0,36.0,29.0,44.0,33.0,130613.0,61.0,2289045.0
5161,2142.0,1905.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,942.0,333.0,16.0,12.0,38.0,31.0,44.0,29.0,130606.0,62.0,2289421.0
5162,2126.0,1913.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,952.0,345.0,17.0,12.0,36.0,30.0,44.0,33.0,131257.0,61.0,2289000.0
5163,2130.0,1898.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,2.0,937.0,342.0,17.0,12.0,37.0,29.0,43.0,32.0,130680.0,62.0,2288875.0
5164,2145.0,1900.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,943.0,333.0,17.0,15.0,36.0,29.0,45.0,34.0,130458.0,61.0,2289415.0
5165,2152.0,1904.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,931.0,324.0,18.0,13.0,36.0,29.0,45.0,34.0,130205.0,62.0,2289614.0
5166,2132.0,1915.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,1.0,953.0,356.0,19.0,12.0,36.0,29.0,44.0,35.0,130934.0,62.0,2289300.0
5167,2151.0,1899.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,934.0,329.0,18.0,12.0,37.0,29.0,43.0,33.0,130161.0,62.0,2289265.0
5168,2139.0,1901.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,915.0,335.0,17.0,12.0,37.0,29.0,43.0,34.0,130586.0,61.0,2289201.0
5169,2139.0,1900.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,933.0,333.0,16.0,12.0,36.0,29.0,44.0,33.0,130979.0,62.0,2288739.0
5170,2119.0,1903.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,922.0,344.0,16.0,12.0,37.0,30.0,43.0,34.0,131304.0,62.0,2288902.0
5171,2155.0,1908.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,946.0,336.0,16.0,12.0,37.0,32.0,44.0,30.0,130231.0,62.0,2289661.0
5172,2126.0,1900.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,944.0,329.0,18.0,13.0,37.0,30.0,42.0,32.0,130307.0,61.0,2289123.0
5173,2145.0,1894.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,925.0,344.0,17.0,12.0,38.0,29.0,42.0,33.0,129954.0,61.0,2289444.0
5174,2118.0,1912.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,2.0,928.0,346.0,17.0,12.0,37.0,29.0,44.0,32.0,131241.0,62.0,2288598.0
5175,2131.0,1896.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,933.0,332.0,16.0,13.0,37.0,31.0,44.0,31.0,130597.0,61.0,2289063.0
5176,2152.0,1903.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,919.0,334.0,17.0,12.0,37.0,29.0,44.0,34.0,130596.0,62.0,2289471.0
5177,2157.0,1897.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,952.0,333.0,16.0,13.0,37.0,29.0,44.0,34.0,130092.0,62.0,2289375.0
5178,2137.0,1897.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,941.0,324.0,18.0,13.0,37.0,30.0,43.0,34.0,130847.0,62.0,2288842.0
5179,2131.0,1908.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,930.0,337.0,17.0,13.0,37.0,29.0,44.0,34.0,130791.0,62.0,2289316.0
5180,2127.0,1896.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,950.0,330.0,16.0,13.0,36.0,30.0,45.0,33.0,130891.0,61.0,2288682.0
5181,2143.0,1911.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,924.0,321.0,17.0,13.0,37.0,31.0,44.0,32.0,130703.0,61.0,2289283.0
5182,2147.0,1897.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,951.0,336.0,16.0,12.0,37.0,29.0,46.0,35.0,130251.0,62.0,2289313.0
5183,2151.0,1896.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,918.0,315.0,17.0,13.0,36.0,29.0,45.0,34.0,130313.0,62.0,2289463.0
5184,2138.0,1895.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,927.0,339.0,17.0,13.0,38.0,30.0,44.0,34.0,130419.0,62.0,2288987.0
5185,2137.0,1891.0,0.0,1.0,0.0,0.0,17.0,1.0,3.0,1.0,935.0,326.0,17.0,12.0,37.0,30.0,41.0,33.0,129929.0,61.0,2289487.0
