,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
4227,1254.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,822.0,282.0,4.0,4.0,22.0,11.0,38.0,29.0,100831.0,26.0,524463.0
4228,1244.0,874.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,809.0,294.0,4.0,3.0,21.0,12.0,39.0,28.0,100298.0,28.0,524919.0
4229,1252.0,884.0,0.0,1.0,0.0,1.0,21.0,1.0,1.0,0.0,811.0,276.0,5.0,3.0,21.0,12.0,41.0,29.0,100689.0,23.0,524881.0
4230,1245.0,871.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,0.0,820.0,313.0,4.0,3.0,20.0,12.0,39.0,28.0,100951.0,26.0,524567.0
4231,1241.0,886.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,807.0,284.0,5.0,4.0,21.0,12.0,38.0,29.0,101798.0,22.0,524379.0
4232,1254.0,875.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,815.0,289.0,6.0,3.0,21.0,12.0,40.0,28.0,100781.0,17.0,524887.0
4233,1235.0,890.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,823.0,275.0,6.0,3.0,21.0,12.0,38.0,30.0,101549.0,27.0,524803.0
4234,1235.0,872.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,824.0,305.0,4.0,3.0,21.0,11.0,37.0,31.0,101131.0,23.0,524477.0
4235,1252.0,870.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,797.0,313.0,4.0,3.0,23.0,12.0,37.0,27.0,100917.0,21.0,524352.0
4236,1237.0,882.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,827.0,297.0,5.0,3.0,21.0,12.0,40.0,27.0,101225.0,28.0,524348.0
4237,1241.0,868.0,0.0,0.0,1.0,0.0,18.0,2.0,2.0,0.0,836.0,300.0,4.0,4.0,21.0,11.0,37.0,31.0,100973.0,27.0,524336.0
4238,1239.0,876.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,812.0,297.0,5.0,3.0,20.0,12.0,39.0,27.0,101062.0,31.0,524808.0
4239,1242.0,883.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,824.0,294.0,4.0,3.0,21.0,11.0,40.0,31.0,101439.0,31.0,524647.0
4240,1253.0,875.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,804.0,307.0,4.0,3.0,21.0,11.0,40.0,31.0,100516.0,22.0,524682.0
4241,1243.0,886.0,0.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,816.0,276.0,5.0,3.0,22.0,11.0,39.0,29.0,101356.0,29.0,524852.0
4242,1245.0,870.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.0,819.0,296.0,4.0,3.0,22.0,11.0,38.0,27.0,100572.0,32.0,524777.0
4243,1248.0,891.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,815.0,270.0,4.0,3.0,21.0,11.0,39.0,29.0,101512.0,22.0,524398.0
4244,1243.0,886.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,818.0,299.0,4.0,3.0,21.0,12.0,40.0,30.0,101693.0,19.0,524531.0
4245,1253.0,877.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,804.0,281.0,6.0,3.0,20.0,11.0,41.0,30.0,100508.0,32.0,525265.0
4246,1247.0,879.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,824.0,301.0,4.0,3.0,21.0,11.0,36.0,31.0,101107.0,19.0,524696.0
4247,1241.0,874.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,807.0,311.0,4.0,3.0,20.0,11.0,38.0,29.0,100734.0,36.0,525003.0
4248,1236.0,877.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,818.0,292.0,5.0,4.0,21.0,11.0,37.0,29.0,100815.0,31.0,524693.0
4249,1257.0,889.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,805.0,284.0,5.0,4.0,20.0,11.0,39.0,30.0,101427.0,21.0,524559.0
4250,1253.0,887.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,814.0,292.0,4.0,4.0,23.0,12.0,36.0,27.0,101245.0,30.0,524447.0
4251,1244.0,870.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,836.0,304.0,5.0,4.0,21.0,12.0,38.0,30.0,101168.0,21.0,524239.0
4252,1233.0,876.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,833.0,292.0,4.0,3.0,21.0,11.0,40.0,30.0,101316.0,25.0,524347.0
4253,1244.0,883.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,816.0,287.0,4.0,3.0,20.0,12.0,40.0,28.0,101172.0,29.0,525015.0
4254,1217.0,884.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,1.0,829.0,289.0,4.0,4.0,22.0,11.0,38.0,30.0,101293.0,44.0,524972.0
4255,1241.0,878.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,825.0,306.0,4.0,3.0,22.0,11.0,39.0,29.0,101374.0,27.0,524445.0
4256,1240.0,888.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,824.0,271.0,4.0,3.0,22.0,11.0,38.0,30.0,101461.0,22.0,524554.0
4257,1250.0,883.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,798.0,279.0,4.0,3.0,21.0,11.0,38.0,30.0,100376.0,26.0,524801.0
4258,1234.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,805.0,282.0,6.0,3.0,20.0,11.0,41.0,30.0,101479.0,40.0,524617.0
4259,1267.0,889.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,788.0,278.0,4.0,3.0,21.0,11.0,38.0,32.0,101066.0,22.0,525202.0
4260,1235.0,885.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,826.0,287.0,5.0,3.0,21.0,12.0,39.0,29.0,101031.0,27.0,524790.0
4261,1251.0,881.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,822.0,309.0,4.0,3.0,20.0,11.0,39.0,29.0,100776.0,20.0,524918.0
4262,1230.0,895.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,820.0,269.0,5.0,3.0,20.0,11.0,39.0,32.0,101575.0,32.0,524368.0
4263,1240.0,893.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,817.0,277.0,4.0,3.0,20.0,11.0,41.0,29.0,101108.0,31.0,524683.0
4264,1249.0,877.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,814.0,277.0,4.0,5.0,21.0,11.0,37.0,29.0,101162.0,20.0,525002.0
4265,1245.0,889.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,812.0,295.0,5.0,3.0,20.0,11.0,41.0,30.0,101056.0,26.0,525014.0
4266,1243.0,872.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,2.0,829.0,302.0,4.0,4.0,20.0,11.0,39.0,29.0,101515.0,23.0,524091.0
4267,1241.0,878.0,0.0,0.0,1.0,0.0,19.0,2.0,2.0,0.0,822.0,288.0,4.0,3.0,20.0,11.0,38.0,30.0,101328.0,23.0,524266.0
4268,1230.0,886.0,1.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,833.0,279.0,4.0,3.0,21.0,11.0,38.0,28.0,101550.0,23.0,524330.0
4269,1247.0,879.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,796.0,301.0,4.0,5.0,20.0,12.0,38.0,30.0,101223.0,34.0,524647.0
4270,1231.0,873.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,818.0,302.0,5.0,3.0,21.0,13.0,40.0,28.0,100673.0,32.0,524785.0
4271,1255.0,886.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,817.0,274.0,4.0,3.0,21.0,11.0,38.0,29.0,100641.0,29.0,524791.0
4272,1246.0,880.0,1.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,818.0,289.0,4.0,3.0,20.0,11.0,39.0,28.0,100436.0,29.0,524771.0
4273,1247.0,883.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,830.0,295.0,6.0,4.0,21.0,11.0,39.0,29.0,101448.0,14.0,524693.0
4274,1246.0,879.0,1.0,0.0,0.0,1.0,19.0,1.0,2.0,0.0,822.0,297.0,4.0,3.0,21.0,11.0,39.0,31.0,100580.0,24.0,524876.0
4275,1246.0,884.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,818.0,293.0,5.0,3.0,22.0,14.0,37.0,26.0,100864.0,17.0,524853.0
4276,1247.0,881.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,832.0,297.0,4.0,3.0,22.0,11.0,38.0,28.0,101581.0,19.0,524359.0
4277,1250.0,884.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,814.0,289.0,4.0,4.0,20.0,11.0,40.0,32.0,101185.0,23.0,524754.0
4278,1253.0,873.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,830.0,295.0,4.0,4.0,22.0,11.0,38.0,29.0,100670.0,16.0,524711.0
4279,1255.0,886.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,809.0,278.0,4.0,3.0,21.0,12.0,40.0,28.0,101109.0,28.0,525019.0
4280,1252.0,885.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,812.0,276.0,4.0,4.0,20.0,11.0,39.0,29.0,101020.0,21.0,525018.0
4281,1246.0,893.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,818.0,274.0,5.0,4.0,20.0,11.0,41.0,29.0,101625.0,20.0,524549.0
4282,1246.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,812.0,294.0,4.0,3.0,20.0,12.0,39.0,28.0,101045.0,29.0,524749.0
4283,1234.0,893.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,828.0,289.0,5.0,3.0,20.0,11.0,39.0,31.0,101254.0,31.0,524482.0
4284,1248.0,873.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,0.0,824.0,295.0,4.0,3.0,20.0,11.0,39.0,30.0,100700.0,23.0,524614.0
4285,1244.0,877.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,818.0,283.0,4.0,3.0,20.0,12.0,41.0,29.0,100946.0,28.0,524675.0
4286,1234.0,883.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,825.0,285.0,5.0,3.0,21.0,11.0,38.0,30.0,101559.0,20.0,524466.0
4287,1253.0,884.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,824.0,287.0,4.0,3.0,21.0,12.0,39.0,28.0,101602.0,13.0,524259.0
4288,1238.0,886.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,819.0,290.0,4.0,3.0,22.0,12.0,37.0,29.0,101611.0,29.0,524539.0
4289,1258.0,869.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,793.0,296.0,5.0,4.0,20.0,11.0,38.0,27.0,100228.0,31.0,525426.0
4290,1253.0,883.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,807.0,294.0,4.0,3.0,20.0,11.0,40.0,31.0,101049.0,27.0,524942.0
4291,1238.0,876.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,817.0,288.0,4.0,4.0,22.0,12.0,37.0,29.0,100924.0,27.0,524524.0
4292,1243.0,879.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,828.0,297.0,4.0,4.0,20.0,12.0,39.0,28.0,101403.0,22.0,524249.0
4293,1249.0,904.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,808.0,283.0,4.0,3.0,21.0,12.0,39.0,29.0,102055.0,22.0,525169.0
4294,1254.0,888.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,795.0,285.0,4.0,3.0,24.0,12.0,35.0,31.0,100532.0,24.0,524915.0
4295,1246.0,871.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,1.0,829.0,301.0,4.0,3.0,20.0,11.0,39.0,28.0,100815.0,20.0,524284.0
4296,1247.0,886.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,814.0,286.0,4.0,3.0,22.0,11.0,38.0,29.0,101136.0,20.0,524761.0
4297,1229.0,883.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,821.0,290.0,5.0,4.0,20.0,13.0,40.0,28.0,101288.0,35.0,524433.0
4298,1251.0,874.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,821.0,300.0,4.0,3.0,21.0,11.0,38.0,31.0,100430.0,30.0,524716.0
4299,1242.0,876.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,830.0,289.0,4.0,3.0,22.0,11.0,36.0,30.0,101015.0,25.0,524408.0
4300,1246.0,877.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,814.0,285.0,5.0,3.0,20.0,12.0,39.0,28.0,101349.0,18.0,524255.0
4301,1226.0,884.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,2.0,826.0,279.0,7.0,4.0,21.0,12.0,37.0,28.0,101563.0,34.0,524303.0
4302,1244.0,883.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,1.0,836.0,296.0,4.0,4.0,21.0,11.0,39.0,30.0,100752.0,33.0,524803.0
4303,1255.0,884.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,828.0,271.0,4.0,3.0,24.0,11.0,36.0,28.0,101305.0,13.0,524510.0
4304,1239.0,884.0,0.0,0.0,1.0,0.0,18.0,2.0,2.0,0.0,831.0,285.0,4.0,3.0,20.0,12.0,38.0,30.0,100956.0,21.0,524793.0
4305,1254.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,810.0,286.0,4.0,4.0,20.0,11.0,40.0,29.0,101164.0,16.0,524768.0
4306,1230.0,882.0,1.0,0.0,0.0,0.0,19.0,2.0,2.0,1.0,818.0,283.0,5.0,5.0,21.0,11.0,38.0,30.0,101030.0,38.0,524626.0
4307,1247.0,887.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,819.0,286.0,5.0,3.0,20.0,13.0,39.0,27.0,100988.0,23.0,524511.0
4308,1226.0,884.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,823.0,299.0,4.0,4.0,20.0,12.0,40.0,30.0,101284.0,37.0,524736.0
4309,1233.0,883.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,822.0,286.0,4.0,3.0,20.0,11.0,42.0,29.0,100838.0,30.0,524538.0
4310,1234.0,890.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,821.0,268.0,5.0,3.0,21.0,11.0,37.0,29.0,101572.0,30.0,524581.0
4311,1256.0,890.0,1.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,811.0,293.0,5.0,3.0,21.0,14.0,39.0,28.0,101853.0,20.0,524542.0
4312,1224.0,878.0,0.0,0.0,1.0,1.0,19.0,2.0,0.0,1.0,827.0,293.0,4.0,3.0,21.0,13.0,41.0,28.0,101309.0,33.0,524476.0
4313,1242.0,887.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,839.0,281.0,5.0,4.0,21.0,12.0,38.0,29.0,100962.0,20.0,524607.0
4314,1235.0,882.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,824.0,292.0,4.0,4.0,21.0,12.0,40.0,29.0,101250.0,28.0,524948.0
4315,1235.0,882.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,834.0,288.0,4.0,3.0,22.0,11.0,38.0,32.0,101416.0,30.0,524432.0
4316,1237.0,877.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,807.0,299.0,4.0,3.0,20.0,11.0,38.0,30.0,102141.0,37.0,524290.0
4317,1241.0,884.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,806.0,276.0,4.0,3.0,20.0,13.0,40.0,28.0,101061.0,36.0,524792.0
4318,1240.0,883.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,827.0,280.0,4.0,3.0,21.0,12.0,38.0,28.0,101464.0,19.0,524286.0
4319,1241.0,878.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,809.0,281.0,6.0,4.0,20.0,13.0,41.0,28.0,100571.0,33.0,524827.0
4320,1249.0,883.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,807.0,294.0,4.0,3.0,20.0,11.0,41.0,30.0,101514.0,16.0,524641.0
4321,1240.0,884.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,813.0,290.0,5.0,3.0,20.0,12.0,39.0,30.0,101298.0,25.0,524340.0
4322,1228.0,880.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,825.0,292.0,5.0,3.0,20.0,11.0,39.0,30.0,101656.0,36.0,524164.0
4323,1231.0,884.0,0.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,813.0,283.0,4.0,3.0,20.0,11.0,37.0,29.0,101268.0,27.0,524545.0
4324,1248.0,879.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,801.0,284.0,6.0,4.0,20.0,13.0,39.0,27.0,100374.0,32.0,524876.0
4325,1244.0,888.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,2.0,815.0,295.0,4.0,3.0,21.0,12.0,39.0,29.0,101612.0,30.0,524554.0
4326,1257.0,879.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,817.0,290.0,4.0,4.0,20.0,12.0,40.0,29.0,100791.0,23.0,524422.0
4327,1226.0,895.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,2.0,809.0,278.0,4.0,4.0,23.0,12.0,35.0,27.0,102191.0,37.0,524420.0
4328,1238.0,880.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,825.0,293.0,6.0,3.0,21.0,11.0,39.0,30.0,101405.0,24.0,524832.0
4329,1250.0,875.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,1.0,796.0,292.0,4.0,3.0,21.0,14.0,38.0,26.0,100851.0,22.0,524359.0
4330,1247.0,884.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,804.0,278.0,4.0,3.0,20.0,11.0,41.0,30.0,101682.0,26.0,524766.0
4331,1229.0,873.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,831.0,308.0,4.0,5.0,20.0,11.0,38.0,31.0,100734.0,39.0,524670.0
4332,1241.0,884.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,821.0,276.0,4.0,3.0,24.0,11.0,35.0,29.0,100864.0,17.0,524814.0
4333,1241.0,886.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,821.0,291.0,4.0,3.0,21.0,11.0,40.0,31.0,101316.0,26.0,524921.0
4334,1263.0,880.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,795.0,288.0,4.0,3.0,21.0,13.0,39.0,27.0,101490.0,22.0,524883.0
4335,1251.0,889.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,810.0,283.0,4.0,3.0,23.0,11.0,37.0,29.0,101087.0,20.0,524593.0
4336,1228.0,890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,816.0,267.0,5.0,3.0,20.0,11.0,40.0,30.0,101777.0,30.0,524824.0
4337,1235.0,879.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,812.0,282.0,6.0,4.0,21.0,12.0,39.0,28.0,101223.0,34.0,524633.0
4338,1258.0,879.0,1.0,0.0,0.0,1.0,19.0,3.0,1.0,0.0,805.0,303.0,4.0,3.0,21.0,12.0,39.0,29.0,100653.0,30.0,524910.0
4339,1229.0,893.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,813.0,277.0,5.0,3.0,22.0,13.0,38.0,27.0,102050.0,29.0,524389.0
4340,1246.0,884.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,822.0,281.0,4.0,4.0,20.0,14.0,40.0,25.0,100890.0,29.0,524866.0
4341,1235.0,875.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,822.0,281.0,5.0,4.0,21.0,11.0,38.0,30.0,101412.0,29.0,524472.0
4342,1238.0,878.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,822.0,282.0,5.0,4.0,20.0,11.0,40.0,31.0,100508.0,36.0,524650.0
4343,1247.0,888.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,808.0,292.0,4.0,3.0,20.0,11.0,38.0,29.0,101061.0,28.0,524789.0
4344,1239.0,878.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,823.0,289.0,4.0,3.0,23.0,11.0,37.0,29.0,100411.0,36.0,524942.0
4345,1253.0,872.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,824.0,314.0,4.0,3.0,20.0,11.0,38.0,30.0,101031.0,19.0,524479.0
4346,1265.0,882.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,810.0,289.0,4.0,4.0,21.0,11.0,38.0,29.0,100641.0,19.0,525076.0
4347,1255.0,889.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,820.0,283.0,4.0,3.0,22.0,11.0,38.0,27.0,101297.0,16.0,524607.0
4348,1238.0,888.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,823.0,278.0,4.0,5.0,20.0,12.0,40.0,28.0,101205.0,27.0,524793.0
4349,1243.0,875.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,804.0,284.0,4.0,3.0,22.0,12.0,38.0,29.0,100720.0,34.0,524944.0
4350,1262.0,890.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,809.0,278.0,4.0,3.0,21.0,11.0,38.0,31.0,101023.0,16.0,525118.0
4351,1240.0,889.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,2.0,821.0,285.0,4.0,3.0,21.0,12.0,40.0,28.0,101618.0,31.0,524419.0
4352,1239.0,873.0,1.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,805.0,296.0,4.0,4.0,20.0,13.0,38.0,28.0,101109.0,31.0,524281.0
4353,1246.0,877.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,822.0,286.0,4.0,3.0,23.0,12.0,37.0,30.0,100920.0,27.0,524562.0
4354,1252.0,871.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,809.0,289.0,4.0,3.0,20.0,11.0,39.0,29.0,100602.0,26.0,524551.0
4355,1253.0,877.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,810.0,301.0,4.0,4.0,22.0,11.0,37.0,29.0,100417.0,27.0,525300.0
4356,1249.0,890.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,814.0,268.0,4.0,3.0,21.0,11.0,38.0,28.0,101242.0,28.0,524957.0
4357,1244.0,883.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,836.0,287.0,4.0,3.0,20.0,13.0,42.0,27.0,101027.0,24.0,524332.0
4358,1226.0,882.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,818.0,295.0,4.0,3.0,21.0,11.0,38.0,29.0,101174.0,44.0,524679.0
4359,1238.0,889.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,836.0,287.0,5.0,3.0,22.0,11.0,38.0,30.0,101590.0,26.0,524449.0
4360,1223.0,872.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,820.0,300.0,6.0,3.0,20.0,12.0,39.0,28.0,101205.0,34.0,524405.0
4361,1245.0,898.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,1.0,821.0,270.0,4.0,5.0,21.0,12.0,40.0,30.0,101046.0,21.0,524546.0
4362,1234.0,894.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,0.0,847.0,285.0,5.0,4.0,20.0,13.0,40.0,28.0,101706.0,22.0,524444.0
4363,1234.0,880.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,818.0,289.0,5.0,3.0,21.0,12.0,38.0,29.0,101122.0,29.0,524469.0
4364,1260.0,880.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,815.0,297.0,5.0,3.0,20.0,13.0,40.0,27.0,100817.0,21.0,525139.0
4365,1241.0,885.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,817.0,275.0,4.0,3.0,20.0,11.0,40.0,30.0,101323.0,23.0,524966.0
4366,1252.0,875.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,2.0,817.0,297.0,4.0,4.0,20.0,12.0,40.0,28.0,101173.0,23.0,524592.0
4367,1242.0,880.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,2.0,813.0,298.0,4.0,3.0,21.0,11.0,39.0,27.0,100284.0,26.0,524746.0
4368,1244.0,881.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,826.0,269.0,4.0,3.0,22.0,12.0,38.0,29.0,101353.0,26.0,524547.0
4369,1250.0,888.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,822.0,280.0,5.0,3.0,21.0,11.0,37.0,32.0,100995.0,19.0,524809.0
4370,1242.0,874.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,818.0,300.0,4.0,3.0,21.0,11.0,39.0,32.0,101088.0,16.0,524405.0
4371,1231.0,887.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,833.0,285.0,4.0,4.0,21.0,12.0,39.0,31.0,101614.0,23.0,524356.0
4372,1243.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,810.0,280.0,4.0,4.0,22.0,11.0,39.0,30.0,100988.0,24.0,524581.0
4373,1240.0,888.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,831.0,291.0,5.0,3.0,20.0,12.0,40.0,29.0,101749.0,22.0,524545.0
4374,1244.0,882.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,823.0,277.0,5.0,3.0,21.0,12.0,37.0,28.0,101260.0,27.0,524565.0
4375,1229.0,885.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,0.0,812.0,294.0,4.0,3.0,22.0,11.0,37.0,31.0,101246.0,35.0,524242.0
4376,1249.0,882.0,1.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,805.0,294.0,4.0,3.0,20.0,11.0,41.0,29.0,100759.0,29.0,524722.0
4377,1251.0,877.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,805.0,299.0,4.0,4.0,20.0,12.0,40.0,29.0,100809.0,30.0,524702.0
4378,1259.0,893.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,811.0,274.0,4.0,4.0,20.0,12.0,40.0,27.0,101864.0,26.0,524454.0
4379,1245.0,875.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,825.0,288.0,4.0,3.0,21.0,11.0,39.0,30.0,100541.0,28.0,524848.0
