,S1,S2,S3
6285,866.0,433.0,501.0
6286,877.0,437.0,486.0
6287,858.0,431.0,511.0
6288,862.0,433.0,505.0
6289,849.0,427.0,524.0
6290,882.0,439.0,479.0
6291,839.0,418.0,543.0
6292,853.0,427.0,520.0
6293,860.0,432.0,508.0
6294,870.0,434.0,496.0
6295,837.0,417.0,546.0
6296,837.0,418.0,545.0
6297,842.0,420.0,538.0
6298,866.0,433.0,501.0
6299,871.0,435.0,494.0
6300,870.0,434.0,496.0
6301,851.0,426.0,523.0
6302,852.0,425.0,523.0
6303,849.0,423.0,528.0
6304,852.0,423.0,525.0
6305,856.0,424.0,520.0
6306,854.0,429.0,517.0
6307,874.0,436.0,490.0
6308,848.0,423.0,529.0
6309,848.0,425.0,527.0
6310,880.0,437.0,483.0
6311,881.0,437.0,482.0
6312,866.0,431.0,503.0
6313,873.0,435.0,492.0
6314,868.0,434.0,498.0
6315,859.0,429.0,512.0
6316,864.0,432.0,504.0
6317,857.0,430.0,513.0
6318,859.0,429.0,512.0
6319,863.0,430.0,507.0
6320,862.0,429.0,509.0
6321,843.0,423.0,534.0
6322,859.0,430.0,511.0
6323,831.0,414.0,555.0
6324,856.0,430.0,514.0
6325,840.0,419.0,541.0
6326,861.0,432.0,507.0
6327,876.0,438.0,486.0
6328,852.0,426.0,522.0
6329,862.0,433.0,505.0
6330,875.0,438.0,487.0
6331,849.0,426.0,525.0
6332,870.0,436.0,494.0
6333,853.0,428.0,519.0
6334,858.0,430.0,512.0
6335,857.0,428.0,515.0
6336,865.0,431.0,504.0
6337,875.0,435.0,490.0
6338,862.0,433.0,505.0
6339,871.0,436.0,493.0
6340,860.0,431.0,509.0
6341,850.0,426.0,524.0
6342,866.0,434.0,500.0
6343,879.0,443.0,478.0
6344,847.0,426.0,527.0
6345,863.0,434.0,503.0
6346,857.0,428.0,515.0
6347,858.0,429.0,513.0
6348,857.0,428.0,515.0
6349,875.0,436.0,489.0
6350,879.0,440.0,481.0
6351,857.0,430.0,513.0
6352,869.0,435.0,496.0
6353,860.0,429.0,511.0
6354,836.0,419.0,545.0
6355,874.0,437.0,489.0
6356,867.0,433.0,500.0
6357,860.0,432.0,508.0
6358,857.0,428.0,515.0
6359,828.0,414.0,558.0
6360,862.0,432.0,506.0
6361,877.0,441.0,482.0
6362,850.0,422.0,528.0
6363,855.0,427.0,518.0
6364,872.0,436.0,492.0
6365,881.0,438.0,481.0
6366,879.0,440.0,481.0
6367,859.0,431.0,510.0
6368,876.0,440.0,484.0
6369,855.0,429.0,516.0
6370,851.0,427.0,522.0
6371,837.0,422.0,541.0
6372,847.0,426.0,527.0
6373,857.0,431.0,512.0
6374,861.0,429.0,510.0
6375,869.0,434.0,497.0
6376,858.0,427.0,515.0
6377,861.0,432.0,507.0
6378,869.0,434.0,497.0
6379,856.0,429.0,515.0
6380,857.0,430.0,513.0
6381,855.0,428.0,517.0
6382,839.0,419.0,542.0
6383,880.0,438.0,482.0
6384,853.0,426.0,521.0
6385,856.0,429.0,515.0
6386,840.0,418.0,542.0
6387,840.0,417.0,543.0
6388,872.0,437.0,491.0
6389,863.0,431.0,506.0
6390,844.0,422.0,534.0
6391,870.0,437.0,493.0
6392,871.0,436.0,493.0
6393,860.0,431.0,509.0
6394,849.0,426.0,525.0
6395,863.0,431.0,506.0
6396,850.0,423.0,527.0
6397,850.0,426.0,524.0
6398,834.0,418.0,548.0
6399,827.0,414.0,559.0
6400,883.0,445.0,472.0
6401,859.0,427.0,514.0
6402,859.0,431.0,510.0
6403,862.0,428.0,510.0
6404,854.0,429.0,517.0
6405,856.0,427.0,517.0
6406,877.0,438.0,485.0
6407,866.0,431.0,503.0
6408,887.0,447.0,466.0
6409,860.0,431.0,509.0
6410,853.0,426.0,521.0
6411,855.0,429.0,516.0
6412,845.0,423.0,532.0
6413,856.0,429.0,515.0
6414,840.0,418.0,542.0
6415,876.0,438.0,486.0
6416,854.0,429.0,517.0
6417,868.0,435.0,497.0
6418,860.0,432.0,508.0
6419,882.0,441.0,477.0
6420,847.0,423.0,530.0
6421,831.0,417.0,552.0
6422,872.0,437.0,491.0
6423,853.0,424.0,523.0
6424,870.0,438.0,492.0
6425,830.0,418.0,552.0
6426,866.0,433.0,501.0
6427,866.0,437.0,497.0
6428,861.0,434.0,505.0
6429,875.0,438.0,487.0
6430,854.0,426.0,520.0
6431,862.0,433.0,505.0
6432,835.0,415.0,550.0
6433,867.0,433.0,500.0
6434,854.0,426.0,520.0
6435,843.0,421.0,536.0
6436,854.0,426.0,520.0
6437,838.0,418.0,544.0
6438,857.0,428.0,515.0
6439,849.0,426.0,525.0
6440,850.0,427.0,523.0
6441,854.0,427.0,519.0
6442,876.0,436.0,488.0
6443,862.0,429.0,509.0
6444,854.0,426.0,520.0
6445,859.0,433.0,508.0
6446,860.0,431.0,509.0
6447,866.0,431.0,503.0
6448,860.0,429.0,511.0
6449,880.0,438.0,482.0
6450,864.0,433.0,503.0
6451,871.0,436.0,493.0
6452,864.0,427.0,509.0
6453,852.0,426.0,522.0
6454,872.0,436.0,492.0
6455,843.0,421.0,536.0
6456,869.0,436.0,495.0
6457,865.0,432.0,503.0
6458,875.0,439.0,486.0
6459,854.0,428.0,518.0
6460,852.0,427.0,521.0
6461,828.0,413.0,559.0
6462,859.0,431.0,510.0
6463,847.0,424.0,529.0
6464,864.0,430.0,506.0
6465,867.0,436.0,497.0
6466,877.0,438.0,485.0
6467,857.0,429.0,514.0
6468,850.0,428.0,522.0
6469,877.0,441.0,482.0
6470,865.0,434.0,501.0
6471,867.0,432.0,501.0
6472,864.0,431.0,505.0
6473,841.0,421.0,538.0
6474,860.0,428.0,512.0
6475,854.0,425.0,521.0
6476,858.0,430.0,512.0
6477,820.0,412.0,568.0
6478,852.0,425.0,523.0
6479,857.0,428.0,515.0
6480,862.0,430.0,508.0
6481,839.0,417.0,544.0
6482,866.0,432.0,502.0
6483,841.0,420.0,539.0
6484,844.0,424.0,532.0
6485,869.0,437.0,494.0
6486,861.0,430.0,509.0
6487,882.0,442.0,476.0
6488,871.0,437.0,492.0
6489,857.0,430.0,513.0
6490,844.0,423.0,533.0
6491,836.0,419.0,545.0
6492,842.0,421.0,537.0
6493,846.0,424.0,530.0
6494,848.0,425.0,527.0
6495,860.0,428.0,512.0
6496,887.0,440.0,473.0
6497,850.0,426.0,524.0
6498,853.0,427.0,520.0
6499,843.0,421.0,536.0
6500,847.0,423.0,530.0
6501,867.0,434.0,499.0
6502,870.0,433.0,497.0
6503,861.0,430.0,509.0
6504,865.0,435.0,500.0
6505,865.0,433.0,502.0
6506,860.0,430.0,510.0
6507,868.0,436.0,496.0
6508,878.0,438.0,484.0
6509,854.0,427.0,519.0
6510,879.0,435.0,486.0
6511,853.0,425.0,522.0
6512,847.0,426.0,527.0
6513,861.0,432.0,507.0
6514,858.0,430.0,512.0
6515,883.0,443.0,474.0
6516,864.0,434.0,502.0
6517,851.0,427.0,522.0
6518,867.0,430.0,503.0
6519,852.0,429.0,519.0
6520,872.0,436.0,492.0
6521,850.0,425.0,525.0
6522,867.0,434.0,499.0
6523,871.0,434.0,495.0
6524,869.0,435.0,496.0
6525,849.0,426.0,525.0
6526,869.0,433.0,498.0
6527,876.0,438.0,486.0
6528,853.0,424.0,523.0
6529,881.0,437.0,482.0
6530,872.0,436.0,492.0
6531,857.0,424.0,519.0
6532,881.0,435.0,484.0
6533,850.0,425.0,525.0
6534,854.0,426.0,520.0
6535,866.0,434.0,500.0
6536,865.0,432.0,503.0
6537,844.0,423.0,533.0
6538,836.0,417.0,547.0
6539,872.0,437.0,491.0
6540,879.0,443.0,478.0
6541,875.0,437.0,488.0
6542,853.0,427.0,520.0
6543,854.0,429.0,517.0
6544,827.0,415.0,558.0
6545,858.0,430.0,512.0
6546,867.0,433.0,500.0
6547,866.0,433.0,501.0
6548,853.0,427.0,520.0
6549,850.0,426.0,524.0
6550,861.0,431.0,508.0
6551,853.0,427.0,520.0
6552,871.0,436.0,493.0
6553,854.0,429.0,517.0
6554,862.0,432.0,506.0
6555,863.0,430.0,507.0
6556,829.0,414.0,557.0
6557,864.0,435.0,501.0
6558,859.0,435.0,506.0
6559,876.0,437.0,487.0
6560,850.0,426.0,524.0
6561,874.0,435.0,491.0
6562,879.0,443.0,478.0
6563,868.0,437.0,495.0
6564,849.0,423.0,528.0
6565,845.0,424.0,531.0
6566,844.0,421.0,535.0
6567,866.0,433.0,501.0
6568,828.0,415.0,557.0
6569,890.0,444.0,466.0
6570,852.0,428.0,520.0
6571,839.0,417.0,544.0
6572,866.0,429.0,505.0
6573,876.0,440.0,484.0
6574,875.0,439.0,486.0
6575,864.0,429.0,507.0
6576,851.0,424.0,525.0
6577,860.0,431.0,509.0
6578,864.0,434.0,502.0
6579,859.0,429.0,512.0
6580,849.0,425.0,526.0
6581,860.0,429.0,511.0
6582,831.0,414.0,555.0
6583,859.0,429.0,512.0
6584,863.0,434.0,503.0
6585,850.0,424.0,526.0
6586,877.0,438.0,485.0
6587,877.0,439.0,484.0
6588,867.0,436.0,497.0
6589,863.0,434.0,503.0
6590,848.0,425.0,527.0
6591,865.0,432.0,503.0
6592,844.0,424.0,532.0
6593,870.0,433.0,497.0
6594,855.0,428.0,517.0
6595,858.0,428.0,514.0
6596,841.0,419.0,540.0
6597,842.0,420.0,538.0
6598,856.0,425.0,519.0
6599,861.0,432.0,507.0
6600,851.0,426.0,523.0
6601,833.0,418.0,549.0
6602,871.0,435.0,494.0
6603,861.0,431.0,508.0
6604,867.0,436.0,497.0
6605,843.0,422.0,535.0
6606,866.0,436.0,498.0
6607,833.0,416.0,551.0
6608,847.0,422.0,531.0
6609,854.0,428.0,518.0
6610,867.0,433.0,500.0
6611,854.0,426.0,520.0
6612,860.0,432.0,508.0
6613,851.0,427.0,522.0
6614,874.0,439.0,487.0
6615,854.0,427.0,519.0
6616,848.0,427.0,525.0
6617,853.0,428.0,519.0
6618,871.0,432.0,497.0
6619,853.0,425.0,522.0
6620,846.0,424.0,530.0
6621,841.0,422.0,537.0
6622,849.0,427.0,524.0
6623,858.0,429.0,513.0
6624,854.0,426.0,520.0
6625,863.0,434.0,503.0
6626,863.0,432.0,505.0
6627,847.0,426.0,527.0
6628,855.0,431.0,514.0
6629,861.0,428.0,511.0
6630,833.0,414.0,553.0
6631,855.0,427.0,518.0
6632,861.0,432.0,507.0
6633,886.0,445.0,469.0
6634,843.0,422.0,535.0
6635,869.0,436.0,495.0
6636,857.0,430.0,513.0
6637,877.0,440.0,483.0
6638,854.0,427.0,519.0
6639,862.0,431.0,507.0
6640,853.0,425.0,522.0
6641,848.0,425.0,527.0
6642,873.0,438.0,489.0
6643,859.0,427.0,514.0
6644,867.0,433.0,500.0
6645,874.0,438.0,488.0
6646,849.0,423.0,528.0
6647,853.0,426.0,521.0
6648,891.0,447.0,462.0
6649,845.0,425.0,530.0
6650,867.0,431.0,502.0
6651,834.0,417.0,549.0
6652,874.0,437.0,489.0
6653,849.0,426.0,525.0
6654,870.0,434.0,496.0
6655,866.0,433.0,501.0
6656,853.0,427.0,520.0
6657,856.0,428.0,516.0
6658,844.0,423.0,533.0
6659,863.0,432.0,505.0
6660,856.0,430.0,514.0
6661,863.0,429.0,508.0
6662,861.0,430.0,509.0
6663,859.0,427.0,514.0
6664,866.0,434.0,500.0
6665,859.0,429.0,512.0
6666,871.0,434.0,495.0
6667,889.0,444.0,467.0
6668,869.0,431.0,500.0
6669,870.0,435.0,495.0
6670,865.0,431.0,504.0
6671,870.0,432.0,498.0
6672,866.0,433.0,501.0
6673,842.0,421.0,537.0
6674,868.0,429.0,503.0
6675,874.0,435.0,491.0
6676,853.0,428.0,519.0
6677,866.0,432.0,502.0
6678,866.0,431.0,503.0
6679,864.0,432.0,504.0
6680,854.0,425.0,521.0
6681,853.0,424.0,523.0
6682,832.0,413.0,555.0
6683,847.0,420.0,533.0
6684,837.0,419.0,544.0
6685,874.0,438.0,488.0
6686,875.0,438.0,487.0
6687,853.0,428.0,519.0
6688,850.0,423.0,527.0
6689,865.0,431.0,504.0
6690,864.0,431.0,505.0
6691,848.0,422.0,530.0
6692,864.0,432.0,504.0
6693,882.0,442.0,476.0
6694,848.0,424.0,528.0
6695,843.0,421.0,536.0
6696,866.0,431.0,503.0
6697,880.0,440.0,480.0
6698,864.0,431.0,505.0
6699,827.0,415.0,558.0
6700,859.0,426.0,515.0
6701,853.0,425.0,522.0
6702,875.0,439.0,486.0
6703,876.0,438.0,486.0
6704,869.0,433.0,498.0
6705,864.0,434.0,502.0
6706,872.0,433.0,495.0
6707,849.0,426.0,525.0
6708,845.0,424.0,531.0
6709,864.0,429.0,507.0
6710,848.0,426.0,526.0
6711,866.0,433.0,501.0
6712,853.0,423.0,524.0
6713,859.0,430.0,511.0
6714,852.0,427.0,521.0
6715,827.0,412.0,561.0
6716,846.0,423.0,531.0
6717,840.0,419.0,541.0
6718,877.0,437.0,486.0
6719,872.0,437.0,491.0
6720,853.0,425.0,522.0
6721,861.0,431.0,508.0
6722,846.0,426.0,528.0
6723,849.0,424.0,527.0
6724,866.0,435.0,499.0
6725,870.0,435.0,495.0
6726,871.0,434.0,495.0
6727,857.0,429.0,514.0
6728,855.0,425.0,520.0
6729,847.0,424.0,529.0
6730,872.0,438.0,490.0
6731,881.0,438.0,481.0
6732,851.0,427.0,522.0
6733,856.0,429.0,515.0
6734,848.0,423.0,529.0
6735,883.0,441.0,476.0
6736,858.0,426.0,516.0
6737,861.0,430.0,509.0
6738,839.0,420.0,541.0
6739,853.0,426.0,521.0
6740,863.0,431.0,506.0
6741,840.0,421.0,539.0
6742,843.0,422.0,535.0
6743,854.0,429.0,517.0
6744,870.0,433.0,497.0
6745,878.0,438.0,484.0
6746,870.0,436.0,494.0
6747,875.0,441.0,484.0
6748,844.0,420.0,536.0
6749,851.0,426.0,523.0
6750,851.0,425.0,524.0
6751,853.0,426.0,521.0
6752,857.0,428.0,515.0
6753,855.0,427.0,518.0
6754,874.0,437.0,489.0
6755,835.0,417.0,548.0
6756,835.0,420.0,545.0
6757,871.0,434.0,495.0
6758,857.0,431.0,512.0
6759,873.0,437.0,490.0
6760,873.0,435.0,492.0
6761,863.0,437.0,500.0
6762,848.0,425.0,527.0
6763,862.0,431.0,507.0
6764,873.0,433.0,494.0
6765,848.0,424.0,528.0
6766,856.0,431.0,513.0
6767,844.0,422.0,534.0
6768,852.0,428.0,520.0
6769,847.0,424.0,529.0
6770,871.0,437.0,492.0
6771,872.0,436.0,492.0
6772,850.0,426.0,524.0
6773,857.0,428.0,515.0
6774,850.0,427.0,523.0
6775,838.0,415.0,547.0
6776,850.0,425.0,525.0
6777,854.0,425.0,521.0
6778,841.0,418.0,541.0
6779,864.0,433.0,503.0
6780,843.0,422.0,535.0
6781,855.0,426.0,519.0
6782,859.0,429.0,512.0
6783,865.0,430.0,505.0
6784,861.0,430.0,509.0
6785,860.0,429.0,511.0
6786,830.0,415.0,555.0
6787,847.0,423.0,530.0
6788,867.0,434.0,499.0
6789,858.0,429.0,513.0
6790,883.0,442.0,475.0
6791,860.0,434.0,506.0
6792,861.0,433.0,506.0
6793,873.0,435.0,492.0
6794,871.0,436.0,493.0
6795,855.0,427.0,518.0
6796,856.0,430.0,514.0
6797,862.0,434.0,504.0
6798,859.0,432.0,509.0
6799,863.0,431.0,506.0
6800,847.0,422.0,531.0
6801,853.0,426.0,521.0
6802,849.0,425.0,526.0
6803,872.0,436.0,492.0
6804,869.0,435.0,496.0
6805,851.0,427.0,522.0
6806,835.0,417.0,548.0
6807,847.0,425.0,528.0
6808,853.0,425.0,522.0
6809,890.0,446.0,464.0
6810,862.0,430.0,508.0
6811,862.0,429.0,509.0
6812,877.0,441.0,482.0
6813,862.0,430.0,508.0
6814,863.0,431.0,506.0
6815,862.0,431.0,507.0
6816,850.0,428.0,522.0
6817,837.0,415.0,548.0
6818,853.0,429.0,518.0
6819,879.0,440.0,481.0
6820,864.0,430.0,506.0
6821,842.0,420.0,538.0
6822,864.0,432.0,504.0
6823,869.0,434.0,497.0
6824,867.0,433.0,500.0
6825,852.0,427.0,521.0
6826,855.0,427.0,518.0
6827,850.0,424.0,526.0
6828,860.0,428.0,512.0
6829,854.0,426.0,520.0
6830,872.0,436.0,492.0
6831,868.0,435.0,497.0
6832,863.0,430.0,507.0
6833,855.0,426.0,519.0
6834,882.0,442.0,476.0
6835,847.0,424.0,529.0
6836,856.0,428.0,516.0
6837,852.0,427.0,521.0
6838,875.0,438.0,487.0
6839,866.0,433.0,501.0
6840,852.0,426.0,522.0
6841,878.0,437.0,485.0
6842,865.0,429.0,506.0
6843,868.0,433.0,499.0
6844,870.0,435.0,495.0
6845,850.0,424.0,526.0
6846,875.0,436.0,489.0
6847,861.0,429.0,510.0
6848,871.0,434.0,495.0
6849,873.0,436.0,491.0
6850,850.0,426.0,524.0
6851,826.0,412.0,562.0
6852,846.0,426.0,528.0
6853,860.0,431.0,509.0
6854,857.0,428.0,515.0
6855,840.0,420.0,540.0
6856,877.0,438.0,485.0
6857,860.0,429.0,511.0
6858,848.0,427.0,525.0
6859,840.0,419.0,541.0
6860,884.0,440.0,476.0
6861,865.0,429.0,506.0
6862,853.0,425.0,522.0
6863,855.0,424.0,521.0
6864,850.0,423.0,527.0
6865,888.0,443.0,469.0
6866,861.0,429.0,510.0
6867,871.0,437.0,492.0
6868,864.0,432.0,504.0
6869,852.0,426.0,522.0
6870,879.0,440.0,481.0
6871,857.0,429.0,514.0
6872,858.0,431.0,511.0
6873,906.0,452.0,442.0
6874,851.0,428.0,521.0
6875,870.0,433.0,497.0
6876,855.0,430.0,515.0
6877,843.0,423.0,534.0
6878,887.0,440.0,473.0
6879,848.0,423.0,529.0
6880,875.0,435.0,490.0
6881,862.0,434.0,504.0
6882,891.0,444.0,465.0
6883,857.0,429.0,514.0
6884,849.0,425.0,526.0
6885,873.0,438.0,489.0
6886,856.0,429.0,515.0
6887,832.0,418.0,550.0
6888,853.0,429.0,518.0
6889,844.0,422.0,534.0
6890,867.0,435.0,498.0
6891,844.0,423.0,533.0
6892,845.0,426.0,529.0
6893,872.0,434.0,494.0
6894,863.0,431.0,506.0
6895,849.0,427.0,524.0
6896,841.0,420.0,539.0
6897,878.0,439.0,483.0
6898,863.0,432.0,505.0
6899,870.0,435.0,495.0
6900,818.0,411.0,571.0
6901,854.0,429.0,517.0
6902,865.0,431.0,504.0
6903,833.0,418.0,549.0
6904,865.0,430.0,505.0
6905,854.0,429.0,517.0
6906,858.0,429.0,513.0
6907,859.0,430.0,511.0
6908,864.0,432.0,504.0
6909,862.0,435.0,503.0
6910,855.0,428.0,517.0
6911,854.0,427.0,519.0
6912,857.0,430.0,513.0
6913,854.0,429.0,517.0
6914,878.0,439.0,483.0
6915,883.0,441.0,476.0
6916,883.0,437.0,480.0
6917,861.0,428.0,511.0
6918,866.0,434.0,500.0
6919,850.0,420.0,530.0
6920,838.0,418.0,544.0
6921,850.0,426.0,524.0
6922,849.0,426.0,525.0
6923,857.0,428.0,515.0
6924,833.0,418.0,549.0
6925,852.0,425.0,523.0
6926,860.0,432.0,508.0
6927,839.0,419.0,542.0
6928,872.0,436.0,492.0
6929,854.0,426.0,520.0
6930,880.0,436.0,484.0
6931,856.0,430.0,514.0
6932,855.0,428.0,517.0
6933,861.0,430.0,509.0
6934,853.0,427.0,520.0
6935,867.0,433.0,500.0
6936,858.0,428.0,514.0
6937,847.0,422.0,531.0
6938,858.0,432.0,510.0
6939,833.0,414.0,553.0
6940,854.0,427.0,519.0
6941,857.0,425.0,518.0
6942,847.0,427.0,526.0
6943,851.0,426.0,523.0
6944,846.0,423.0,531.0
6945,869.0,435.0,496.0
6946,866.0,433.0,501.0
6947,853.0,426.0,521.0
6948,841.0,420.0,539.0
6949,884.0,440.0,476.0
6950,858.0,431.0,511.0
6951,872.0,433.0,495.0
6952,854.0,425.0,521.0
6953,855.0,425.0,520.0
6954,879.0,441.0,480.0
6955,845.0,422.0,533.0
6956,866.0,436.0,498.0
6957,838.0,418.0,544.0
6958,863.0,434.0,503.0
6959,862.0,431.0,507.0
6960,862.0,431.0,507.0
6961,860.0,431.0,509.0
6962,868.0,432.0,500.0
6963,870.0,434.0,496.0
6964,859.0,431.0,510.0
6965,869.0,434.0,497.0
6966,846.0,427.0,527.0
6967,882.0,440.0,478.0
6968,865.0,431.0,504.0
6969,864.0,432.0,504.0
6970,854.0,427.0,519.0
6971,857.0,431.0,512.0
6972,863.0,434.0,503.0
6973,869.0,439.0,492.0
6974,849.0,425.0,526.0
6975,859.0,430.0,511.0
6976,862.0,432.0,506.0
6977,860.0,430.0,510.0
6978,846.0,426.0,528.0
6979,865.0,434.0,501.0
6980,892.0,445.0,463.0
6981,860.0,430.0,510.0
6982,861.0,430.0,509.0
6983,846.0,428.0,526.0
6984,862.0,432.0,506.0
6985,876.0,439.0,485.0
6986,865.0,432.0,503.0
6987,868.0,436.0,496.0
6988,865.0,432.0,503.0
6989,875.0,437.0,488.0
6990,863.0,432.0,505.0
6991,862.0,433.0,505.0
6992,849.0,425.0,526.0
6993,863.0,431.0,506.0
6994,868.0,430.0,502.0
6995,849.0,425.0,526.0
6996,859.0,430.0,511.0
6997,856.0,428.0,516.0
6998,852.0,427.0,521.0
6999,879.0,438.0,483.0
7000,874.0,437.0,489.0
7001,865.0,431.0,504.0
7002,833.0,419.0,548.0
7003,853.0,428.0,519.0
7004,871.0,437.0,492.0
7005,858.0,430.0,512.0
7006,845.0,425.0,530.0
7007,847.0,426.0,527.0
7008,852.0,424.0,524.0
7009,843.0,420.0,537.0
7010,861.0,432.0,507.0
7011,885.0,443.0,472.0
7012,839.0,419.0,542.0
7013,874.0,437.0,489.0
7014,885.0,444.0,471.0
7015,847.0,420.0,533.0
7016,866.0,431.0,503.0
7017,854.0,427.0,519.0
7018,877.0,434.0,489.0
7019,845.0,422.0,533.0
7020,866.0,430.0,504.0
7021,846.0,422.0,532.0
7022,860.0,426.0,514.0
7023,843.0,422.0,535.0
7024,854.0,427.0,519.0
7025,868.0,434.0,498.0
7026,874.0,435.0,491.0
7027,829.0,413.0,558.0
7028,877.0,442.0,481.0
7029,857.0,427.0,516.0
7030,865.0,432.0,503.0
7031,861.0,430.0,509.0
7032,858.0,426.0,516.0
7033,877.0,439.0,484.0
7034,867.0,435.0,498.0
7035,847.0,422.0,531.0
7036,846.0,426.0,528.0
7037,852.0,427.0,521.0
7038,849.0,423.0,528.0
7039,845.0,423.0,532.0
7040,871.0,440.0,489.0
7041,857.0,430.0,513.0
7042,852.0,424.0,524.0
7043,847.0,422.0,531.0
7044,840.0,421.0,539.0
7045,873.0,436.0,491.0
7046,856.0,427.0,517.0
7047,834.0,412.0,554.0
7048,844.0,419.0,537.0
7049,875.0,436.0,489.0
7050,860.0,431.0,509.0
7051,848.0,422.0,530.0
7052,864.0,434.0,502.0
7053,844.0,421.0,535.0
7054,865.0,428.0,507.0
7055,870.0,437.0,493.0
7056,837.0,420.0,543.0
7057,874.0,440.0,486.0
7058,882.0,440.0,478.0
7059,870.0,432.0,498.0
7060,854.0,425.0,521.0
7061,853.0,426.0,521.0
7062,861.0,432.0,507.0
7063,836.0,418.0,546.0
7064,864.0,433.0,503.0
7065,864.0,429.0,507.0
7066,843.0,421.0,536.0
7067,854.0,428.0,518.0
7068,869.0,435.0,496.0
7069,839.0,419.0,542.0
7070,855.0,426.0,519.0
7071,826.0,414.0,560.0
7072,887.0,443.0,470.0
7073,847.0,422.0,531.0
7074,869.0,435.0,496.0
7075,865.0,430.0,505.0
7076,871.0,437.0,492.0
7077,873.0,438.0,489.0
7078,841.0,423.0,536.0
7079,871.0,435.0,494.0
7080,873.0,434.0,493.0
7081,855.0,428.0,517.0
7082,881.0,441.0,478.0
7083,857.0,430.0,513.0
7084,851.0,422.0,527.0
7085,854.0,429.0,517.0
7086,868.0,434.0,498.0
7087,837.0,418.0,545.0
7088,862.0,427.0,511.0
7089,852.0,424.0,524.0
7090,846.0,422.0,532.0
7091,848.0,424.0,528.0
7092,880.0,438.0,482.0
7093,865.0,434.0,501.0
7094,833.0,416.0,551.0
7095,829.0,417.0,554.0
7096,859.0,430.0,511.0
7097,860.0,431.0,509.0
7098,857.0,429.0,514.0
7099,866.0,431.0,503.0
7100,842.0,422.0,536.0
7101,860.0,429.0,511.0
7102,869.0,435.0,496.0
7103,851.0,424.0,525.0
7104,857.0,428.0,515.0
7105,890.0,447.0,463.0
7106,852.0,428.0,520.0
7107,849.0,423.0,528.0
7108,866.0,432.0,502.0
7109,843.0,424.0,533.0
7110,861.0,432.0,507.0
7111,850.0,425.0,525.0
7112,861.0,427.0,512.0
7113,854.0,426.0,520.0
7114,846.0,425.0,529.0
7115,859.0,427.0,514.0
7116,872.0,433.0,495.0
7117,854.0,426.0,520.0
7118,841.0,420.0,539.0
7119,868.0,433.0,499.0
7120,860.0,429.0,511.0
7121,846.0,425.0,529.0
7122,857.0,426.0,517.0
7123,862.0,432.0,506.0
7124,867.0,434.0,499.0
7125,859.0,431.0,510.0
7126,859.0,430.0,511.0
7127,864.0,431.0,505.0
7128,856.0,430.0,514.0
7129,865.0,432.0,503.0
7130,866.0,433.0,501.0
7131,840.0,415.0,545.0
7132,868.0,437.0,495.0
7133,834.0,416.0,550.0
7134,872.0,436.0,492.0
7135,851.0,428.0,521.0
7136,857.0,428.0,515.0
7137,868.0,435.0,497.0
7138,855.0,424.0,521.0
7139,881.0,443.0,476.0
7140,850.0,425.0,525.0
7141,840.0,421.0,539.0
7142,866.0,434.0,500.0
7143,860.0,429.0,511.0
7144,861.0,430.0,509.0
7145,868.0,437.0,495.0
7146,881.0,436.0,483.0
7147,843.0,422.0,535.0
7148,860.0,431.0,509.0
7149,850.0,424.0,526.0
7150,862.0,433.0,505.0
7151,859.0,427.0,514.0
7152,868.0,436.0,496.0
7153,880.0,440.0,480.0
7154,854.0,428.0,518.0
7155,862.0,432.0,506.0
7156,874.0,434.0,492.0
7157,856.0,427.0,517.0
7158,867.0,432.0,501.0
7159,876.0,437.0,487.0
7160,849.0,425.0,526.0
7161,845.0,423.0,532.0
7162,875.0,436.0,489.0
7163,849.0,427.0,524.0
7164,855.0,428.0,517.0
7165,839.0,422.0,539.0
7166,854.0,427.0,519.0
7167,859.0,431.0,510.0
7168,859.0,430.0,511.0
7169,857.0,429.0,514.0
7170,864.0,432.0,504.0
7171,857.0,426.0,517.0
7172,850.0,423.0,527.0
7173,841.0,418.0,541.0
7174,876.0,436.0,488.0
7175,859.0,429.0,512.0
7176,868.0,437.0,495.0
7177,855.0,428.0,517.0
7178,868.0,434.0,498.0
7179,871.0,437.0,492.0
7180,873.0,439.0,488.0
7181,878.0,437.0,485.0
7182,866.0,432.0,502.0
7183,866.0,435.0,499.0
7184,863.0,430.0,507.0
7185,868.0,434.0,498.0
7186,856.0,428.0,516.0
7187,857.0,428.0,515.0
7188,855.0,426.0,519.0
7189,876.0,438.0,486.0
7190,865.0,432.0,503.0
7191,856.0,431.0,513.0
7192,863.0,433.0,504.0
7193,872.0,437.0,491.0
7194,849.0,425.0,526.0
7195,862.0,431.0,507.0
7196,884.0,438.0,478.0
7197,856.0,430.0,514.0
7198,856.0,429.0,515.0
7199,860.0,426.0,514.0
7200,858.0,432.0,510.0
7201,866.0,432.0,502.0
7202,876.0,436.0,488.0
7203,874.0,434.0,492.0
7204,865.0,434.0,501.0
7205,846.0,423.0,531.0
7206,843.0,423.0,534.0
7207,876.0,437.0,487.0
7208,863.0,432.0,505.0
7209,847.0,425.0,528.0
7210,849.0,423.0,528.0
7211,835.0,418.0,547.0
7212,870.0,433.0,497.0
7213,853.0,427.0,520.0
7214,838.0,422.0,540.0
7215,857.0,428.0,515.0
7216,878.0,437.0,485.0
