,S12,S3
7194,760.0,1040.0
7195,754.0,1046.0
7196,781.0,1019.0
7197,800.0,1000.0
7198,767.0,1033.0
7199,732.0,1068.0
7200,760.0,1040.0
7201,763.0,1037.0
7202,796.0,1004.0
7203,773.0,1027.0
7204,791.0,1009.0
7205,807.0,993.0
7206,793.0,1007.0
7207,772.0,1028.0
7208,789.0,1011.0
7209,762.0,1038.0
7210,809.0,991.0
7211,752.0,1048.0
7212,805.0,995.0
7213,800.0,1000.0
7214,791.0,1009.0
7215,786.0,1014.0
7216,789.0,1011.0
7217,781.0,1019.0
7218,824.0,976.0
7219,755.0,1045.0
7220,788.0,1012.0
7221,795.0,1005.0
7222,801.0,999.0
7223,789.0,1011.0
7224,775.0,1025.0
7225,773.0,1027.0
7226,802.0,998.0
7227,753.0,1047.0
7228,760.0,1040.0
7229,753.0,1047.0
7230,788.0,1012.0
7231,813.0,987.0
7232,756.0,1044.0
7233,808.0,992.0
7234,766.0,1034.0
7235,760.0,1040.0
7236,794.0,1006.0
7237,784.0,1016.0
7238,808.0,992.0
7239,811.0,989.0
7240,808.0,992.0
7241,789.0,1011.0
7242,774.0,1026.0
7243,802.0,998.0
7244,819.0,981.0
7245,745.0,1055.0
7246,761.0,1039.0
7247,825.0,975.0
7248,727.0,1073.0
7249,804.0,996.0
7250,800.0,1000.0
7251,796.0,1004.0
7252,804.0,996.0
7253,801.0,999.0
7254,784.0,1016.0
7255,764.0,1036.0
7256,771.0,1029.0
7257,805.0,995.0
7258,765.0,1035.0
7259,777.0,1023.0
7260,765.0,1035.0
7261,800.0,1000.0
7262,794.0,1006.0
7263,769.0,1031.0
7264,828.0,972.0
7265,772.0,1028.0
7266,758.0,1042.0
7267,795.0,1005.0
7268,757.0,1043.0
7269,764.0,1036.0
7270,789.0,1011.0
7271,812.0,988.0
7272,790.0,1010.0
7273,794.0,1006.0
7274,751.0,1049.0
7275,785.0,1015.0
7276,767.0,1033.0
7277,785.0,1015.0
7278,779.0,1021.0
7279,753.0,1047.0
7280,757.0,1043.0
7281,778.0,1022.0
7282,754.0,1046.0
7283,836.0,964.0
7284,800.0,1000.0
7285,831.0,969.0
7286,786.0,1014.0
7287,780.0,1020.0
7288,810.0,990.0
7289,767.0,1033.0
7290,776.0,1024.0
7291,761.0,1039.0
7292,798.0,1002.0
7293,799.0,1001.0
7294,803.0,997.0
7295,812.0,988.0
7296,768.0,1032.0
7297,784.0,1016.0
7298,757.0,1043.0
7299,767.0,1033.0
7300,821.0,979.0
7301,774.0,1026.0
7302,809.0,991.0
7303,804.0,996.0
7304,780.0,1020.0
7305,787.0,1013.0
7306,803.0,997.0
7307,775.0,1025.0
7308,768.0,1032.0
7309,766.0,1034.0
7310,801.0,999.0
7311,783.0,1017.0
7312,757.0,1043.0
7313,796.0,1004.0
7314,759.0,1041.0
7315,812.0,988.0
7316,780.0,1020.0
7317,764.0,1036.0
7318,777.0,1023.0
7319,822.0,978.0
7320,761.0,1039.0
7321,770.0,1030.0
7322,756.0,1044.0
7323,790.0,1010.0
7324,801.0,999.0
7325,793.0,1007.0
7326,784.0,1016.0
7327,775.0,1025.0
7328,750.0,1050.0
7329,778.0,1022.0
7330,766.0,1034.0
7331,773.0,1027.0
7332,786.0,1014.0
7333,775.0,1025.0
7334,792.0,1008.0
7335,783.0,1017.0
7336,748.0,1052.0
7337,759.0,1041.0
7338,770.0,1030.0
7339,793.0,1007.0
7340,812.0,988.0
7341,760.0,1040.0
7342,774.0,1026.0
7343,782.0,1018.0
7344,814.0,986.0
7345,797.0,1003.0
7346,785.0,1015.0
7347,789.0,1011.0
7348,740.0,1060.0
7349,749.0,1051.0
7350,807.0,993.0
7351,794.0,1006.0
7352,812.0,988.0
7353,766.0,1034.0
7354,800.0,1000.0
7355,775.0,1025.0
7356,792.0,1008.0
7357,776.0,1024.0
7358,777.0,1023.0
7359,815.0,985.0
7360,759.0,1041.0
7361,794.0,1006.0
7362,770.0,1030.0
7363,760.0,1040.0
7364,767.0,1033.0
7365,807.0,993.0
7366,803.0,997.0
7367,748.0,1052.0
7368,804.0,996.0
7369,788.0,1012.0
7370,774.0,1026.0
7371,812.0,988.0
7372,794.0,1006.0
7373,810.0,990.0
7374,791.0,1009.0
7375,790.0,1010.0
7376,802.0,998.0
7377,786.0,1014.0
7378,794.0,1006.0
7379,763.0,1037.0
7380,814.0,986.0
7381,776.0,1024.0
7382,773.0,1027.0
7383,795.0,1005.0
7384,811.0,989.0
7385,788.0,1012.0
7386,798.0,1002.0
7387,752.0,1048.0
7388,805.0,995.0
7389,785.0,1015.0
7390,801.0,999.0
7391,827.0,973.0
7392,806.0,994.0
7393,769.0,1031.0
7394,816.0,984.0
7395,802.0,998.0
7396,746.0,1054.0
7397,801.0,999.0
7398,781.0,1019.0
7399,753.0,1047.0
7400,770.0,1030.0
7401,756.0,1044.0
7402,800.0,1000.0
7403,796.0,1004.0
7404,810.0,990.0
7405,775.0,1025.0
7406,766.0,1034.0
7407,753.0,1047.0
7408,798.0,1002.0
7409,752.0,1048.0
7410,813.0,987.0
7411,744.0,1056.0
7412,776.0,1024.0
7413,787.0,1013.0
7414,759.0,1041.0
7415,762.0,1038.0
7416,773.0,1027.0
7417,807.0,993.0
7418,794.0,1006.0
7419,770.0,1030.0
7420,775.0,1025.0
7421,794.0,1006.0
7422,812.0,988.0
7423,775.0,1025.0
7424,812.0,988.0
7425,774.0,1026.0
7426,737.0,1063.0
7427,756.0,1044.0
7428,788.0,1012.0
7429,794.0,1006.0
7430,757.0,1043.0
7431,773.0,1027.0
7432,763.0,1037.0
7433,770.0,1030.0
7434,760.0,1040.0
7435,787.0,1013.0
7436,819.0,981.0
7437,806.0,994.0
7438,810.0,990.0
7439,757.0,1043.0
7440,781.0,1019.0
7441,750.0,1050.0
7442,806.0,994.0
7443,797.0,1003.0
7444,814.0,986.0
7445,755.0,1045.0
7446,772.0,1028.0
7447,794.0,1006.0
7448,781.0,1019.0
7449,820.0,980.0
7450,770.0,1030.0
7451,727.0,1073.0
7452,756.0,1044.0
7453,799.0,1001.0
7454,786.0,1014.0
7455,772.0,1028.0
7456,797.0,1003.0
7457,787.0,1013.0
7458,781.0,1019.0
7459,768.0,1032.0
7460,777.0,1023.0
7461,770.0,1030.0
7462,814.0,986.0
7463,797.0,1003.0
7464,780.0,1020.0
7465,772.0,1028.0
7466,780.0,1020.0
7467,783.0,1017.0
7468,769.0,1031.0
7469,755.0,1045.0
7470,778.0,1022.0
7471,804.0,996.0
7472,759.0,1041.0
7473,776.0,1024.0
7474,739.0,1061.0
7475,763.0,1037.0
7476,775.0,1025.0
7477,820.0,980.0
7478,768.0,1032.0
7479,783.0,1017.0
7480,792.0,1008.0
7481,773.0,1027.0
7482,796.0,1004.0
7483,787.0,1013.0
7484,776.0,1024.0
7485,787.0,1013.0
7486,836.0,964.0
7487,798.0,1002.0
7488,769.0,1031.0
7489,785.0,1015.0
7490,782.0,1018.0
7491,797.0,1003.0
7492,786.0,1014.0
7493,813.0,987.0
7494,774.0,1026.0
7495,787.0,1013.0
7496,774.0,1026.0
7497,803.0,997.0
7498,779.0,1021.0
7499,816.0,984.0
7500,786.0,1014.0
7501,792.0,1008.0
7502,761.0,1039.0
7503,769.0,1031.0
7504,776.0,1024.0
7505,797.0,1003.0
7506,770.0,1030.0
7507,789.0,1011.0
7508,800.0,1000.0
7509,764.0,1036.0
7510,772.0,1028.0
7511,767.0,1033.0
7512,805.0,995.0
7513,799.0,1001.0
7514,747.0,1053.0
7515,779.0,1021.0
7516,810.0,990.0
7517,769.0,1031.0
7518,781.0,1019.0
7519,785.0,1015.0
7520,788.0,1012.0
7521,813.0,987.0
7522,779.0,1021.0
7523,792.0,1008.0
7524,782.0,1018.0
7525,743.0,1057.0
7526,742.0,1058.0
7527,790.0,1010.0
7528,785.0,1015.0
7529,766.0,1034.0
7530,793.0,1007.0
7531,766.0,1034.0
7532,802.0,998.0
7533,835.0,965.0
7534,806.0,994.0
7535,750.0,1050.0
7536,759.0,1041.0
7537,769.0,1031.0
7538,779.0,1021.0
7539,803.0,997.0
7540,787.0,1013.0
7541,785.0,1015.0
7542,807.0,993.0
7543,789.0,1011.0
7544,770.0,1030.0
7545,819.0,981.0
7546,778.0,1022.0
7547,810.0,990.0
7548,820.0,980.0
7549,811.0,989.0
7550,775.0,1025.0
7551,762.0,1038.0
7552,774.0,1026.0
7553,766.0,1034.0
7554,819.0,981.0
7555,778.0,1022.0
7556,752.0,1048.0
7557,801.0,999.0
7558,794.0,1006.0
7559,767.0,1033.0
7560,766.0,1034.0
7561,755.0,1045.0
7562,771.0,1029.0
7563,783.0,1017.0
7564,750.0,1050.0
7565,767.0,1033.0
7566,783.0,1017.0
7567,794.0,1006.0
7568,763.0,1037.0
7569,781.0,1019.0
7570,789.0,1011.0
7571,769.0,1031.0
7572,781.0,1019.0
7573,791.0,1009.0
7574,761.0,1039.0
7575,775.0,1025.0
7576,742.0,1058.0
7577,806.0,994.0
7578,828.0,972.0
7579,744.0,1056.0
7580,804.0,996.0
7581,804.0,996.0
7582,796.0,1004.0
7583,787.0,1013.0
7584,796.0,1004.0
7585,801.0,999.0
7586,787.0,1013.0
7587,769.0,1031.0
7588,768.0,1032.0
7589,748.0,1052.0
7590,771.0,1029.0
7591,780.0,1020.0
7592,782.0,1018.0
7593,756.0,1044.0
7594,780.0,1020.0
7595,764.0,1036.0
7596,778.0,1022.0
7597,774.0,1026.0
7598,778.0,1022.0
7599,798.0,1002.0
7600,763.0,1037.0
7601,823.0,977.0
7602,797.0,1003.0
7603,775.0,1025.0
7604,749.0,1051.0
7605,779.0,1021.0
7606,793.0,1007.0
7607,792.0,1008.0
7608,782.0,1018.0
7609,761.0,1039.0
7610,815.0,985.0
7611,802.0,998.0
7612,798.0,1002.0
7613,789.0,1011.0
7614,832.0,968.0
7615,808.0,992.0
7616,771.0,1029.0
7617,815.0,985.0
7618,770.0,1030.0
7619,757.0,1043.0
7620,797.0,1003.0
7621,762.0,1038.0
7622,821.0,979.0
7623,780.0,1020.0
7624,755.0,1045.0
7625,786.0,1014.0
7626,782.0,1018.0
7627,781.0,1019.0
7628,742.0,1058.0
7629,760.0,1040.0
7630,759.0,1041.0
7631,789.0,1011.0
7632,797.0,1003.0
7633,792.0,1008.0
7634,782.0,1018.0
7635,771.0,1029.0
7636,786.0,1014.0
7637,783.0,1017.0
7638,817.0,983.0
7639,757.0,1043.0
7640,789.0,1011.0
7641,758.0,1042.0
7642,722.0,1078.0
7643,815.0,985.0
7644,762.0,1038.0
7645,775.0,1025.0
7646,802.0,998.0
7647,741.0,1059.0
7648,777.0,1023.0
7649,769.0,1031.0
7650,761.0,1039.0
7651,814.0,986.0
7652,777.0,1023.0
7653,790.0,1010.0
7654,781.0,1019.0
7655,802.0,998.0
7656,816.0,984.0
7657,772.0,1028.0
7658,801.0,999.0
7659,808.0,992.0
7660,765.0,1035.0
7661,785.0,1015.0
7662,773.0,1027.0
7663,802.0,998.0
7664,797.0,1003.0
7665,797.0,1003.0
7666,783.0,1017.0
7667,774.0,1026.0
7668,763.0,1037.0
7669,777.0,1023.0
7670,812.0,988.0
7671,777.0,1023.0
7672,769.0,1031.0
7673,774.0,1026.0
7674,745.0,1055.0
7675,828.0,972.0
7676,829.0,971.0
7677,803.0,997.0
7678,780.0,1020.0
7679,785.0,1015.0
7680,774.0,1026.0
7681,746.0,1054.0
7682,795.0,1005.0
7683,792.0,1008.0
7684,816.0,984.0
7685,792.0,1008.0
7686,790.0,1010.0
7687,790.0,1010.0
7688,775.0,1025.0
7689,746.0,1054.0
7690,820.0,980.0
7691,758.0,1042.0
7692,795.0,1005.0
7693,785.0,1015.0
7694,775.0,1025.0
7695,818.0,982.0
7696,817.0,983.0
7697,782.0,1018.0
7698,770.0,1030.0
7699,766.0,1034.0
7700,768.0,1032.0
7701,785.0,1015.0
7702,820.0,980.0
7703,805.0,995.0
7704,786.0,1014.0
7705,765.0,1035.0
7706,774.0,1026.0
7707,786.0,1014.0
7708,751.0,1049.0
7709,776.0,1024.0
7710,779.0,1021.0
7711,810.0,990.0
7712,831.0,969.0
7713,758.0,1042.0
7714,799.0,1001.0
7715,774.0,1026.0
7716,750.0,1050.0
7717,761.0,1039.0
7718,743.0,1057.0
7719,786.0,1014.0
7720,784.0,1016.0
7721,815.0,985.0
7722,796.0,1004.0
7723,783.0,1017.0
7724,752.0,1048.0
7725,788.0,1012.0
7726,768.0,1032.0
7727,721.0,1079.0
7728,781.0,1019.0
7729,792.0,1008.0
7730,776.0,1024.0
7731,769.0,1031.0
7732,777.0,1023.0
7733,769.0,1031.0
7734,752.0,1048.0
7735,820.0,980.0
7736,775.0,1025.0
7737,786.0,1014.0
7738,782.0,1018.0
7739,817.0,983.0
7740,769.0,1031.0
7741,776.0,1024.0
7742,756.0,1044.0
7743,793.0,1007.0
7744,769.0,1031.0
7745,773.0,1027.0
7746,773.0,1027.0
7747,790.0,1010.0
7748,756.0,1044.0
7749,779.0,1021.0
7750,778.0,1022.0
7751,771.0,1029.0
7752,770.0,1030.0
7753,776.0,1024.0
7754,800.0,1000.0
7755,790.0,1010.0
7756,790.0,1010.0
7757,788.0,1012.0
7758,783.0,1017.0
7759,764.0,1036.0
7760,808.0,992.0
7761,764.0,1036.0
7762,736.0,1064.0
7763,796.0,1004.0
7764,762.0,1038.0
7765,795.0,1005.0
7766,765.0,1035.0
7767,813.0,987.0
7768,756.0,1044.0
7769,749.0,1051.0
7770,750.0,1050.0
7771,803.0,997.0
7772,805.0,995.0
7773,770.0,1030.0
7774,788.0,1012.0
7775,764.0,1036.0
7776,763.0,1037.0
7777,776.0,1024.0
7778,777.0,1023.0
7779,801.0,999.0
7780,781.0,1019.0
7781,812.0,988.0
7782,802.0,998.0
7783,763.0,1037.0
7784,780.0,1020.0
7785,765.0,1035.0
7786,819.0,981.0
7787,785.0,1015.0
7788,798.0,1002.0
7789,797.0,1003.0
7790,752.0,1048.0
7791,813.0,987.0
7792,731.0,1069.0
7793,798.0,1002.0
7794,767.0,1033.0
7795,788.0,1012.0
7796,762.0,1038.0
7797,782.0,1018.0
7798,771.0,1029.0
7799,786.0,1014.0
7800,734.0,1066.0
7801,820.0,980.0
7802,782.0,1018.0
7803,809.0,991.0
7804,790.0,1010.0
7805,824.0,976.0
7806,765.0,1035.0
7807,800.0,1000.0
7808,795.0,1005.0
7809,760.0,1040.0
7810,764.0,1036.0
7811,735.0,1065.0
7812,783.0,1017.0
7813,793.0,1007.0
7814,812.0,988.0
7815,770.0,1030.0
7816,754.0,1046.0
7817,772.0,1028.0
7818,753.0,1047.0
7819,774.0,1026.0
7820,774.0,1026.0
7821,789.0,1011.0
7822,798.0,1002.0
7823,796.0,1004.0
7824,787.0,1013.0
7825,788.0,1012.0
7826,773.0,1027.0
7827,752.0,1048.0
7828,781.0,1019.0
7829,802.0,998.0
7830,747.0,1053.0
7831,778.0,1022.0
7832,778.0,1022.0
7833,826.0,974.0
7834,787.0,1013.0
7835,800.0,1000.0
7836,790.0,1010.0
7837,804.0,996.0
7838,795.0,1005.0
7839,793.0,1007.0
7840,742.0,1058.0
7841,786.0,1014.0
7842,758.0,1042.0
7843,763.0,1037.0
7844,785.0,1015.0
7845,777.0,1023.0
7846,776.0,1024.0
7847,778.0,1022.0
7848,770.0,1030.0
7849,816.0,984.0
7850,742.0,1058.0
7851,756.0,1044.0
7852,755.0,1045.0
7853,801.0,999.0
7854,806.0,994.0
7855,785.0,1015.0
7856,788.0,1012.0
7857,795.0,1005.0
7858,794.0,1006.0
7859,774.0,1026.0
7860,744.0,1056.0
7861,784.0,1016.0
7862,823.0,977.0
7863,752.0,1048.0
7864,784.0,1016.0
7865,748.0,1052.0
7866,798.0,1002.0
7867,813.0,987.0
7868,835.0,965.0
7869,793.0,1007.0
7870,806.0,994.0
7871,783.0,1017.0
7872,803.0,997.0
7873,796.0,1004.0
7874,768.0,1032.0
7875,822.0,978.0
7876,811.0,989.0
7877,770.0,1030.0
7878,780.0,1020.0
7879,758.0,1042.0
7880,825.0,975.0
7881,780.0,1020.0
7882,777.0,1023.0
7883,791.0,1009.0
7884,741.0,1059.0
7885,781.0,1019.0
7886,767.0,1033.0
7887,780.0,1020.0
7888,784.0,1016.0
7889,772.0,1028.0
7890,819.0,981.0
7891,772.0,1028.0
7892,800.0,1000.0
7893,807.0,993.0
7894,772.0,1028.0
7895,778.0,1022.0
7896,770.0,1030.0
7897,804.0,996.0
7898,802.0,998.0
7899,771.0,1029.0
7900,773.0,1027.0
7901,773.0,1027.0
7902,764.0,1036.0
7903,776.0,1024.0
7904,780.0,1020.0
7905,770.0,1030.0
7906,840.0,960.0
7907,808.0,992.0
7908,758.0,1042.0
7909,782.0,1018.0
7910,804.0,996.0
7911,781.0,1019.0
7912,785.0,1015.0
7913,786.0,1014.0
7914,830.0,970.0
7915,814.0,986.0
7916,780.0,1020.0
7917,779.0,1021.0
7918,810.0,990.0
7919,759.0,1041.0
7920,791.0,1009.0
7921,779.0,1021.0
7922,810.0,990.0
7923,790.0,1010.0
7924,801.0,999.0
7925,758.0,1042.0
7926,808.0,992.0
7927,784.0,1016.0
7928,796.0,1004.0
7929,738.0,1062.0
7930,780.0,1020.0
7931,752.0,1048.0
7932,774.0,1026.0
7933,774.0,1026.0
7934,799.0,1001.0
7935,782.0,1018.0
7936,757.0,1043.0
7937,786.0,1014.0
7938,786.0,1014.0
7939,766.0,1034.0
7940,814.0,986.0
7941,816.0,984.0
7942,768.0,1032.0
7943,801.0,999.0
7944,811.0,989.0
7945,817.0,983.0
7946,803.0,997.0
7947,789.0,1011.0
7948,803.0,997.0
7949,791.0,1009.0
7950,775.0,1025.0
7951,780.0,1020.0
7952,782.0,1018.0
7953,759.0,1041.0
7954,766.0,1034.0
7955,780.0,1020.0
7956,776.0,1024.0
7957,754.0,1046.0
7958,772.0,1028.0
7959,816.0,984.0
7960,779.0,1021.0
7961,787.0,1013.0
7962,782.0,1018.0
7963,801.0,999.0
7964,783.0,1017.0
7965,766.0,1034.0
7966,757.0,1043.0
7967,799.0,1001.0
7968,793.0,1007.0
7969,781.0,1019.0
7970,768.0,1032.0
7971,761.0,1039.0
7972,769.0,1031.0
7973,795.0,1005.0
7974,769.0,1031.0
7975,811.0,989.0
7976,804.0,996.0
7977,823.0,977.0
7978,803.0,997.0
7979,808.0,992.0
7980,796.0,1004.0
7981,807.0,993.0
7982,779.0,1021.0
7983,799.0,1001.0
7984,789.0,1011.0
7985,773.0,1027.0
7986,772.0,1028.0
7987,788.0,1012.0
7988,765.0,1035.0
7989,736.0,1064.0
7990,783.0,1017.0
7991,802.0,998.0
7992,781.0,1019.0
7993,798.0,1002.0
7994,787.0,1013.0
7995,780.0,1020.0
7996,773.0,1027.0
7997,710.0,1090.0
7998,746.0,1054.0
7999,756.0,1044.0
8000,825.0,975.0
8001,758.0,1042.0
8002,796.0,1004.0
8003,792.0,1008.0
8004,759.0,1041.0
8005,774.0,1026.0
8006,803.0,997.0
8007,771.0,1029.0
8008,750.0,1050.0
8009,766.0,1034.0
8010,776.0,1024.0
8011,747.0,1053.0
8012,812.0,988.0
8013,798.0,1002.0
8014,786.0,1014.0
8015,762.0,1038.0
8016,768.0,1032.0
8017,784.0,1016.0
8018,825.0,975.0
8019,823.0,977.0
8020,830.0,970.0
8021,812.0,988.0
8022,786.0,1014.0
8023,777.0,1023.0
8024,786.0,1014.0
8025,771.0,1029.0
8026,777.0,1023.0
8027,775.0,1025.0
8028,811.0,989.0
8029,778.0,1022.0
8030,791.0,1009.0
8031,820.0,980.0
8032,826.0,974.0
8033,745.0,1055.0
8034,781.0,1019.0
8035,821.0,979.0
8036,804.0,996.0
8037,752.0,1048.0
8038,773.0,1027.0
8039,770.0,1030.0
8040,811.0,989.0
8041,749.0,1051.0
8042,786.0,1014.0
8043,780.0,1020.0
8044,798.0,1002.0
8045,824.0,976.0
8046,802.0,998.0
8047,797.0,1003.0
8048,774.0,1026.0
8049,785.0,1015.0
8050,768.0,1032.0
8051,814.0,986.0
8052,769.0,1031.0
8053,752.0,1048.0
8054,780.0,1020.0
8055,788.0,1012.0
8056,795.0,1005.0
8057,829.0,971.0
8058,820.0,980.0
8059,798.0,1002.0
8060,767.0,1033.0
8061,776.0,1024.0
8062,804.0,996.0
8063,753.0,1047.0
8064,801.0,999.0
8065,778.0,1022.0
8066,803.0,997.0
8067,749.0,1051.0
8068,807.0,993.0
8069,773.0,1027.0
8070,803.0,997.0
8071,788.0,1012.0
8072,784.0,1016.0
8073,777.0,1023.0
8074,766.0,1034.0
8075,784.0,1016.0
8076,792.0,1008.0
8077,784.0,1016.0
8078,755.0,1045.0
8079,751.0,1049.0
8080,739.0,1061.0
8081,766.0,1034.0
8082,797.0,1003.0
8083,807.0,993.0
8084,801.0,999.0
8085,811.0,989.0
8086,766.0,1034.0
8087,802.0,998.0
8088,770.0,1030.0
8089,795.0,1005.0
8090,782.0,1018.0
8091,806.0,994.0
8092,793.0,1007.0
8093,737.0,1063.0
8094,751.0,1049.0
8095,751.0,1049.0
8096,811.0,989.0
8097,759.0,1041.0
8098,798.0,1002.0
8099,794.0,1006.0
8100,750.0,1050.0
8101,760.0,1040.0
8102,779.0,1021.0
8103,788.0,1012.0
8104,742.0,1058.0
8105,805.0,995.0
8106,779.0,1021.0
8107,783.0,1017.0
8108,815.0,985.0
8109,756.0,1044.0
8110,799.0,1001.0
8111,761.0,1039.0
8112,778.0,1022.0
8113,811.0,989.0
8114,782.0,1018.0
8115,790.0,1010.0
8116,803.0,997.0
8117,786.0,1014.0
8118,775.0,1025.0
8119,767.0,1033.0
8120,732.0,1068.0
8121,776.0,1024.0
8122,733.0,1067.0
8123,778.0,1022.0
8124,786.0,1014.0
8125,777.0,1023.0
8126,782.0,1018.0
8127,799.0,1001.0
8128,799.0,1001.0
8129,784.0,1016.0
8130,788.0,1012.0
8131,824.0,976.0
8132,741.0,1059.0
8133,767.0,1033.0
8134,776.0,1024.0
8135,753.0,1047.0
8136,803.0,997.0
8137,784.0,1016.0
8138,789.0,1011.0
8139,800.0,1000.0
8140,798.0,1002.0
8141,795.0,1005.0
8142,799.0,1001.0
8143,778.0,1022.0
8144,762.0,1038.0
8145,809.0,991.0
8146,740.0,1060.0
8147,796.0,1004.0
8148,822.0,978.0
8149,791.0,1009.0
8150,805.0,995.0
8151,800.0,1000.0
8152,760.0,1040.0
8153,825.0,975.0
8154,771.0,1029.0
8155,797.0,1003.0
8156,785.0,1015.0
8157,799.0,1001.0
8158,814.0,986.0
8159,782.0,1018.0
8160,813.0,987.0
8161,785.0,1015.0
8162,760.0,1040.0
8163,822.0,978.0
8164,777.0,1023.0
8165,808.0,992.0
8166,788.0,1012.0
8167,805.0,995.0
8168,774.0,1026.0
8169,797.0,1003.0
8170,767.0,1033.0
8171,756.0,1044.0
8172,747.0,1053.0
8173,801.0,999.0
8174,846.0,954.0
8175,804.0,996.0
8176,776.0,1024.0
8177,787.0,1013.0
8178,780.0,1020.0
8179,811.0,989.0
8180,798.0,1002.0
8181,789.0,1011.0
8182,775.0,1025.0
8183,721.0,1079.0
8184,809.0,991.0
8185,805.0,995.0
8186,772.0,1028.0
8187,771.0,1029.0
8188,800.0,1000.0
8189,776.0,1024.0
8190,771.0,1029.0
8191,785.0,1015.0
8192,780.0,1020.0
8193,783.0,1017.0
8194,759.0,1041.0
8195,813.0,987.0
8196,807.0,993.0
8197,730.0,1070.0
8198,784.0,1016.0
8199,834.0,966.0
8200,756.0,1044.0
8201,787.0,1013.0
8202,778.0,1022.0
8203,779.0,1021.0
8204,781.0,1019.0
8205,781.0,1019.0
8206,767.0,1033.0
8207,782.0,1018.0
8208,787.0,1013.0
8209,768.0,1032.0
8210,754.0,1046.0
8211,774.0,1026.0
8212,785.0,1015.0
8213,774.0,1026.0
8214,727.0,1073.0
8215,736.0,1064.0
8216,769.0,1031.0
8217,785.0,1015.0
8218,775.0,1025.0
8219,784.0,1016.0
8220,715.0,1085.0
8221,802.0,998.0
8222,776.0,1024.0
8223,781.0,1019.0
8224,757.0,1043.0
8225,770.0,1030.0
8226,781.0,1019.0
8227,800.0,1000.0
8228,806.0,994.0
8229,783.0,1017.0
8230,774.0,1026.0
8231,793.0,1007.0
8232,769.0,1031.0
8233,788.0,1012.0
8234,784.0,1016.0
8235,796.0,1004.0
8236,783.0,1017.0
8237,733.0,1067.0
8238,769.0,1031.0
8239,811.0,989.0
8240,781.0,1019.0
8241,792.0,1008.0
8242,768.0,1032.0
8243,802.0,998.0
8244,782.0,1018.0
8245,825.0,975.0
8246,768.0,1032.0
8247,769.0,1031.0
8248,812.0,988.0
8249,806.0,994.0
8250,756.0,1044.0
8251,806.0,994.0
8252,745.0,1055.0
8253,771.0,1029.0
8254,761.0,1039.0
8255,794.0,1006.0
8256,799.0,1001.0
8257,782.0,1018.0
8258,819.0,981.0
8259,772.0,1028.0
8260,787.0,1013.0
8261,755.0,1045.0
8262,815.0,985.0
8263,788.0,1012.0
8264,804.0,996.0
8265,828.0,972.0
8266,751.0,1049.0
8267,785.0,1015.0
8268,794.0,1006.0
8269,808.0,992.0
8270,790.0,1010.0
8271,755.0,1045.0
8272,762.0,1038.0
8273,762.0,1038.0
8274,817.0,983.0
8275,794.0,1006.0
8276,784.0,1016.0
8277,792.0,1008.0
8278,785.0,1015.0
8279,798.0,1002.0
8280,777.0,1023.0
8281,771.0,1029.0
8282,816.0,984.0
8283,780.0,1020.0
8284,793.0,1007.0
8285,783.0,1017.0
8286,803.0,997.0
8287,772.0,1028.0
8288,806.0,994.0
8289,768.0,1032.0
8290,773.0,1027.0
8291,784.0,1016.0
8292,808.0,992.0
8293,773.0,1027.0
8294,753.0,1047.0
8295,772.0,1028.0
8296,778.0,1022.0
8297,812.0,988.0
8298,777.0,1023.0
8299,779.0,1021.0
8300,755.0,1045.0
8301,821.0,979.0
8302,780.0,1020.0
8303,808.0,992.0
8304,795.0,1005.0
8305,746.0,1054.0
8306,767.0,1033.0
8307,808.0,992.0
8308,784.0,1016.0
8309,786.0,1014.0
8310,774.0,1026.0
8311,797.0,1003.0
8312,765.0,1035.0
8313,842.0,958.0
8314,768.0,1032.0
8315,772.0,1028.0
8316,769.0,1031.0
8317,771.0,1029.0
8318,763.0,1037.0
8319,767.0,1033.0
8320,778.0,1022.0
8321,796.0,1004.0
8322,816.0,984.0
8323,769.0,1031.0
8324,757.0,1043.0
8325,793.0,1007.0
8326,767.0,1033.0
8327,772.0,1028.0
8328,798.0,1002.0
8329,756.0,1044.0
8330,813.0,987.0
8331,784.0,1016.0
8332,767.0,1033.0
8333,765.0,1035.0
8334,822.0,978.0
8335,816.0,984.0
8336,794.0,1006.0
8337,816.0,984.0
8338,793.0,1007.0
8339,792.0,1008.0
8340,788.0,1012.0
8341,802.0,998.0
8342,816.0,984.0
8343,819.0,981.0
8344,790.0,1010.0
8345,821.0,979.0
8346,772.0,1028.0
8347,770.0,1030.0
8348,750.0,1050.0
8349,755.0,1045.0
8350,725.0,1075.0
8351,784.0,1016.0
8352,751.0,1049.0
8353,758.0,1042.0
8354,763.0,1037.0
8355,818.0,982.0
8356,762.0,1038.0
8357,802.0,998.0
8358,793.0,1007.0
8359,805.0,995.0
8360,800.0,1000.0
8361,780.0,1020.0
8362,798.0,1002.0
8363,775.0,1025.0
8364,734.0,1066.0
8365,778.0,1022.0
8366,795.0,1005.0
8367,821.0,979.0
8368,812.0,988.0
8369,799.0,1001.0
8370,832.0,968.0
8371,757.0,1043.0
8372,757.0,1043.0
8373,801.0,999.0
8374,781.0,1019.0
8375,793.0,1007.0
8376,789.0,1011.0
8377,830.0,970.0
8378,828.0,972.0
8379,777.0,1023.0
8380,771.0,1029.0
8381,784.0,1016.0
