,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
4774,2124.0,1909.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,949.0,337.0,16.0,13.0,37.0,29.0,44.0,36.0,131707.0,61.0,2289072.0
4775,2132.0,1897.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,942.0,344.0,16.0,12.0,37.0,30.0,45.0,34.0,131334.0,58.0,2288503.0
4776,2150.0,1896.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,921.0,333.0,16.0,14.0,36.0,30.0,45.0,31.0,130159.0,61.0,2289534.0
4777,2108.0,1907.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,956.0,337.0,18.0,12.0,39.0,29.0,42.0,33.0,131472.0,64.0,2289337.0
4778,2146.0,1924.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,1.0,938.0,305.0,17.0,13.0,38.0,30.0,43.0,34.0,131247.0,56.0,2289440.0
4779,2141.0,1911.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,937.0,321.0,16.0,12.0,38.0,30.0,43.0,31.0,131199.0,59.0,2289256.0
4780,2136.0,1910.0,0.0,0.0,1.0,1.0,18.0,3.0,0.0,3.0,941.0,329.0,16.0,14.0,38.0,29.0,45.0,32.0,131064.0,64.0,2289411.0
4781,2153.0,1913.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,934.0,329.0,16.0,13.0,36.0,31.0,45.0,30.0,130024.0,55.0,2289646.0
4782,2142.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,915.0,339.0,17.0,13.0,37.0,30.0,44.0,33.0,129560.0,68.0,2289786.0
4783,2161.0,1918.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,931.0,324.0,17.0,12.0,39.0,30.0,41.0,32.0,130083.0,41.0,2289253.0
4784,2132.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,935.0,344.0,17.0,12.0,36.0,29.0,43.0,33.0,131020.0,53.0,2289243.0
4785,2137.0,1915.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,929.0,324.0,16.0,13.0,37.0,29.0,45.0,33.0,131028.0,70.0,2289669.0
4786,2131.0,1891.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,934.0,356.0,16.0,13.0,37.0,29.0,44.0,34.0,129663.0,61.0,2289091.0
4787,2114.0,1900.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,958.0,326.0,18.0,14.0,37.0,29.0,43.0,35.0,130610.0,71.0,2288681.0
4788,2134.0,1897.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,932.0,343.0,17.0,12.0,36.0,29.0,44.0,33.0,131325.0,69.0,2288372.0
4789,2119.0,1911.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,978.0,330.0,17.0,12.0,38.0,29.0,43.0,36.0,131013.0,55.0,2288822.0
4790,2162.0,1907.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,912.0,323.0,16.0,12.0,37.0,29.0,43.0,32.0,130356.0,62.0,2290755.0
4791,2131.0,1911.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.0,935.0,333.0,16.0,12.0,39.0,30.0,41.0,30.0,131199.0,66.0,2289245.0
4792,2162.0,1915.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,919.0,327.0,16.0,12.0,37.0,32.0,44.0,30.0,130658.0,58.0,2289461.0
4793,2112.0,1901.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,944.0,341.0,16.0,12.0,37.0,30.0,42.0,33.0,131101.0,68.0,2288942.0
4794,2125.0,1904.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,3.0,944.0,337.0,16.0,13.0,38.0,31.0,43.0,30.0,130553.0,64.0,2289061.0
4795,2130.0,1915.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,943.0,319.0,17.0,12.0,37.0,31.0,44.0,31.0,130279.0,67.0,2289513.0
4796,2145.0,1909.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,917.0,326.0,16.0,13.0,39.0,32.0,42.0,30.0,130246.0,61.0,2289978.0
4797,2137.0,1883.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,955.0,359.0,16.0,13.0,37.0,30.0,44.0,33.0,130477.0,56.0,2288976.0
4798,2146.0,1914.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,933.0,333.0,16.0,12.0,36.0,29.0,44.0,34.0,130741.0,55.0,2288887.0
4799,2135.0,1907.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,939.0,323.0,18.0,12.0,38.0,29.0,41.0,33.0,131237.0,63.0,2289628.0
4800,2126.0,1905.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,940.0,329.0,16.0,15.0,36.0,30.0,46.0,34.0,130627.0,67.0,2288621.0
4801,2140.0,1882.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,951.0,359.0,16.0,12.0,36.0,29.0,44.0,32.0,130662.0,51.0,2288993.0
4802,2122.0,1884.0,1.0,0.0,0.0,2.0,16.0,1.0,1.0,1.0,937.0,348.0,16.0,12.0,36.0,32.0,44.0,30.0,130581.0,66.0,2288400.0
4803,2142.0,1903.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,913.0,332.0,17.0,13.0,36.0,29.0,46.0,34.0,130162.0,78.0,2289408.0
4804,2155.0,1898.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,2.0,937.0,340.0,17.0,12.0,36.0,32.0,44.0,29.0,131611.0,62.0,2288974.0
4805,2115.0,1878.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,955.0,365.0,16.0,13.0,37.0,31.0,45.0,32.0,130719.0,59.0,2288358.0
4806,2147.0,1905.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,950.0,334.0,16.0,12.0,37.0,29.0,47.0,33.0,131282.0,45.0,2289093.0
4807,2129.0,1895.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,934.0,339.0,16.0,12.0,36.0,29.0,44.0,33.0,130504.0,71.0,2288894.0
4808,2153.0,1894.0,0.0,1.0,0.0,1.0,15.0,1.0,2.0,1.0,921.0,338.0,19.0,15.0,39.0,32.0,39.0,31.0,129996.0,50.0,2289263.0
4809,2120.0,1892.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,956.0,338.0,16.0,12.0,36.0,29.0,47.0,33.0,131395.0,69.0,2289325.0
4810,2132.0,1885.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,932.0,354.0,17.0,12.0,37.0,31.0,44.0,31.0,130214.0,64.0,2288438.0
4811,2135.0,1894.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,945.0,348.0,16.0,12.0,40.0,29.0,42.0,33.0,130981.0,54.0,2289535.0
4812,2149.0,1906.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,940.0,328.0,16.0,13.0,36.0,31.0,46.0,32.0,131138.0,56.0,2288660.0
4813,2118.0,1916.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,967.0,307.0,17.0,13.0,37.0,29.0,45.0,33.0,131881.0,58.0,2289171.0
4814,2123.0,1896.0,0.0,0.0,1.0,2.0,16.0,0.0,2.0,1.0,946.0,341.0,16.0,12.0,36.0,29.0,42.0,32.0,129842.0,73.0,2289202.0
4815,2138.0,1874.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,940.0,359.0,16.0,13.0,38.0,29.0,43.0,33.0,129844.0,53.0,2288876.0
4816,2104.0,1910.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,963.0,323.0,18.0,12.0,36.0,29.0,46.0,33.0,131704.0,82.0,2289173.0
4817,2152.0,1900.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,925.0,332.0,17.0,13.0,37.0,32.0,43.0,29.0,129204.0,57.0,2289321.0
4818,2118.0,1906.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,963.0,335.0,17.0,13.0,37.0,29.0,44.0,33.0,130824.0,52.0,2288619.0
4819,2127.0,1893.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,928.0,363.0,16.0,12.0,37.0,29.0,44.0,33.0,130779.0,64.0,2288996.0
4820,2141.0,1891.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,941.0,357.0,16.0,13.0,36.0,29.0,44.0,35.0,129993.0,57.0,2289023.0
4821,2160.0,1913.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,904.0,329.0,16.0,15.0,36.0,29.0,45.0,34.0,130601.0,59.0,2290074.0
4822,2140.0,1895.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,943.0,337.0,19.0,13.0,37.0,30.0,43.0,32.0,130860.0,55.0,2288695.0
4823,2142.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,3.0,936.0,332.0,16.0,12.0,37.0,30.0,43.0,30.0,130552.0,56.0,2289022.0
4824,2103.0,1903.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,954.0,341.0,16.0,12.0,38.0,30.0,43.0,32.0,131418.0,63.0,2288310.0
4825,2129.0,1882.0,1.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,960.0,366.0,17.0,12.0,36.0,29.0,45.0,35.0,129977.0,60.0,2288635.0
4826,2165.0,1893.0,0.0,0.0,1.0,1.0,18.0,2.0,0.0,0.0,909.0,335.0,16.0,12.0,37.0,30.0,44.0,32.0,130020.0,51.0,2289632.0
4827,2148.0,1911.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,934.0,324.0,16.0,12.0,37.0,30.0,44.0,33.0,130095.0,57.0,2289602.0
4828,2137.0,1906.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,938.0,335.0,16.0,12.0,36.0,30.0,42.0,34.0,130813.0,54.0,2289234.0
4829,2122.0,1912.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,944.0,332.0,18.0,12.0,36.0,29.0,46.0,34.0,130541.0,71.0,2288438.0
4830,2125.0,1886.0,0.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,937.0,358.0,18.0,13.0,39.0,30.0,41.0,35.0,130343.0,77.0,2289084.0
4831,2142.0,1901.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,942.0,334.0,16.0,13.0,36.0,29.0,43.0,34.0,129826.0,60.0,2288988.0
4832,2134.0,1904.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,929.0,352.0,17.0,12.0,38.0,30.0,43.0,33.0,130646.0,71.0,2289214.0
4833,2139.0,1898.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,923.0,338.0,18.0,13.0,36.0,29.0,45.0,33.0,130481.0,63.0,2288629.0
4834,2129.0,1888.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,1.0,965.0,357.0,17.0,14.0,37.0,29.0,45.0,33.0,131181.0,49.0,2288676.0
4835,2146.0,1888.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,916.0,358.0,16.0,13.0,37.0,29.0,45.0,35.0,129874.0,65.0,2288923.0
4836,2127.0,1912.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,931.0,320.0,16.0,13.0,37.0,30.0,44.0,32.0,131178.0,74.0,2290010.0
4837,2143.0,1907.0,0.0,0.0,1.0,1.0,14.0,3.0,1.0,0.0,937.0,322.0,16.0,14.0,38.0,29.0,42.0,37.0,130682.0,54.0,2288888.0
4838,2159.0,1903.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,922.0,325.0,16.0,13.0,37.0,29.0,44.0,34.0,130229.0,63.0,2289163.0
4839,2155.0,1909.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,931.0,316.0,16.0,13.0,38.0,31.0,42.0,31.0,130928.0,51.0,2289420.0
4840,2118.0,1897.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,948.0,349.0,16.0,12.0,36.0,31.0,45.0,31.0,130779.0,59.0,2288723.0
4841,2124.0,1903.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,1.0,937.0,330.0,16.0,12.0,36.0,29.0,45.0,33.0,130959.0,67.0,2288708.0
4842,2160.0,1890.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,1.0,940.0,355.0,17.0,13.0,36.0,31.0,46.0,32.0,129991.0,54.0,2288895.0
4843,2128.0,1894.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,953.0,340.0,17.0,13.0,36.0,29.0,46.0,34.0,130390.0,61.0,2288692.0
4844,2133.0,1887.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,940.0,352.0,18.0,12.0,36.0,31.0,44.0,31.0,131071.0,53.0,2288758.0
4845,2132.0,1901.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,2.0,940.0,326.0,17.0,13.0,36.0,31.0,42.0,29.0,129585.0,67.0,2289649.0
4846,2153.0,1908.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,903.0,328.0,17.0,13.0,39.0,30.0,41.0,33.0,130557.0,59.0,2289257.0
4847,2133.0,1911.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,955.0,334.0,17.0,12.0,38.0,29.0,44.0,33.0,130758.0,62.0,2289069.0
4848,2122.0,1899.0,1.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,935.0,342.0,18.0,12.0,37.0,29.0,43.0,35.0,130234.0,72.0,2289058.0
4849,2129.0,1897.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,941.0,331.0,18.0,12.0,37.0,29.0,44.0,33.0,130793.0,56.0,2288906.0
4850,2173.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,912.0,326.0,16.0,12.0,38.0,29.0,44.0,33.0,129878.0,44.0,2289424.0
4851,2140.0,1914.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,942.0,316.0,17.0,12.0,37.0,32.0,43.0,31.0,131391.0,49.0,2289203.0
4852,2130.0,1915.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,2.0,953.0,316.0,18.0,13.0,36.0,29.0,44.0,33.0,131832.0,52.0,2289065.0
4853,2146.0,1903.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,922.0,341.0,18.0,13.0,37.0,31.0,45.0,31.0,130116.0,67.0,2289828.0
4854,2123.0,1919.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,0.0,967.0,337.0,16.0,13.0,37.0,29.0,43.0,34.0,131251.0,52.0,2289072.0
4855,2143.0,1906.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,909.0,323.0,17.0,12.0,40.0,29.0,41.0,34.0,130517.0,58.0,2289561.0
4856,2135.0,1908.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,941.0,306.0,16.0,15.0,36.0,29.0,43.0,33.0,131657.0,55.0,2288979.0
4857,2147.0,1901.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,933.0,347.0,16.0,12.0,36.0,31.0,45.0,33.0,130286.0,59.0,2289191.0
4858,2134.0,1891.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,1.0,924.0,357.0,17.0,12.0,37.0,29.0,44.0,34.0,130282.0,62.0,2289032.0
4859,2159.0,1907.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,916.0,335.0,16.0,12.0,37.0,29.0,43.0,33.0,130433.0,50.0,2289031.0
4860,2131.0,1894.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,947.0,341.0,16.0,13.0,36.0,29.0,45.0,33.0,130554.0,57.0,2289277.0
4861,2165.0,1903.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,888.0,333.0,16.0,12.0,36.0,31.0,45.0,30.0,130324.0,64.0,2290130.0
4862,2130.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,942.0,353.0,16.0,12.0,37.0,30.0,43.0,31.0,131396.0,54.0,2288489.0
4863,2142.0,1892.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,916.0,332.0,20.0,13.0,36.0,29.0,44.0,34.0,129259.0,72.0,2289602.0
4864,2143.0,1911.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,930.0,328.0,16.0,13.0,36.0,29.0,45.0,33.0,131239.0,48.0,2289096.0
4865,2106.0,1911.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,949.0,334.0,17.0,13.0,38.0,29.0,42.0,34.0,130843.0,74.0,2289030.0
4866,2156.0,1914.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,927.0,327.0,16.0,12.0,36.0,31.0,45.0,32.0,130224.0,45.0,2289627.0
4867,2128.0,1906.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,943.0,342.0,17.0,12.0,37.0,31.0,44.0,30.0,130863.0,61.0,2289016.0
4868,2143.0,1896.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,926.0,326.0,16.0,12.0,37.0,30.0,43.0,32.0,129927.0,69.0,2289600.0
4869,2147.0,1913.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,942.0,308.0,16.0,13.0,38.0,29.0,44.0,33.0,130527.0,57.0,2289086.0
4870,2134.0,1921.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,949.0,317.0,16.0,12.0,38.0,31.0,42.0,32.0,131306.0,54.0,2289200.0
4871,2158.0,1906.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,925.0,335.0,16.0,12.0,36.0,29.0,46.0,33.0,130233.0,59.0,2289474.0
4872,2144.0,1906.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,928.0,341.0,17.0,12.0,36.0,29.0,44.0,33.0,130110.0,53.0,2289302.0
4873,2131.0,1905.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,933.0,323.0,17.0,12.0,37.0,29.0,43.0,34.0,130490.0,61.0,2289603.0
4874,2153.0,1888.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,924.0,357.0,16.0,12.0,36.0,29.0,46.0,34.0,129358.0,57.0,2289509.0
4875,2152.0,1889.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,919.0,332.0,16.0,12.0,40.0,29.0,39.0,34.0,130186.0,62.0,2289026.0
4876,2165.0,1910.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,2.0,916.0,330.0,16.0,13.0,38.0,30.0,43.0,31.0,129835.0,56.0,2290544.0
4877,2139.0,1906.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,937.0,319.0,17.0,13.0,36.0,32.0,44.0,33.0,130364.0,67.0,2289716.0
4878,2139.0,1904.0,1.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,943.0,324.0,18.0,12.0,36.0,31.0,42.0,31.0,130824.0,70.0,2289739.0
4879,2127.0,1897.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,921.0,331.0,17.0,12.0,37.0,30.0,42.0,31.0,129940.0,67.0,2288959.0
4880,2126.0,1889.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,937.0,356.0,18.0,12.0,39.0,29.0,41.0,33.0,130340.0,68.0,2289331.0
4881,2148.0,1895.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,938.0,335.0,17.0,13.0,37.0,30.0,42.0,31.0,129998.0,54.0,2289176.0
4882,2162.0,1866.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,931.0,366.0,17.0,13.0,38.0,29.0,43.0,34.0,129587.0,57.0,2289214.0
4883,2130.0,1885.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,949.0,359.0,16.0,12.0,36.0,30.0,47.0,33.0,130707.0,55.0,2288990.0
4884,2149.0,1921.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,938.0,301.0,16.0,12.0,38.0,31.0,43.0,31.0,130798.0,58.0,2289753.0
4885,2115.0,1896.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,951.0,344.0,16.0,12.0,37.0,31.0,43.0,33.0,131393.0,71.0,2288930.0
4886,2140.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,926.0,332.0,16.0,14.0,37.0,29.0,45.0,35.0,131277.0,63.0,2288744.0
4887,2166.0,1883.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,932.0,350.0,18.0,12.0,37.0,29.0,44.0,35.0,129841.0,54.0,2289639.0
4888,2117.0,1894.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,956.0,333.0,16.0,15.0,38.0,29.0,41.0,33.0,130848.0,62.0,2288942.0
4889,2162.0,1886.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,922.0,350.0,16.0,13.0,37.0,29.0,45.0,33.0,130298.0,54.0,2288700.0
4890,2121.0,1906.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,956.0,336.0,18.0,12.0,36.0,30.0,46.0,36.0,130981.0,59.0,2288968.0
4891,2143.0,1902.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,0.0,926.0,352.0,18.0,12.0,37.0,29.0,41.0,33.0,130481.0,60.0,2288991.0
4892,2126.0,1900.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,954.0,330.0,16.0,12.0,37.0,30.0,43.0,33.0,130599.0,66.0,2288721.0
4893,2122.0,1895.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,964.0,349.0,18.0,13.0,36.0,30.0,44.0,31.0,131217.0,58.0,2288704.0
4894,2119.0,1898.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,0.0,949.0,345.0,17.0,13.0,37.0,30.0,43.0,33.0,130764.0,81.0,2288614.0
4895,2121.0,1907.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,934.0,338.0,16.0,12.0,39.0,31.0,41.0,30.0,131355.0,70.0,2289335.0
4896,2153.0,1894.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,921.0,332.0,17.0,14.0,36.0,29.0,44.0,32.0,130004.0,59.0,2289301.0
4897,2122.0,1897.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,949.0,346.0,17.0,13.0,38.0,29.0,43.0,31.0,130800.0,63.0,2288585.0
4898,2153.0,1893.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,918.0,345.0,16.0,13.0,37.0,29.0,45.0,33.0,130090.0,58.0,2289291.0
4899,2131.0,1894.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,933.0,350.0,19.0,13.0,36.0,31.0,45.0,31.0,130565.0,61.0,2289238.0
4900,2133.0,1908.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,1.0,950.0,334.0,16.0,13.0,39.0,29.0,41.0,35.0,130896.0,68.0,2289619.0
4901,2168.0,1894.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,923.0,354.0,16.0,12.0,37.0,29.0,45.0,35.0,129735.0,46.0,2289363.0
4902,2144.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,927.0,323.0,17.0,12.0,36.0,29.0,44.0,33.0,131091.0,60.0,2288835.0
4903,2139.0,1911.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,943.0,328.0,17.0,12.0,36.0,29.0,44.0,33.0,130260.0,61.0,2289573.0
4904,2131.0,1897.0,1.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,943.0,337.0,16.0,12.0,36.0,29.0,44.0,33.0,130449.0,57.0,2288838.0
4905,2136.0,1897.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,3.0,940.0,345.0,18.0,12.0,36.0,29.0,43.0,31.0,129972.0,61.0,2289552.0
4906,2162.0,1926.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,905.0,319.0,17.0,12.0,36.0,30.0,45.0,34.0,130945.0,55.0,2289899.0
4907,2145.0,1895.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,949.0,352.0,17.0,12.0,36.0,29.0,44.0,34.0,130969.0,42.0,2288442.0
4908,2136.0,1895.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,942.0,335.0,16.0,13.0,36.0,29.0,45.0,33.0,130804.0,57.0,2288278.0
4909,2127.0,1913.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,954.0,329.0,17.0,12.0,38.0,29.0,42.0,34.0,132049.0,70.0,2289412.0
4910,2148.0,1903.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,940.0,332.0,16.0,13.0,38.0,30.0,43.0,33.0,129883.0,62.0,2289277.0
4911,2130.0,1902.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,939.0,344.0,16.0,13.0,37.0,29.0,45.0,34.0,130830.0,46.0,2288724.0
4912,2150.0,1914.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,1.0,927.0,324.0,16.0,13.0,37.0,31.0,42.0,32.0,130329.0,52.0,2289463.0
4913,2126.0,1899.0,1.0,0.0,0.0,1.0,18.0,2.0,2.0,0.0,945.0,342.0,16.0,12.0,36.0,30.0,44.0,33.0,130372.0,58.0,2288923.0
4914,2144.0,1908.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,941.0,322.0,16.0,14.0,38.0,31.0,42.0,31.0,130589.0,51.0,2288309.0
4915,2155.0,1908.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,930.0,325.0,16.0,13.0,38.0,29.0,44.0,35.0,131259.0,52.0,2289250.0
4916,2147.0,1900.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,920.0,330.0,16.0,13.0,36.0,30.0,45.0,32.0,130213.0,58.0,2289067.0
4917,2127.0,1918.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,1.0,961.0,311.0,16.0,12.0,38.0,30.0,41.0,32.0,131430.0,62.0,2289171.0
4918,2141.0,1892.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,922.0,333.0,17.0,12.0,39.0,29.0,42.0,33.0,130440.0,54.0,2289767.0
4919,2150.0,1921.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,933.0,338.0,16.0,12.0,38.0,29.0,43.0,36.0,131024.0,50.0,2289252.0
4920,2126.0,1915.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,947.0,332.0,16.0,12.0,36.0,29.0,46.0,33.0,131145.0,69.0,2289711.0
4921,2150.0,1902.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,0.0,920.0,327.0,19.0,13.0,36.0,29.0,45.0,35.0,129730.0,55.0,2289743.0
4922,2112.0,1918.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,1.0,966.0,332.0,16.0,12.0,36.0,30.0,47.0,35.0,131597.0,58.0,2288775.0
4923,2138.0,1900.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,938.0,329.0,17.0,13.0,37.0,29.0,45.0,36.0,130586.0,52.0,2288537.0
