,S1,S2,S3
6185,536.0,262.0,1002.0
6186,522.0,196.0,1082.0
6187,477.0,260.0,1063.0
6188,426.0,322.0,1052.0
6189,480.0,301.0,1019.0
6190,615.0,153.0,1032.0
6191,468.0,229.0,1103.0
6192,502.0,192.0,1106.0
6193,519.0,249.0,1032.0
6194,439.0,294.0,1067.0
6195,503.0,260.0,1037.0
6196,430.0,336.0,1034.0
6197,497.0,224.0,1079.0
6198,569.0,205.0,1026.0
6199,400.0,339.0,1061.0
6200,538.0,243.0,1019.0
6201,614.0,165.0,1021.0
6202,476.0,288.0,1036.0
6203,354.0,407.0,1039.0
6204,440.0,322.0,1038.0
6205,562.0,218.0,1020.0
6206,510.0,251.0,1039.0
6207,424.0,295.0,1081.0
6208,542.0,212.0,1046.0
6209,535.0,150.0,1115.0
6210,444.0,323.0,1033.0
6211,499.0,230.0,1071.0
6212,491.0,230.0,1079.0
6213,330.0,410.0,1060.0
6214,587.0,169.0,1044.0
6215,411.0,344.0,1045.0
6216,353.0,391.0,1056.0
6217,557.0,172.0,1071.0
6218,622.0,103.0,1075.0
6219,563.0,204.0,1033.0
6220,357.0,406.0,1037.0
6221,485.0,208.0,1107.0
6222,554.0,152.0,1094.0
6223,421.0,328.0,1051.0
6224,483.0,302.0,1015.0
6225,527.0,250.0,1023.0
6226,479.0,289.0,1032.0
6227,310.0,358.0,1132.0
6228,548.0,207.0,1045.0
6229,430.0,315.0,1055.0
6230,477.0,212.0,1111.0
6231,487.0,236.0,1077.0
6232,419.0,319.0,1062.0
6233,499.0,218.0,1083.0
6234,492.0,274.0,1034.0
6235,441.0,280.0,1079.0
6236,419.0,279.0,1102.0
6237,573.0,208.0,1019.0
6238,514.0,142.0,1144.0
6239,473.0,227.0,1100.0
6240,439.0,271.0,1090.0
6241,255.0,486.0,1059.0
6242,494.0,183.0,1123.0
6243,569.0,114.0,1117.0
6244,679.0,80.0,1041.0
6245,576.0,174.0,1050.0
6246,379.0,364.0,1057.0
6247,565.0,155.0,1080.0
6248,503.0,233.0,1064.0
6249,455.0,280.0,1065.0
6250,561.0,215.0,1024.0
6251,399.0,332.0,1069.0
6252,517.0,202.0,1081.0
6253,400.0,325.0,1075.0
6254,465.0,306.0,1029.0
6255,405.0,352.0,1043.0
6256,376.0,369.0,1055.0
6257,461.0,304.0,1035.0
6258,589.0,178.0,1033.0
6259,441.0,304.0,1055.0
6260,488.0,241.0,1071.0
6261,549.0,192.0,1059.0
6262,506.0,248.0,1046.0
6263,627.0,126.0,1047.0
6264,550.0,185.0,1065.0
6265,376.0,406.0,1018.0
6266,480.0,320.0,1000.0
6267,572.0,196.0,1032.0
6268,492.0,227.0,1081.0
6269,486.0,291.0,1023.0
6270,606.0,116.0,1078.0
6271,621.0,119.0,1060.0
6272,609.0,180.0,1011.0
6273,532.0,248.0,1020.0
6274,469.0,310.0,1021.0
6275,458.0,328.0,1014.0
6276,476.0,185.0,1139.0
6277,567.0,151.0,1082.0
6278,478.0,289.0,1033.0
6279,218.0,494.0,1088.0
6280,481.0,234.0,1085.0
6281,475.0,292.0,1033.0
6282,320.0,365.0,1115.0
6283,564.0,256.0,980.0
6284,513.0,220.0,1067.0
6285,500.0,265.0,1035.0
6286,506.0,250.0,1044.0
6287,457.0,300.0,1043.0
6288,572.0,135.0,1093.0
6289,371.0,422.0,1007.0
6290,473.0,242.0,1085.0
6291,463.0,264.0,1073.0
6292,530.0,234.0,1036.0
6293,414.0,335.0,1051.0
6294,290.0,503.0,1007.0
6295,507.0,226.0,1067.0
6296,543.0,203.0,1054.0
6297,319.0,402.0,1079.0
6298,491.0,267.0,1042.0
6299,598.0,147.0,1055.0
6300,505.0,236.0,1059.0
6301,490.0,195.0,1115.0
6302,563.0,151.0,1086.0
6303,489.0,259.0,1052.0
6304,481.0,216.0,1103.0
6305,520.0,241.0,1039.0
6306,400.0,375.0,1025.0
6307,600.0,211.0,989.0
6308,390.0,408.0,1002.0
6309,582.0,145.0,1073.0
6310,400.0,345.0,1055.0
6311,393.0,363.0,1044.0
6312,525.0,215.0,1060.0
6313,486.0,258.0,1056.0
6314,467.0,266.0,1067.0
6315,562.0,207.0,1031.0
6316,447.0,231.0,1122.0
6317,505.0,240.0,1055.0
6318,483.0,263.0,1054.0
6319,372.0,300.0,1128.0
6320,491.0,218.0,1091.0
6321,483.0,311.0,1006.0
6322,496.0,248.0,1056.0
6323,379.0,339.0,1082.0
6324,532.0,254.0,1014.0
6325,535.0,224.0,1041.0
6326,487.0,180.0,1133.0
6327,403.0,325.0,1072.0
6328,512.0,212.0,1076.0
6329,468.0,200.0,1132.0
6330,466.0,229.0,1105.0
6331,499.0,236.0,1065.0
6332,428.0,264.0,1108.0
6333,499.0,204.0,1097.0
6334,483.0,194.0,1123.0
6335,505.0,277.0,1018.0
6336,697.0,79.0,1024.0
6337,634.0,117.0,1049.0
6338,428.0,291.0,1081.0
6339,441.0,276.0,1083.0
6340,293.0,430.0,1077.0
6341,539.0,187.0,1074.0
6342,492.0,267.0,1041.0
6343,518.0,211.0,1071.0
6344,430.0,305.0,1065.0
6345,511.0,229.0,1060.0
6346,520.0,195.0,1085.0
6347,551.0,184.0,1065.0
6348,443.0,298.0,1059.0
6349,321.0,419.0,1060.0
6350,505.0,225.0,1070.0
6351,543.0,228.0,1029.0
6352,531.0,219.0,1050.0
6353,544.0,202.0,1054.0
6354,542.0,203.0,1055.0
6355,565.0,184.0,1051.0
6356,603.0,191.0,1006.0
6357,478.0,295.0,1027.0
6358,622.0,122.0,1056.0
6359,527.0,222.0,1051.0
6360,604.0,137.0,1059.0
6361,496.0,259.0,1045.0
6362,471.0,227.0,1102.0
6363,480.0,251.0,1069.0
6364,474.0,253.0,1073.0
6365,515.0,227.0,1058.0
6366,429.0,315.0,1056.0
6367,474.0,309.0,1017.0
6368,465.0,313.0,1022.0
6369,446.0,272.0,1082.0
6370,417.0,279.0,1104.0
6371,482.0,256.0,1062.0
6372,345.0,284.0,1171.0
6373,536.0,214.0,1050.0
6374,495.0,326.0,979.0
6375,502.0,246.0,1052.0
6376,446.0,322.0,1032.0
6377,463.0,277.0,1060.0
6378,492.0,228.0,1080.0
6379,523.0,229.0,1048.0
6380,557.0,167.0,1076.0
6381,697.0,104.0,999.0
6382,442.0,227.0,1131.0
6383,499.0,277.0,1024.0
6384,564.0,157.0,1079.0
6385,589.0,149.0,1062.0
6386,498.0,256.0,1046.0
6387,529.0,227.0,1044.0
6388,509.0,187.0,1104.0
6389,489.0,179.0,1132.0
6390,522.0,242.0,1036.0
6391,447.0,258.0,1095.0
6392,396.0,357.0,1047.0
6393,532.0,229.0,1039.0
6394,535.0,216.0,1049.0
6395,387.0,367.0,1046.0
6396,594.0,165.0,1041.0
6397,506.0,256.0,1038.0
6398,496.0,210.0,1094.0
6399,608.0,190.0,1002.0
6400,504.0,262.0,1034.0
6401,493.0,264.0,1043.0
6402,528.0,182.0,1090.0
6403,516.0,173.0,1111.0
6404,502.0,191.0,1107.0
6405,510.0,211.0,1079.0
6406,524.0,205.0,1071.0
6407,624.0,151.0,1025.0
6408,451.0,263.0,1086.0
6409,616.0,115.0,1069.0
6410,518.0,260.0,1022.0
6411,533.0,234.0,1033.0
6412,500.0,288.0,1012.0
6413,561.0,223.0,1016.0
6414,463.0,307.0,1030.0
6415,468.0,249.0,1083.0
6416,529.0,213.0,1058.0
6417,568.0,168.0,1064.0
6418,510.0,271.0,1019.0
6419,489.0,229.0,1082.0
6420,426.0,255.0,1119.0
6421,541.0,211.0,1048.0
6422,617.0,163.0,1020.0
6423,529.0,229.0,1042.0
6424,383.0,227.0,1190.0
6425,497.0,260.0,1043.0
6426,379.0,346.0,1075.0
6427,573.0,237.0,990.0
6428,442.0,245.0,1113.0
6429,433.0,232.0,1135.0
6430,475.0,253.0,1072.0
6431,537.0,147.0,1116.0
6432,499.0,302.0,999.0
6433,367.0,332.0,1101.0
6434,411.0,390.0,999.0
6435,518.0,236.0,1046.0
6436,530.0,246.0,1024.0
6437,574.0,185.0,1041.0
6438,439.0,341.0,1020.0
6439,551.0,182.0,1067.0
6440,584.0,157.0,1059.0
6441,544.0,130.0,1126.0
6442,368.0,403.0,1029.0
6443,468.0,180.0,1152.0
6444,493.0,222.0,1085.0
6445,409.0,317.0,1074.0
6446,431.0,300.0,1069.0
6447,418.0,214.0,1168.0
6448,558.0,213.0,1029.0
6449,604.0,186.0,1010.0
6450,525.0,214.0,1061.0
6451,631.0,78.0,1091.0
6452,455.0,170.0,1175.0
6453,400.0,379.0,1021.0
6454,510.0,269.0,1021.0
6455,481.0,141.0,1178.0
6456,457.0,250.0,1093.0
6457,461.0,286.0,1053.0
6458,506.0,234.0,1060.0
6459,530.0,246.0,1024.0
6460,489.0,257.0,1054.0
6461,510.0,148.0,1142.0
6462,487.0,293.0,1020.0
6463,544.0,189.0,1067.0
6464,608.0,180.0,1012.0
6465,466.0,274.0,1060.0
6466,496.0,165.0,1139.0
6467,535.0,193.0,1072.0
6468,565.0,246.0,989.0
6469,528.0,147.0,1125.0
6470,682.0,49.0,1069.0
6471,422.0,332.0,1046.0
6472,561.0,153.0,1086.0
6473,229.0,468.0,1103.0
6474,443.0,294.0,1063.0
6475,473.0,207.0,1120.0
6476,503.0,277.0,1020.0
6477,528.0,241.0,1031.0
6478,652.0,129.0,1019.0
6479,526.0,214.0,1060.0
6480,554.0,227.0,1019.0
6481,447.0,292.0,1061.0
6482,465.0,238.0,1097.0
6483,478.0,224.0,1098.0
6484,440.0,300.0,1060.0
6485,374.0,368.0,1058.0
6486,587.0,158.0,1055.0
6487,421.0,344.0,1035.0
6488,513.0,216.0,1071.0
6489,298.0,425.0,1077.0
6490,536.0,248.0,1016.0
6491,311.0,465.0,1024.0
6492,535.0,201.0,1064.0
6493,406.0,259.0,1135.0
6494,436.0,244.0,1120.0
6495,486.0,233.0,1081.0
6496,453.0,277.0,1070.0
6497,483.0,260.0,1057.0
6498,546.0,166.0,1088.0
6499,369.0,290.0,1141.0
6500,530.0,253.0,1017.0
6501,421.0,283.0,1096.0
6502,513.0,266.0,1021.0
6503,553.0,139.0,1108.0
6504,513.0,242.0,1045.0
6505,546.0,225.0,1029.0
6506,512.0,191.0,1097.0
6507,374.0,356.0,1070.0
6508,586.0,204.0,1010.0
6509,522.0,246.0,1032.0
6510,100.0,636.0,1064.0
6511,503.0,262.0,1035.0
6512,476.0,183.0,1141.0
6513,511.0,225.0,1064.0
6514,511.0,261.0,1028.0
6515,428.0,313.0,1059.0
6516,394.0,316.0,1090.0
6517,436.0,220.0,1144.0
6518,586.0,63.0,1151.0
6519,623.0,155.0,1022.0
6520,442.0,286.0,1072.0
6521,602.0,82.0,1116.0
6522,493.0,252.0,1055.0
6523,474.0,326.0,1000.0
6524,524.0,244.0,1032.0
6525,602.0,155.0,1043.0
6526,334.0,453.0,1013.0
6527,438.0,226.0,1136.0
6528,506.0,202.0,1092.0
6529,499.0,148.0,1153.0
6530,624.0,128.0,1048.0
6531,531.0,202.0,1067.0
6532,450.0,276.0,1074.0
6533,506.0,244.0,1050.0
6534,563.0,222.0,1015.0
6535,553.0,235.0,1012.0
6536,519.0,170.0,1111.0
6537,533.0,267.0,1000.0
6538,522.0,209.0,1069.0
6539,478.0,231.0,1091.0
6540,381.0,369.0,1050.0
6541,469.0,249.0,1082.0
6542,521.0,294.0,985.0
6543,526.0,135.0,1139.0
6544,529.0,248.0,1023.0
6545,471.0,329.0,1000.0
6546,367.0,344.0,1089.0
6547,545.0,252.0,1003.0
6548,481.0,217.0,1102.0
6549,465.0,316.0,1019.0
6550,507.0,239.0,1054.0
6551,435.0,311.0,1054.0
6552,231.0,490.0,1079.0
6553,456.0,309.0,1035.0
6554,493.0,191.0,1116.0
6555,550.0,214.0,1036.0
6556,511.0,268.0,1021.0
6557,542.0,225.0,1033.0
6558,447.0,250.0,1103.0
6559,532.0,185.0,1083.0
6560,461.0,305.0,1034.0
6561,452.0,262.0,1086.0
6562,475.0,208.0,1117.0
6563,615.0,174.0,1011.0
6564,580.0,210.0,1010.0
6565,515.0,251.0,1034.0
6566,548.0,179.0,1073.0
6567,278.0,442.0,1080.0
6568,458.0,277.0,1065.0
6569,624.0,83.0,1093.0
6570,451.0,244.0,1105.0
6571,557.0,182.0,1061.0
6572,392.0,261.0,1147.0
6573,451.0,294.0,1055.0
6574,515.0,214.0,1071.0
6575,424.0,332.0,1044.0
6576,443.0,299.0,1058.0
6577,437.0,309.0,1054.0
6578,534.0,214.0,1052.0
6579,412.0,304.0,1084.0
6580,434.0,307.0,1059.0
6581,426.0,265.0,1109.0
6582,466.0,303.0,1031.0
6583,441.0,212.0,1147.0
6584,426.0,337.0,1037.0
6585,620.0,144.0,1036.0
6586,598.0,217.0,985.0
6587,370.0,306.0,1124.0
6588,581.0,155.0,1064.0
6589,608.0,181.0,1011.0
6590,495.0,217.0,1088.0
6591,493.0,229.0,1078.0
6592,458.0,281.0,1061.0
6593,514.0,229.0,1057.0
6594,435.0,344.0,1021.0
6595,491.0,234.0,1075.0
6596,400.0,374.0,1026.0
6597,634.0,133.0,1033.0
6598,538.0,219.0,1043.0
6599,457.0,247.0,1096.0
6600,265.0,456.0,1079.0
6601,542.0,205.0,1053.0
6602,438.0,317.0,1045.0
6603,531.0,262.0,1007.0
6604,491.0,243.0,1066.0
6605,664.0,80.0,1056.0
6606,516.0,202.0,1082.0
6607,368.0,256.0,1176.0
6608,471.0,239.0,1090.0
6609,430.0,292.0,1078.0
6610,519.0,226.0,1055.0
6611,382.0,304.0,1114.0
6612,521.0,255.0,1024.0
6613,359.0,338.0,1103.0
6614,587.0,194.0,1019.0
6615,335.0,288.0,1177.0
6616,426.0,278.0,1096.0
6617,615.0,185.0,1000.0
6618,569.0,168.0,1063.0
6619,575.0,174.0,1051.0
6620,700.0,74.0,1026.0
6621,585.0,168.0,1047.0
6622,567.0,214.0,1019.0
6623,514.0,282.0,1004.0
6624,472.0,263.0,1065.0
6625,485.0,278.0,1037.0
6626,562.0,216.0,1022.0
6627,503.0,216.0,1081.0
6628,449.0,237.0,1114.0
6629,413.0,347.0,1040.0
6630,545.0,140.0,1115.0
6631,450.0,318.0,1032.0
6632,584.0,172.0,1044.0
6633,511.0,234.0,1055.0
6634,339.0,328.0,1133.0
6635,519.0,189.0,1092.0
6636,321.0,401.0,1078.0
6637,564.0,196.0,1040.0
6638,582.0,91.0,1127.0
6639,428.0,275.0,1097.0
6640,638.0,140.0,1022.0
6641,457.0,251.0,1092.0
6642,569.0,156.0,1075.0
6643,426.0,275.0,1099.0
6644,525.0,177.0,1098.0
6645,371.0,310.0,1119.0
6646,441.0,306.0,1053.0
6647,516.0,220.0,1064.0
6648,453.0,179.0,1168.0
6649,536.0,100.0,1164.0
6650,472.0,328.0,1000.0
6651,473.0,272.0,1055.0
6652,554.0,206.0,1040.0
6653,528.0,266.0,1006.0
6654,353.0,329.0,1118.0
6655,566.0,227.0,1007.0
6656,511.0,289.0,1000.0
6657,512.0,218.0,1070.0
6658,509.0,234.0,1057.0
6659,548.0,237.0,1015.0
6660,453.0,304.0,1043.0
6661,519.0,162.0,1119.0
6662,448.0,230.0,1122.0
6663,487.0,191.0,1122.0
6664,541.0,195.0,1064.0
6665,572.0,205.0,1023.0
6666,413.0,311.0,1076.0
6667,476.0,242.0,1082.0
6668,480.0,198.0,1122.0
6669,535.0,271.0,994.0
6670,330.0,428.0,1042.0
6671,592.0,129.0,1079.0
6672,599.0,176.0,1025.0
6673,175.0,571.0,1054.0
6674,484.0,218.0,1098.0
6675,506.0,250.0,1044.0
6676,456.0,263.0,1081.0
6677,398.0,360.0,1042.0
6678,475.0,226.0,1099.0
6679,465.0,283.0,1052.0
6680,514.0,204.0,1082.0
6681,536.0,263.0,1001.0
6682,479.0,255.0,1066.0
6683,605.0,128.0,1067.0
6684,474.0,323.0,1003.0
6685,674.0,69.0,1057.0
6686,377.0,403.0,1020.0
6687,495.0,185.0,1120.0
6688,486.0,241.0,1073.0
6689,326.0,398.0,1076.0
6690,477.0,228.0,1095.0
6691,567.0,201.0,1032.0
6692,583.0,151.0,1066.0
6693,466.0,276.0,1058.0
6694,491.0,203.0,1106.0
6695,513.0,144.0,1143.0
6696,438.0,321.0,1041.0
6697,545.0,226.0,1029.0
6698,609.0,156.0,1035.0
6699,601.0,173.0,1026.0
6700,594.0,145.0,1061.0
6701,575.0,99.0,1126.0
6702,500.0,291.0,1009.0
6703,419.0,306.0,1075.0
6704,622.0,141.0,1037.0
6705,538.0,182.0,1080.0
6706,476.0,272.0,1052.0
6707,459.0,262.0,1079.0
6708,516.0,247.0,1037.0
6709,592.0,178.0,1030.0
6710,477.0,225.0,1098.0
6711,509.0,227.0,1064.0
6712,479.0,205.0,1116.0
6713,440.0,256.0,1104.0
6714,492.0,240.0,1068.0
6715,467.0,306.0,1027.0
6716,576.0,165.0,1059.0
6717,564.0,218.0,1018.0
6718,631.0,121.0,1048.0
6719,546.0,148.0,1106.0
6720,530.0,228.0,1042.0
6721,429.0,300.0,1071.0
6722,430.0,212.0,1158.0
6723,475.0,303.0,1022.0
6724,500.0,230.0,1070.0
6725,535.0,199.0,1066.0
6726,486.0,308.0,1006.0
6727,509.0,164.0,1127.0
6728,560.0,189.0,1051.0
6729,395.0,262.0,1143.0
6730,482.0,228.0,1090.0
6731,400.0,337.0,1063.0
6732,605.0,70.0,1125.0
6733,361.0,404.0,1035.0
6734,582.0,186.0,1032.0
6735,700.0,37.0,1063.0
6736,408.0,205.0,1187.0
6737,294.0,426.0,1080.0
6738,682.0,100.0,1018.0
6739,583.0,165.0,1052.0
6740,298.0,503.0,999.0
6741,470.0,256.0,1074.0
6742,362.0,348.0,1090.0
6743,557.0,173.0,1070.0
6744,594.0,162.0,1044.0
6745,662.0,111.0,1027.0
6746,472.0,230.0,1098.0
6747,431.0,320.0,1049.0
6748,393.0,357.0,1050.0
6749,546.0,230.0,1024.0
6750,475.0,244.0,1081.0
6751,559.0,191.0,1050.0
6752,504.0,200.0,1096.0
6753,425.0,292.0,1083.0
6754,641.0,144.0,1015.0
6755,540.0,239.0,1021.0
6756,491.0,229.0,1080.0
6757,444.0,272.0,1084.0
6758,522.0,240.0,1038.0
6759,393.0,302.0,1105.0
6760,484.0,248.0,1068.0
6761,536.0,118.0,1146.0
6762,467.0,277.0,1056.0
6763,476.0,191.0,1133.0
6764,667.0,99.0,1034.0
6765,542.0,165.0,1093.0
6766,249.0,480.0,1071.0
6767,601.0,164.0,1035.0
6768,670.0,103.0,1027.0
6769,500.0,278.0,1022.0
6770,469.0,247.0,1084.0
6771,457.0,325.0,1018.0
6772,512.0,207.0,1081.0
6773,552.0,207.0,1041.0
6774,236.0,438.0,1126.0
6775,494.0,241.0,1065.0
6776,462.0,287.0,1051.0
6777,479.0,246.0,1075.0
6778,381.0,308.0,1111.0
6779,545.0,209.0,1046.0
6780,716.0,29.0,1055.0
6781,579.0,174.0,1047.0
6782,482.0,268.0,1050.0
6783,464.0,298.0,1038.0
6784,529.0,198.0,1073.0
6785,502.0,268.0,1030.0
6786,348.0,330.0,1122.0
6787,525.0,220.0,1055.0
6788,558.0,174.0,1068.0
6789,698.0,2.0,1100.0
6790,493.0,240.0,1067.0
6791,469.0,198.0,1133.0
6792,478.0,310.0,1012.0
6793,540.0,251.0,1009.0
6794,552.0,104.0,1144.0
6795,511.0,218.0,1071.0
6796,417.0,302.0,1081.0
6797,360.0,432.0,1008.0
6798,394.0,375.0,1031.0
6799,450.0,303.0,1047.0
6800,421.0,320.0,1059.0
6801,469.0,287.0,1044.0
6802,572.0,194.0,1034.0
6803,389.0,359.0,1052.0
6804,459.0,304.0,1037.0
6805,485.0,268.0,1047.0
6806,697.0,86.0,1017.0
6807,509.0,230.0,1061.0
6808,461.0,317.0,1022.0
6809,502.0,244.0,1054.0
6810,532.0,248.0,1020.0
6811,556.0,212.0,1032.0
6812,462.0,310.0,1028.0
6813,349.0,345.0,1106.0
6814,567.0,211.0,1022.0
6815,615.0,137.0,1048.0
6816,498.0,248.0,1054.0
6817,382.0,398.0,1020.0
6818,521.0,264.0,1015.0
6819,519.0,216.0,1065.0
6820,409.0,273.0,1118.0
6821,611.0,137.0,1052.0
6822,544.0,203.0,1053.0
6823,513.0,253.0,1034.0
6824,391.0,349.0,1060.0
6825,607.0,134.0,1059.0
6826,628.0,119.0,1053.0
6827,583.0,167.0,1050.0
6828,319.0,404.0,1077.0
6829,527.0,238.0,1035.0
6830,477.0,216.0,1107.0
6831,476.0,276.0,1048.0
6832,459.0,202.0,1139.0
6833,706.0,47.0,1047.0
6834,443.0,258.0,1099.0
6835,435.0,253.0,1112.0
6836,520.0,250.0,1030.0
6837,445.0,321.0,1034.0
6838,479.0,227.0,1094.0
6839,730.0,36.0,1034.0
6840,368.0,255.0,1177.0
6841,491.0,287.0,1022.0
6842,552.0,215.0,1033.0
6843,488.0,258.0,1054.0
6844,598.0,169.0,1033.0
6845,502.0,279.0,1019.0
6846,533.0,188.0,1079.0
6847,531.0,261.0,1008.0
6848,499.0,250.0,1051.0
6849,469.0,237.0,1094.0
6850,487.0,209.0,1104.0
6851,492.0,158.0,1150.0
6852,282.0,494.0,1024.0
6853,402.0,361.0,1037.0
6854,465.0,240.0,1095.0
6855,490.0,248.0,1062.0
6856,272.0,429.0,1099.0
6857,326.0,429.0,1045.0
6858,610.0,115.0,1075.0
6859,445.0,291.0,1064.0
6860,447.0,343.0,1010.0
6861,511.0,228.0,1061.0
6862,412.0,301.0,1087.0
6863,521.0,211.0,1068.0
6864,499.0,223.0,1078.0
6865,472.0,233.0,1095.0
6866,491.0,253.0,1056.0
6867,513.0,230.0,1057.0
6868,394.0,363.0,1043.0
6869,443.0,264.0,1093.0
6870,477.0,217.0,1106.0
6871,632.0,121.0,1047.0
6872,443.0,260.0,1097.0
6873,444.0,258.0,1098.0
6874,314.0,454.0,1032.0
6875,672.0,34.0,1094.0
6876,467.0,237.0,1096.0
6877,608.0,151.0,1041.0
6878,436.0,282.0,1082.0
6879,521.0,254.0,1025.0
6880,542.0,161.0,1097.0
6881,516.0,230.0,1054.0
6882,473.0,253.0,1074.0
6883,562.0,181.0,1057.0
6884,463.0,266.0,1071.0
6885,525.0,262.0,1013.0
6886,460.0,292.0,1048.0
6887,495.0,223.0,1082.0
6888,417.0,226.0,1157.0
6889,453.0,272.0,1075.0
6890,400.0,366.0,1034.0
6891,540.0,203.0,1057.0
6892,340.0,431.0,1029.0
6893,441.0,238.0,1121.0
6894,636.0,132.0,1032.0
6895,632.0,116.0,1052.0
6896,608.0,135.0,1057.0
6897,606.0,171.0,1023.0
6898,587.0,164.0,1049.0
6899,453.0,316.0,1031.0
6900,598.0,169.0,1033.0
6901,473.0,275.0,1052.0
6902,481.0,237.0,1082.0
6903,480.0,250.0,1070.0
6904,474.0,239.0,1087.0
6905,583.0,177.0,1040.0
6906,532.0,206.0,1062.0
6907,524.0,243.0,1033.0
6908,515.0,244.0,1041.0
6909,651.0,105.0,1044.0
6910,416.0,344.0,1040.0
6911,476.0,260.0,1064.0
6912,567.0,249.0,984.0
6913,358.0,395.0,1047.0
6914,565.0,167.0,1068.0
6915,606.0,109.0,1085.0
6916,457.0,309.0,1034.0
6917,442.0,287.0,1071.0
6918,334.0,396.0,1070.0
6919,475.0,206.0,1119.0
6920,361.0,398.0,1041.0
6921,641.0,144.0,1015.0
6922,489.0,164.0,1147.0
6923,589.0,172.0,1039.0
6924,518.0,217.0,1065.0
6925,467.0,323.0,1010.0
6926,509.0,230.0,1061.0
6927,541.0,235.0,1024.0
6928,504.0,256.0,1040.0
6929,451.0,262.0,1087.0
6930,587.0,138.0,1075.0
6931,597.0,144.0,1059.0
6932,400.0,371.0,1029.0
6933,454.0,319.0,1027.0
6934,373.0,399.0,1028.0
6935,602.0,144.0,1054.0
6936,527.0,191.0,1082.0
6937,90.0,660.0,1050.0
6938,431.0,333.0,1036.0
6939,499.0,229.0,1072.0
6940,571.0,214.0,1015.0
6941,518.0,217.0,1065.0
6942,512.0,252.0,1036.0
6943,526.0,257.0,1017.0
6944,553.0,172.0,1075.0
6945,567.0,82.0,1151.0
6946,518.0,245.0,1037.0
6947,542.0,146.0,1112.0
6948,516.0,208.0,1076.0
6949,476.0,268.0,1056.0
6950,440.0,308.0,1052.0
6951,222.0,523.0,1055.0
6952,450.0,312.0,1038.0
6953,455.0,293.0,1052.0
6954,488.0,253.0,1059.0
6955,476.0,241.0,1083.0
6956,546.0,181.0,1073.0
6957,297.0,436.0,1067.0
6958,482.0,240.0,1078.0
6959,510.0,272.0,1018.0
6960,508.0,167.0,1125.0
6961,557.0,161.0,1082.0
6962,199.0,591.0,1010.0
6963,503.0,261.0,1036.0
6964,504.0,285.0,1011.0
6965,457.0,274.0,1069.0
6966,172.0,514.0,1114.0
6967,406.0,340.0,1054.0
6968,425.0,272.0,1103.0
6969,423.0,292.0,1085.0
6970,395.0,330.0,1075.0
6971,568.0,182.0,1050.0
6972,352.0,362.0,1086.0
6973,516.0,225.0,1059.0
6974,477.0,164.0,1159.0
6975,513.0,210.0,1077.0
6976,632.0,145.0,1023.0
6977,514.0,240.0,1046.0
6978,516.0,251.0,1033.0
6979,488.0,239.0,1073.0
6980,459.0,277.0,1064.0
6981,408.0,378.0,1014.0
6982,566.0,201.0,1033.0
6983,432.0,226.0,1142.0
6984,300.0,479.0,1021.0
6985,455.0,278.0,1067.0
6986,510.0,172.0,1118.0
6987,374.0,275.0,1151.0
6988,440.0,301.0,1059.0
6989,537.0,237.0,1026.0
6990,471.0,275.0,1054.0
6991,604.0,153.0,1043.0
6992,352.0,359.0,1089.0
6993,442.0,302.0,1056.0
6994,520.0,223.0,1057.0
6995,446.0,241.0,1113.0
6996,591.0,168.0,1041.0
6997,507.0,262.0,1031.0
6998,565.0,227.0,1008.0
6999,586.0,137.0,1077.0
7000,588.0,148.0,1064.0
7001,496.0,289.0,1015.0
7002,562.0,175.0,1063.0
7003,465.0,273.0,1062.0
7004,454.0,262.0,1084.0
7005,368.0,261.0,1171.0
7006,530.0,247.0,1023.0
7007,466.0,182.0,1152.0
7008,578.0,126.0,1096.0
7009,553.0,201.0,1046.0
7010,614.0,172.0,1014.0
7011,461.0,235.0,1104.0
7012,467.0,216.0,1117.0
7013,676.0,109.0,1015.0
7014,567.0,159.0,1074.0
7015,470.0,216.0,1114.0
7016,503.0,229.0,1068.0
7017,452.0,211.0,1137.0
7018,461.0,220.0,1119.0
7019,461.0,303.0,1036.0
7020,508.0,147.0,1145.0
7021,504.0,179.0,1117.0
7022,505.0,272.0,1023.0
7023,446.0,279.0,1075.0
7024,489.0,241.0,1070.0
7025,444.0,316.0,1040.0
7026,488.0,245.0,1067.0
7027,545.0,233.0,1022.0
7028,262.0,473.0,1065.0
7029,451.0,270.0,1079.0
7030,439.0,278.0,1083.0
7031,567.0,194.0,1039.0
7032,372.0,352.0,1076.0
7033,609.0,96.0,1095.0
7034,532.0,225.0,1043.0
7035,541.0,158.0,1101.0
7036,562.0,195.0,1043.0
7037,493.0,276.0,1031.0
7038,350.0,371.0,1079.0
7039,596.0,204.0,1000.0
7040,400.0,320.0,1080.0
7041,468.0,272.0,1060.0
7042,447.0,222.0,1131.0
7043,413.0,332.0,1055.0
7044,490.0,245.0,1065.0
7045,423.0,293.0,1084.0
7046,676.0,60.0,1064.0
7047,436.0,308.0,1056.0
7048,572.0,173.0,1055.0
7049,246.0,480.0,1074.0
7050,505.0,213.0,1082.0
7051,396.0,334.0,1070.0
7052,540.0,238.0,1022.0
7053,492.0,274.0,1034.0
7054,459.0,264.0,1077.0
7055,509.0,222.0,1069.0
7056,530.0,188.0,1082.0
7057,514.0,254.0,1032.0
7058,441.0,237.0,1122.0
7059,556.0,187.0,1057.0
