,S1,S2,S3
5500,1002.0,500.0,286.0
5501,1017.0,506.0,274.0
5502,1013.0,506.0,281.0
5503,1018.0,508.0,276.0
5504,1013.0,504.0,282.0
5505,1013.0,505.0,276.0
5506,1016.0,507.0,278.0
5507,1020.0,509.0,262.0
5508,1007.0,502.0,279.0
5509,1014.0,506.0,285.0
5510,1021.0,509.0,272.0
5511,1020.0,508.0,270.0
5512,1008.0,504.0,273.0
5513,1021.0,509.0,276.0
5514,1017.0,507.0,279.0
5515,1029.0,513.0,252.0
5516,1018.0,508.0,275.0
5517,1016.0,507.0,272.0
5518,1013.0,505.0,287.0
5519,1016.0,507.0,272.0
5520,1014.0,506.0,277.0
5521,1018.0,508.0,269.0
5522,1022.0,510.0,276.0
5523,1012.0,505.0,283.0
5524,1018.0,509.0,267.0
5525,1010.0,503.0,279.0
5526,1018.0,507.0,276.0
5527,1016.0,506.0,282.0
5528,1025.0,511.0,269.0
5529,1019.0,508.0,282.0
5530,1011.0,505.0,271.0
5531,1010.0,504.0,281.0
5532,1014.0,506.0,289.0
5533,1034.0,516.0,249.0
5534,1014.0,505.0,282.0
5535,1020.0,508.0,284.0
5536,1014.0,507.0,274.0
5537,1014.0,506.0,268.0
5538,1023.0,510.0,264.0
5539,1014.0,506.0,281.0
5540,1016.0,507.0,270.0
5541,1007.0,503.0,282.0
5542,1020.0,509.0,273.0
5543,1022.0,510.0,265.0
5544,1019.0,508.0,273.0
5545,1026.0,512.0,267.0
5546,1000.0,498.0,302.0
5547,1029.0,513.0,263.0
5548,1008.0,503.0,285.0
5549,994.0,496.0,293.0
5550,1020.0,509.0,269.0
5551,1013.0,505.0,277.0
5552,1030.0,514.0,257.0
5553,1019.0,509.0,278.0
5554,1009.0,504.0,284.0
5555,1015.0,507.0,276.0
5556,1007.0,503.0,286.0
5557,1019.0,508.0,274.0
5558,1008.0,503.0,281.0
5559,1026.0,512.0,266.0
5560,1024.0,512.0,273.0
5561,1040.0,519.0,242.0
5562,1028.0,513.0,264.0
5563,1012.0,504.0,279.0
5564,1028.0,513.0,266.0
5565,1031.0,515.0,259.0
5566,1022.0,510.0,265.0
5567,1018.0,508.0,272.0
5568,1000.0,499.0,292.0
5569,1015.0,507.0,280.0
5570,1024.0,510.0,268.0
5571,1018.0,507.0,274.0
5572,1002.0,499.0,289.0
5573,1020.0,508.0,273.0
5574,1006.0,502.0,286.0
5575,1027.0,513.0,266.0
5576,1013.0,505.0,282.0
5577,1011.0,504.0,274.0
5578,1013.0,505.0,284.0
5579,1017.0,507.0,273.0
5580,1018.0,508.0,274.0
5581,1016.0,507.0,277.0
5582,1008.0,503.0,283.0
5583,1003.0,501.0,294.0
5584,1024.0,511.0,276.0
5585,1016.0,507.0,278.0
5586,1017.0,508.0,277.0
5587,1002.0,500.0,296.0
5588,1008.0,503.0,288.0
5589,1017.0,507.0,281.0
5590,1016.0,506.0,273.0
5591,1027.0,512.0,263.0
5592,1019.0,508.0,278.0
5593,1018.0,507.0,274.0
5594,1016.0,507.0,280.0
5595,1026.0,512.0,271.0
5596,1014.0,507.0,279.0
5597,1020.0,509.0,277.0
5598,1013.0,506.0,281.0
5599,1029.0,514.0,269.0
5600,1025.0,512.0,279.0
5601,1017.0,507.0,271.0
5602,1020.0,509.0,281.0
5603,1019.0,508.0,274.0
5604,1025.0,511.0,268.0
5605,1020.0,509.0,282.0
5606,1007.0,502.0,281.0
5607,1010.0,504.0,282.0
5608,1026.0,511.0,262.0
5609,1024.0,510.0,267.0
5610,1016.0,507.0,278.0
5611,1014.0,506.0,278.0
5612,1022.0,509.0,281.0
5613,1031.0,515.0,260.0
5614,1010.0,504.0,283.0
5615,1019.0,508.0,271.0
5616,1019.0,508.0,279.0
5617,1032.0,515.0,251.0
5618,1015.0,506.0,284.0
5619,1027.0,511.0,262.0
5620,1012.0,505.0,280.0
5621,1010.0,504.0,281.0
5622,1005.0,501.0,297.0
5623,1026.0,511.0,260.0
5624,1023.0,510.0,272.0
5625,1014.0,506.0,283.0
5626,1013.0,506.0,283.0
5627,1021.0,510.0,274.0
5628,1013.0,505.0,284.0
5629,1014.0,505.0,280.0
5630,1014.0,506.0,273.0
5631,1009.0,503.0,289.0
5632,1017.0,507.0,273.0
5633,1021.0,510.0,278.0
5634,1014.0,506.0,284.0
5635,1018.0,508.0,276.0
5636,1022.0,510.0,274.0
5637,1019.0,508.0,271.0
5638,1021.0,509.0,268.0
5639,1009.0,504.0,289.0
5640,1013.0,506.0,275.0
5641,1018.0,508.0,276.0
5642,1014.0,505.0,273.0
5643,1016.0,507.0,272.0
5644,1005.0,502.0,291.0
5645,1015.0,506.0,288.0
5646,1019.0,508.0,282.0
5647,1018.0,508.0,278.0
5648,1015.0,506.0,276.0
5649,1003.0,500.0,291.0
5650,1025.0,512.0,270.0
5651,1026.0,511.0,271.0
5652,1010.0,504.0,286.0
5653,1022.0,510.0,273.0
5654,1023.0,511.0,271.0
5655,1018.0,508.0,270.0
5656,1004.0,501.0,284.0
5657,1019.0,509.0,275.0
5658,1016.0,507.0,281.0
5659,1012.0,505.0,283.0
5660,1027.0,513.0,261.0
5661,1013.0,506.0,276.0
5662,1021.0,510.0,268.0
5663,1008.0,503.0,288.0
5664,1016.0,506.0,287.0
5665,1025.0,511.0,252.0
5666,1015.0,507.0,280.0
5667,1016.0,506.0,276.0
5668,1022.0,510.0,270.0
5669,1009.0,503.0,273.0
5670,1005.0,501.0,283.0
5671,1024.0,512.0,265.0
5672,1016.0,507.0,274.0
5673,1016.0,507.0,280.0
5674,1017.0,507.0,282.0
5675,1017.0,508.0,278.0
5676,1027.0,512.0,264.0
5677,1007.0,503.0,286.0
5678,1007.0,502.0,281.0
5679,1019.0,508.0,268.0
5680,1023.0,510.0,274.0
5681,1019.0,508.0,274.0
5682,1016.0,508.0,283.0
5683,1014.0,505.0,275.0
5684,1009.0,503.0,289.0
5685,1018.0,508.0,277.0
5686,1010.0,504.0,286.0
5687,1016.0,506.0,274.0
5688,1011.0,504.0,287.0
5689,1014.0,506.0,287.0
5690,1013.0,505.0,285.0
5691,1024.0,511.0,265.0
5692,1022.0,510.0,269.0
5693,1014.0,506.0,285.0
5694,1021.0,509.0,280.0
5695,1012.0,505.0,274.0
5696,1017.0,508.0,277.0
5697,1007.0,503.0,280.0
5698,1013.0,506.0,277.0
5699,1021.0,509.0,267.0
5700,1028.0,513.0,258.0
5701,1025.0,512.0,270.0
5702,1004.0,501.0,296.0
5703,1012.0,505.0,291.0
5704,1028.0,513.0,259.0
5705,1020.0,509.0,276.0
5706,1012.0,504.0,283.0
5707,1022.0,509.0,271.0
5708,1015.0,507.0,280.0
5709,1006.0,502.0,289.0
5710,1012.0,504.0,279.0
5711,1014.0,507.0,293.0
5712,1006.0,502.0,288.0
5713,1010.0,504.0,286.0
5714,1025.0,512.0,261.0
5715,1010.0,504.0,278.0
5716,1026.0,512.0,260.0
5717,1011.0,504.0,284.0
5718,1023.0,510.0,271.0
5719,1019.0,508.0,271.0
5720,1027.0,512.0,263.0
5721,1016.0,507.0,270.0
5722,1004.0,501.0,289.0
5723,1031.0,514.0,251.0
5724,1007.0,503.0,291.0
5725,1024.0,513.0,269.0
5726,1022.0,510.0,272.0
5727,1008.0,503.0,282.0
5728,1014.0,506.0,273.0
5729,1023.0,510.0,271.0
5730,1017.0,507.0,278.0
5731,1018.0,508.0,289.0
5732,1024.0,510.0,268.0
5733,1007.0,502.0,289.0
5734,1019.0,508.0,266.0
5735,1021.0,509.0,264.0
5736,1016.0,507.0,280.0
5737,1017.0,508.0,275.0
5738,1019.0,508.0,264.0
5739,1013.0,506.0,282.0
5740,1018.0,509.0,275.0
5741,1024.0,511.0,270.0
5742,1021.0,510.0,273.0
5743,1027.0,512.0,272.0
5744,1001.0,500.0,283.0
5745,1018.0,509.0,276.0
5746,1012.0,506.0,287.0
5747,1014.0,506.0,285.0
5748,1016.0,507.0,283.0
5749,1010.0,504.0,276.0
5750,1022.0,510.0,266.0
5751,1026.0,512.0,258.0
5752,1008.0,503.0,281.0
5753,1019.0,508.0,272.0
5754,1013.0,506.0,278.0
5755,1031.0,514.0,253.0
5756,1008.0,502.0,283.0
5757,1029.0,513.0,258.0
5758,1021.0,508.0,270.0
5759,1027.0,512.0,271.0
5760,1021.0,509.0,273.0
5761,1014.0,506.0,286.0
5762,1030.0,514.0,270.0
5763,1019.0,508.0,281.0
5764,1020.0,509.0,270.0
5765,1019.0,508.0,271.0
5766,1023.0,510.0,270.0
5767,1024.0,510.0,265.0
5768,1014.0,506.0,282.0
5769,1013.0,505.0,279.0
5770,1020.0,509.0,272.0
5771,1020.0,509.0,276.0
5772,1021.0,509.0,279.0
5773,1018.0,508.0,280.0
5774,1018.0,509.0,275.0
5775,1012.0,506.0,273.0
5776,1025.0,511.0,262.0
5777,1020.0,509.0,266.0
5778,1013.0,505.0,282.0
5779,1009.0,504.0,283.0
5780,1013.0,505.0,277.0
5781,1018.0,508.0,282.0
5782,1006.0,502.0,286.0
5783,1024.0,511.0,266.0
5784,1011.0,503.0,297.0
5785,1022.0,509.0,270.0
5786,1013.0,505.0,282.0
5787,1021.0,509.0,272.0
5788,1005.0,501.0,292.0
5789,1023.0,510.0,266.0
5790,1012.0,505.0,285.0
5791,1021.0,510.0,270.0
5792,1011.0,504.0,284.0
5793,1016.0,508.0,283.0
5794,1022.0,510.0,270.0
5795,1014.0,506.0,274.0
5796,1025.0,511.0,263.0
5797,1019.0,508.0,263.0
5798,1016.0,506.0,277.0
5799,1017.0,508.0,268.0
5800,1015.0,506.0,273.0
5801,1028.0,512.0,265.0
5802,1016.0,507.0,281.0
5803,1022.0,509.0,263.0
5804,1009.0,503.0,283.0
5805,1012.0,505.0,285.0
5806,1025.0,511.0,266.0
5807,1012.0,505.0,290.0
5808,1014.0,506.0,280.0
5809,1018.0,508.0,281.0
5810,1021.0,510.0,267.0
5811,1009.0,503.0,283.0
5812,1021.0,510.0,274.0
5813,1016.0,506.0,266.0
5814,1026.0,512.0,273.0
5815,1018.0,508.0,275.0
5816,1016.0,507.0,272.0
5817,1029.0,513.0,270.0
5818,1012.0,505.0,278.0
5819,1007.0,502.0,289.0
5820,1010.0,504.0,284.0
5821,1019.0,509.0,272.0
5822,1014.0,507.0,281.0
5823,1019.0,508.0,265.0
5824,1022.0,510.0,272.0
5825,1022.0,511.0,270.0
5826,1014.0,506.0,282.0
5827,1028.0,513.0,275.0
5828,1029.0,513.0,261.0
5829,1026.0,512.0,259.0
5830,1023.0,510.0,266.0
5831,1019.0,508.0,268.0
5832,1011.0,504.0,281.0
5833,1009.0,504.0,285.0
5834,1017.0,507.0,271.0
5835,1016.0,506.0,270.0
5836,1003.0,499.0,295.0
5837,1020.0,510.0,264.0
5838,1017.0,508.0,269.0
5839,1015.0,507.0,272.0
5840,1013.0,505.0,275.0
5841,1012.0,504.0,278.0
5842,1023.0,509.0,271.0
5843,1030.0,514.0,261.0
5844,1009.0,504.0,283.0
5845,1017.0,507.0,274.0
5846,1022.0,510.0,274.0
5847,1018.0,508.0,280.0
5848,1013.0,505.0,274.0
5849,1016.0,507.0,276.0
5850,1006.0,502.0,283.0
5851,1010.0,504.0,275.0
5852,1022.0,510.0,272.0
5853,1015.0,507.0,286.0
5854,1026.0,511.0,267.0
5855,1018.0,508.0,279.0
5856,1006.0,501.0,287.0
5857,1020.0,508.0,268.0
5858,1026.0,512.0,261.0
5859,1028.0,512.0,247.0
5860,1022.0,510.0,267.0
5861,1011.0,504.0,285.0
5862,1025.0,512.0,263.0
5863,1018.0,508.0,277.0
5864,1022.0,510.0,274.0
5865,1019.0,508.0,282.0
5866,1031.0,513.0,262.0
5867,1011.0,504.0,284.0
5868,1023.0,510.0,270.0
5869,1033.0,515.0,257.0
5870,1004.0,501.0,284.0
5871,1020.0,509.0,272.0
5872,1019.0,508.0,280.0
5873,1017.0,507.0,279.0
5874,1017.0,508.0,275.0
5875,1009.0,504.0,282.0
5876,1023.0,511.0,270.0
5877,1017.0,507.0,272.0
5878,1019.0,509.0,273.0
5879,1013.0,505.0,271.0
5880,1013.0,506.0,287.0
5881,1028.0,513.0,260.0
5882,1024.0,511.0,269.0
5883,1007.0,502.0,277.0
5884,1025.0,510.0,272.0
5885,1028.0,512.0,259.0
5886,1026.0,511.0,257.0
5887,1024.0,511.0,272.0
5888,1018.0,508.0,277.0
5889,1014.0,505.0,273.0
5890,1006.0,502.0,288.0
5891,1022.0,510.0,271.0
5892,1013.0,506.0,274.0
5893,1016.0,508.0,274.0
5894,1017.0,507.0,275.0
5895,1018.0,509.0,281.0
5896,1021.0,509.0,269.0
5897,1014.0,506.0,280.0
5898,1024.0,511.0,264.0
5899,1015.0,506.0,277.0
5900,1020.0,509.0,274.0
5901,1023.0,511.0,273.0
5902,1030.0,513.0,259.0
5903,1031.0,514.0,258.0
5904,1021.0,509.0,267.0
5905,1026.0,512.0,261.0
5906,1011.0,504.0,287.0
5907,1017.0,508.0,277.0
5908,1012.0,505.0,282.0
5909,1017.0,507.0,285.0
5910,1013.0,505.0,278.0
5911,1020.0,508.0,267.0
5912,1022.0,510.0,275.0
5913,1026.0,511.0,260.0
5914,1010.0,504.0,283.0
5915,1025.0,511.0,267.0
5916,1017.0,508.0,274.0
5917,1019.0,509.0,275.0
5918,1018.0,508.0,274.0
5919,1024.0,511.0,272.0
5920,1025.0,510.0,271.0
5921,1018.0,508.0,275.0
5922,1023.0,511.0,278.0
5923,1010.0,504.0,281.0
5924,1008.0,503.0,282.0
5925,1027.0,512.0,269.0
5926,1016.0,507.0,277.0
5927,1019.0,509.0,276.0
5928,1019.0,509.0,272.0
5929,1022.0,510.0,260.0
5930,1021.0,510.0,272.0
5931,1010.0,504.0,288.0
5932,1009.0,504.0,284.0
5933,1009.0,503.0,287.0
5934,1018.0,508.0,268.0
5935,1004.0,501.0,279.0
5936,1019.0,509.0,269.0
5937,1024.0,511.0,263.0
5938,1010.0,504.0,285.0
5939,1014.0,506.0,279.0
5940,1018.0,507.0,270.0
5941,1022.0,510.0,276.0
5942,1006.0,502.0,282.0
5943,1013.0,504.0,279.0
5944,1021.0,508.0,274.0
5945,1012.0,504.0,289.0
5946,1017.0,507.0,274.0
5947,1021.0,510.0,272.0
5948,1016.0,506.0,275.0
5949,1011.0,505.0,285.0
5950,1016.0,507.0,288.0
5951,1013.0,505.0,280.0
5952,1020.0,509.0,276.0
5953,1014.0,506.0,274.0
5954,1024.0,510.0,273.0
5955,1016.0,506.0,270.0
5956,1004.0,501.0,288.0
5957,1018.0,507.0,280.0
5958,1017.0,508.0,284.0
5959,1025.0,511.0,268.0
5960,1018.0,508.0,282.0
5961,1015.0,506.0,276.0
5962,1023.0,510.0,263.0
5963,1013.0,505.0,273.0
5964,1026.0,512.0,266.0
5965,1021.0,510.0,274.0
5966,1017.0,508.0,275.0
5967,1022.0,511.0,269.0
5968,1015.0,507.0,292.0
5969,1023.0,511.0,273.0
5970,1021.0,509.0,266.0
5971,1014.0,506.0,283.0
5972,1015.0,507.0,281.0
5973,1011.0,504.0,285.0
5974,1012.0,505.0,290.0
5975,1022.0,510.0,278.0
5976,1013.0,505.0,281.0
5977,1017.0,507.0,281.0
5978,1010.0,503.0,279.0
5979,1019.0,509.0,276.0
5980,1014.0,505.0,275.0
5981,1009.0,504.0,277.0
5982,1017.0,507.0,276.0
5983,1021.0,509.0,281.0
5984,1020.0,509.0,274.0
5985,1014.0,506.0,276.0
5986,1023.0,510.0,264.0
5987,1009.0,504.0,282.0
5988,1008.0,503.0,276.0
5989,1024.0,511.0,268.0
5990,1015.0,507.0,270.0
5991,1017.0,507.0,279.0
5992,1003.0,501.0,278.0
5993,1018.0,508.0,276.0
5994,1018.0,508.0,273.0
5995,1008.0,502.0,290.0
5996,1024.0,510.0,267.0
5997,1029.0,513.0,254.0
5998,1020.0,509.0,275.0
5999,1029.0,513.0,271.0
6000,1015.0,507.0,269.0
6001,1014.0,505.0,276.0
6002,1030.0,514.0,271.0
6003,1011.0,505.0,283.0
6004,1013.0,505.0,281.0
6005,1023.0,510.0,265.0
6006,1006.0,502.0,287.0
6007,1006.0,502.0,294.0
6008,1025.0,511.0,263.0
6009,1025.0,511.0,269.0
6010,1006.0,502.0,285.0
6011,1021.0,509.0,268.0
6012,1016.0,507.0,282.0
6013,1020.0,509.0,277.0
6014,1017.0,508.0,289.0
6015,1019.0,508.0,268.0
6016,1009.0,504.0,285.0
6017,1017.0,508.0,270.0
6018,1019.0,508.0,269.0
6019,1008.0,503.0,293.0
6020,1008.0,503.0,286.0
6021,1024.0,510.0,272.0
6022,1026.0,512.0,272.0
6023,1024.0,510.0,270.0
6024,1035.0,517.0,261.0
6025,1017.0,507.0,271.0
6026,1028.0,513.0,263.0
6027,1008.0,503.0,295.0
6028,1015.0,506.0,269.0
6029,1017.0,507.0,287.0
6030,1007.0,502.0,287.0
6031,1024.0,511.0,267.0
6032,1033.0,515.0,257.0
6033,1006.0,502.0,286.0
6034,1021.0,510.0,270.0
6035,1011.0,504.0,276.0
6036,1026.0,512.0,260.0
6037,1020.0,509.0,271.0
6038,1010.0,503.0,275.0
6039,1014.0,506.0,281.0
6040,1004.0,501.0,283.0
6041,1017.0,508.0,286.0
6042,1021.0,509.0,274.0
6043,1015.0,506.0,282.0
6044,1016.0,507.0,272.0
6045,1024.0,512.0,265.0
6046,1020.0,509.0,272.0
6047,1011.0,504.0,276.0
6048,1018.0,508.0,281.0
6049,1008.0,502.0,285.0
6050,1018.0,507.0,274.0
6051,1024.0,510.0,265.0
6052,1011.0,504.0,283.0
6053,1025.0,512.0,268.0
6054,1020.0,509.0,275.0
6055,1012.0,505.0,273.0
6056,1017.0,507.0,276.0
6057,1017.0,508.0,275.0
6058,1014.0,505.0,286.0
6059,1015.0,506.0,283.0
6060,1016.0,506.0,277.0
6061,1024.0,511.0,263.0
6062,1019.0,509.0,271.0
6063,1021.0,510.0,276.0
6064,1020.0,509.0,265.0
6065,1029.0,513.0,272.0
6066,1026.0,513.0,265.0
6067,1015.0,506.0,286.0
6068,1007.0,502.0,285.0
6069,1026.0,512.0,263.0
6070,1016.0,506.0,281.0
6071,1016.0,507.0,282.0
6072,1026.0,512.0,258.0
6073,1022.0,510.0,278.0
6074,1010.0,503.0,284.0
6075,1008.0,503.0,287.0
6076,1019.0,509.0,262.0
6077,1017.0,507.0,276.0
6078,1022.0,510.0,266.0
6079,1020.0,509.0,270.0
6080,1016.0,506.0,277.0
6081,1023.0,510.0,271.0
6082,1010.0,504.0,287.0
6083,1019.0,508.0,270.0
6084,1016.0,507.0,277.0
6085,1009.0,503.0,283.0
6086,1011.0,504.0,281.0
6087,1016.0,506.0,275.0
6088,1021.0,509.0,271.0
6089,1020.0,509.0,270.0
6090,1006.0,502.0,287.0
6091,1000.0,499.0,294.0
6092,1016.0,507.0,272.0
6093,1013.0,504.0,284.0
6094,1018.0,507.0,277.0
6095,1003.0,500.0,288.0
6096,1021.0,508.0,280.0
6097,1013.0,506.0,283.0
6098,1016.0,507.0,273.0
6099,1022.0,509.0,280.0
6100,1013.0,506.0,280.0
6101,1009.0,503.0,279.0
6102,1008.0,503.0,289.0
6103,1024.0,511.0,263.0
6104,1026.0,512.0,273.0
6105,1016.0,507.0,274.0
6106,1019.0,508.0,270.0
6107,1009.0,503.0,280.0
6108,1024.0,511.0,266.0
6109,1008.0,503.0,290.0
6110,1012.0,505.0,278.0
6111,1022.0,510.0,273.0
6112,1029.0,514.0,267.0
6113,1015.0,506.0,275.0
6114,1017.0,507.0,276.0
6115,1022.0,510.0,274.0
6116,1033.0,515.0,256.0
6117,1019.0,509.0,281.0
6118,1012.0,505.0,286.0
6119,1015.0,506.0,286.0
6120,1019.0,508.0,283.0
6121,1022.0,510.0,271.0
6122,1022.0,510.0,266.0
6123,1013.0,506.0,284.0
6124,1023.0,510.0,261.0
6125,1019.0,508.0,283.0
6126,1030.0,514.0,260.0
6127,1004.0,500.0,293.0
6128,1017.0,508.0,282.0
6129,1009.0,503.0,284.0
6130,1012.0,505.0,287.0
6131,1017.0,507.0,284.0
6132,1017.0,507.0,265.0
6133,1017.0,507.0,281.0
6134,1020.0,509.0,267.0
6135,1015.0,507.0,277.0
6136,1012.0,504.0,282.0
6137,1002.0,500.0,288.0
6138,1025.0,512.0,272.0
6139,1014.0,507.0,289.0
6140,1016.0,507.0,266.0
6141,1016.0,505.0,279.0
6142,1015.0,506.0,277.0
6143,1023.0,511.0,261.0
6144,1006.0,502.0,287.0
6145,1010.0,503.0,276.0
6146,1003.0,500.0,295.0
6147,1002.0,500.0,295.0
6148,1019.0,509.0,274.0
6149,1019.0,508.0,276.0
6150,1017.0,507.0,275.0
6151,1027.0,512.0,270.0
6152,1021.0,510.0,275.0
6153,1021.0,509.0,269.0
6154,1018.0,507.0,278.0
6155,1026.0,511.0,274.0
6156,1010.0,504.0,284.0
6157,1010.0,504.0,282.0
6158,1016.0,506.0,269.0
6159,1015.0,506.0,279.0
6160,1007.0,503.0,288.0
6161,1016.0,508.0,278.0
6162,1020.0,510.0,275.0
6163,1024.0,510.0,268.0
6164,1010.0,504.0,286.0
6165,1018.0,508.0,279.0
6166,1012.0,505.0,279.0
6167,1034.0,516.0,254.0
6168,1009.0,503.0,279.0
6169,1036.0,516.0,260.0
6170,1023.0,511.0,275.0
6171,1001.0,500.0,297.0
6172,1015.0,506.0,281.0
6173,1010.0,503.0,281.0
6174,1015.0,506.0,286.0
6175,1016.0,507.0,278.0
6176,1015.0,506.0,275.0
6177,1008.0,503.0,288.0
6178,1014.0,506.0,277.0
6179,1012.0,505.0,272.0
6180,1011.0,505.0,287.0
6181,1014.0,506.0,269.0
6182,1022.0,510.0,270.0
6183,1024.0,511.0,272.0
6184,1016.0,507.0,269.0
6185,1029.0,514.0,267.0
6186,1017.0,508.0,275.0
6187,1024.0,512.0,272.0
6188,1013.0,505.0,283.0
6189,1017.0,507.0,275.0
6190,1023.0,511.0,278.0
6191,1011.0,505.0,284.0
6192,1014.0,506.0,278.0
6193,1006.0,502.0,285.0
6194,1023.0,510.0,262.0
6195,1010.0,504.0,291.0
6196,1011.0,503.0,282.0
6197,1014.0,506.0,275.0
6198,1026.0,511.0,278.0
6199,1020.0,509.0,278.0
6200,1022.0,510.0,276.0
6201,1001.0,499.0,295.0
6202,1026.0,512.0,263.0
6203,1012.0,504.0,288.0
6204,1017.0,507.0,276.0
6205,1016.0,506.0,281.0
6206,1019.0,509.0,280.0
6207,1007.0,501.0,286.0
6208,1013.0,506.0,280.0
6209,1022.0,509.0,268.0
6210,1019.0,509.0,271.0
6211,1029.0,514.0,265.0
6212,1013.0,506.0,281.0
6213,1018.0,507.0,274.0
6214,1021.0,509.0,270.0
6215,1015.0,507.0,283.0
6216,1021.0,509.0,274.0
6217,1023.0,511.0,279.0
6218,1016.0,507.0,276.0
6219,1022.0,509.0,268.0
6220,1030.0,513.0,251.0
6221,1015.0,506.0,278.0
6222,1026.0,512.0,262.0
6223,1020.0,509.0,276.0
6224,1015.0,506.0,276.0
6225,1013.0,505.0,280.0
6226,1021.0,509.0,273.0
6227,1014.0,506.0,277.0
6228,1011.0,504.0,285.0
6229,1024.0,510.0,272.0
6230,1011.0,505.0,278.0
6231,1018.0,508.0,280.0
6232,1019.0,508.0,278.0
6233,1009.0,503.0,291.0
6234,1011.0,505.0,284.0
6235,1015.0,506.0,285.0
6236,1006.0,502.0,289.0
6237,1017.0,508.0,275.0
6238,1017.0,508.0,268.0
6239,1021.0,510.0,267.0
6240,1021.0,509.0,267.0
6241,1027.0,512.0,270.0
6242,1029.0,514.0,268.0
6243,1017.0,507.0,276.0
6244,1017.0,507.0,275.0
6245,1022.0,509.0,269.0
6246,1030.0,514.0,253.0
6247,1016.0,507.0,272.0
6248,1017.0,506.0,272.0
6249,1008.0,503.0,291.0
6250,1020.0,509.0,265.0
6251,1026.0,512.0,269.0
6252,1030.0,514.0,264.0
6253,1021.0,509.0,275.0
6254,1018.0,507.0,273.0
6255,1011.0,505.0,284.0
6256,1016.0,507.0,279.0
6257,1010.0,504.0,286.0
6258,1021.0,509.0,280.0
6259,1020.0,508.0,268.0
6260,1011.0,505.0,275.0
6261,1026.0,512.0,265.0
6262,1020.0,509.0,277.0
6263,1020.0,510.0,269.0
6264,1019.0,508.0,274.0
6265,1029.0,513.0,261.0
6266,1015.0,508.0,271.0
6267,1023.0,510.0,264.0
6268,1010.0,504.0,282.0
6269,1029.0,513.0,254.0
6270,1015.0,506.0,282.0
6271,1021.0,511.0,271.0
6272,1020.0,508.0,270.0
6273,1012.0,505.0,280.0
6274,1015.0,506.0,279.0
6275,1016.0,508.0,288.0
6276,1011.0,504.0,283.0
6277,1026.0,512.0,265.0
6278,1021.0,509.0,276.0
6279,1022.0,510.0,270.0
6280,1023.0,510.0,274.0
6281,1018.0,508.0,279.0
6282,1011.0,504.0,296.0
6283,1023.0,511.0,268.0
6284,1014.0,507.0,282.0
6285,1015.0,506.0,284.0
6286,1014.0,505.0,285.0
6287,1025.0,511.0,268.0
6288,1015.0,506.0,270.0
6289,1009.0,504.0,292.0
6290,1016.0,506.0,282.0
6291,1005.0,502.0,289.0
6292,1021.0,509.0,270.0
6293,1024.0,510.0,264.0
6294,1010.0,504.0,286.0
6295,1020.0,509.0,269.0
6296,1026.0,512.0,262.0
6297,1008.0,503.0,290.0
6298,1012.0,505.0,274.0
6299,1013.0,506.0,289.0
6300,1017.0,507.0,276.0
6301,1014.0,506.0,279.0
6302,1011.0,503.0,281.0
6303,1020.0,509.0,288.0
6304,1021.0,509.0,272.0
6305,1009.0,504.0,285.0
6306,1020.0,509.0,280.0
6307,1028.0,513.0,259.0
6308,1022.0,510.0,271.0
6309,1027.0,513.0,262.0
6310,1014.0,506.0,280.0
6311,997.0,498.0,302.0
6312,1010.0,504.0,278.0
6313,1017.0,507.0,279.0
6314,1014.0,506.0,264.0
6315,1018.0,508.0,269.0
6316,1026.0,512.0,262.0
6317,1018.0,508.0,282.0
6318,1033.0,515.0,261.0
6319,1010.0,504.0,281.0
6320,1021.0,509.0,262.0
6321,1022.0,510.0,269.0
6322,1007.0,503.0,291.0
6323,1013.0,504.0,282.0
6324,1014.0,506.0,291.0
6325,1009.0,503.0,287.0
6326,1011.0,505.0,277.0
6327,1018.0,508.0,275.0
6328,1012.0,503.0,281.0
6329,1019.0,509.0,280.0
6330,1020.0,508.0,273.0
6331,1025.0,511.0,266.0
6332,1036.0,517.0,247.0
6333,1013.0,505.0,276.0
6334,1020.0,509.0,275.0
6335,1010.0,504.0,279.0
6336,1016.0,507.0,269.0
6337,1020.0,509.0,264.0
6338,1016.0,507.0,281.0
6339,1015.0,506.0,275.0
6340,1026.0,512.0,266.0
6341,1024.0,512.0,259.0
6342,1035.0,516.0,255.0
6343,1022.0,510.0,269.0
6344,1029.0,513.0,256.0
6345,1033.0,516.0,257.0
6346,1013.0,506.0,278.0
6347,1018.0,507.0,273.0
6348,1015.0,506.0,278.0
6349,1011.0,504.0,282.0
6350,1012.0,505.0,289.0
6351,1017.0,508.0,265.0
6352,1009.0,503.0,284.0
6353,1017.0,507.0,286.0
6354,1020.0,509.0,267.0
6355,1029.0,513.0,274.0
6356,1022.0,510.0,278.0
6357,1017.0,508.0,278.0
6358,1021.0,509.0,271.0
6359,1014.0,506.0,282.0
6360,1025.0,512.0,260.0
6361,1024.0,510.0,281.0
6362,1017.0,508.0,272.0
6363,1007.0,502.0,279.0
6364,1021.0,509.0,275.0
6365,1005.0,502.0,288.0
6366,1026.0,512.0,271.0
6367,1014.0,505.0,280.0
6368,1023.0,510.0,268.0
6369,1011.0,504.0,280.0
6370,1016.0,507.0,284.0
6371,1015.0,505.0,279.0
6372,1011.0,504.0,286.0
6373,1025.0,511.0,265.0
