,S12,S3
7190,792.0,1008.0
7191,791.0,1009.0
7192,782.0,1018.0
7193,781.0,1019.0
7194,781.0,1019.0
7195,776.0,1024.0
7196,810.0,990.0
7197,764.0,1036.0
7198,797.0,1003.0
7199,782.0,1018.0
7200,798.0,1002.0
7201,766.0,1034.0
7202,761.0,1039.0
7203,800.0,1000.0
7204,777.0,1023.0
7205,790.0,1010.0
7206,824.0,976.0
7207,785.0,1015.0
7208,806.0,994.0
7209,779.0,1021.0
7210,765.0,1035.0
7211,770.0,1030.0
7212,749.0,1051.0
7213,784.0,1016.0
7214,791.0,1009.0
7215,752.0,1048.0
7216,811.0,989.0
7217,766.0,1034.0
7218,809.0,991.0
7219,753.0,1047.0
7220,750.0,1050.0
7221,793.0,1007.0
7222,775.0,1025.0
7223,778.0,1022.0
7224,761.0,1039.0
7225,793.0,1007.0
7226,759.0,1041.0
7227,807.0,993.0
7228,798.0,1002.0
7229,741.0,1059.0
7230,819.0,981.0
7231,787.0,1013.0
7232,777.0,1023.0
7233,796.0,1004.0
7234,795.0,1005.0
7235,803.0,997.0
7236,798.0,1002.0
7237,769.0,1031.0
7238,808.0,992.0
7239,764.0,1036.0
7240,787.0,1013.0
7241,815.0,985.0
7242,788.0,1012.0
7243,831.0,969.0
7244,770.0,1030.0
7245,767.0,1033.0
7246,826.0,974.0
7247,785.0,1015.0
7248,783.0,1017.0
7249,796.0,1004.0
7250,777.0,1023.0
7251,786.0,1014.0
7252,772.0,1028.0
7253,768.0,1032.0
7254,788.0,1012.0
7255,751.0,1049.0
7256,774.0,1026.0
7257,773.0,1027.0
7258,769.0,1031.0
7259,776.0,1024.0
7260,789.0,1011.0
7261,771.0,1029.0
7262,793.0,1007.0
7263,796.0,1004.0
7264,807.0,993.0
7265,771.0,1029.0
7266,756.0,1044.0
7267,793.0,1007.0
7268,778.0,1022.0
7269,793.0,1007.0
7270,806.0,994.0
7271,790.0,1010.0
7272,794.0,1006.0
7273,770.0,1030.0
7274,735.0,1065.0
7275,767.0,1033.0
7276,753.0,1047.0
7277,777.0,1023.0
7278,788.0,1012.0
7279,759.0,1041.0
7280,803.0,997.0
7281,817.0,983.0
7282,757.0,1043.0
7283,839.0,961.0
7284,773.0,1027.0
7285,828.0,972.0
7286,791.0,1009.0
7287,781.0,1019.0
7288,753.0,1047.0
7289,772.0,1028.0
7290,750.0,1050.0
7291,804.0,996.0
7292,777.0,1023.0
7293,726.0,1074.0
7294,788.0,1012.0
7295,764.0,1036.0
7296,802.0,998.0
7297,805.0,995.0
7298,803.0,997.0
7299,781.0,1019.0
7300,779.0,1021.0
7301,827.0,973.0
7302,802.0,998.0
7303,778.0,1022.0
7304,787.0,1013.0
7305,773.0,1027.0
7306,741.0,1059.0
7307,752.0,1048.0
7308,839.0,961.0
7309,796.0,1004.0
7310,769.0,1031.0
7311,824.0,976.0
7312,788.0,1012.0
7313,767.0,1033.0
7314,815.0,985.0
7315,766.0,1034.0
7316,767.0,1033.0
7317,761.0,1039.0
7318,781.0,1019.0
7319,774.0,1026.0
7320,783.0,1017.0
7321,798.0,1002.0
7322,792.0,1008.0
7323,786.0,1014.0
7324,743.0,1057.0
7325,776.0,1024.0
7326,746.0,1054.0
7327,774.0,1026.0
7328,811.0,989.0
7329,824.0,976.0
7330,805.0,995.0
7331,783.0,1017.0
7332,809.0,991.0
7333,782.0,1018.0
7334,825.0,975.0
7335,809.0,991.0
7336,794.0,1006.0
7337,760.0,1040.0
7338,805.0,995.0
7339,774.0,1026.0
7340,739.0,1061.0
7341,795.0,1005.0
7342,801.0,999.0
7343,746.0,1054.0
7344,801.0,999.0
7345,733.0,1067.0
7346,759.0,1041.0
7347,776.0,1024.0
7348,797.0,1003.0
7349,799.0,1001.0
7350,752.0,1048.0
7351,791.0,1009.0
7352,775.0,1025.0
7353,776.0,1024.0
7354,795.0,1005.0
7355,800.0,1000.0
7356,799.0,1001.0
7357,800.0,1000.0
7358,771.0,1029.0
7359,767.0,1033.0
7360,770.0,1030.0
7361,793.0,1007.0
7362,796.0,1004.0
7363,780.0,1020.0
7364,796.0,1004.0
7365,802.0,998.0
7366,801.0,999.0
7367,780.0,1020.0
7368,824.0,976.0
7369,795.0,1005.0
7370,749.0,1051.0
7371,775.0,1025.0
7372,773.0,1027.0
7373,792.0,1008.0
7374,802.0,998.0
7375,775.0,1025.0
7376,791.0,1009.0
7377,789.0,1011.0
7378,805.0,995.0
7379,833.0,967.0
7380,814.0,986.0
7381,786.0,1014.0
7382,796.0,1004.0
7383,770.0,1030.0
7384,778.0,1022.0
7385,779.0,1021.0
7386,777.0,1023.0
7387,835.0,965.0
7388,755.0,1045.0
7389,810.0,990.0
7390,808.0,992.0
7391,775.0,1025.0
7392,783.0,1017.0
7393,739.0,1061.0
7394,794.0,1006.0
7395,801.0,999.0
7396,752.0,1048.0
7397,815.0,985.0
7398,804.0,996.0
7399,735.0,1065.0
7400,783.0,1017.0
7401,787.0,1013.0
7402,778.0,1022.0
7403,743.0,1057.0
7404,745.0,1055.0
7405,791.0,1009.0
7406,818.0,982.0
7407,758.0,1042.0
7408,776.0,1024.0
7409,797.0,1003.0
7410,795.0,1005.0
7411,782.0,1018.0
7412,767.0,1033.0
7413,784.0,1016.0
7414,760.0,1040.0
7415,803.0,997.0
7416,766.0,1034.0
7417,800.0,1000.0
7418,802.0,998.0
7419,771.0,1029.0
7420,782.0,1018.0
7421,751.0,1049.0
7422,787.0,1013.0
7423,772.0,1028.0
7424,796.0,1004.0
7425,781.0,1019.0
7426,772.0,1028.0
7427,773.0,1027.0
7428,768.0,1032.0
7429,780.0,1020.0
7430,769.0,1031.0
7431,769.0,1031.0
7432,784.0,1016.0
7433,800.0,1000.0
7434,806.0,994.0
7435,786.0,1014.0
7436,780.0,1020.0
7437,811.0,989.0
7438,794.0,1006.0
7439,783.0,1017.0
7440,786.0,1014.0
7441,800.0,1000.0
7442,773.0,1027.0
7443,760.0,1040.0
7444,785.0,1015.0
7445,781.0,1019.0
7446,744.0,1056.0
7447,747.0,1053.0
7448,793.0,1007.0
7449,766.0,1034.0
7450,821.0,979.0
7451,785.0,1015.0
7452,792.0,1008.0
7453,818.0,982.0
7454,796.0,1004.0
7455,809.0,991.0
7456,794.0,1006.0
7457,776.0,1024.0
7458,769.0,1031.0
7459,804.0,996.0
7460,786.0,1014.0
7461,776.0,1024.0
7462,810.0,990.0
7463,784.0,1016.0
7464,812.0,988.0
7465,783.0,1017.0
7466,792.0,1008.0
7467,786.0,1014.0
7468,793.0,1007.0
7469,822.0,978.0
7470,797.0,1003.0
7471,789.0,1011.0
7472,772.0,1028.0
7473,761.0,1039.0
7474,784.0,1016.0
7475,781.0,1019.0
7476,749.0,1051.0
7477,794.0,1006.0
7478,762.0,1038.0
7479,773.0,1027.0
7480,756.0,1044.0
7481,784.0,1016.0
7482,791.0,1009.0
7483,792.0,1008.0
7484,777.0,1023.0
7485,803.0,997.0
7486,792.0,1008.0
7487,788.0,1012.0
7488,800.0,1000.0
7489,759.0,1041.0
7490,786.0,1014.0
7491,762.0,1038.0
7492,776.0,1024.0
7493,762.0,1038.0
7494,769.0,1031.0
7495,772.0,1028.0
7496,825.0,975.0
7497,757.0,1043.0
7498,783.0,1017.0
7499,808.0,992.0
7500,835.0,965.0
7501,799.0,1001.0
7502,767.0,1033.0
7503,784.0,1016.0
7504,817.0,983.0
7505,798.0,1002.0
7506,768.0,1032.0
7507,788.0,1012.0
7508,783.0,1017.0
7509,759.0,1041.0
7510,800.0,1000.0
7511,793.0,1007.0
7512,806.0,994.0
7513,783.0,1017.0
7514,783.0,1017.0
7515,776.0,1024.0
7516,805.0,995.0
7517,775.0,1025.0
7518,759.0,1041.0
7519,759.0,1041.0
7520,765.0,1035.0
7521,799.0,1001.0
7522,747.0,1053.0
7523,779.0,1021.0
7524,801.0,999.0
7525,762.0,1038.0
7526,790.0,1010.0
7527,799.0,1001.0
7528,794.0,1006.0
7529,767.0,1033.0
7530,766.0,1034.0
7531,801.0,999.0
7532,779.0,1021.0
7533,770.0,1030.0
7534,789.0,1011.0
7535,800.0,1000.0
7536,785.0,1015.0
7537,808.0,992.0
7538,771.0,1029.0
7539,791.0,1009.0
7540,751.0,1049.0
7541,828.0,972.0
7542,769.0,1031.0
7543,765.0,1035.0
7544,782.0,1018.0
7545,788.0,1012.0
7546,793.0,1007.0
7547,803.0,997.0
7548,764.0,1036.0
7549,763.0,1037.0
7550,796.0,1004.0
7551,778.0,1022.0
7552,790.0,1010.0
7553,780.0,1020.0
7554,749.0,1051.0
7555,794.0,1006.0
7556,790.0,1010.0
7557,767.0,1033.0
7558,793.0,1007.0
7559,790.0,1010.0
7560,792.0,1008.0
7561,793.0,1007.0
7562,783.0,1017.0
7563,752.0,1048.0
7564,759.0,1041.0
7565,767.0,1033.0
7566,784.0,1016.0
7567,769.0,1031.0
7568,781.0,1019.0
7569,742.0,1058.0
7570,800.0,1000.0
7571,770.0,1030.0
7572,780.0,1020.0
7573,762.0,1038.0
7574,802.0,998.0
7575,779.0,1021.0
7576,754.0,1046.0
7577,805.0,995.0
7578,819.0,981.0
7579,762.0,1038.0
7580,779.0,1021.0
7581,789.0,1011.0
7582,767.0,1033.0
7583,770.0,1030.0
7584,773.0,1027.0
7585,796.0,1004.0
7586,798.0,1002.0
7587,775.0,1025.0
7588,820.0,980.0
7589,792.0,1008.0
7590,769.0,1031.0
7591,761.0,1039.0
7592,783.0,1017.0
7593,789.0,1011.0
7594,727.0,1073.0
7595,791.0,1009.0
7596,775.0,1025.0
7597,813.0,987.0
7598,751.0,1049.0
7599,798.0,1002.0
7600,812.0,988.0
7601,789.0,1011.0
7602,776.0,1024.0
7603,777.0,1023.0
7604,808.0,992.0
7605,788.0,1012.0
7606,784.0,1016.0
7607,779.0,1021.0
7608,795.0,1005.0
7609,783.0,1017.0
7610,783.0,1017.0
7611,784.0,1016.0
7612,772.0,1028.0
7613,809.0,991.0
7614,760.0,1040.0
7615,760.0,1040.0
7616,763.0,1037.0
7617,777.0,1023.0
7618,786.0,1014.0
7619,778.0,1022.0
7620,783.0,1017.0
7621,775.0,1025.0
7622,796.0,1004.0
7623,761.0,1039.0
7624,755.0,1045.0
7625,802.0,998.0
7626,806.0,994.0
7627,791.0,1009.0
7628,811.0,989.0
7629,794.0,1006.0
7630,816.0,984.0
7631,770.0,1030.0
7632,783.0,1017.0
7633,820.0,980.0
7634,770.0,1030.0
7635,769.0,1031.0
7636,779.0,1021.0
7637,768.0,1032.0
7638,788.0,1012.0
7639,768.0,1032.0
7640,758.0,1042.0
7641,782.0,1018.0
7642,774.0,1026.0
7643,826.0,974.0
7644,773.0,1027.0
7645,762.0,1038.0
7646,775.0,1025.0
7647,772.0,1028.0
7648,771.0,1029.0
7649,771.0,1029.0
7650,818.0,982.0
7651,792.0,1008.0
7652,787.0,1013.0
7653,787.0,1013.0
7654,774.0,1026.0
7655,857.0,943.0
7656,783.0,1017.0
7657,779.0,1021.0
7658,774.0,1026.0
7659,787.0,1013.0
7660,786.0,1014.0
7661,794.0,1006.0
7662,767.0,1033.0
7663,782.0,1018.0
7664,796.0,1004.0
7665,762.0,1038.0
7666,799.0,1001.0
7667,791.0,1009.0
7668,827.0,973.0
7669,775.0,1025.0
7670,763.0,1037.0
7671,801.0,999.0
7672,794.0,1006.0
7673,761.0,1039.0
7674,788.0,1012.0
7675,769.0,1031.0
7676,799.0,1001.0
7677,744.0,1056.0
7678,821.0,979.0
7679,768.0,1032.0
7680,792.0,1008.0
7681,782.0,1018.0
7682,775.0,1025.0
7683,811.0,989.0
7684,796.0,1004.0
7685,771.0,1029.0
7686,775.0,1025.0
7687,750.0,1050.0
7688,758.0,1042.0
7689,789.0,1011.0
7690,781.0,1019.0
7691,783.0,1017.0
7692,771.0,1029.0
7693,773.0,1027.0
7694,753.0,1047.0
7695,758.0,1042.0
7696,794.0,1006.0
7697,819.0,981.0
7698,804.0,996.0
7699,763.0,1037.0
7700,783.0,1017.0
7701,774.0,1026.0
7702,762.0,1038.0
7703,783.0,1017.0
7704,770.0,1030.0
7705,789.0,1011.0
7706,767.0,1033.0
7707,749.0,1051.0
7708,768.0,1032.0
7709,802.0,998.0
7710,787.0,1013.0
7711,792.0,1008.0
7712,802.0,998.0
7713,761.0,1039.0
7714,793.0,1007.0
7715,795.0,1005.0
7716,757.0,1043.0
7717,754.0,1046.0
7718,819.0,981.0
7719,750.0,1050.0
7720,765.0,1035.0
7721,770.0,1030.0
7722,786.0,1014.0
7723,792.0,1008.0
7724,815.0,985.0
7725,765.0,1035.0
7726,802.0,998.0
7727,781.0,1019.0
7728,787.0,1013.0
7729,792.0,1008.0
7730,797.0,1003.0
7731,774.0,1026.0
7732,790.0,1010.0
7733,757.0,1043.0
7734,760.0,1040.0
7735,736.0,1064.0
7736,813.0,987.0
7737,800.0,1000.0
7738,760.0,1040.0
7739,819.0,981.0
7740,810.0,990.0
7741,813.0,987.0
7742,796.0,1004.0
7743,775.0,1025.0
7744,819.0,981.0
7745,805.0,995.0
7746,761.0,1039.0
7747,816.0,984.0
7748,820.0,980.0
7749,776.0,1024.0
7750,808.0,992.0
7751,725.0,1075.0
7752,786.0,1014.0
7753,803.0,997.0
7754,774.0,1026.0
7755,808.0,992.0
7756,749.0,1051.0
7757,784.0,1016.0
7758,759.0,1041.0
7759,765.0,1035.0
7760,771.0,1029.0
7761,813.0,987.0
7762,768.0,1032.0
7763,813.0,987.0
7764,795.0,1005.0
7765,763.0,1037.0
7766,748.0,1052.0
7767,770.0,1030.0
7768,812.0,988.0
7769,842.0,958.0
7770,819.0,981.0
7771,739.0,1061.0
7772,805.0,995.0
7773,833.0,967.0
7774,781.0,1019.0
7775,742.0,1058.0
7776,728.0,1072.0
7777,805.0,995.0
7778,806.0,994.0
7779,813.0,987.0
7780,802.0,998.0
7781,781.0,1019.0
7782,778.0,1022.0
7783,767.0,1033.0
7784,784.0,1016.0
7785,778.0,1022.0
7786,767.0,1033.0
7787,770.0,1030.0
7788,772.0,1028.0
7789,796.0,1004.0
7790,788.0,1012.0
7791,780.0,1020.0
7792,785.0,1015.0
7793,754.0,1046.0
7794,790.0,1010.0
7795,777.0,1023.0
7796,810.0,990.0
7797,803.0,997.0
7798,778.0,1022.0
7799,787.0,1013.0
7800,797.0,1003.0
7801,775.0,1025.0
7802,799.0,1001.0
7803,802.0,998.0
7804,757.0,1043.0
7805,768.0,1032.0
7806,832.0,968.0
7807,773.0,1027.0
7808,774.0,1026.0
7809,770.0,1030.0
7810,778.0,1022.0
7811,771.0,1029.0
7812,786.0,1014.0
7813,779.0,1021.0
7814,778.0,1022.0
7815,801.0,999.0
7816,799.0,1001.0
7817,791.0,1009.0
7818,786.0,1014.0
7819,790.0,1010.0
7820,819.0,981.0
7821,771.0,1029.0
7822,787.0,1013.0
7823,751.0,1049.0
7824,745.0,1055.0
7825,772.0,1028.0
7826,809.0,991.0
7827,756.0,1044.0
7828,759.0,1041.0
7829,797.0,1003.0
7830,808.0,992.0
7831,782.0,1018.0
7832,763.0,1037.0
7833,791.0,1009.0
7834,777.0,1023.0
7835,736.0,1064.0
7836,788.0,1012.0
7837,763.0,1037.0
7838,797.0,1003.0
7839,778.0,1022.0
7840,766.0,1034.0
7841,786.0,1014.0
7842,789.0,1011.0
7843,782.0,1018.0
7844,779.0,1021.0
7845,777.0,1023.0
7846,774.0,1026.0
7847,851.0,949.0
7848,796.0,1004.0
7849,818.0,982.0
7850,801.0,999.0
7851,793.0,1007.0
7852,795.0,1005.0
7853,793.0,1007.0
7854,816.0,984.0
7855,784.0,1016.0
7856,787.0,1013.0
7857,800.0,1000.0
7858,805.0,995.0
7859,804.0,996.0
7860,780.0,1020.0
7861,800.0,1000.0
7862,772.0,1028.0
7863,772.0,1028.0
7864,810.0,990.0
7865,781.0,1019.0
7866,812.0,988.0
7867,809.0,991.0
7868,774.0,1026.0
7869,796.0,1004.0
7870,811.0,989.0
7871,794.0,1006.0
7872,780.0,1020.0
7873,802.0,998.0
7874,789.0,1011.0
7875,796.0,1004.0
7876,776.0,1024.0
7877,823.0,977.0
7878,783.0,1017.0
7879,797.0,1003.0
7880,806.0,994.0
7881,795.0,1005.0
7882,787.0,1013.0
7883,748.0,1052.0
7884,774.0,1026.0
7885,782.0,1018.0
7886,789.0,1011.0
7887,772.0,1028.0
7888,780.0,1020.0
7889,837.0,963.0
7890,802.0,998.0
7891,826.0,974.0
7892,804.0,996.0
7893,758.0,1042.0
7894,765.0,1035.0
7895,762.0,1038.0
7896,768.0,1032.0
7897,789.0,1011.0
7898,831.0,969.0
7899,765.0,1035.0
7900,775.0,1025.0
7901,812.0,988.0
7902,764.0,1036.0
7903,791.0,1009.0
7904,778.0,1022.0
7905,791.0,1009.0
7906,761.0,1039.0
7907,809.0,991.0
7908,791.0,1009.0
7909,800.0,1000.0
7910,760.0,1040.0
7911,773.0,1027.0
7912,761.0,1039.0
7913,780.0,1020.0
7914,817.0,983.0
7915,772.0,1028.0
7916,776.0,1024.0
7917,791.0,1009.0
7918,796.0,1004.0
7919,773.0,1027.0
7920,786.0,1014.0
7921,765.0,1035.0
7922,744.0,1056.0
7923,764.0,1036.0
7924,786.0,1014.0
7925,804.0,996.0
7926,799.0,1001.0
7927,791.0,1009.0
7928,778.0,1022.0
7929,758.0,1042.0
7930,794.0,1006.0
7931,781.0,1019.0
7932,771.0,1029.0
7933,804.0,996.0
7934,839.0,961.0
7935,778.0,1022.0
7936,789.0,1011.0
7937,806.0,994.0
7938,765.0,1035.0
7939,788.0,1012.0
7940,755.0,1045.0
7941,810.0,990.0
7942,809.0,991.0
7943,779.0,1021.0
7944,810.0,990.0
7945,743.0,1057.0
7946,772.0,1028.0
7947,799.0,1001.0
7948,763.0,1037.0
7949,768.0,1032.0
7950,790.0,1010.0
7951,816.0,984.0
7952,780.0,1020.0
7953,799.0,1001.0
7954,771.0,1029.0
7955,811.0,989.0
7956,739.0,1061.0
7957,778.0,1022.0
7958,769.0,1031.0
7959,798.0,1002.0
7960,801.0,999.0
7961,763.0,1037.0
7962,815.0,985.0
7963,776.0,1024.0
7964,808.0,992.0
7965,748.0,1052.0
7966,819.0,981.0
7967,761.0,1039.0
7968,780.0,1020.0
7969,798.0,1002.0
7970,756.0,1044.0
7971,784.0,1016.0
7972,783.0,1017.0
7973,775.0,1025.0
7974,770.0,1030.0
7975,791.0,1009.0
7976,792.0,1008.0
7977,781.0,1019.0
7978,768.0,1032.0
7979,795.0,1005.0
7980,806.0,994.0
7981,788.0,1012.0
7982,785.0,1015.0
7983,751.0,1049.0
7984,784.0,1016.0
7985,793.0,1007.0
7986,796.0,1004.0
7987,754.0,1046.0
7988,763.0,1037.0
7989,777.0,1023.0
7990,769.0,1031.0
7991,796.0,1004.0
7992,753.0,1047.0
7993,769.0,1031.0
7994,767.0,1033.0
7995,770.0,1030.0
7996,767.0,1033.0
7997,771.0,1029.0
7998,790.0,1010.0
7999,804.0,996.0
8000,766.0,1034.0
8001,720.0,1080.0
8002,815.0,985.0
8003,774.0,1026.0
8004,781.0,1019.0
8005,806.0,994.0
8006,772.0,1028.0
8007,837.0,963.0
8008,777.0,1023.0
8009,792.0,1008.0
8010,789.0,1011.0
8011,758.0,1042.0
8012,809.0,991.0
8013,825.0,975.0
8014,792.0,1008.0
8015,782.0,1018.0
8016,791.0,1009.0
8017,728.0,1072.0
8018,794.0,1006.0
8019,754.0,1046.0
8020,797.0,1003.0
8021,803.0,997.0
8022,770.0,1030.0
8023,781.0,1019.0
8024,751.0,1049.0
8025,793.0,1007.0
8026,755.0,1045.0
8027,786.0,1014.0
8028,803.0,997.0
8029,799.0,1001.0
8030,786.0,1014.0
8031,766.0,1034.0
8032,779.0,1021.0
8033,758.0,1042.0
8034,773.0,1027.0
8035,770.0,1030.0
8036,800.0,1000.0
8037,780.0,1020.0
8038,763.0,1037.0
8039,756.0,1044.0
8040,786.0,1014.0
8041,816.0,984.0
8042,787.0,1013.0
8043,781.0,1019.0
8044,772.0,1028.0
8045,795.0,1005.0
8046,756.0,1044.0
8047,771.0,1029.0
8048,808.0,992.0
8049,754.0,1046.0
8050,815.0,985.0
8051,759.0,1041.0
8052,802.0,998.0
8053,778.0,1022.0
8054,787.0,1013.0
8055,770.0,1030.0
8056,795.0,1005.0
8057,769.0,1031.0
8058,789.0,1011.0
8059,757.0,1043.0
8060,766.0,1034.0
8061,827.0,973.0
8062,762.0,1038.0
8063,751.0,1049.0
8064,811.0,989.0
8065,752.0,1048.0
8066,815.0,985.0
8067,812.0,988.0
8068,817.0,983.0
8069,788.0,1012.0
8070,824.0,976.0
8071,786.0,1014.0
8072,788.0,1012.0
8073,772.0,1028.0
8074,795.0,1005.0
8075,787.0,1013.0
8076,758.0,1042.0
8077,750.0,1050.0
8078,778.0,1022.0
8079,829.0,971.0
8080,767.0,1033.0
8081,772.0,1028.0
8082,768.0,1032.0
8083,796.0,1004.0
8084,809.0,991.0
8085,789.0,1011.0
8086,812.0,988.0
8087,781.0,1019.0
8088,789.0,1011.0
8089,769.0,1031.0
8090,781.0,1019.0
8091,818.0,982.0
8092,793.0,1007.0
8093,763.0,1037.0
8094,783.0,1017.0
8095,803.0,997.0
8096,799.0,1001.0
8097,772.0,1028.0
8098,770.0,1030.0
8099,776.0,1024.0
8100,778.0,1022.0
8101,781.0,1019.0
8102,804.0,996.0
8103,778.0,1022.0
8104,778.0,1022.0
8105,786.0,1014.0
8106,777.0,1023.0
8107,786.0,1014.0
8108,776.0,1024.0
8109,785.0,1015.0
8110,784.0,1016.0
8111,813.0,987.0
8112,824.0,976.0
8113,786.0,1014.0
8114,795.0,1005.0
8115,839.0,961.0
8116,796.0,1004.0
8117,785.0,1015.0
8118,739.0,1061.0
8119,759.0,1041.0
8120,729.0,1071.0
8121,830.0,970.0
8122,765.0,1035.0
8123,751.0,1049.0
8124,780.0,1020.0
8125,796.0,1004.0
8126,807.0,993.0
8127,781.0,1019.0
8128,772.0,1028.0
8129,790.0,1010.0
8130,779.0,1021.0
8131,801.0,999.0
8132,783.0,1017.0
8133,825.0,975.0
8134,781.0,1019.0
8135,797.0,1003.0
8136,780.0,1020.0
8137,766.0,1034.0
8138,818.0,982.0
8139,767.0,1033.0
8140,795.0,1005.0
8141,749.0,1051.0
8142,765.0,1035.0
8143,776.0,1024.0
8144,756.0,1044.0
8145,774.0,1026.0
8146,776.0,1024.0
8147,816.0,984.0
8148,762.0,1038.0
8149,793.0,1007.0
8150,767.0,1033.0
8151,787.0,1013.0
8152,794.0,1006.0
8153,796.0,1004.0
8154,789.0,1011.0
8155,769.0,1031.0
8156,798.0,1002.0
8157,827.0,973.0
8158,810.0,990.0
8159,795.0,1005.0
8160,777.0,1023.0
8161,782.0,1018.0
8162,832.0,968.0
8163,765.0,1035.0
8164,807.0,993.0
8165,764.0,1036.0
8166,754.0,1046.0
8167,800.0,1000.0
8168,802.0,998.0
8169,783.0,1017.0
8170,788.0,1012.0
8171,791.0,1009.0
8172,765.0,1035.0
8173,762.0,1038.0
8174,806.0,994.0
8175,775.0,1025.0
8176,772.0,1028.0
8177,794.0,1006.0
8178,771.0,1029.0
8179,794.0,1006.0
8180,802.0,998.0
8181,807.0,993.0
8182,803.0,997.0
8183,780.0,1020.0
8184,774.0,1026.0
8185,803.0,997.0
8186,794.0,1006.0
8187,753.0,1047.0
8188,762.0,1038.0
8189,795.0,1005.0
8190,746.0,1054.0
8191,812.0,988.0
8192,793.0,1007.0
8193,783.0,1017.0
8194,768.0,1032.0
8195,827.0,973.0
8196,778.0,1022.0
8197,797.0,1003.0
8198,803.0,997.0
8199,800.0,1000.0
8200,779.0,1021.0
8201,761.0,1039.0
8202,782.0,1018.0
8203,811.0,989.0
8204,791.0,1009.0
8205,770.0,1030.0
8206,770.0,1030.0
8207,801.0,999.0
8208,751.0,1049.0
8209,788.0,1012.0
8210,785.0,1015.0
8211,757.0,1043.0
8212,776.0,1024.0
8213,786.0,1014.0
8214,783.0,1017.0
8215,741.0,1059.0
8216,781.0,1019.0
8217,801.0,999.0
8218,786.0,1014.0
8219,753.0,1047.0
8220,787.0,1013.0
8221,797.0,1003.0
8222,775.0,1025.0
8223,770.0,1030.0
8224,758.0,1042.0
8225,775.0,1025.0
8226,774.0,1026.0
8227,795.0,1005.0
8228,789.0,1011.0
8229,760.0,1040.0
8230,796.0,1004.0
8231,756.0,1044.0
8232,775.0,1025.0
8233,824.0,976.0
8234,802.0,998.0
8235,789.0,1011.0
8236,799.0,1001.0
8237,741.0,1059.0
8238,806.0,994.0
8239,808.0,992.0
8240,807.0,993.0
8241,780.0,1020.0
8242,775.0,1025.0
8243,754.0,1046.0
8244,754.0,1046.0
8245,756.0,1044.0
8246,792.0,1008.0
8247,752.0,1048.0
8248,787.0,1013.0
8249,787.0,1013.0
8250,754.0,1046.0
8251,779.0,1021.0
8252,773.0,1027.0
8253,792.0,1008.0
8254,817.0,983.0
8255,778.0,1022.0
8256,757.0,1043.0
8257,771.0,1029.0
8258,753.0,1047.0
8259,819.0,981.0
8260,797.0,1003.0
8261,795.0,1005.0
8262,804.0,996.0
8263,756.0,1044.0
8264,789.0,1011.0
8265,771.0,1029.0
8266,758.0,1042.0
8267,761.0,1039.0
8268,773.0,1027.0
8269,747.0,1053.0
8270,753.0,1047.0
8271,790.0,1010.0
8272,734.0,1066.0
8273,797.0,1003.0
8274,803.0,997.0
8275,829.0,971.0
8276,775.0,1025.0
8277,748.0,1052.0
8278,802.0,998.0
8279,802.0,998.0
8280,799.0,1001.0
8281,773.0,1027.0
8282,777.0,1023.0
8283,799.0,1001.0
8284,782.0,1018.0
8285,766.0,1034.0
8286,770.0,1030.0
8287,781.0,1019.0
8288,807.0,993.0
8289,759.0,1041.0
8290,785.0,1015.0
8291,778.0,1022.0
8292,784.0,1016.0
8293,780.0,1020.0
8294,757.0,1043.0
8295,780.0,1020.0
8296,795.0,1005.0
8297,754.0,1046.0
8298,783.0,1017.0
8299,736.0,1064.0
8300,759.0,1041.0
8301,759.0,1041.0
8302,736.0,1064.0
8303,776.0,1024.0
8304,771.0,1029.0
8305,752.0,1048.0
8306,746.0,1054.0
8307,749.0,1051.0
8308,768.0,1032.0
8309,735.0,1065.0
8310,774.0,1026.0
8311,796.0,1004.0
8312,809.0,991.0
8313,802.0,998.0
8314,818.0,982.0
8315,753.0,1047.0
8316,789.0,1011.0
8317,720.0,1080.0
8318,805.0,995.0
8319,808.0,992.0
8320,818.0,982.0
8321,772.0,1028.0
8322,779.0,1021.0
8323,756.0,1044.0
8324,803.0,997.0
8325,801.0,999.0
8326,761.0,1039.0
8327,810.0,990.0
8328,795.0,1005.0
8329,804.0,996.0
8330,757.0,1043.0
8331,747.0,1053.0
8332,770.0,1030.0
8333,781.0,1019.0
8334,777.0,1023.0
8335,806.0,994.0
8336,745.0,1055.0
8337,760.0,1040.0
8338,784.0,1016.0
8339,810.0,990.0
8340,764.0,1036.0
8341,769.0,1031.0
8342,778.0,1022.0
8343,784.0,1016.0
8344,770.0,1030.0
8345,797.0,1003.0
8346,793.0,1007.0
8347,807.0,993.0
8348,803.0,997.0
8349,761.0,1039.0
8350,746.0,1054.0
8351,758.0,1042.0
8352,778.0,1022.0
8353,829.0,971.0
8354,796.0,1004.0
8355,811.0,989.0
8356,750.0,1050.0
8357,764.0,1036.0
8358,756.0,1044.0
8359,783.0,1017.0
8360,799.0,1001.0
8361,769.0,1031.0
8362,768.0,1032.0
8363,787.0,1013.0
8364,804.0,996.0
8365,798.0,1002.0
8366,796.0,1004.0
8367,798.0,1002.0
8368,762.0,1038.0
8369,769.0,1031.0
8370,830.0,970.0
8371,785.0,1015.0
8372,789.0,1011.0
8373,770.0,1030.0
8374,781.0,1019.0
8375,799.0,1001.0
