,S1,S2,S3
5636,526.0,259.0,1011.0
5637,527.0,258.0,1003.0
5638,530.0,262.0,995.0
5639,532.0,262.0,1012.0
5640,528.0,260.0,1012.0
5641,534.0,263.0,1010.0
5642,534.0,263.0,1007.0
5643,531.0,261.0,1007.0
5644,530.0,260.0,1011.0
5645,530.0,260.0,1016.0
5646,531.0,261.0,1008.0
5647,523.0,257.0,1013.0
5648,524.0,257.0,1018.0
5649,526.0,259.0,1010.0
5650,530.0,260.0,1009.0
5651,524.0,257.0,1017.0
5652,532.0,261.0,1012.0
5653,528.0,260.0,1012.0
5654,525.0,258.0,1020.0
5655,529.0,260.0,1012.0
5656,528.0,260.0,1012.0
5657,530.0,260.0,1011.0
5658,526.0,259.0,1018.0
5659,525.0,259.0,1015.0
5660,531.0,261.0,1012.0
5661,531.0,261.0,1007.0
5662,525.0,258.0,1016.0
5663,525.0,258.0,1021.0
5664,529.0,260.0,1015.0
5665,528.0,259.0,1008.0
5666,532.0,261.0,1022.0
5667,531.0,262.0,1002.0
5668,533.0,262.0,1004.0
5669,526.0,258.0,1017.0
5670,535.0,262.0,1003.0
5671,528.0,260.0,1010.0
5672,533.0,262.0,1007.0
5673,532.0,262.0,1002.0
5674,527.0,258.0,1016.0
5675,526.0,258.0,1016.0
5676,529.0,259.0,1013.0
5677,532.0,262.0,1004.0
5678,527.0,259.0,1010.0
5679,525.0,258.0,1010.0
5680,529.0,260.0,1016.0
5681,528.0,260.0,1012.0
5682,522.0,257.0,1010.0
5683,528.0,260.0,1015.0
5684,527.0,259.0,1008.0
5685,530.0,261.0,1011.0
5686,533.0,263.0,1010.0
5687,524.0,257.0,1014.0
5688,533.0,262.0,1006.0
5689,537.0,264.0,999.0
5690,527.0,258.0,1012.0
5691,523.0,258.0,1009.0
5692,525.0,258.0,1012.0
5693,521.0,256.0,1013.0
5694,529.0,260.0,1007.0
5695,524.0,257.0,1014.0
5696,525.0,258.0,1012.0
5697,524.0,257.0,1010.0
5698,528.0,259.0,1014.0
5699,529.0,260.0,1002.0
5700,531.0,261.0,1010.0
5701,530.0,261.0,1013.0
5702,524.0,258.0,1004.0
5703,530.0,260.0,1004.0
5704,535.0,263.0,994.0
5705,531.0,262.0,1009.0
5706,526.0,259.0,1017.0
5707,528.0,260.0,1011.0
5708,534.0,263.0,1014.0
5709,530.0,260.0,1009.0
5710,526.0,258.0,1005.0
5711,533.0,262.0,1011.0
5712,529.0,260.0,1010.0
5713,534.0,263.0,1012.0
5714,531.0,261.0,1005.0
5715,519.0,255.0,1021.0
5716,529.0,260.0,1008.0
5717,533.0,262.0,1006.0
5718,527.0,258.0,1011.0
5719,527.0,259.0,1006.0
5720,530.0,261.0,1011.0
5721,528.0,260.0,1005.0
5722,530.0,261.0,1011.0
5723,525.0,258.0,1014.0
5724,524.0,258.0,1010.0
5725,530.0,261.0,1010.0
5726,528.0,260.0,1012.0
5727,525.0,258.0,1014.0
5728,528.0,259.0,1001.0
5729,529.0,260.0,1010.0
5730,528.0,260.0,1016.0
5731,528.0,260.0,1011.0
5732,529.0,260.0,1017.0
5733,528.0,260.0,1005.0
5734,534.0,263.0,1001.0
5735,529.0,260.0,1013.0
5736,523.0,257.0,1007.0
5737,537.0,264.0,1000.0
5738,532.0,261.0,1009.0
5739,533.0,262.0,1008.0
5740,523.0,257.0,1015.0
5741,533.0,263.0,1005.0
5742,530.0,261.0,1004.0
5743,529.0,260.0,1008.0
5744,524.0,257.0,1007.0
5745,532.0,261.0,1010.0
5746,530.0,261.0,1007.0
5747,530.0,260.0,1006.0
5748,524.0,258.0,1019.0
5749,526.0,258.0,1017.0
5750,533.0,262.0,1008.0
5751,529.0,260.0,1013.0
5752,531.0,261.0,1010.0
5753,526.0,259.0,1015.0
5754,533.0,262.0,1004.0
5755,531.0,261.0,1016.0
5756,531.0,261.0,1009.0
5757,529.0,260.0,1013.0
5758,533.0,262.0,1003.0
5759,529.0,260.0,1009.0
5760,531.0,261.0,1009.0
5761,533.0,263.0,1003.0
5762,524.0,257.0,1009.0
5763,526.0,259.0,1001.0
5764,528.0,260.0,1012.0
5765,528.0,259.0,1013.0
5766,528.0,260.0,1014.0
5767,528.0,260.0,1014.0
5768,523.0,257.0,1012.0
5769,524.0,258.0,1013.0
5770,531.0,262.0,1006.0
5771,531.0,261.0,1013.0
5772,526.0,259.0,1017.0
5773,526.0,259.0,1017.0
5774,531.0,261.0,1008.0
5775,534.0,263.0,1008.0
5776,531.0,261.0,1016.0
5777,531.0,261.0,1001.0
5778,527.0,259.0,1016.0
5779,529.0,260.0,1010.0
5780,533.0,262.0,1008.0
5781,531.0,261.0,1008.0
5782,530.0,261.0,1016.0
5783,528.0,260.0,1006.0
5784,535.0,263.0,1003.0
5785,529.0,260.0,1012.0
5786,528.0,260.0,1009.0
5787,529.0,259.0,1013.0
5788,533.0,262.0,1013.0
5789,532.0,261.0,995.0
5790,529.0,260.0,1016.0
5791,528.0,259.0,1024.0
5792,529.0,260.0,1011.0
5793,531.0,261.0,997.0
5794,521.0,256.0,1001.0
5795,527.0,259.0,1014.0
5796,527.0,259.0,1012.0
5797,530.0,261.0,1013.0
5798,527.0,259.0,1016.0
5799,528.0,260.0,1013.0
5800,526.0,258.0,1007.0
5801,531.0,261.0,1009.0
5802,527.0,258.0,1017.0
5803,532.0,262.0,1008.0
5804,531.0,261.0,1006.0
5805,532.0,262.0,1013.0
5806,524.0,258.0,1012.0
5807,531.0,261.0,1016.0
5808,531.0,261.0,1016.0
5809,530.0,260.0,1014.0
5810,530.0,261.0,1007.0
5811,532.0,261.0,1006.0
5812,526.0,259.0,1006.0
5813,526.0,259.0,1002.0
5814,526.0,259.0,1011.0
5815,529.0,260.0,1004.0
5816,530.0,260.0,1010.0
5817,527.0,259.0,1008.0
5818,528.0,260.0,1011.0
5819,530.0,261.0,1008.0
5820,527.0,259.0,1008.0
5821,526.0,259.0,1017.0
5822,529.0,260.0,1014.0
5823,528.0,259.0,1011.0
5824,528.0,260.0,1007.0
5825,524.0,257.0,1024.0
5826,533.0,262.0,1012.0
5827,534.0,263.0,994.0
5828,528.0,260.0,1013.0
5829,540.0,265.0,996.0
5830,531.0,261.0,1009.0
5831,526.0,258.0,1008.0
5832,531.0,262.0,1008.0
5833,529.0,260.0,1009.0
5834,529.0,260.0,1010.0
5835,525.0,258.0,1007.0
5836,532.0,261.0,1007.0
5837,529.0,260.0,1013.0
5838,536.0,264.0,1006.0
5839,529.0,260.0,1014.0
5840,527.0,260.0,1005.0
5841,533.0,262.0,1009.0
5842,532.0,261.0,1017.0
5843,529.0,260.0,1007.0
5844,525.0,258.0,1008.0
5845,526.0,258.0,1014.0
5846,533.0,263.0,1010.0
5847,534.0,263.0,1009.0
5848,526.0,258.0,1006.0
5849,526.0,259.0,1021.0
5850,529.0,260.0,1012.0
5851,533.0,262.0,1020.0
5852,525.0,259.0,1016.0
5853,528.0,259.0,1015.0
5854,528.0,259.0,1003.0
5855,528.0,260.0,1012.0
5856,529.0,260.0,1007.0
5857,529.0,260.0,1011.0
5858,524.0,258.0,1021.0
5859,530.0,260.0,1014.0
5860,524.0,257.0,1008.0
5861,530.0,261.0,1016.0
5862,532.0,261.0,1011.0
5863,530.0,260.0,1009.0
5864,528.0,259.0,1008.0
5865,525.0,258.0,1009.0
5866,527.0,259.0,1017.0
5867,541.0,266.0,1003.0
5868,531.0,261.0,1020.0
5869,531.0,261.0,1007.0
5870,531.0,262.0,1004.0
5871,531.0,261.0,1007.0
5872,528.0,260.0,1005.0
5873,527.0,259.0,1020.0
5874,521.0,256.0,1015.0
5875,531.0,261.0,1013.0
5876,531.0,261.0,1015.0
5877,533.0,263.0,999.0
5878,534.0,263.0,1003.0
5879,525.0,258.0,1015.0
5880,534.0,263.0,1003.0
5881,530.0,261.0,1007.0
5882,530.0,260.0,1013.0
5883,533.0,261.0,1017.0
5884,528.0,260.0,1017.0
5885,525.0,257.0,1012.0
5886,529.0,260.0,1011.0
5887,531.0,261.0,1013.0
5888,528.0,260.0,1008.0
5889,533.0,262.0,1014.0
5890,526.0,258.0,1010.0
5891,528.0,260.0,1019.0
5892,529.0,260.0,1015.0
5893,531.0,261.0,1021.0
5894,533.0,261.0,1011.0
5895,530.0,261.0,1005.0
5896,529.0,260.0,1006.0
5897,526.0,258.0,1005.0
5898,539.0,265.0,989.0
5899,527.0,259.0,1009.0
5900,533.0,262.0,1005.0
5901,522.0,257.0,1024.0
5902,523.0,257.0,1021.0
5903,530.0,261.0,1016.0
5904,531.0,261.0,1005.0
5905,527.0,259.0,1007.0
5906,522.0,256.0,1014.0
5907,528.0,259.0,1001.0
5908,521.0,256.0,1010.0
5909,529.0,260.0,1012.0
5910,530.0,261.0,1007.0
5911,529.0,259.0,1014.0
5912,532.0,262.0,998.0
5913,535.0,263.0,1009.0
5914,530.0,260.0,1004.0
5915,533.0,262.0,1006.0
5916,528.0,260.0,1000.0
5917,529.0,260.0,1011.0
5918,528.0,260.0,1009.0
5919,525.0,258.0,1012.0
5920,535.0,263.0,1013.0
5921,531.0,261.0,1006.0
5922,530.0,260.0,1005.0
5923,530.0,261.0,1011.0
5924,522.0,257.0,1016.0
5925,530.0,260.0,1010.0
5926,533.0,262.0,996.0
5927,532.0,261.0,998.0
5928,528.0,260.0,1009.0
5929,533.0,262.0,1002.0
5930,535.0,263.0,1007.0
5931,531.0,260.0,1018.0
5932,522.0,256.0,1014.0
5933,532.0,261.0,1007.0
5934,527.0,259.0,1005.0
5935,529.0,260.0,1012.0
5936,521.0,257.0,1016.0
5937,527.0,259.0,1007.0
5938,531.0,261.0,1010.0
5939,523.0,257.0,1017.0
5940,527.0,259.0,1011.0
5941,529.0,260.0,1010.0
5942,533.0,262.0,1005.0
5943,529.0,260.0,1010.0
5944,529.0,260.0,1010.0
5945,523.0,258.0,1011.0
5946,532.0,262.0,1014.0
5947,531.0,261.0,1013.0
5948,536.0,264.0,1002.0
5949,524.0,257.0,1022.0
5950,524.0,257.0,1012.0
5951,525.0,258.0,1010.0
5952,524.0,257.0,1016.0
5953,533.0,262.0,1013.0
5954,532.0,261.0,1011.0
5955,533.0,262.0,1001.0
5956,523.0,257.0,1018.0
5957,532.0,262.0,1005.0
5958,526.0,259.0,1011.0
5959,528.0,260.0,1015.0
5960,527.0,259.0,1019.0
5961,525.0,258.0,1019.0
5962,532.0,262.0,1013.0
5963,533.0,262.0,1013.0
5964,528.0,260.0,1008.0
5965,523.0,258.0,1011.0
5966,535.0,262.0,1002.0
5967,531.0,260.0,1015.0
5968,530.0,261.0,1006.0
5969,528.0,259.0,1011.0
5970,527.0,259.0,1012.0
5971,527.0,259.0,1001.0
5972,527.0,258.0,1016.0
5973,533.0,262.0,1012.0
5974,529.0,260.0,1007.0
5975,530.0,261.0,1008.0
5976,526.0,259.0,1002.0
5977,527.0,259.0,1009.0
5978,528.0,259.0,1001.0
5979,526.0,258.0,1014.0
5980,526.0,259.0,1011.0
5981,527.0,259.0,1006.0
5982,533.0,262.0,1013.0
5983,533.0,262.0,1013.0
5984,535.0,262.0,1010.0
5985,525.0,258.0,1008.0
5986,533.0,262.0,1014.0
5987,528.0,259.0,1006.0
5988,537.0,264.0,1013.0
5989,532.0,261.0,1016.0
5990,529.0,259.0,1007.0
5991,526.0,259.0,1012.0
5992,525.0,258.0,1018.0
5993,525.0,258.0,1019.0
5994,534.0,263.0,1011.0
5995,524.0,258.0,1020.0
5996,528.0,260.0,1016.0
5997,530.0,260.0,1009.0
5998,533.0,262.0,1006.0
5999,531.0,261.0,1018.0
6000,523.0,257.0,1015.0
6001,523.0,256.0,1017.0
6002,533.0,262.0,998.0
6003,536.0,263.0,1008.0
6004,528.0,259.0,1017.0
6005,520.0,255.0,1021.0
6006,527.0,260.0,1008.0
6007,525.0,258.0,1010.0
6008,528.0,259.0,1006.0
6009,528.0,260.0,1011.0
6010,525.0,258.0,1021.0
6011,528.0,260.0,1006.0
6012,530.0,261.0,1018.0
6013,526.0,259.0,1014.0
6014,530.0,260.0,1004.0
6015,532.0,262.0,1008.0
6016,525.0,258.0,1009.0
6017,529.0,260.0,1012.0
6018,527.0,260.0,1018.0
6019,529.0,261.0,1012.0
6020,530.0,260.0,1022.0
6021,530.0,260.0,1021.0
6022,529.0,260.0,1001.0
6023,532.0,261.0,1005.0
6024,532.0,262.0,1003.0
6025,525.0,258.0,1011.0
6026,533.0,263.0,1010.0
6027,531.0,261.0,1009.0
6028,529.0,260.0,1005.0
6029,529.0,260.0,1012.0
6030,530.0,261.0,1010.0
6031,528.0,260.0,1005.0
6032,527.0,259.0,1002.0
6033,535.0,263.0,1010.0
6034,533.0,263.0,1013.0
6035,530.0,261.0,1015.0
6036,525.0,257.0,1008.0
6037,524.0,257.0,1015.0
6038,526.0,259.0,1006.0
6039,531.0,261.0,1008.0
6040,533.0,261.0,1008.0
6041,531.0,262.0,1014.0
6042,525.0,258.0,1013.0
6043,522.0,257.0,1024.0
6044,529.0,260.0,1009.0
6045,526.0,258.0,1012.0
6046,526.0,258.0,1020.0
6047,528.0,259.0,1014.0
6048,527.0,259.0,1006.0
6049,523.0,257.0,1017.0
6050,527.0,259.0,1013.0
6051,531.0,261.0,1015.0
6052,528.0,260.0,1008.0
6053,532.0,261.0,1001.0
6054,528.0,260.0,1012.0
6055,525.0,258.0,1010.0
6056,525.0,258.0,1019.0
6057,524.0,258.0,1011.0
6058,527.0,259.0,1011.0
6059,532.0,261.0,1007.0
6060,528.0,259.0,1016.0
6061,530.0,261.0,1001.0
6062,530.0,261.0,1011.0
6063,527.0,259.0,1018.0
6064,529.0,260.0,1009.0
6065,520.0,255.0,1012.0
6066,528.0,260.0,1004.0
6067,528.0,260.0,1013.0
6068,527.0,259.0,1015.0
6069,531.0,261.0,1013.0
6070,528.0,260.0,1022.0
6071,529.0,260.0,1011.0
6072,527.0,259.0,1011.0
6073,524.0,258.0,1021.0
6074,527.0,260.0,1004.0
6075,532.0,262.0,1011.0
6076,522.0,256.0,1016.0
6077,526.0,258.0,1018.0
6078,531.0,261.0,1009.0
6079,524.0,258.0,1017.0
6080,530.0,260.0,1008.0
6081,526.0,257.0,1012.0
6082,528.0,260.0,1011.0
6083,537.0,264.0,1002.0
6084,527.0,258.0,1016.0
6085,528.0,259.0,1004.0
6086,527.0,260.0,1012.0
6087,522.0,257.0,1017.0
6088,532.0,261.0,1016.0
6089,528.0,259.0,1016.0
6090,531.0,261.0,1011.0
6091,528.0,259.0,1016.0
6092,536.0,264.0,1001.0
6093,528.0,260.0,1014.0
6094,532.0,262.0,1012.0
6095,530.0,261.0,1024.0
6096,530.0,261.0,1013.0
6097,530.0,260.0,1016.0
6098,527.0,259.0,1004.0
6099,533.0,262.0,1010.0
6100,534.0,263.0,998.0
6101,533.0,261.0,1014.0
6102,528.0,260.0,1018.0
6103,530.0,260.0,1014.0
6104,528.0,259.0,1013.0
6105,532.0,262.0,1010.0
6106,529.0,259.0,1010.0
6107,526.0,259.0,1010.0
6108,531.0,261.0,1008.0
6109,527.0,259.0,1012.0
6110,524.0,258.0,1010.0
6111,536.0,264.0,1000.0
6112,529.0,261.0,1016.0
6113,525.0,257.0,1014.0
6114,530.0,260.0,1008.0
6115,528.0,259.0,1010.0
6116,532.0,261.0,1010.0
6117,530.0,261.0,1008.0
6118,531.0,261.0,1016.0
6119,530.0,260.0,1012.0
6120,530.0,260.0,1010.0
6121,527.0,259.0,1016.0
6122,527.0,258.0,1011.0
6123,529.0,261.0,1008.0
6124,526.0,259.0,1017.0
6125,530.0,261.0,1003.0
6126,525.0,258.0,1016.0
6127,526.0,259.0,1003.0
6128,526.0,258.0,1015.0
6129,525.0,258.0,1014.0
6130,531.0,262.0,1014.0
6131,528.0,260.0,1011.0
6132,526.0,259.0,1013.0
6133,528.0,258.0,1015.0
6134,535.0,264.0,1010.0
6135,535.0,263.0,1012.0
6136,525.0,259.0,1013.0
6137,530.0,261.0,1011.0
6138,532.0,262.0,1009.0
6139,530.0,260.0,1012.0
6140,529.0,261.0,1015.0
6141,532.0,261.0,1003.0
6142,527.0,260.0,1005.0
6143,530.0,260.0,1009.0
6144,526.0,259.0,1011.0
6145,530.0,261.0,1013.0
6146,521.0,256.0,1015.0
6147,529.0,260.0,1011.0
6148,527.0,259.0,1012.0
6149,532.0,261.0,1013.0
6150,528.0,259.0,1013.0
6151,529.0,260.0,1004.0
6152,538.0,264.0,1007.0
6153,534.0,263.0,997.0
6154,525.0,257.0,1013.0
6155,529.0,260.0,1009.0
6156,529.0,261.0,1011.0
6157,531.0,261.0,1016.0
6158,530.0,260.0,1013.0
6159,532.0,263.0,996.0
6160,529.0,260.0,1012.0
6161,524.0,258.0,1009.0
6162,530.0,261.0,1008.0
6163,530.0,261.0,1015.0
6164,527.0,260.0,1008.0
6165,531.0,262.0,1019.0
6166,526.0,258.0,1015.0
6167,528.0,259.0,1003.0
6168,523.0,257.0,1021.0
6169,529.0,260.0,1010.0
6170,524.0,259.0,1003.0
6171,533.0,262.0,1007.0
6172,530.0,261.0,1005.0
6173,529.0,260.0,1012.0
6174,527.0,259.0,1018.0
6175,529.0,260.0,1014.0
6176,529.0,260.0,1011.0
6177,528.0,259.0,1018.0
6178,527.0,258.0,1011.0
6179,531.0,261.0,1012.0
6180,537.0,263.0,1011.0
6181,529.0,261.0,1009.0
6182,526.0,258.0,1011.0
6183,530.0,261.0,1005.0
6184,531.0,261.0,1009.0
6185,526.0,259.0,1013.0
6186,528.0,259.0,1011.0
6187,528.0,260.0,1017.0
6188,530.0,261.0,1018.0
6189,535.0,263.0,1002.0
6190,529.0,261.0,1012.0
6191,532.0,262.0,1014.0
6192,524.0,257.0,1015.0
6193,530.0,260.0,1009.0
6194,524.0,258.0,1011.0
6195,533.0,262.0,1020.0
6196,535.0,264.0,1010.0
6197,528.0,259.0,1011.0
6198,534.0,262.0,1006.0
6199,528.0,259.0,1014.0
6200,522.0,256.0,1014.0
6201,531.0,261.0,1010.0
6202,529.0,261.0,1016.0
6203,526.0,259.0,1014.0
6204,530.0,261.0,1014.0
6205,530.0,260.0,1009.0
6206,526.0,259.0,1013.0
6207,529.0,260.0,1005.0
6208,527.0,260.0,1013.0
6209,531.0,261.0,1009.0
6210,527.0,259.0,1011.0
6211,532.0,262.0,1006.0
6212,525.0,258.0,1007.0
6213,533.0,262.0,1008.0
6214,525.0,258.0,1016.0
6215,524.0,257.0,1014.0
6216,531.0,261.0,1017.0
6217,530.0,261.0,1007.0
6218,531.0,262.0,1003.0
6219,527.0,259.0,1010.0
6220,532.0,262.0,1005.0
6221,525.0,258.0,1009.0
6222,529.0,261.0,1017.0
6223,525.0,258.0,1010.0
6224,530.0,261.0,1012.0
6225,531.0,261.0,1004.0
6226,530.0,261.0,1015.0
6227,529.0,260.0,1004.0
6228,534.0,262.0,1009.0
6229,531.0,261.0,1007.0
6230,530.0,261.0,1006.0
6231,533.0,262.0,1009.0
6232,524.0,258.0,1008.0
6233,534.0,262.0,1008.0
6234,526.0,258.0,1012.0
6235,529.0,260.0,1010.0
6236,529.0,260.0,1005.0
6237,533.0,262.0,1013.0
6238,527.0,259.0,1019.0
6239,532.0,261.0,1005.0
6240,528.0,259.0,1017.0
6241,529.0,260.0,1008.0
6242,531.0,262.0,1005.0
6243,533.0,262.0,1013.0
6244,531.0,261.0,1010.0
6245,524.0,257.0,1020.0
6246,533.0,262.0,1005.0
6247,530.0,261.0,1003.0
6248,526.0,258.0,1019.0
6249,527.0,258.0,1014.0
6250,534.0,262.0,1004.0
6251,528.0,260.0,1010.0
6252,528.0,260.0,1006.0
6253,535.0,263.0,1004.0
6254,525.0,258.0,1017.0
6255,528.0,260.0,1011.0
6256,529.0,260.0,1011.0
6257,533.0,263.0,995.0
6258,529.0,260.0,1009.0
6259,530.0,260.0,1016.0
6260,528.0,259.0,1014.0
6261,531.0,261.0,1016.0
6262,530.0,261.0,1017.0
6263,529.0,260.0,1012.0
6264,526.0,259.0,1011.0
6265,529.0,260.0,1011.0
6266,527.0,259.0,1012.0
6267,526.0,258.0,1015.0
6268,527.0,259.0,1013.0
6269,533.0,262.0,1003.0
6270,528.0,259.0,1011.0
6271,525.0,258.0,1020.0
6272,528.0,260.0,1014.0
6273,536.0,263.0,1007.0
6274,530.0,261.0,1012.0
6275,530.0,260.0,1009.0
6276,531.0,261.0,1013.0
6277,527.0,259.0,1013.0
6278,531.0,261.0,1012.0
6279,532.0,262.0,1014.0
6280,527.0,259.0,1011.0
6281,531.0,262.0,1001.0
6282,521.0,256.0,1019.0
6283,528.0,259.0,1008.0
6284,528.0,259.0,1005.0
6285,531.0,261.0,1005.0
6286,536.0,264.0,1003.0
6287,526.0,258.0,1009.0
6288,529.0,260.0,1007.0
6289,527.0,259.0,1014.0
6290,526.0,259.0,1000.0
6291,535.0,263.0,1011.0
6292,527.0,260.0,1015.0
6293,524.0,257.0,1011.0
6294,530.0,261.0,1002.0
6295,535.0,263.0,1013.0
6296,527.0,259.0,1013.0
6297,529.0,260.0,1012.0
6298,522.0,256.0,1012.0
6299,521.0,256.0,1009.0
6300,530.0,261.0,1007.0
6301,529.0,260.0,1009.0
6302,533.0,262.0,1015.0
6303,531.0,261.0,1005.0
6304,527.0,259.0,1019.0
6305,530.0,260.0,1011.0
6306,528.0,259.0,1017.0
6307,534.0,262.0,996.0
6308,528.0,259.0,1014.0
6309,529.0,260.0,1009.0
6310,527.0,259.0,1009.0
6311,527.0,259.0,1009.0
6312,527.0,260.0,1017.0
6313,530.0,261.0,1015.0
6314,533.0,263.0,1009.0
6315,526.0,259.0,1018.0
6316,531.0,262.0,1006.0
6317,524.0,257.0,1009.0
6318,529.0,260.0,1004.0
6319,538.0,264.0,1006.0
6320,531.0,261.0,1011.0
6321,535.0,263.0,1003.0
6322,536.0,264.0,1012.0
6323,527.0,259.0,1014.0
6324,528.0,260.0,1007.0
6325,530.0,261.0,1013.0
6326,528.0,259.0,1017.0
6327,529.0,260.0,1008.0
6328,528.0,260.0,1010.0
6329,532.0,261.0,1009.0
6330,527.0,259.0,1012.0
6331,523.0,258.0,1005.0
6332,527.0,259.0,1020.0
6333,534.0,263.0,1004.0
6334,531.0,261.0,1011.0
6335,539.0,265.0,1006.0
6336,526.0,259.0,1010.0
6337,532.0,262.0,1017.0
6338,534.0,262.0,1001.0
6339,531.0,261.0,1015.0
6340,524.0,258.0,1017.0
6341,528.0,259.0,1011.0
6342,529.0,260.0,1016.0
6343,526.0,259.0,1010.0
6344,525.0,257.0,1017.0
6345,527.0,259.0,1012.0
6346,523.0,258.0,1011.0
6347,538.0,264.0,1002.0
6348,529.0,260.0,1011.0
6349,529.0,260.0,1010.0
6350,532.0,261.0,1011.0
6351,529.0,260.0,1015.0
6352,529.0,259.0,1012.0
6353,524.0,258.0,1016.0
6354,529.0,260.0,1013.0
6355,525.0,258.0,1011.0
6356,532.0,262.0,1014.0
6357,533.0,262.0,1013.0
6358,525.0,258.0,1015.0
6359,528.0,259.0,1015.0
6360,525.0,259.0,1006.0
6361,531.0,261.0,1002.0
6362,527.0,259.0,1016.0
6363,526.0,258.0,1015.0
6364,531.0,261.0,1019.0
6365,528.0,259.0,1010.0
6366,528.0,259.0,1014.0
6367,522.0,256.0,1016.0
6368,527.0,259.0,1009.0
6369,526.0,258.0,1011.0
6370,523.0,258.0,1004.0
6371,529.0,260.0,1016.0
6372,531.0,261.0,1008.0
6373,531.0,261.0,1006.0
6374,536.0,265.0,1004.0
6375,533.0,261.0,1009.0
6376,538.0,265.0,1008.0
6377,527.0,259.0,1008.0
6378,522.0,257.0,1017.0
6379,537.0,264.0,1006.0
6380,534.0,262.0,1007.0
6381,531.0,261.0,1021.0
6382,524.0,257.0,1018.0
6383,531.0,261.0,1008.0
6384,527.0,259.0,1012.0
6385,534.0,263.0,998.0
6386,537.0,265.0,1006.0
6387,532.0,262.0,1012.0
6388,526.0,259.0,1012.0
6389,529.0,260.0,1011.0
6390,532.0,262.0,1006.0
6391,528.0,259.0,1010.0
6392,528.0,260.0,1014.0
6393,527.0,259.0,1016.0
6394,529.0,261.0,1011.0
6395,532.0,262.0,1004.0
6396,523.0,257.0,1012.0
6397,524.0,257.0,1011.0
6398,528.0,260.0,1010.0
6399,533.0,261.0,1011.0
6400,527.0,259.0,1013.0
6401,528.0,259.0,1011.0
6402,533.0,262.0,1011.0
6403,527.0,259.0,1020.0
6404,527.0,259.0,1016.0
6405,527.0,259.0,1013.0
6406,527.0,259.0,1004.0
6407,528.0,260.0,1015.0
6408,523.0,258.0,1007.0
6409,532.0,261.0,1016.0
6410,531.0,261.0,1011.0
6411,524.0,257.0,1014.0
6412,531.0,261.0,1008.0
6413,532.0,262.0,1003.0
6414,526.0,258.0,1013.0
6415,535.0,264.0,1014.0
6416,535.0,263.0,1000.0
6417,532.0,262.0,1013.0
6418,527.0,259.0,1009.0
6419,522.0,257.0,1020.0
6420,524.0,257.0,1009.0
6421,532.0,262.0,1009.0
6422,534.0,263.0,1002.0
6423,529.0,260.0,1003.0
6424,528.0,260.0,1003.0
6425,531.0,261.0,1014.0
6426,526.0,259.0,1017.0
6427,527.0,259.0,1008.0
6428,525.0,258.0,1007.0
6429,529.0,260.0,1012.0
6430,538.0,264.0,1015.0
6431,535.0,264.0,1009.0
6432,526.0,258.0,1016.0
6433,522.0,256.0,1010.0
6434,524.0,258.0,1013.0
6435,526.0,258.0,1016.0
6436,533.0,261.0,1013.0
6437,528.0,259.0,1017.0
6438,532.0,262.0,1013.0
6439,528.0,260.0,1007.0
6440,528.0,260.0,1004.0
6441,534.0,261.0,999.0
6442,529.0,260.0,1010.0
6443,527.0,259.0,1009.0
6444,534.0,263.0,1008.0
6445,532.0,262.0,1008.0
6446,529.0,261.0,1010.0
6447,531.0,262.0,1018.0
6448,526.0,259.0,1014.0
6449,529.0,260.0,1012.0
6450,529.0,260.0,1001.0
6451,526.0,259.0,1006.0
6452,533.0,262.0,1009.0
6453,525.0,258.0,1015.0
6454,529.0,260.0,1006.0
6455,522.0,257.0,1010.0
6456,531.0,261.0,1005.0
6457,529.0,261.0,1003.0
6458,525.0,258.0,1011.0
6459,532.0,262.0,1012.0
6460,530.0,260.0,1001.0
6461,531.0,261.0,1007.0
6462,528.0,259.0,1016.0
6463,526.0,258.0,1018.0
6464,527.0,259.0,1022.0
6465,526.0,259.0,1010.0
6466,527.0,259.0,1015.0
6467,522.0,257.0,1013.0
6468,519.0,256.0,1011.0
6469,526.0,259.0,1003.0
6470,534.0,262.0,1009.0
6471,527.0,259.0,1014.0
6472,528.0,260.0,1015.0
6473,536.0,263.0,1018.0
6474,527.0,259.0,1006.0
6475,529.0,260.0,1009.0
6476,530.0,262.0,1005.0
6477,531.0,261.0,1011.0
6478,524.0,257.0,1011.0
6479,528.0,260.0,1008.0
6480,527.0,259.0,1019.0
6481,527.0,259.0,1017.0
6482,529.0,260.0,1007.0
6483,530.0,261.0,1011.0
6484,526.0,259.0,1012.0
6485,534.0,262.0,1008.0
6486,532.0,261.0,1004.0
6487,528.0,260.0,1014.0
6488,524.0,257.0,1012.0
6489,530.0,260.0,1009.0
6490,527.0,260.0,1016.0
6491,528.0,259.0,1013.0
6492,533.0,263.0,1004.0
6493,528.0,259.0,1018.0
6494,529.0,260.0,1010.0
6495,525.0,258.0,1016.0
6496,527.0,259.0,1009.0
6497,527.0,259.0,1016.0
6498,532.0,262.0,1014.0
6499,527.0,259.0,1015.0
6500,526.0,259.0,1011.0
6501,529.0,260.0,1010.0
6502,530.0,261.0,1007.0
6503,528.0,259.0,1016.0
6504,535.0,263.0,998.0
6505,526.0,258.0,1018.0
6506,523.0,257.0,1024.0
6507,521.0,256.0,1007.0
6508,532.0,261.0,1002.0
6509,521.0,257.0,1022.0
6510,534.0,263.0,1004.0
